Intercept beta.time beta.RF
58 0.14034132234953 -0.365361228357166 0
59 0.317843000677017 -0.206046365190214 0
60 0.213117199772475 -0.285147140756157 0
61 0.289621316337177 -0.290078919568837 0
62 0.245395211243212 -0.202566700355653 0
63 0.310871719021803 -0.471316559687155 0
64 0.0583732437747166 -0.351872787860006 0
65 0.527742372769897 -0.283501395419067 0
66 -0.0363654737920429 -0.398889223546293 0
67 -0.0263350399150115 -0.619994497842546 0
68 -0.294632900607534 -0.139537276155611 0
69 0.244875435940051 -0.574781276252697 0
70 -0.191950365354849 -0.324056509954535 0
71 0.285251460985158 -0.290058023758105 0
72 0.00252149682011002 -0.373576623394851 0
73 0.226132598320158 -0.463513308026481 0
74 0.100171729346934 -0.206202933722445 0
75 0.230420560770247 -0.538783294514052 0
76 -0.054579006737501 -0.267269935449223 0
77 -0.102810090421709 -0.355706146386565 0
78 0.0896554480840879 -0.387411666303435 0
79 -0.0813735246415373 -0.246515870233375 0
80 0.191827631576238 -0.143922994502958 0
81 -0.263333973062647 -0.332355939666012 0
82 -0.0997411349788815 -0.252771856463619 0
83 0.172068224332401 -0.342826733997946 0
84 0.138759571869424 -0.37949939548005 0
85 0.26347182442593 -0.302518335045787 0
86 -0.194524420566358 -0.411458676232454 0
87 -0.0911755427008253 -0.345622233053931 0
88 -0.277380600679247 -0.396159219886736 0
89 0.0162399365965625 -0.567365152089839 0
90 0.02380867549833 -0.315514406478824 0
91 -0.231325474868705 -0.337557885352855 0
92 0.0357350944379404 -0.507554726497267 0
93 -0.582645065956835 -0.298373394902764 0
94 -0.270330303418378 -0.309490761283794 0
95 -0.479748672690656 -0.414862844141371 0
96 -0.32548657825839 -0.32645514685244 0
97 0.00708747126658134 -0.274592301837486 0
98 -0.0655924114143158 -0.440121831135265 0
99 0.142168456743245 -0.34992157668824 0
100 0.373095968741778 -0.243750924575298 0
101 -0.0267559617225731 -0.122058582790002 0
102 0.228697870566257 -0.408790173697604 0
103 -0.0208563508525345 -0.387690625373979 0
104 -0.2658089979679 -0.296564816909849 0
105 0.0371342732452349 -0.316403223079961 0
106 0.152139193261041 -0.524009690827208 0
107 0.0152640410113996 -0.485181610867011 0
108 0.23417100404671 -0.404169253913255 0
109 -0.14819852605659 -0.22235701136825 0
110 -0.121350675950645 -0.410729796322936 0
111 0.110581068414528 -0.398863498644058 0
112 -0.0162345683437421 -0.528662892337069 0
113 -0.0162756263333158 -0.444404785986898 0
114 -0.234071581021822 -0.393362907874568 0
115 -0.039480311771424 -0.46690369331823 0
116 0.111365364317301 -0.373659577935379 0
117 0.465941776317812 -0.347028700136459 0
118 -0.118625944540161 -0.335635832040995 0
119 -0.264496664245486 -0.340627326293276 0
120 0.381004994956789 -0.377246458810903 0
121 -0.367666065509162 -0.149563909753075 0
122 -0.385090227428477 -0.317887039754528 0
123 -0.0634254195372838 -0.442048913223935 0
124 0.279362463391296 -0.296861526355432 0
125 -0.207198665443424 -0.441375912799587 0
126 -0.336601125867031 -0.23278221114359 0
127 0.0181847661090528 -0.383595019371159 0
128 -0.0886154007155758 -0.343921574661329 0
129 0.0758137887676288 -0.465680111908361 0
130 0.0924586845236432 -0.474023981914572 0
131 -0.484213500540918 -0.28193702988138 0
132 0.0997011697487212 -0.410968793972769 0
133 -0.32218840855145 -0.601045023612065 0
134 -0.308714040732398 -0.396790212990156 0
135 0.25969646531539 -0.250856853377189 0
136 0.199479775552453 -0.346855862765848 0
137 -0.353465588554533 -0.384653467579685 0
138 0.0140919597547969 -0.285610428543893 0
139 -0.363031264584036 -0.420846596043949 0
140 0.55694851984213 -0.196503111970476 0
141 -0.0221660561886353 -0.439203375107342 0
142 -0.0580062240515992 -0.422392948912932 0
143 -0.0265241839732181 -0.176113037257867 0
144 -0.244548960292975 -0.417143495697057 0
145 0.0954050033750175 -0.528970337646558 0
146 0.165106661187907 -0.422469763706894 0
147 -0.064241415936065 -0.321362200114808 0
148 0.342134861236354 -0.323674434241251 0
149 -0.0716212745812031 -0.364923556431891 0
150 -0.0412213146890145 -0.225722910244987 0
151 0.0877990088047631 -0.10634140323734 0
152 0.344927595758758 -0.422696675225703 0
153 0.230692774962433 -0.3856213645519 0
154 -0.0765224395863042 -0.252264426933667 0
155 0.0346840593483945 -0.388958628600961 0
156 0.155657924437247 -0.352527787058182 0
157 -0.0332780778168831 -0.532749741981741 0
158 0.287755822862834 -0.612109430884176 0
159 0.134817312822258 -0.335280541495154 0
160 -0.0442193696326343 -0.355031309535732 0
161 0.233358732253578 -0.394801089987008 0
162 0.0691340709338968 -0.382640194283673 0
163 0.439290728753685 -0.348726684223879 0
164 -0.19401732060652 -0.415154085106048 0
165 -0.0558899878567264 -0.403719572224766 0
166 0.019237843745614 -0.320103084000332 0
167 -0.351854526311453 -0.333624384960788 0
168 -0.00700324658412169 -0.250822546115147 0
169 0.343164019246389 -0.281757655741306 0
170 0.363736131970998 -0.440409281194075 0
171 0.169207607397591 -0.421970298097911 0
172 -0.239709013232896 -0.174048040056398 0
173 0.0308476001067441 -0.432854890985997 0
174 -0.298652292094192 -0.316676847562481 0
175 -0.133613308064384 -0.417743990593339 0
176 0.349704330241126 -0.281582350386465 0
177 0.008585517458807 -0.401759464400179 0
178 0.27198036931864 -0.160699196725697 0
179 0.212890404567317 -0.267246714393653 0
180 -0.0391264774699833 -0.393452777832721 0
181 0.249413675865272 -0.175668712786436 0
182 -0.079535269644019 -0.248832763174522 0
183 -0.0488991883804357 -0.322215086582999 0
184 0.112506480793342 -0.483702536321433 0
185 0.0748593921364602 -0.320323966657029 0
186 0.271169216256691 -0.334945455281045 0
187 0.136105451733718 -0.341951649599278 0
188 -0.135914346352017 -0.26733012942978 0
189 -0.160968547738528 -0.476556389721016 0
190 -0.110351568204019 -0.449539560801916 0
191 -0.404829665676228 -0.314979523004723 0
192 0.12637284229725 -0.365399540497586 0
193 0.055282965492785 -0.262249102654067 0
194 0.131776165553923 -0.361211142534453 0
195 -0.0804232760245454 -0.379804977737963 0
196 0.34351720925594 -0.380082337138706 0
197 -0.0579593267648313 -0.295287508441302 0
198 0.0950384879700661 -0.526156765545299 0
199 -0.15473198585685 -0.346736171704404 0
200 -0.190389942502436 -0.34375837702657 0
201 -0.0416103469074419 -0.321794889025542 0
202 -0.0416809214239959 -0.13976338735523 0
203 0.0380565429227658 -0.46723167580905 0
204 0.152767989366777 -0.417867242239028 0
205 0.515089033292528 -0.2439514710721 0
206 0.293579868196867 -0.543203299330016 0
207 0.161917826696669 -0.479265127081294 0
208 -0.205640311199742 -0.489641301159808 0
209 0.437761519259702 -0.405940472877245 0
210 0.000865127403514725 -0.209027192426346 0
211 -0.473282877616698 -0.369947060447968 0
212 0.0462320587138329 -0.385249039905529 0
213 -0.514849187940315 -0.361633674993952 0
214 0.0182446556538538 -0.354998495441505 0
215 0.0400997242515905 -0.489272273487707 0
216 0.21771239343985 -0.451384885031068 0
217 -0.100808678668017 -0.389922524182626 0
218 0.258246923787413 -0.172631153364667 0
219 0.0301946786616178 -0.482228442847463 0
220 -0.0287906435822234 -0.418860662448431 0
221 -0.195083860858195 -0.318001782204744 0
222 0.095147999911919 -0.487537857672114 0
223 -0.148167792097665 -0.462292446920138 0
224 0.100803627524989 -0.316024406599848 0
225 0.222922174094797 -0.319634088866016 0
226 -0.00376584347096197 -0.331364471751212 0
227 0.44518177582632 -0.404802236625566 0
228 0.0436642957433838 -0.471700139474381 0
229 -0.152626788091646 -0.225020934793489 0
230 0.0626770121425132 -0.337611363642686 0
231 0.218587846427609 -0.367930886787791 0
232 0.0012127736915556 -0.253261771203956 0
233 0.0206080018068725 -0.207927742990419 0
234 0.264432998903038 -0.185156515133207 0
235 -0.069623468710611 -0.208577506513665 0
236 -0.180891926304293 -0.352608310044069 0
237 0.220453277766868 -0.300716980801346 0
238 0.0527087777063976 -0.516520632907703 0
239 -0.286501205586897 -0.322611233006587 0
240 0.0562041948356102 -0.413556074551125 0
241 0.0216903548252743 -0.425398526712976 0
242 0.0904894308235824 -0.518008032993868 0
243 -0.0328605551573555 -0.330561567798903 0
244 -0.140212542705414 -0.476280323272275 0
245 -0.069363340674042 -0.585647208228152 0
246 -0.0600367784178969 -0.229350648979719 0
247 0.288002762189891 -0.5420092901163 0
248 0.0880999268591725 -0.413198663035075 0
249 0.0291188467947824 -0.357362682882485 0
250 -0.0440209537374999 -0.264284034280123 0
251 0.0571822079494416 -0.493738404538305 0
252 -0.347225903824626 -0.452259242766249 0
253 0.306317072005758 -0.130731714005473 0
254 -0.102895663863573 -0.470981595346415 0
255 -0.0927214825712864 -0.440743889194758 0
256 -0.189962434637827 -0.471683951359646 0
257 -0.287916906034587 -0.444688342351154 0
258 0.158939842422105 -0.392590564702355 0
259 0.220231499959185 -0.276396665584534 0
260 0.154504619028951 -0.490875785104491 0
261 0.264442434906414 -0.420903723923653 0
262 -0.280430117083297 -0.383838375240799 0
263 -0.277790825895099 -0.472466004273035 0
264 0.0835043718469951 -0.284891064629103 0
265 0.107191358746072 -0.320491318294222 0
266 0.275563175887982 -0.360076780261697 0
267 -0.24522768653535 -0.540128855307511 0
268 -0.486382682274053 -0.476162606913522 0
269 -0.179454330630704 -0.405075928352007 0
270 -0.358818912945828 -0.201084788652693 0
271 -0.255687671172837 -0.349742647738943 0
272 -0.19517863069175 -0.312235735563839 0
273 0.34516763220267 -0.390111079734523 0
274 0.219305576442079 -0.367378019042754 0
275 0.202012794192262 -0.288459753186889 0
276 0.0823847910881047 -0.404564760359243 0
277 0.133565256594802 -0.263461891988716 0
278 0.0127698272974298 -0.463877612619156 0
279 -0.221197542782359 -0.434313038699493 0
280 0.373895741005989 -0.334356648622612 0
281 0.12894636387424 -0.58074971782415 0
282 0.0470278495955719 -0.241310343481868 0
283 -0.00524184459971298 -0.367366373129168 0
284 -0.368628115375392 -0.439237389983919 0
285 -0.244754717043212 -0.272321217143427 0
286 0.129543495036394 -0.328443690528283 0
287 0.201515151833448 -0.432073769069839 0
288 0.0589024636590333 -0.520635352721037 0
289 0.208165758598717 -0.277937916146859 0
290 0.09422788259789 -0.251783809811771 0
291 0.0601018695502379 -0.3498124665271 0
292 -0.306307778301936 -0.234057210073255 0
293 0.277669004904584 -0.312203861933151 0
294 -0.0758811654759161 -0.329349014058275 0
295 -0.26181476114785 -0.274874923797095 0
296 0.120834102138802 -0.428703500480363 0
297 0.357325266132651 -0.343921921662971 0
298 -0.182274988391584 -0.435106093436856 0
299 -0.37723970463307 -0.376403892435308 0
300 -0.109861756682219 -0.386375009761891 0
301 -0.207916707142973 -0.267274200218151 0
302 -0.175805357237968 -0.467558246319577 0
303 0.405850340774881 -0.391247019103394 0
304 0.0732626666963925 -0.339856074150657 0
305 -0.0663092746841575 -0.241084889808357 0
306 -0.405590297030769 -0.405660007443621 0
307 -0.0932274877659403 -0.313279914372271 0
308 0.1984787232492 -0.493200790797003 0
309 -0.628777995326378 -0.115771038381816 0
310 0.496408992022561 -0.404877438560286 0
311 0.249433622374217 -0.552367803537531 0
312 0.224151636735736 -0.401102550311833 0
313 0.0928875422897237 -0.257528595144209 0
314 0.0779369649687173 -0.433818678046091 0
315 0.0998925634719298 -0.293142553494571 0
316 0.248330759485851 -0.417713370145495 0
317 0.204096975134761 -0.366880042778182 0
318 -0.162673961800807 -0.334517473385089 0
319 0.169825830356366 -0.134827493931302 0
320 0.00501669236523221 -0.589114700356758 0
321 -0.0181625077618465 -0.378403749325044 0
322 -0.595137725775767 -0.381618205020797 0
323 0.477066765475548 -0.352293788612079 0
324 -0.0927626128100104 -0.608456497299712 0
325 0.219162427073079 -0.358105198905187 0
326 -0.216515892805106 -0.400861850688567 0
327 0.0369039053397945 -0.503473087600697 0
328 0.0446429268011139 -0.253442786897808 0
329 0.106998085049372 -0.434374112169411 0
330 -0.0605526828926141 -0.289243731575876 0
331 -0.101748986778898 -0.326415525862279 0
332 -0.130246815176995 -0.309316526417028 0
333 0.0877005307147042 -0.27994929703331 0
334 0.288805665385593 -0.555738322391167 0
335 -0.204507638967554 -0.352998597308146 0
336 0.168474328482449 -0.422576084410199 0
337 -0.0471785576407473 -0.338613181810476 0
338 0.303558473299432 -0.231049795753865 0
339 -0.60910831175101 -0.400378749550631 0
340 0.119134117615567 -0.364223088190151 0
341 0.434828116124217 -0.427145097556579 0
342 -0.119605316410455 -0.381139370503435 0
343 0.277319677321652 -0.291935949364493 0
344 -0.133782771934314 -0.391085634937645 0
345 -0.256145829470858 -0.316173308513014 0
346 -0.0943855050525997 -0.219523937343722 0
347 0.0783505293616847 -0.432335485558648 0
348 -0.028011282296244 -0.657374542214536 0
349 -0.0458659435765873 -0.426616619107778 0
350 -0.0819488990191505 -0.38587796143334 0
351 0.126594565003196 -0.355697802095287 0
352 0.525391541099878 -0.397535267406553 0
353 0.153516661347476 -0.406404653697457 0
354 0.320922971398453 -0.176650847840276 0
355 0.354128053710517 -0.355259774149718 0
356 -0.231819528390161 -0.351657684448523 0
357 -0.172238508177051 -0.154445877830013 0
358 0.175478002952535 -0.335759340743897 0
359 -0.420859337843382 -0.224937965731466 0
360 0.0570226056313544 -0.458973248975091 0
361 -0.109427548486645 -0.29601725647568 0
362 -0.159984800243608 -0.607035083579931 0
363 -0.281228868491914 -0.375814338977142 0
364 0.0517668770150364 -0.171510422437103 0
365 0.107407026176065 -0.486734716043406 0
366 -0.065430240282188 -0.409091176510425 0
367 -0.150271839435149 -0.352084588230172 0
368 -0.2387028331767 -0.285488789221969 0
369 0.0801767319359307 -0.675919477089718 0
370 -0.170665838106399 -0.300208019674202 0
371 0.0922021576186738 -0.478674857052965 0
372 -0.00297150058166107 -0.381828755180079 0
373 0.510572160890362 -0.356458885103284 0
374 -0.190216133858294 -0.424423745873912 0
375 0.0266329577050593 -0.408577663438173 0
376 -0.145066172832608 -0.358322357508253 0
377 0.0808566423553206 -0.521497148155418 0
378 -0.235509025133019 -0.301530374102727 0
379 -0.1651045048525 -0.323130665013613 0
380 0.0920052699473265 -0.287726443214507 0
381 -0.378112183150352 -0.313821550689082 0
382 0.0221278304086194 -0.291914554509289 0
383 -0.0405363549217259 -0.355290472677112 0
384 0.204896475538633 -0.274430870210968 0
385 0.48290661872856 -0.285027117323508 0
386 -0.113359838805874 -0.367662406170346 0
387 0.437950778564108 -0.34386792027469 0
388 -0.186019064185575 -0.418467076844077 0
389 0.00879468688703382 -0.468166349494887 0
390 0.190473273547292 -0.667520500562446 0
391 -0.282483997063675 -0.361100773603804 0
392 -0.217530988934962 -0.506868107323752 0
393 -0.0581644573861335 -0.258763834869332 0
394 0.162203826635492 -0.39019031098909 0
395 0.18590399316698 -0.489659008637684 0
396 -0.15970974917362 -0.33413731833816 0
397 -0.237959875567012 -0.270056488594581 0
398 0.118679884592537 -0.236272873966881 0
399 0.0961248531321052 -0.366938290995267 0
400 0.0135663286491105 -0.458466507568033 0
401 -0.0158476313292303 -0.537968931662907 0
402 0.0929509402901183 -0.406155518759027 0
403 -0.0236430119732057 -0.291937600008774 0
404 0.15872144988892 -0.28932832981707 0
405 -0.178063936313838 -0.53112697902925 0
406 0.277882975461789 -0.434073396907851 0
407 0.00691434808692441 -0.298712115542362 0
408 0.0884341303637304 -0.343410091203789 0
409 0.19554801102097 -0.379661810920084 0
410 -0.0880091742734151 -0.372920440053487 0
411 0.147275991959101 -0.409958893624699 0
412 0.328754866555099 -0.245778696484597 0
413 -0.105576934148962 -0.381401363359209 0
414 0.321506480357724 -0.384644671648911 0
415 0.183444904500491 -0.298676294933323 0
416 -0.115312385489624 -0.405522501501154 0
417 0.112967784018276 -0.389585744242215 0
418 0.35431887954982 -0.427479690337955 0
419 0.00672738578268746 -0.262297542464101 0
420 0.271513486158021 -0.544531390491712 0
421 0.187109382307511 -0.499426527275023 0
422 -0.454835747089936 -0.270616229473456 0
423 -0.0331506307467097 -0.432724038580414 0
424 -0.200190065162996 -0.489510645429099 0
425 -0.277938689192789 -0.450731175715627 0
426 0.0443725630271844 -0.423598979380557 0
427 -0.0746108824262076 -0.428010005859127 0
428 0.153337167072001 -0.329642558549061 0
429 0.256058353384132 -0.495742862356364 0
430 0.410739705708936 -0.43513115396605 0
431 0.32875673558945 -0.503511792013497 0
432 -0.281565416150508 -0.401583067240674 0
433 -0.0498788027750573 -0.514241517759534 0
434 -0.0231449544963495 -0.500212684317371 0
435 0.0697545484401738 -0.156796628002354 0
436 -0.183463348682999 -0.273347162630757 0
437 0.359062743809283 -0.205915257415031 0
438 -0.0341958264917995 -0.503850309025427 0
439 -0.248765290206732 -0.254937808068798 0
440 -0.206870534663359 -0.413009100998162 0
441 0.0371580121138943 -0.381582714282533 0
442 -0.191707414340787 -0.362405600771412 0
443 0.1044442261881 -0.4592812150582 0
444 0.222858164082391 -0.290862192190692 0
445 0.00858775036725237 -0.287537113870623 0
446 -0.0900343152560901 -0.380517646351251 0
447 -0.0202567248806621 -0.394493769778234 0
448 -0.150463152524898 -0.295674970600474 0
449 0.102377596170352 -0.381281923593776 0
450 -0.186289417223538 -0.608197761561114 0
451 0.3280086616382 -0.162727293680075 0
452 0.31052315096653 -0.261941911947706 0
453 -0.0499683170609746 -0.371870516561844 0
454 0.112729405867658 -0.536628083268821 0
455 0.0463883692685823 -0.368667967703725 0
456 0.191643234573983 -0.230963296290884 0
457 -0.192653890319847 -0.114342974971932 0
458 -0.414487495224381 -0.469184582315581 0
459 0.215499265918023 -0.282565000033716 0
460 -0.341013385913757 -0.551756521497896 0
461 0.16229705512731 -0.362127570836764 0
462 0.00582492547248906 -0.40078102275458 0
463 0.228126980961434 -0.251523778236288 0
464 0.0175953375744644 -0.318771357120303 0
465 -0.00339138774601384 -0.417135134413024 0
466 -0.00371761058031839 -0.227920713101825 0
467 -0.0895644277497237 -0.468405611765219 0
468 0.239696827751895 -0.343876628347532 0
469 -0.138499018132874 -0.278245153009442 0
470 -0.310261516436643 -0.451627635868637 0
471 0.0833111186886621 -0.357468638656493 0
472 0.15592442662832 -0.163635302783061 0
473 0.0315044559316384 -0.424435653889244 0
474 -0.172862040475778 -0.561758542350603 0
475 -0.421782058503219 -0.496581476471582 0
476 -0.104098137166682 -0.428300142713549 0
477 0.0559220264938304 -0.255855966277581 0
478 0.140548259175277 -0.408737004453415 0
479 -0.149049807821123 -0.466643178595935 0
480 -0.144337256129205 -0.386207679110789 0
481 0.358843027282412 -0.416464571089339 0
482 -0.030436392622997 -0.240464795003907 0
483 -0.0106830197079634 -0.414208591191844 0
484 -0.110177917533444 -0.277740984177879 0
485 0.0406960404207192 -0.305314205753276 0
486 0.291666312578095 -0.427670204853686 0
487 0.0300167695650418 -0.492912159618965 0
488 0.516095155273181 -0.46814354094679 0
489 -0.264478017367498 -0.276376442204376 0
490 -0.192283308351037 -0.334075154190374 0
491 -0.00485031288655624 -0.455373525101128 0
492 0.235352770858824 -0.498039945977139 0
493 -0.0235499018304598 -0.341565766017207 0
494 -0.0931756550330723 -0.305644308966392 0
495 0.0826494539267871 -0.390680143186173 0
496 -0.26027192538837 -0.372151177808868 0
497 -0.210692375894698 -0.45834688710053 0
498 0.0913155833628732 -0.611749785984793 0
499 0.151664140600018 -0.320803196222685 0
500 0.0153980681476176 -0.374826476514308 0
501 0.18511737904401 -0.434584383757593 0.85
502 0.150264483863107 -0.50936190050283 0.85
503 -0.0261956972099791 -0.291137986049004 0.85
504 -0.167690820418086 -0.537371746637694 0.85
505 0.105026815393969 -0.288269498297874 0.85
506 0.0177082815788698 -0.55190701569756 0.85
507 0.144056110977314 -0.494213659117888 0.85
508 0.084138922394281 -0.332830746567062 0.85
509 0.0252308496427025 -0.374896841142814 0.85
510 0.00581240167935207 -0.408595550727236 0.85
511 -0.263054239386034 -0.278754673277209 0.85
512 -0.387774571813467 -0.320084162190059 0.85
513 -0.0818277350818924 -0.371752000552868 0.85
514 -0.0790153893566958 -0.361232933657358 0.85
515 0.394297958530774 -0.458049998175137 0.85
516 -0.294173398451065 -0.39836923863676 0.85
517 0.175976195442464 -0.453933966235083 0.85
518 -0.0865550136644819 -0.393528482090565 0.85
519 -0.130082048410709 -0.441959717157222 0.85
520 0.00649496115120821 -0.355282370458702 0.85
521 0.327303905219321 -0.377943222117117 0.85
522 0.0939085053669015 -0.386940530828989 0.85
523 0.529127052242252 -0.395299267927831 0.85
524 -0.0241027325016382 -0.362967570997301 0.85
525 -0.379779418209252 -0.280075000030619 0.85
526 -0.0567731332490117 -0.296817811768327 0.85
527 -0.077511648657792 -0.366142016770217 0.85
528 0.152926551951407 -0.476101363027718 0.85
529 0.0461488421797458 -0.199369465140172 0.85
530 -0.0609818488497496 -0.297097042437297 0.85
531 -0.329681302663588 -0.436653968318749 0.85
532 -0.16837260920863 -0.324026250152952 0.85
533 -0.174079412549316 -0.455321542522045 0.85
534 -0.0322735520583588 -0.458660807400763 0.85
535 -0.121257882614352 -0.623121872084339 0.85
536 0.195040185352696 -0.402800023638186 0.85
537 -0.399240104083971 -0.33251322739699 0.85
538 -0.133783986786671 -0.345979313265498 0.85
539 -0.11768439207184 -0.38547566837103 0.85
540 -0.355589259330547 -0.344377865652652 0.85
541 0.172766249931416 -0.326437572532098 0.85
542 -0.0838213570665225 -0.288526723432371 0.85
543 -0.155704380988177 -0.304100766554613 0.85
544 -0.288108151814569 -0.378037960399566 0.85
545 0.349483319710614 -0.275389852152258 0.85
546 -0.180671990013595 -0.473883222677701 0.85
547 0.168835894930425 -0.330096244718604 0.85
548 -0.108478026713138 -0.404900129390106 0.85
549 -0.0552535422722496 -0.306661143532864 0.85
550 -0.0747904631327609 -0.249439581784835 0.85
551 0.0211849511941928 -0.321441808837723 0.85
552 -0.0156157031837789 -0.340777684978004 0.85
553 -0.243335497925861 -0.599125128497012 0.85
554 -0.167583421226902 -0.348972516635268 0.85
555 0.18554527546751 -0.385130777321413 0.85
556 0.146266905925958 -0.356324119321995 0.85
557 -0.347570624652803 -0.233797486250538 0.85
558 -0.0649005464687271 -0.199353985814974 0.85
559 0.486049013645844 -0.31089609640046 0.85
560 -0.252078305596078 -0.452659875522535 0.85
561 -0.386456444248017 -0.427630633033217 0.85
562 -0.00432502293538243 -0.466864868282586 0.85
563 0.0368903639411927 -0.44917695072395 0.85
564 0.172315791008112 -0.416480077758421 0.85
565 -0.214382162966582 -0.302657355340305 0.85
566 0.00152982489995812 -0.507328263367917 0.85
567 -0.201168052609901 -0.431087729191766 0.85
568 0.158692388707622 -0.408000635540514 0.85
569 0.138480728436198 -0.341476557507568 0.85
570 -0.162951633012765 -0.397096906447119 0.85
571 0.27598648980738 -0.305800755549686 0.85
572 -0.127471151910904 -0.463245410461555 0.85
573 -0.0937742339343887 -0.37087543995021 0.85
574 0.193831083491606 -0.202224023949308 0.85
575 0.290808455439057 -0.315521070189575 0.85
576 -0.346788413116774 -0.374427796196382 0.85
577 -0.0652993573782217 -0.466664948033885 0.85
578 -0.0287972004331353 -0.369880935468158 0.85
579 -0.00152621430164074 -0.279531258864846 0.85
580 -0.519897317889901 -0.361001582811532 0.85
581 -0.0406956994345046 -0.23400058971342 0.85
582 0.0489101829432278 -0.417339859516411 0.85
583 -0.254961989104312 -0.237937366662695 0.85
584 -0.0352147655057919 -0.26693594374497 0.85
585 -0.0774021333081789 -0.470910808702663 0.85
586 -0.203174844147336 -0.503513147875322 0.85
587 -0.0297785092266134 -0.32644748011827 0.85
588 -0.298295058542131 -0.493522121355675 0.85
589 -0.264004850675443 -0.290773511844888 0.85
590 0.0154899511062151 -0.28233077285183 0.85
591 0.192139981591404 -0.441504490268114 0.85
592 0.0262212723873682 -0.322830587062617 0.85
593 -0.0165218304673323 -0.574096796815648 0.85
594 -0.0755029064279329 -0.368434735425391 0.85
595 0.0383700792492641 -0.37005625460039 0.85
596 0.249315002824858 -0.29847169451411 0.85
597 -0.183217002772525 -0.25688103481239 0.85
598 -0.226753002862305 -0.537878413509077 0.85
599 0.0737520449363823 -0.261749197327012 0.85
600 0.176379362858965 -0.516765209302248 0.85
601 0.0769167713154943 -0.248314182302954 0.85
602 0.0217214388924556 -0.421497524109861 0.85
603 -0.0368467283295922 -0.469857390705485 0.85
604 0.196350957614706 -0.440060019835964 0.85
605 0.00192078642001936 -0.377348119566732 0.85
606 0.113852178270805 -0.380965844093295 0.85
607 0.514013127364319 -0.422842215898004 0.85
608 -0.0957930561992742 -0.211074148896532 0.85
609 -0.164830148040249 -0.337914005987716 0.85
610 0.236467321047513 -0.294913361302207 0.85
611 0.0924361366998332 -0.361355826669467 0.85
612 0.360195420256742 -0.398882312590079 0.85
613 0.0465165969333499 -0.52548791052089 0.85
614 0.292020824150842 -0.350861579298739 0.85
615 0.228659670511411 -0.367549186636429 0.85
616 0.0380218057798468 -0.385264699396199 0.85
617 0.310155727002575 -0.28420387485296 0.85
618 0.194607637066274 -0.392200846024411 0.85
619 0.402596794209086 -0.2314752578124 0.85
620 0.170436636575723 -0.400693734347029 0.85
621 0.0068677106740402 -0.303490279009276 0.85
622 -0.0473436247467212 -0.441327575145594 0.85
623 0.245079658131685 -0.230855393220455 0.85
624 -0.249717399212135 -0.321794298947816 0.85
625 -0.180480397208818 -0.400319758428383 0.85
626 0.0416406032935017 -0.229062155398474 0.85
627 0.0735214956010605 -0.387775089248124 0.85
628 0.0925318471986416 -0.350579571389166 0.85
