rep,id,eta_Emax,eta_EC50,eta_S0,gender
54,1,0.146242853363258,0.05439423949112,-0.413151560837258,1
55,1,0.146242853363258,0.0577376642202376,-0.0746181963170001,1
56,1,0.12126912302758,0.105126742897536,-0.163603875269854,1
57,1,0.12126912302758,0.128435215928557,-0.221487665590075,1
58,1,0.161949611841165,-0.0798146472002959,-0.445095588870859,1
59,1,0.161949611841165,-0.0798146472002959,-0.445095588870859,1
60,1,0.161949611841165,-0.150551081250071,-0.277927833597808,1
61,1,0.15940544544791,-0.47453256477143,-0.815829078934222,1
62,1,0.0589939523170146,-0.0571245784447063,-0.222393088918779,1
63,1,0.23251872063822,0.0918456700695485,-0.591404478854267,1
64,1,0.142220823372134,-0.0467843868798698,-0.202156935300512,1
65,1,0.263694415762054,-0.0258966364157283,-0.683964414137908,1
66,1,0.23056532374104,0.0898718367338372,-0.600878544877747,1
67,1,0.177038075689857,-0.0153640328999062,-0.430309747003175,1
68,1,0.181715847041303,0.00948902695689796,-0.758273557974271,1
69,1,0.181715847041303,0.0909763929050853,-0.758273557974271,1
70,1,0.262901098702044,0.253466084528939,-0.148643489769934,1
71,1,0.127052084787684,-0.0202799960086817,-0.449270694304324,1
72,1,0.141058886926511,-0.144695912456639,-0.545775046327381,1
73,1,0.159829825000409,-0.150559784597369,-0.521572421327764,1
74,1,0.180043882802205,0.0579234548960199,-0.750280797593843,1
75,1,0.267604621394668,0.194359306710032,-0.28447592765698,1
76,1,0.155898003692912,0.157783558949837,-0.218658740336342,1
77,1,0.280041812264674,0.173433846878622,-0.900247172955502,1
78,1,0.259861079280519,0.11043106243263,-0.577733377418234,1
79,1,0.168271318822089,-0.322326703923719,-0.577733377418234,1
80,1,0.16323182295457,-0.126595853132952,-0.491703629570019,1
81,1,0.254537610759758,-0.0690911735203079,-0.496677683102554,1
82,1,0.240708605725214,0.092909778558605,-0.470736858053529,1
83,1,0.338923987574671,0.339428673544201,-0.422373243193247,1
84,1,0.193754666263653,0.0796266575331397,-0.0729159400942989,1
85,1,0.0741582353975951,0.0725642503754111,-0.0729159400942989,1
86,1,0.0956494677611686,0.170422649432633,-0.137179329144683,1
87,1,0.159402494384112,0.152719091547218,-0.128783373162559,1
88,1,0.0973719807559383,0.0291993076043876,-0.128783373162559,1
89,1,0.0973719807559383,0.0291993076043876,-0.274178095109111,1
90,1,0.188806095105666,-0.0667029493503432,-0.536199592881027,1
91,1,0.215096909140624,-0.00922517427484817,-0.447081240379406,1
92,1,0.119730192759013,-0.201496245246246,-0.447081240379406,1
93,1,0.155592874522858,-0.216949594846367,-0.532560037048078,1
94,1,0.191408839227278,0.0769603019122129,-0.407771144409028,1
95,1,0.15334485169009,-0.172701768132786,-0.679001482383865,1
96,1,0.160217885941406,0.161106660239312,-0.396835845579346,1
97,1,0.236882177455689,0.253091802528096,-0.327489810187068,1
98,1,0.208525878184734,0.192089519420688,-0.327489810187068,1
99,1,0.135660072917617,0.0133422781870527,-0.258155839791637,1
100,1,0.143739958880954,-0.00260661533485363,-0.258155839791637,1
101,1,0.121325239365754,0.0283681560190535,-0.145115274287597,1
102,1,0.185092376408585,-0.130994128956596,-0.794900846649608,1
103,1,0.198165664820241,-0.309282543162882,-0.872432926179203,1
104,1,0.280050000726763,0.101604929399204,-0.529052472155183,1
105,1,0.261737452432931,0.101604929399204,-0.700338625496621,1
106,1,0.178016767404888,-0.0275818731068768,-0.50641686199607,1
107,1,0.112366996868402,-0.0275818731068768,-0.151701366786073,1
108,1,0.178784945446429,0.0909579547254616,-0.384476604175244,1
109,1,0.20422615169401,0.0502107619664569,-0.506357054331363,1
110,1,0.164446945998747,-0.322650428367039,-0.557945061585781,1
111,1,0.137722694620514,-0.322650428367039,-0.557945061585781,1
112,1,0.0914701190194177,-0.374781609144818,-0.571665522360577,1
113,1,0.0839055368776401,-0.394928185202287,-0.601584457580337,1
114,1,0.0472768231591985,-0.309556761270633,-0.237816824679417,1
115,1,0.257261694976139,-0.00324454069563894,-0.571640862288821,1
116,1,0.17050176422053,-0.118840682679493,-0.194651056788794,1
117,1,0.168573107779233,-0.201938619725822,-0.322849920610169,1
118,1,0.232204786838143,-0.0452604612349345,-0.299213653186117,1
119,1,0.195391294440964,-0.0346737610638536,-0.248850164621281,1
120,1,0.195391294440964,0.278980450305897,-0.419505682457708,1
121,1,0.195391294440964,0.0156598235054235,-0.419505682457708,1
122,1,0.256015108365178,-0.0402696928609155,-0.387371174333182,1
123,1,0.119587877301743,-0.0468497637944141,-0.169296078480704,1
124,1,0.189695610887596,-0.284119171188972,-0.368067006301653,1
125,1,0.189695610887596,-0.102191090716514,-0.530475147158613,1
126,1,0.200077035095248,-0.102191090716514,-0.452404533429849,1
1,2,-0.867022021019875,-0.138525984345135,-0.363422104910028,1
2,2,-0.694738012226699,0.130057348123544,-0.413092441303209,1
3,2,-0.649973638505604,0.469077305433176,-0.138309954104853,1
4,2,-0.543961029213393,0.182956318052659,-0.140769962427402,1
5,2,-0.5754496227467,0.119930216869857,-0.183010174915037,1
6,2,-0.864977100569939,-0.0147654458416729,-0.285187020161069,1
7,2,-0.82596432733286,-0.0767499129906995,-0.0952853060363315,1
8,2,-0.756542592376734,-0.0639437730147449,-0.234601634990494,1
9,2,-0.733103746863788,-0.394144508108717,-0.234601634990494,1
10,2,-0.763300925977655,0.077913689686389,-0.205983805484259,1
11,2,-0.730627704314844,-0.216463269488027,-0.348763578976953,1
12,2,-0.78384110490098,-0.0704441402638097,-0.311561098600794,1
13,2,-0.843256529327588,-0.122030396658836,0.0481185515257808,1
14,2,-0.699282958515007,0.119758952311255,-0.400870569334679,1
15,2,-0.568681699783542,-0.0185458119469018,-0.570537854384113,1
16,2,-0.621601509877762,-0.164747341407343,-0.530619846556253,1
17,2,-0.777285136030415,-0.258226468757225,-0.191482025768203,1
18,2,-0.692517758848329,-0.229599496318647,-0.258429417346859,1
19,2,-0.612341581069748,0.0295631411338015,-0.323032263809938,1
20,2,-0.612341581069748,-0.108334993920837,-0.323032263809938,1
21,2,-0.744445743026544,-0.240626940643607,-0.312968363528316,1
22,2,-0.614009678927496,0.387215279429975,-0.294768150081264,1
23,2,-0.614009678927496,-0.152149700252262,-0.294768150081264,1
24,2,-0.832528417820664,-0.296932145219402,-0.252409029740099,1
25,2,-0.73651185188372,-0.428501359289389,-0.437932790180063,1
26,2,-0.769026524341181,-0.339749425696439,-0.295065061791357,1
27,2,-0.653786293214212,-0.0524303439599718,-0.295065061791357,1
28,2,-0.647254214076016,-0.332807564457228,-0.126314816531077,1
29,2,-0.678627929966338,-0.270909884619541,-0.438755086641885,1
30,2,-0.800367592454777,0.11328569791668,-0.0973121760125219,1
31,2,-0.78541148841222,0.117489066769715,-0.0563298646500526,1
32,2,-0.742908100964893,-0.149094426267329,-0.257950470931242,1
33,2,-0.773257969990589,-0.149094426267329,-0.231840715766348,1
34,2,-0.772335925689159,-0.149094426267329,-0.231840715766348,1
35,2,-0.736857042048968,-0.325074646486229,-0.130387900904674,1
36,2,-0.763272200382466,-0.00461494616027595,-0.0820409224436314,1
37,2,-0.718552223590279,0.329796749617585,-0.24474603084487,1
38,2,-0.830076521742502,-0.188726941563478,-0.343685355297314,1
39,2,-0.513556432981903,0.171146764317718,-0.327218731057095,1
40,2,-0.698049549175186,0.155294377555471,-0.293835309038354,1
41,2,-0.793612123138464,0.0582646185813982,-0.445432672647075,1
42,2,-0.525757612785375,-0.159402440504856,-0.955019515821496,1
43,2,-0.657917242304888,-0.281669577771468,-0.602368347634045,1
44,2,-0.740559653700817,-0.3601553209864,-0.16986330067791,1
45,2,-1.17882714372834,-0.338785341061435,-0.0836353494419674,1
46,2,-1.12431639503875,-0.0742729562248312,0.119323376916909,1
47,2,-1.02681384005824,-0.047766421536183,-0.0233828559310565,1
48,2,-0.786807941217341,0.176007969703594,-0.130813875286153,1
49,2,-0.747354072658537,-0.113215995995307,-0.35597420131876,1
50,2,-0.912211759667441,0.0626597964554962,-0.0401620470650133,1
51,2,-0.912211759667441,0.295822837139497,-0.0256305828413749,1
52,2,-0.918990714979317,-0.409264534696027,0.00632711921994067,1
53,2,-0.852687133923867,0.0486814084248145,-0.04141780743024,1
54,2,-0.88384671145847,-0.0362961089805685,-0.180776526818972,1
55,2,-0.851906350166679,-0.33936043596344,-0.134067645255425,1
56,2,-0.74682790703518,-0.244169377231578,-0.42317876986785,1
57,2,-0.72447973930917,-0.244169377231578,-0.42317876986785,1
58,2,-0.74515285408942,-0.207714235134845,-0.452314276489777,1
59,2,-0.732337381635781,-0.107478662298052,-0.23214988388357,1
60,2,-0.755330404749343,-0.279907067453517,-0.0202885529140107,1
61,2,-0.859165832326268,-0.0500512575135746,-0.236799038465336,1
62,2,-0.917302271319995,-0.0500512575135746,-0.250624769336734,1
63,2,-0.90503780928935,0.0615583478009068,-0.0520624690229756,1
64,2,-1.02369716456657,0.0712400083176058,-0.00345569066074292,1
65,2,-0.840954732947111,0.0304850737408893,-0.366025097769079,1
66,2,-0.620573223971888,-0.074177645900919,-0.563027278551316,1
67,2,-0.468994214418238,-0.00842846334666543,-0.545532034272386,1
68,2,-0.543514322519888,0.364688699537283,-0.332317396912964,1
69,2,-0.595663065664222,0.389046698982312,-0.473683889453918,1
70,2,-0.618473623355068,-0.261390476630087,-0.34823302027405,1
71,2,-0.659646655374179,-0.333209099857524,-0.452831579158722,1
72,2,-0.676729138410796,-0.252588090881041,-0.283426235634906,1
73,2,-0.729608977115329,-0.180678017256694,-0.303721386784758,1
74,2,-0.715959582893729,-0.304447736574487,-0.0931786012384571,1
75,2,-0.881983666205748,-0.149000892644793,-0.143265414265182,1
76,2,-0.903188155516959,-0.521252582435741,-0.607006520229214,1
77,2,-0.560368256454803,0.513034439874672,-0.309073390792286,1
78,2,-0.484813227596727,0.316581946319053,-0.481104327562697,1
79,2,-0.80760074376421,0.122549397866625,-0.21060995300111,1
80,2,-0.980052680684401,0.274443568248269,0.0851719337567733,1
81,2,-0.961566273939245,0.466358003810158,-0.115776658758424,1
82,2,-0.877349782196691,-0.285781730447436,-0.202723596372633,1
83,2,-0.785159261093632,-0.22513979901206,-0.139623699154951,1
84,2,-0.892323040947546,-0.184216298700485,-0.453478052121347,1
85,2,-0.689427836918479,0.154499063931058,-0.0331635612313777,1
86,2,-1.17636800519547,0.228165688890588,0.228288460081929,1
87,2,-1.05024253255831,0.156932850877333,0.157129109496089,1
88,2,-0.877409694048627,0.11858454920633,-0.0600441879180251,1
89,2,-0.636865525842186,0.064610682513224,-0.188586635140964,1
90,2,-0.734668211293181,0.0625134096970768,-0.31134801381116,1
91,2,-0.587541295443064,0.0915512275195696,-0.152120804506995,1
92,2,-0.798085727237178,-0.0466939347208248,-0.108184549957093,1
93,2,-0.798085727237178,-0.0466939347208248,-0.2020189248868,1
94,2,-0.90061457098567,0.0443557858826692,-0.0315513853313376,1
95,2,-0.522290263653243,0.0472089255747555,-0.311556653329112,1
96,2,-0.734352959122844,0.0853432991324608,-0.486585136908868,1
97,2,-0.80724798083535,0.0324690826702245,-0.308362009780265,1
98,2,-0.785895240989797,0.0200380425254469,-0.137315739325835,1
99,2,-0.78123455950643,-0.0743662094913729,-0.102676931176709,1
100,2,-0.965849031091521,-0.0905556816608154,-0.0883205274182685,1
101,2,-0.853688740968896,0.16732579079918,-0.141306866222377,1
102,2,-0.695646282334005,-0.518343942292956,-0.565123299839711,1
103,2,-0.695646282334005,-0.349511415431837,-0.203988409866331,1
104,2,-0.96979502790174,-0.209499383338324,0.0944902997792125,1
105,2,-0.82244849834052,-0.286378627074602,-0.111703872387012,1
106,2,-0.759765640307674,-0.221702999210983,-0.282779443730176,1
107,2,-0.758154253906201,-0.195888962123977,-0.320855712710521,1
108,2,-0.611946997996587,0.138225785630645,-0.327474489702021,1
109,2,-0.715791295449722,0.202375816643171,-0.327474489702021,1
110,2,-0.57644208265948,0.511267190165927,-0.314177780645779,1
111,2,-0.487630578736111,0.486487524661762,-0.231580443085387,1
112,2,-0.510761600990269,0.425669300911869,-0.305839167235329,1
113,2,-0.700102417127451,0.430536770103677,-0.169486641640338,1
114,2,-0.833146762179798,-0.12607924881549,-0.101583336194256,1
115,2,-0.686913954827149,0.242046923729181,-0.180152478516716,1
116,2,-0.604639959378439,0.143018164609609,-0.588283666753999,1
117,2,-0.532911001849949,-0.115293340324721,-0.551129441102148,1
118,2,-0.700041687464293,0.259042736923269,-0.113439525264032,1
119,2,-0.785161636611883,0.152563833398636,-0.237490442694586,1
120,2,-0.715321523765632,-0.603975530889243,-0.331864286437655,1
121,2,-0.701122344298071,-0.11774446192119,-0.665530231063935,1
122,2,-0.608125455046499,0.30936622757132,-0.186593206010769,1
123,2,-0.787457635646245,-0.166046797865496,-0.186593206010769,1
124,2,-0.759876314172155,-0.114369861406756,-0.101819289839113,1
125,2,-0.882028525502407,-0.344353122603162,-0.367738561777079,1
126,2,-0.702538581135981,-0.200722072195678,-0.254298906910486,1
1,3,-0.417195861350398,-0.377462324401595,0.0724583643590764,1
2,3,-0.402525261191006,-0.338904599803343,0.046548398056111,1
3,3,-0.524384384014103,-0.591469595151537,0.046548398056111,1
4,3,-0.445672723649155,-0.211173463624087,0.0878568707845389,1
5,3,-0.468950124056984,-0.387545284718718,-0.0116567207159572,1
6,3,-0.468950124056984,-0.438914279514009,-0.0882140434014212,1
7,3,-0.428149400440566,-0.288646523196429,-0.0459100750626416,1
8,3,-0.462403396861584,-0.32677626796547,0.118337531688611,1
9,3,-0.308241950960585,-0.265122641864439,-0.266974350198617,1
10,3,-0.54265203160195,-0.369344179951781,-0.187927269735906,1
11,3,-0.288041099746578,-0.23862189152093,-0.256536879471988,1
12,3,-0.358755538780127,-0.000280789693848506,-0.0881138925552007,1
13,3,-0.510837657196688,-0.51742837046942,-0.0748375135517967,1
14,3,-0.650014804170303,-0.5230714282062,0.170958234595571,1
15,3,-0.547789978221995,-0.382091248996881,0.154923831513738,1
16,3,-0.643032135742727,-0.320723969432662,0.307302684790054,1
17,3,-0.58317395109949,-0.00375827656536731,0.32890832167671,1
18,3,-0.528899945682731,-0.164855342379807,0.099417841226429,1
19,3,-0.394564581154474,-0.0350649144027479,0.0838054912363775,1
20,3,-0.458234219867935,-0.28031091199305,0.102115326846668,1
21,3,-0.227277083890271,-0.228434364441399,-0.219603570236247,1
22,3,-0.444264819862795,-0.0558985651594468,0.235921774257507,1
23,3,-0.391124238267126,-0.0603610647770014,0.131007235028105,1
24,3,-0.43168219186085,0.0733670039731516,0.125210135360029,1
25,3,-0.48140140991207,-0.162443406545735,0.185435329048014,1
26,3,-0.463420209073715,-0.10842883349419,0.0115568218609804,1
27,3,-0.561964485474388,-0.166454426272291,0.0065123178230817,1
28,3,-0.423506104336309,-0.348439389555511,0.301302755603221,1
29,3,-0.471271519921676,0.309191638441947,0.280047705089635,1
30,3,-0.570773525089846,-0.0182665579049371,0.412198424497794,1
31,3,-0.779259373530904,-0.0100072335974932,0.587872407055456,1
32,3,-0.672811934844443,-0.294702746099801,0.366748266049081,1
33,3,-0.683081929708616,-0.294702746099801,0.277345691187942,1
34,3,-0.521641008517295,0.227072190021008,0.277345691187942,1
35,3,-0.653011267532963,-0.152474712797206,0.368799367125842,1
36,3,-0.713311772438136,0.111817671917882,0.435345080044977,1
37,3,-0.528574743666631,0.111817671917882,0.435345080044977,1
38,3,-0.432920119413768,0.0274920480550597,0.0874385078755157,1
39,3,-0.432920119413768,-0.221329242076105,0.0874385078755157,1
40,3,-0.486686352299419,-0.0986251746512048,0.0803379279655808,1
41,3,-0.657497441689992,-0.459533232452407,0.285701190388927,1
42,3,-0.477556797908378,-0.304249307643177,-0.0472888686882182,1
43,3,-0.406371601940952,-0.35541292464748,-0.0297154348201575,1
44,3,-0.54261743928175,-0.405999144751138,0.210416695552243,1
45,3,-0.444323155476007,-0.370606503207689,0.0813541936281351,1
46,3,-0.531111422851096,-0.511727856348948,0.0992169914630445,1
47,3,-0.43683897930522,-0.498911673239118,-0.0797567542342437,1
48,3,-0.517072027969038,0.136709438968835,0.248498459061713,1
49,3,-0.517072027969038,0.136709438968835,0.255876047572019,1
50,3,-0.661232906442257,-0.359595610795482,0.160298007941083,1
51,3,-0.413573721558261,-0.178982691751291,0.148666720389179,1
52,3,-0.457711927086632,0.00202261949681194,0.228837731738514,1
53,3,-0.724307013232739,0.026423086434571,0.275456871203237,1
54,3,-0.705486639775387,-0.416442537598893,0.285029055471916,1
55,3,-0.569404872662279,-0.416442537598893,0.163574949001266,1
56,3,-0.569404872662279,-0.3324317918154,0.163574949001266,1
57,3,-0.569404872662279,-0.3324317918154,0.163574949001266,1
58,3,-0.622931762798353,0.010560359187654,0.227488639215273,1
59,3,-0.441502835438207,-0.0937741884892905,-0.0344307358002554,1
60,3,-0.629902450886926,-0.0276374913272311,0.318784155971264,1
61,3,-0.537059362007009,0.135183606026077,0.410551930641403,1
62,3,-0.420013392750576,0.118371657276706,0.19869319489933,1
63,3,-0.570688884705511,-0.455546030381152,0.0411535019249369,1
64,3,-0.423587807545163,-0.369182565801989,-0.27797273741264,1
65,3,-0.39011574371461,-0.440836460140685,-0.0758956224300767,1
66,3,-0.467603726111663,-0.289846803720964,0.0338381862387901,1
67,3,-0.64947587144007,-0.203877873970636,0.29765591293258,1
68,3,-0.493838651972832,0.00111865031301259,0.199529601406525,1
69,3,-0.424964389516082,0.00111865031301259,0.199529601406525,1
70,3,-0.606761585159545,0.168561335824974,0.268998529586643,1
71,3,-0.552208278008345,-0.0809851883872445,0.268998529586643,1
72,3,-0.369680453209891,-0.124260883774236,0.0812878683269295,1
73,3,-0.470992306217879,-0.0821594041807733,0.23939723920169,1
74,3,-0.424353398356818,0.073661579067243,0.23939723920169,1
75,3,-0.39263557134714,-0.281322373423312,0.00515764192815671,1
76,3,-0.402146940076395,-0.338219327645363,0.0196472032376011,1
77,3,-0.381942667282616,-0.309595886692072,0.0219149032084949,1
78,3,-0.381562894681617,-0.0809081848985435,0.0577164297371834,1
79,3,-0.388573124913955,0.115902088498156,0.137519102655639,1
80,3,-0.440868406129086,0.038411726602447,0.102955864284974,1
81,3,-0.545592803617262,0.0550219111714801,0.160502819992116,1
82,3,-0.56794026990066,0.0080562328644606,0.267265393112626,1
83,3,-0.56794026990066,-0.0794610141080135,0.267265393112626,1
84,3,-0.56794026990066,0.0985770368666216,0.267265393112626,1
85,3,-0.409286538208024,-0.0991283904086127,0.240192757002746,1
86,3,-0.626053794237361,-0.0747680292719751,0.242037152627475,1
87,3,-0.475899208186145,0.133418706658168,0.119628139149363,1
88,3,-0.411112328191162,0.1329160262272,0.193317343754211,1
89,3,-0.415253626811072,0.16865005315587,-0.0252177234648288,1
90,3,-0.406911353041666,-0.0656050392484015,0.0997792281589062,1
91,3,-0.53497893675253,-0.281692203360514,0.084731460646693,1
92,3,-0.407339578709609,-0.203238975076423,0.147872550401555,1
93,3,-0.504395584746966,-0.056968351149111,0.405704514941738,1
94,3,-0.282833519603523,-0.193832759961812,-0.475930383984024,1
95,3,-0.421431001932962,-0.328350970504528,-0.168351667152595,1
96,3,-0.423597397116509,-0.389686795863082,-0.000876105283835915,1
97,3,-0.303782774779019,0.0722303606567228,-0.000876105283835915,1
98,3,-0.37238173357779,0.177225727996153,0.154535059721049,1
99,3,-0.37238173357779,0.193493407109449,0.154535059721049,1
100,3,-0.47631503069519,-0.0884067077607782,0.0337886944596498,1
101,3,-0.587443280717742,-0.0591816537635138,0.170988882352989,1
102,3,-0.339072841785544,0.304931453703613,0.19579900786969,1
103,3,-0.373501670977643,0.535155169917247,0.138455151007738,1
104,3,-0.346784175960948,0.392219125920905,0.228270647476307,1
105,3,-0.420549320913305,0.455606104196597,0.133808951926841,1
106,3,-0.422959807538707,0.0835098219568707,0.282159010127107,1
107,3,-0.554939993708305,-0.0576030964950474,0.176228429165343,1
108,3,-0.441705958847484,-0.236410249627774,0.0935997450539027,1
109,3,-0.36881408538575,-0.105007223316714,0.0935997450539027,1
110,3,-0.453924722184967,-0.11476532114457,0.0511073660443192,1
111,3,-0.345898010344335,-0.0432691075440819,-0.0511497306295423,1
112,3,-0.730952703481032,-0.426856067297041,0.220725943011581,1
113,3,-0.776366609950544,-0.426856067297041,0.220725943011581,1
114,3,-0.666684387140588,-0.201937968794203,0.187181734233526,1
115,3,-0.529543654620026,0.260609183822908,0.349871151294115,1
116,3,-0.544359471868385,-0.351923397002694,0.21635520739467,1
117,3,-0.544359471868385,-0.100334847283294,0.21635520739467,1
118,3,-0.544359471868385,0.00643403515972218,0.266896282908987,1
119,3,-0.60214768461287,-0.0466268425766748,0.246757576241585,1
120,3,-0.718179193577776,-0.502541401206774,0.348930351737771,1
121,3,-0.721113532218369,-0.365459754907203,0.348930351737771,1
122,3,-0.574619548666264,-0.0764277483432629,0.193772830886288,1
123,3,-0.519600533526799,-0.09354427385826,0.295919970545925,1
124,3,-0.572997421079671,0.172597697923732,0.316749314743099,1
125,3,-0.381187887050255,0.125132473808771,0.0348010208241785,1
126,3,-0.459771778162288,0.0327100494839066,0.0922481578105754,1
1,4,-0.243395436060418,0.586992923472371,-0.760226389495912,1
2,4,-0.352367828212097,0.463880808234648,-0.690402789400469,1
3,4,-0.352367828212097,0.463880808234648,-0.727234588587192,1
4,4,-0.536831491511677,0.214166793065661,-0.536966004243804,1
5,4,-0.536831491511677,0.118125204008063,-0.455655741548017,1
6,4,-0.421422821297141,0.426015066662877,-0.441044312712962,1
7,4,-0.483591561907902,0.426015066662877,-0.210284722142431,1
8,4,-0.439796357110761,0.398973507083302,-0.27308631531908,1
9,4,-0.311798299536249,0.313935930714211,-0.845576974010016,1
10,4,-0.326442415975218,0.205994054682756,-0.971652911667523,1
11,4,-0.489555312989107,0.430122299624644,-0.273586692424973,1
12,4,-0.619608034814587,0.0681830804232065,-0.10631623068737,1
13,4,-0.592347641724965,0.44021377149475,-0.109555211040928,1
14,4,-0.532813422142113,0.224907379812398,-0.174253119849728,1
15,4,-0.50902221509773,0.392219447512741,-0.442447569512865,1
16,4,-0.364898006092608,0.527709929231093,-0.136590049580966,1
17,4,-0.401775941513635,0.538073069592305,-0.313465320395122,1
18,4,-0.321116742403602,0.536840132360468,-0.239937130366516,1
19,4,-0.279368573322402,0.777419445245229,-0.191097100786826,1
20,4,-0.464406674744276,0.104798017333663,-0.212251490198049,1
21,4,-0.389553796576656,0.270643188287275,-0.384141410935626,1
22,4,-0.389553796576656,0.340650833693197,-0.273877419548551,1
23,4,-0.493753734496706,0.481444870373394,-0.273877419548551,1
24,4,-0.444753795647165,0.413704795356526,-0.148584067498443,1
25,4,-0.523867814442789,0.413704795356526,-0.489633416767466,1
26,4,-0.334916847152244,0.666392921469121,-0.378661716208052,1
27,4,-0.330476394405137,0.907315638464311,-0.341223695181396,1
28,4,-0.211768445985421,0.297713818655872,-0.694421763221809,1
29,4,-0.351681721784656,0.0163333027968849,-0.82765270207802,1
30,4,-0.535360333753434,0.300139596205486,-0.0288380290909581,1
31,4,-0.636740710178306,0.196080281445581,-0.0794959897408633,1
32,4,-0.727370039830899,0.230442152974791,-0.10469977762734,1
33,4,-0.691137013214564,0.150852714358307,-0.111825778100301,1
34,4,-0.592960542335465,0.393678276689987,-0.12440846490993,1
35,4,-0.592960542335465,-0.244824750240329,-0.345060905146406,1
36,4,-0.804739898297003,-0.0118903864730895,-0.142347389369803,1
37,4,-0.804739898297003,0.030554820951562,-0.0277315752615598,1
38,4,-0.569005552977814,0.700242095543476,-0.0771123676974637,1
39,4,-0.475547051167826,0.451375636906173,-0.169088600261956,1
40,4,-0.464727781853827,0.91628673618839,-0.114930581772902,1
41,4,-0.571500212837752,0.91628673618839,-0.114930581772902,1
42,4,-0.349938916858719,0.530106448700492,-0.195783323712859,1
43,4,-0.349938916858719,0.767709810158383,-0.195783323712859,1
44,4,-0.355457319138868,0.751183004278703,-0.27366121531433,1
45,4,-0.512788081960372,0.156473288062888,-0.166534185713613,1
46,4,-0.615155222567482,0.274235202593263,-0.0781714385995629,1
47,4,-0.49822206925395,0.396267592479794,-0.293450988975271,1
48,4,-0.514667617964961,0.329310672683006,-0.227721003567431,1
49,4,-0.660119115157126,0.154934321979117,-0.117612551470668,1
50,4,-0.597498988417196,-0.162373949775139,-0.168386659082496,1
51,4,-0.898936911542124,-0.242421095993625,-0.128046026311968,1
