rep,id,eta_th1,eta_th2,treatment
3,89,-0.108273648009359,-0.269794195131675,0
1,90,-1.34648523128619,0.204978310941773,0
2,90,-2.12951461848966,-0.107250834284348,0
3,90,2.44914545898193,0.00165352004321601,0
1,91,0.493642431557608,-0.382506420825212,0
2,91,-1.50368221410478,-0.260120297189057,0
3,91,-2.1282070678603,0.0902635623494948,0
1,92,-0.142162676256146,-0.485999580218277,0
2,92,-0.0612822156265751,-0.0367950346999456,0
3,92,-1.37672898114038,0.0466626201608488,0
1,93,-0.0351652960159388,-0.206304420823746,0
2,93,-0.378135871764123,0.131074950793471,0
3,93,0.852855033983738,-0.0653835757871133,0
1,94,-0.548884222045371,-0.152410563350428,0
2,94,-0.362678161917306,-0.170191336826232,0
3,94,1.15319641508091,-0.484077818214856,0
1,95,1.03444547915472,0.032349678360207,0
2,95,-1.1268288603722,-0.0835278265760734,0
3,95,0.469583116437987,0.101933342517484,0
1,96,0.759619590016638,0.362644122687618,0
2,96,1.9768890083051,0.21618145777369,0
3,96,1.01011775694472,0.173273963129532,0
1,97,-0.401603605195761,0.270350896417942,0
2,97,0.512850470892419,0.0901208590052097,0
3,97,-0.82660412056608,-0.166557546643037,0
1,98,0.820007170814934,-0.193049292898543,0
2,98,-0.157950443501145,0.0635796331796612,0
3,98,-1.61422030402035,0.524461841471251,0
1,99,2.43149326566901,-0.0837149144599731,0
2,99,1.67693203058706,0.265599480497594,0
3,99,1.58689505815613,-0.0999419951977564,0
1,100,1.48692555983489,0.591142727272501,0
2,100,-0.277895526145245,0.524217668774095,0
3,100,1.91153299943097,0.584196340751159,0
1,101,1.00862102202151,-0.0523283816047706,0
2,101,-0.882049910092101,-0.123084783655063,0
3,101,-0.409369578380804,0.0801339842783732,0
1,102,0.192271479725986,0.0547466478348808,0
2,102,-0.485331771971949,0.169016480417288,0
3,102,-0.821150553525465,0.113766537668159,0
1,103,0.953663589334792,-0.135139124417305,0
2,103,-0.141388632969645,-0.0572814999178144,0
3,103,0.0781867868846606,-0.0356335532199183,0
1,104,0.0438247602743511,-0.119835862989567,0
2,104,-0.579731631283988,-0.0878893630719317,0
3,104,-0.766881344530231,0.222414803327017,0
1,105,0.745208574221844,-0.273490614813791,0
2,105,2.01804634934541,0.0641215807935484,0
3,105,1.93676379817189,0.156371688209319,0
1,106,0.608308831182589,-0.312949915941016,0
2,106,1.69320092882589,0.296286334828753,0
3,106,1.20746854137193,-0.0346337404382126,0
1,107,1.79476037552405,0.16306213175004,0
2,107,1.58203990244402,0.171409956332473,0
3,107,0.347246255696248,-0.214495968669155,0
1,108,1.07084888574164,0.082935737206139,0
2,108,-1.86613117612468,0.308031996555525,0
3,108,-0.333507031441998,0.387254066998605,0
1,109,-1.44068873019976,-0.0223366025043758,0
2,109,-1.84904052646265,-0.169392583847302,0
3,109,-1.6349018596906,0.100132479721772,0
1,110,0.48582624121617,0.000693785879062214,0
2,110,-0.237643395252016,0.215812048451419,0
3,110,0.877035994761842,0.138203148505709,0
1,111,-0.653313917696882,-0.203974133219404,0
2,111,-0.0891537072075834,0.202352619052953,0
3,111,-0.819922766228251,-0.20915132667993,0
1,112,0.999239146788624,-0.242647069186068,0
2,112,-0.230576251942483,0.214307168543513,0
3,112,-0.917649570671587,0.083102537982061,0
1,113,1.22918198378111,-0.0400342443756902,0
2,113,-0.232048312781035,-0.33813039937176,0
3,113,0.0847132250553048,-0.0131665810838141,0
1,114,-0.800214260432592,-0.0761483488054751,0
2,114,-0.533384116820943,0.061313848999565,0
3,114,0.23710478610534,-0.320825485797374,0
1,115,-0.462586285465268,-0.194761789856238,0
2,115,1.45842142663024,0.132897183954311,0
3,115,1.56517875275691,-0.226965254472439,0
1,116,0.33603758683666,-0.0309354943903783,0
2,116,-0.452246364856664,0.275724670650544,0
3,116,-2.03116588874617,-0.0343232675415892,0
1,117,-0.961764499197469,0.066215530597286,0
2,117,1.15340235381302,-0.577988988237235,0
3,117,-0.276910463018719,-0.0923028948794324,0
1,118,-0.650049214432844,-0.0700147704183725,0
2,118,-1.0154514991709,-0.104876428307814,0
3,118,0.126040760003574,-0.175973876468031,0
1,119,-0.259081741339903,-0.481890953294312,0
2,119,-0.90946633962647,-0.0796206174132407,0
3,119,0.277660970348972,-0.00310045921180613,0
1,120,-0.418877882632013,0.0451133384629822,0
2,120,-0.895458920596574,-0.0362628807735169,0
3,120,0.25360758158435,0.478239303895358,0
1,121,0.835884413573683,-0.27794381276599,0
2,121,0.34976660305829,0.0587290006234121,0
3,121,0.378717435825069,0.238114421017575,0
1,122,2.07849165730763,-0.196274115873779,0
2,122,-1.9783857924179,-0.294259871630277,0
3,122,0.876436380377153,-0.204502239576214,0
1,123,-1.53131331496967,0.0826785124582599,0
2,123,0.700047137289379,0.223708208135383,0
3,123,-0.0318756490611737,0.0506164731097991,0
1,124,-0.157000516327108,-0.00996189101354821,0
2,124,0.82528374398914,-0.0172314467020598,0
3,124,-3.41858862369378,-0.205537552597663,0
1,125,2.39418943014156,-0.0465597015689554,0
2,125,0.808578367823729,-0.334634374510898,0
3,125,-0.244416596960915,0.137373180949642,0
1,126,0.473612342987834,0.0702171710929413,0
2,126,0.549311407696455,-0.570147139050001,0
3,126,0.148946937811533,-0.0100490060931396,0
1,127,2.53530799861342,0.290531808856411,0
2,127,2.49548828687916,0.307489441126789,0
3,127,1.90642118710137,0.219019549380247,0
1,128,0.445973227314382,0.181565865338113,0
2,128,-0.51885858551177,-0.291195639691461,0
3,128,-1.04023580604058,0.170299513870307,0
1,129,1.6719519550037,0.225553309414496,0
2,129,-0.248861465146869,-0.116159644135514,0
3,129,0.235244241776807,0.353107822294161,0
1,130,-0.222936828368482,-0.217060736926001,0
2,130,-1.4324985600844,0.299400244906894,0
3,130,-0.802402705896831,-0.14326769577074,0
1,131,-2.27058017906408,-0.177643642772674,0
2,131,-1.26932893911213,-0.180507764260455,0
3,131,1.31699300807507,-0.141218413501017,0
1,132,-0.864876571137036,0.00927187377240266,0
2,132,-1.19555710904785,-0.298037986175744,0
3,132,0.804004480661052,-0.0508585278235879,0
1,133,0.99527567468806,0.120310344810487,0
2,133,-2.19702265494584,0.431462767973118,0
3,133,-0.346453348059792,-0.110499920447167,0
1,134,-0.142693036794629,-0.0778574893132765,0
2,134,-0.73476187350337,0.166664209264341,0
3,134,0.218849956207642,0.0111526850141323,0
1,135,1.12212970786579,0.0537294473963542,0
2,135,0.998053508337926,-0.315433285655753,0
3,135,2.01525235951411,0.412508545050064,0
1,136,1.68565199153984,-0.0547936606489286,0
2,136,-1.40098350744506,0.147384369005616,0
3,136,-0.291502241816015,-0.360338409939107,0
1,137,-2.46093630871044,-0.141130519944566,0
2,137,0.199807671598698,-0.299067779662214,0
3,137,0.253420377279944,-0.0996315223388139,0
1,138,-1.11569960582625,-0.0748849621503766,1
2,138,0.650309291369484,0.0556583876707477,1
3,138,0.457187852020126,-0.0636821191839057,1
1,139,0.0297960666531481,-0.0241211776186634,1
2,139,1.97521393906017,-0.292130267128283,1
3,139,0.569943225930688,0.296050062752097,1
1,140,-1.28938064154423,-0.347488799620716,1
2,140,-0.374842755802722,-0.104549027316093,1
3,140,-0.516452737111037,0.0482080003028624,1
1,141,-0.476284869574987,0.202236550702334,1
2,141,-0.582475962736012,-0.120861412173821,1
3,141,-1.81292612512981,-0.166129958394702,1
1,142,1.38286494811646,-0.277961236181202,1
2,142,0.889752518523423,-0.121660775938636,1
3,142,1.88886358860398,-0.110529375873643,1
1,143,0.088091105708033,-0.287656567338173,1
2,143,0.594693625720599,0.116144685562046,1
3,143,1.21192878003565,0.227208207296162,1
1,144,0.789553904667977,0.0359441333422137,1
2,144,-1.45662262855209,0.329638187882408,1
3,144,0.166713279522759,0.357656825333714,1
1,145,1.54119091350192,0.215016258303814,1
2,145,0.443921153501104,0.277355947447911,1
3,145,0.43147923712041,0.328668076621302,1
1,146,1.88079441866033,0.256175424184118,1
2,146,1.01987818837914,0.173497225291128,1
3,146,2.24429076144859,0.202129714799476,1
1,147,1.90049512017293,0.146128902238129,1
2,147,0.582203637392794,-0.268775224296949,1
3,147,0.951735019553511,0.0653472138887891,1
1,148,0.64353028673133,0.0903521624256844,1
2,148,-0.777636951349279,0.00295496430674352,1
3,148,0.593985048742759,0.0914712453148441,1
1,149,0.156291580905018,0.112639433799374,1
2,149,-3.13759432338398,-0.225462114496595,1
3,149,-1.70603952656647,0.011013678953044,1
1,150,-0.0672744598621089,0.0501774692418529,1
2,150,-0.0550305132741336,-0.340118233169958,1
3,150,-0.108760916542118,0.382910749326842,1
1,151,0.357015284182888,-0.0534539085758388,1
2,151,-0.212727848319362,0.0353147597291759,1
3,151,-0.492258425997137,-0.121801836244753,1
1,152,-0.692765501203107,-0.0313079698692774,1
2,152,0.784682482685978,0.0035115721081853,1
3,152,-1.30565508628612,-0.382300635311017,1
1,153,-0.24964608159853,-0.0773595852343157,1
2,153,-1.63825256058531,-0.312436343296004,1
3,153,-0.00762740112988247,-0.207586722462912,1
1,154,-0.420084723034744,0.0486069726172558,1
2,154,-1.13289161590536,-0.0685124609404976,1
3,154,0.605134771607339,-0.214531328282278,1
1,155,-2.27650759161057,-0.363437848572378,1
2,155,-1.67899022875594,-0.0504197191111274,1
3,155,0.439290508944915,-0.125591194206251,1
1,156,2.73625965062402,0.00456906223523351,1
2,156,1.63640005399599,-0.271064934333629,1
3,156,1.17204574230966,-0.0296113689123021,1
1,157,-0.682924879009016,0.101127461035639,1
2,157,-0.420595019494248,0.00197974479486224,1
3,157,0.00273199304715396,0.184217992883837,1
1,158,-2.05731846589108,-0.492579384646666,1
2,158,0.425445797324431,-0.0373347366077606,1
3,158,1.15341138219431,0.116345926594047,1
1,159,-2.12800611714089,-0.0939212692544206,1
2,159,-0.440650879379095,0.0949649256410185,1
3,159,-0.0769236294539905,0.0823843559271084,1
1,160,1.92238677481087,-0.157982046472241,1
2,160,-0.470337462625427,0.105591633435557,1
3,160,0.593182729938973,-0.457684062353413,1
1,161,0.990786130651395,0.2307131398925,1
2,161,2.3286660842145,-0.193542417805309,1
3,161,3.12253892431774,-0.0106905982612351,1
1,162,0.701196374496488,0.141427778655581,1
2,162,-0.445824794158795,0.224166996260486,1
3,162,1.49568577429483,0.135042366821708,1
1,163,2.86681693846893,0.05723770245529,1
2,163,1.17137531574932,0.221358878459062,1
3,163,1.78019596372722,0.0141848293338919,1
1,164,0.873720937898868,-0.125692915338256,1
2,164,1.33528741833615,-0.0484235139704555,1
3,164,0.11873739239153,-0.449364792383621,1
1,165,0.560271041523445,-0.208454045785765,1
2,165,-1.00212781115478,-0.108569502114504,1
3,165,-0.952641103714969,-0.22302006952375,1
1,166,0.80844318194206,-0.126400646202874,1
2,166,0.104041900240085,-0.0413707225669035,1
3,166,0.0693010477917857,-0.233699446964274,1
1,167,0.470473935383268,0.138825849659991,1
2,167,-0.15920794227778,0.0483161947854704,1
3,167,-0.10480497929324,0.0698365000608302,1
1,168,0.309316808307999,0.180117022951859,1
2,168,1.73704728419664,0.0185133343403137,1
3,168,-0.312178337037856,0.301308374454992,1
1,169,-0.356167753562285,-0.0717634112175498,1
2,169,0.921920313173907,-0.20702418694691,1
3,169,-0.308334054198088,0.0709950922038553,1
1,170,-0.150171747405522,0.00812688971654747,1
2,170,-3.51993720996849,-0.0581536493443557,1
3,170,0.16389907717013,-0.206492745626862,1
1,171,-2.01017143089267,-0.0548025191652222,1
2,171,-0.972661338243707,0.12662023323808,1
3,171,-1.83982214625414,-0.100728616111768,1
1,172,1.91621020839222,-0.217604560141976,1
2,172,-0.668421002981832,-0.29739142545299,1
3,172,-0.0365615291779418,0.341946466197031,1
1,173,2.34384751750378,0.168433405837737,1
2,173,0.100219345253718,0.254952767498726,1
3,173,0.928801161022641,0.162362732938514,1
1,174,-1.73480381225756,0.000742843527420267,1
2,174,-1.92199731534148,-0.346041047669515,1
3,174,1.03481976256911,0.0164081748070766,1
1,175,-1.37120246358457,0.142904207191542,1
2,175,-0.196242507055703,0.0267845757267312,1
3,175,1.06632585079314,-0.16856139434502,1
1,176,-0.314286755018553,0.020747978710042,1
2,176,0.716742127155844,-0.200645294414549,1
3,176,-1.31876142571128,0.223592981755483,1
1,177,0.745668837654124,-0.2751655230081,1
2,177,-0.086005150794501,-0.0854463517435982,1
3,177,-0.588701784040431,-0.324669476661961,1
1,178,0.242169791241809,0.16601417475998,1
2,178,1.22065759584112,0.0150936663922535,1
3,178,-0.133272044899365,0.168099618692787,1
1,179,1.0225732735487,-0.244774363821113,1
2,179,4.21901157337847,-0.444351031630708,1
3,179,2.79214915531327,-0.13546577104745,1
1,180,0.0577401085598769,0.0690220770647276,1
2,180,1.2381901793471,-0.048457734447656,1
3,180,1.28048879111797,-0.157681253358531,1
1,181,-3.69235398693611,-0.296611651491307,1
2,181,0.571318250625189,-0.0468101639613909,1
3,181,-1.43795641846012,-0.0950106086208261,1
1,182,0.724717038078549,0.18365805394604,1
2,182,0.23321650325569,-0.257630847962739,1
3,182,-0.220009266799922,-0.0296887704581127,1
1,183,1.58553553068588,-0.0243832291875068,1
2,183,1.29683060359455,-0.106223973138429,1
3,183,2.38739749309242,0.118426502550849,1
1,184,1.41964848203743,0.152473336736786,1
2,184,1.42177025305474,0.213951080729824,1
3,184,1.05530392795546,0.285460466867678,1
1,185,-0.742685197798503,-0.337810678717643,1
2,185,-0.759253483500406,0.169559020692993,1
3,185,-0.705134626797923,-0.195065446609386,1
1,186,-1.89358454145027,0.172954456645735,1
2,186,0.052422208880779,0.0987340693255577,1
3,186,0.470796791956964,-0.0587155712217974,1
1,187,-0.350873246591344,0.304890518787145,1
2,187,0.890108246828451,-0.274386066789895,1
3,187,-0.418394793532764,0.281602806342254,1
1,188,-1.85624878623941,-0.182356081336924,1
2,188,0.408808689119238,-0.270218034770151,1
3,188,0.721126761460113,-0.294805957685232,1
1,189,1.405055486358,0.113800057561539,1
2,189,-1.17417157712828,-0.218970973464971,1
3,189,0.920774337649267,-0.230542905351324,1
1,190,1.17157643879338,0.175972303603472,1
2,190,0.645873492450697,-0.407650268266713,1
3,190,-1.26893617198919,-0.137528882072732,1
1,191,-0.884718608739554,-0.0362648614526476,1
2,191,-0.932136976808402,-0.332167468453638,1
3,191,-1.7089846528831,0.215926019571764,1
1,192,-1.22266533068974,-0.30437647168363,1
2,192,0.477807759599971,-0.052144619093417,1
3,192,-0.738209495497488,0.0943039366008812,1
1,193,0.00230342379080684,-0.328996551119635,1
2,193,0.6474701701453,-0.298926437135283,1
3,193,-0.382048594966846,0.195073660672494,1
1,194,0.517514252331156,0.318520266600007,1
2,194,-0.954215964851074,0.128934766361707,1
3,194,0.286353335752574,0.00550194454379509,1
1,195,-0.791579540507151,0.098124230926131,1
2,195,2.2426853318788,-0.0887726712302448,1
3,195,0.556957020053666,-0.0641344845326375,1
1,196,-0.946857266405489,0.0511548138284875,1
2,196,-1.51039671717874,-0.103140584521071,1
3,196,-2.26564067534449,-0.0674222948372614,1
1,197,0.652710471320524,-0.0356142584530904,1
2,197,-1.33801676974871,0.121900681254396,1
3,197,1.08068293682618,0.394174308729156,1
1,198,-0.541208108266307,-0.290981620845142,1
2,198,1.53338724193631,0.154543929006009,1
3,198,1.28477279370205,-0.620627097434401,1
1,199,0.412418900997053,0.093269984239632,1
2,199,0.913950470965271,0.18351367622003,1
