rep,id,Emax,EC50,S0,eta_Emax,eta_EC50,eta_S0
1,32,5.80333489481373,2.22961682555437,3.18616622879188,1.12866165574014,-0.607244261846987,0.037804376532002
1,33,4.47225116022287,2.80599609529896,3.43641241911348,-0.202422078850724,-0.0308649921024,0.288050566853606
1,34,4.18808655685184,2.82598839270092,3.40424277175826,-0.486586682221752,-0.0108726947004403,0.255880919498391
1,35,3.98951613052032,2.22249978880848,3.29342170562222,-0.685157108553269,-0.207973211190824,0.14505985336235
1,36,5.07108785969198,2.54769913665533,3.82056658690976,0.396414620618387,-0.289161950746029,0.672204734649889
1,37,5.19458804229443,1.92654760681797,2.84666584548199,0.519914803220836,-0.503925393181341,-0.301696006777882
1,38,4.72223916999298,2.73255685089079,3.4036385739427,0.0475659309193857,-0.104304236510566,0.255276721682826
1,39,5.3877241305665,2.59712614515872,2.61159619057874,0.713050891492912,-0.239734942242638,-0.536765661681129
1,40,3.71035913840459,2.19252592735448,2.49452248362889,-0.964314100669005,-0.644335160046882,-0.653839368630987
1,41,4.49293539385733,2.76993066175505,3.34303444584811,-0.181737845216262,-0.0669304256463144,0.194672593588237
1,42,5.73387460629237,2.58063974382104,2.81764927199066,1.05920136721878,-0.256221343580326,-0.330712580269213
1,43,4.72259093188133,3.14736680066869,3.02658160562862,0.0479176928077383,0.310505713267331,-0.121780246631257
1,44,5.04803945589054,3.03593557263019,3.60512534666199,0.373366216816948,0.199074485228829,0.456763494402114
1,45,4.27241054805382,2.63210218788254,3.1291324229472,-0.402262691019774,-0.204758899518823,-0.0192294293126687
1,46,5.07711718979065,2.80500803393618,3.15685989437777,0.402443950717061,-0.0318530534651793,0.00849804211789529
1,47,4.15024625263802,2.28980788157369,3.39113505064246,-0.524426986435575,-0.14066511842562,0.242773198382586
1,48,4.39078061145407,3.0985514834899,3.18853000879877,-0.283892627619525,0.261690396088543,0.0401681565389009
1,49,4.35347898916528,2.24786045885234,2.57865883676665,-0.321194249908316,-0.182612541146965,-0.569703015493228
1,50,4.42751818824709,2.6008656983556,2.69447714091075,-0.247155050826498,0.170392698356291,-0.453884711349125
1,51,4.26075659814688,2.65444620492335,2.77273101866098,-0.413916640926711,-0.182414882478013,-0.375630833598898
1,52,5.18771316951285,3.02779717628046,3.16207686258786,0.513039930439257,0.190936088879101,0.0137150103279855
1,53,4.38346628630623,2.9951291994043,3.57426573419861,-0.291206952767358,0.158268112002939,0.425903881938738
1,54,4.95576160768611,2.92708749962652,3.77802802019752,0.281088368612521,0.0902264122251601,0.629666167937645
1,55,4.78386074168755,2.92142611299461,2.89784553268802,0.109187502613961,0.0845650255932537,-0.250516319571851
1,56,5.6565097133105,2.26670326311471,3.08151221259337,0.981836474236904,-0.163769736884603,-0.0668496396665055
1,57,5.38511167076761,3.00292916359166,3.21048154378005,0.710438431694023,0.166068076190303,0.0621196915201763
1,58,4.81044371076265,2.51197279373184,3.14861793788832,0.135770471689056,-0.324888293669526,0.000256085628445923
1,59,3.88061513915215,3.08900024276497,2.80120631443925,-0.794058099921445,0.25213915536361,-0.347155537820622
1,60,4.80882394636722,3.01970989517559,3.40190228303043,0.134150707293628,0.182848807774231,0.253540430770556
1,61,4.63586585695756,2.56401068343402,2.69323093754436,-0.0388073821160351,0.133537683434715,-0.45513091471551
1,62,4.75688846770978,2.85688784964523,3.15641233161457,0.0822152286361897,0.426414849645922,0.00805047935469894
1,63,4.46958570130286,2.52488598644447,3.02607575672929,-0.205087537770734,-0.311975100956895,-0.122286095530582
1,64,4.84957975792434,2.99037105644031,3.09090329472614,0.174906518850743,0.153509969038951,-0.0574585575337347
1,65,4.80975621797843,2.34458590642439,3.28848906575482,0.135082978904837,-0.0858870935749194,0.140127213494947
1,66,4.34010545182709,2.24807703422767,3.35619357899184,-0.334567787246505,-0.182395965771641,0.207831726731965
1,67,4.5574770798351,2.40582725128619,2.57176129853043,-0.117196159238491,-0.0246457487131164,-0.576600553729445
1,68,3.0765091934376,2.94505734704727,3.24231223579748,-1.59816404563599,0.108196259645911,0.0939503835376096
1,69,4.16013737302222,1.86353762340373,3.48818128789127,-0.514535866051372,-0.56693537659558,0.339819435631393
1,70,4.94244649768557,2.91981767723004,3.15550027241101,0.267773258611975,0.0829565898286835,0.00713842015113464
1,71,4.64271399394743,2.82392784233628,2.51956219109924,-0.0319592451261634,-0.0129332450650792,-0.628799661160635
1,72,4.66191640271249,3.35775436243172,2.76679717234996,-0.0127568363611008,0.520893275030356,-0.381564679909913
1,73,4.82801783897667,2.47647837744979,2.84395211406281,0.153344599903075,0.0460053774504794,-0.304409738197067
1,74,4.29102091436588,2.98145324410507,3.13629283529141,-0.383652324707714,0.144592156703706,-0.0120690169684652
1,75,4.19898038343066,3.5406553874693,3.06558958524112,-0.47569285564293,0.70379430006794,-0.0827722670187572
1,76,5.34589476125139,2.52754047945386,3.36857800184478,0.6712215221778,-0.309320607947502,0.220216149584906
1,77,3.97345542234832,2.39040303023855,2.72946859383785,-0.701217816725272,-0.0400699697607543,-0.418893258422024
1,78,4.1448330555737,2.86442871841149,2.60677713222393,-0.529840183499894,0.0275676310101338,-0.541584720035946
1,79,4.49636953722858,3.38168919322653,3.06450513348347,-0.178303701845016,0.54482810582517,-0.0838567187764072
1,80,3.92469972196504,1.90008181613311,2.82283182677129,-0.749973517108552,-0.530391183866198,-0.325530025488582
1,81,4.03593615105663,1.92637897647551,3.88790319161655,-0.638737088016966,-0.504094023523802,0.739541339356679
1,82,4.37678133245153,2.78587983887066,2.76797906759994,-0.297891906622066,-0.0509812485307002,-0.380382784659935
1,83,4.42361082329327,2.54902628612851,2.1475337816833,-0.251062415780324,0.118553286129203,-1.00082807057657
1,84,3.54444282618541,2.03475273077756,3.72821954637164,-1.13023041288818,-0.395720269221745,0.579857694111771
1,85,4.55709877301648,2.37197499662563,3.04168124320267,-0.117574466057108,-0.0584980033736811,-0.106680609057203
1,86,4.89621445809321,2.53616959560415,3.46000493038567,0.221541219019618,-0.300691491797211,0.311643078125799
1,87,5.42647458620523,2.59354417590865,3.25430049672555,0.751801347131634,-0.243316911492716,0.105938644465676
1,88,5.28308284253561,3.01770589781836,3.34146076450851,0.608409603462022,0.180844810416999,0.193098912248639
1,89,4.38428168018798,2.72739256768116,3.58383911488415,-0.290391558885608,-0.109468519720205,0.435477262624278
1,90,4.74679623152763,2.98577645376767,3.62679741837499,0.0721229924540401,0.148915366366311,0.478435566115112
1,91,4.55060888626375,2.71664872947656,3.79595917990659,-0.124064352809843,-0.120212357924797,0.647597327646722
1,92,4.86818919183703,2.71798488823339,3.84419544278453,0.193515952763435,-0.118876199167969,0.695833590524653
1,93,4.65400953392699,2.91119500916236,3.26157964420131,-0.0206637051465997,0.0743339217609984,0.113217791941434
1,94,5.26756676224443,2.59887835161327,2.79115089774371,0.592893523170834,-0.237982735788086,-0.357210954516161
1,95,4.47042920642898,2.9730431632512,3.4763239683477,-0.20424403264461,0.136182075849836,0.327962116087823
1,96,4.88545731266462,1.73500483660296,2.87848566698339,0.210784073591025,-0.695468163396345,-0.269876185276487
1,97,5.20965614216855,2.14629472518384,3.38864126184429,0.534982903094961,-0.284178274815473,0.240279409584422
1,98,4.20922472130292,3.09200716130938,2.96897511682518,-0.465448517770676,0.255146073908015,-0.179386735434693
1,99,4.52639144981676,3.49697549621462,3.10525885846832,-0.148281789256833,0.66011440881326,-0.0431029937915555
1,100,4.94128492724366,2.77357805557303,2.733903219445,0.26661168817007,-0.0632830318283299,-0.414458632814869
