rep,id,p1,p2,g1,g2,alpha1,alpha2,b0,b1
1,81,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2512853605573,-0.0138566299105559
1,82,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6515569708021,0.277339803015855
1,83,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.0254695096697,0.106105567367551
1,84,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.947032365564,-0.0269505322283591
1,85,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7246687359012,0.0465145607465364
1,86,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.1695138308093,0.238615325621876
1,87,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8383693180179,-0.00236023990315352
1,88,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,23.6132162448411,0.0606571511138351
1,89,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4869041529043,0.0545504205660732
1,90,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1164426867957,0.21758548170648
1,91,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2097032220542,0.123161627450444
1,92,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6368566302868,-0.0354305723393863
1,93,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5159099908391,0.097675507685955
1,94,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.461398039854,0.187752022579835
1,95,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7221692300152,0.183686632921071
1,96,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2525246885647,0.321137476801614
1,97,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.7204315197791,-0.00519000102311134
1,98,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.6202576822364,0.148894101110991
1,99,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.9284431239464,-0.041414639709207
1,100,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5667209741951,0.21380018221712
1,101,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7925725841712,0.172481772385534
1,102,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3462733950589,0.00901412826724017
1,103,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.2237621676143,0.163084478327178
1,104,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.5223862690472,0.341008924206422
1,105,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.0732347799391,0.147285722474701
1,106,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.4341616229114,0.162841523402406
1,107,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.666566906043,0.176997352484066
1,108,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8209812496493,0.268062406887522
1,109,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6881029543976,0.212190388011308
1,110,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.3954202436892,0.0713831691819296
1,111,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.9710794576975,-0.077093105020207
1,112,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2469062774144,0.0684153695785142
1,113,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0597527255259,0.013757663419482
1,114,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.4442274485521,0.0225274284297389
1,115,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.6412810530169,0.31327858922918
1,116,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.8464940577538,0.127344887418817
1,117,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2186339648903,0.147887058031157
1,118,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1002856544445,0.132462257502526
1,119,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6517150387328,0.187367455537784
1,120,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.2709749280427,0.112715036565795
1,121,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.75817462736492,0.0195768601283106
1,122,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.6722917463713,-0.0996432587762075
1,123,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.0843662350841,-0.170291160626086
1,124,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.91305041820256,0.0996209485484674
1,125,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.3592645143865,0.0665677218334933
1,126,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3074491757669,-0.0380418045361072
1,127,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.0814852139602,0.256049293790414
1,128,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.4830693120712,0.0860185851415886
1,129,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.2114449339157,0.182562272789708
1,130,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.3280798708011,0.188791678527278
1,131,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.4642111247725,0.0802365616980479
1,132,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.3144277329121,0.239519452928865
1,133,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5694738984939,0.121918860734749
1,134,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.98100142564288,0.119782844674639
1,135,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.1235211836294,0.121898791964374
1,136,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.6417869336109,0.244769671184343
1,137,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1724348710114,0.328408208058314
1,138,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6875447936193,-0.0535377264576784
1,139,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.2604314896387,0.110587100468212
1,140,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.349946663261,0.0577316525014935
1,141,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4879356209117,-0.0178142651567161
1,142,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.8000363775909,0.0502686827069706
1,143,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.75213000485,0.193366628377179
1,144,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4972127624171,0.141515541402976
1,145,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.7089400505331,-0.144695063109516
1,146,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.2996150930648,-0.1343536615982
1,147,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6409379715231,0.0117513370881274
1,148,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6649801508276,0.0117530880073228
1,149,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2017373432774,0.0210665887051211
1,150,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.5238389174756,0.0862488173217447
1,151,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.4578570466412,0.231645851883836
1,152,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6052567212387,0.0771781139431918
1,153,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6456299472777,0.0527780091060352
1,154,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1349982960612,0.163372963923038
1,155,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6734776997299,0.185463340380887
1,156,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.2104625881505,0.139950828614112
1,157,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.4191904071511,0.213012900697772
1,158,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.9024802021854,0.000495164735309238
1,159,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4877700699056,0.0828049609285472
1,160,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.7270009509977,0.10198187054258
1,161,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2101717438455,-0.188856193002507
1,162,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.2470329302079,0.176353706322236
1,163,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.195361397616,0.00938673854557642
1,164,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.4960900038323,0.0633632377029806
1,165,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.4233897533257,0.024935606085284
1,166,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.445732081427,0.123970598620781
1,167,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9557433594289,-0.00414875624640047
1,168,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.0979730046545,0.141437385587826
1,169,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.6079417685805,0.0963818333881547
1,170,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.9112867176562,0.0510782226961518
1,171,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2252149992822,0.0809050662318578
1,172,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7117405992801,0.0890725493072523
1,173,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.522893668486,0.0402389571119568
1,174,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.5207394457774,0.244976338642498
1,175,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.2695796845132,0.205995165476014
1,176,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7282583473167,0.123948943750373
1,177,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2752154938739,0.0468266539966199
1,178,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7390390809206,-0.00896652584143113
1,179,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.3844982446946,-0.0194181490404625
1,180,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.9321775276309,0.0728224299810101
1,181,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.32575931779561,0.0392965220886206
1,182,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.2009398271058,0.317601621644203
1,183,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.002824573013,0.0542281538681167
1,184,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.000149263339,0.207464502627595
1,185,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.2402714304096,0.131917946269252
1,186,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.7378737552795,0.246756171364765
1,187,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.1119367801411,-0.0744208558565351
1,188,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.0663077661656,0.101182078650888
1,189,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.4053993351252,0.091783168676475
1,190,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.81237936693499,0.270678509178318
1,191,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.0742100209613,0.052985324580136
1,192,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.1349861756423,0.035663875606667
