rep,id,eta_p1,eta_p2,eta_g1,eta_g2,eta_alpha1,eta_alpha2,eta_b0,eta_b1
1,111,0,0,0,0,0,0,-1.91199857569907,-0.18253538244832
1,112,0,0,0,0,0,0,-0.636171755982111,-0.0370269078495992
1,113,0,0,0,0,0,0,-1.82332530787064,-0.0916846140086314
1,114,0,0,0,0,0,0,2.56114941515553,-0.0829148489983744
1,115,0,0,0,0,0,0,-3.24179698037961,0.207836311801067
1,116,0,0,0,0,0,0,-3.03658397564272,0.0219026099907033
1,117,0,0,0,0,0,0,-1.66444406850624,0.0424447806030434
1,118,0,0,0,0,0,0,1.21720762104799,0.0270199800744125
1,119,0,0,0,0,0,0,0.768637005336249,0.0819251781096705
1,120,0,0,0,0,0,0,0.387896894646178,0.00727275913768159
1,121,0,0,0,0,0,0,-5.12490340603162,-0.0858654172998028
1,122,0,0,0,0,0,0,-2.2107862870252,-0.205085536204321
1,123,0,0,0,0,0,0,-4.79871179831248,-0.2757334380542
1,124,0,0,0,0,0,0,-4.97002761519398,-0.00582132887964608
1,125,0,0,0,0,0,0,-4.52381351901005,-0.0388745555946201
1,126,0,0,0,0,0,0,1.42437114237033,-0.143484081964221
1,127,0,0,0,0,0,0,-3.8015928194363,0.150607016362301
1,128,0,0,0,0,0,0,1.59999127867468,-0.0194236922865248
1,129,0,0,0,0,0,0,2.3283669005192,0.0771199953615948
1,130,0,0,0,0,0,0,-1.55499816259544,0.0833494010991651
1,131,0,0,0,0,0,0,6.58113309137591,-0.0252057157300656
1,132,0,0,0,0,0,0,3.43134969951556,0.134077175500752
1,133,0,0,0,0,0,0,0.686395865097315,0.0164765833066359
1,134,0,0,0,0,0,0,-4.90207660775366,0.0143405672465256
1,135,0,0,0,0,0,0,3.24044315023289,0.0164565145362609
1,136,0,0,0,0,0,0,3.75870890021435,0.13932739375623
1,137,0,0,0,0,0,0,1.28935683761489,0.2229659306302
1,138,0,0,0,0,0,0,0.804466760222744,-0.158980003885792
1,139,0,0,0,0,0,0,2.37735345624216,0.00514482304009873
1,140,0,0,0,0,0,0,-0.53313137013557,-0.04771062492662
1,141,0,0,0,0,0,0,-0.395142412484847,-0.12325654258483
1,142,0,0,0,0,0,0,-3.08304165580568,-0.0551735947211428
1,143,0,0,0,0,0,0,-2.13094802854648,0.0879243509490658
1,144,0,0,0,0,0,0,3.61413472902057,0.0360732639748623
1,145,0,0,0,0,0,0,1.82586201713658,-0.250137340537629
1,146,0,0,0,0,0,0,-2.5834629403317,-0.239795939026313
1,147,0,0,0,0,0,0,0.757859938126558,-0.0936909403399861
1,148,0,0,0,0,0,0,1.78190211743111,-0.0936891894207905
1,149,0,0,0,0,0,0,1.31865930988089,-0.0843756887229923
1,150,0,0,0,0,0,0,2.64076088407911,-0.0191934601063688
1,151,0,0,0,0,0,0,-2.42522098675536,0.126203574455722
1,152,0,0,0,0,0,0,1.72217868784218,-0.0282641634849217
1,153,0,0,0,0,0,0,1.76255191388113,-0.0526642683220782
1,154,0,0,0,0,0,0,1.25192026266463,0.0579306864949241
1,155,0,0,0,0,0,0,0.790399666333334,0.0800210629527731
1,156,0,0,0,0,0,0,-2.67261544524601,0.0345085511859981
1,157,0,0,0,0,0,0,-4.46388762624548,0.107570623269659
1,158,0,0,0,0,0,0,-0.98059783121114,-0.104947112692804
1,159,0,0,0,0,0,0,0.604692036509112,-0.0226373164995663
1,160,0,0,0,0,0,0,-0.156077082398854,-0.00346040688553314
1,161,0,0,0,0,0,0,-0.67290628955102,-0.294298470430621
1,162,0,0,0,0,0,0,2.36395489681133,0.070911428894123
1,163,0,0,0,0,0,0,3.31228336421943,-0.096055538882537
1,164,0,0,0,0,0,0,0.613011970435727,-0.0420790397251328
1,165,0,0,0,0,0,0,-0.459688280070877,-0.0805066713428294
1,166,0,0,0,0,0,0,5.56265404803042,0.0185283211926677
1,167,0,0,0,0,0,0,0.07266532603236,-0.109591033674514
1,168,0,0,0,0,0,0,0.214894971257993,0.0359951081597128
1,169,0,0,0,0,0,0,5.72486373518401,-0.00906044403995869
1,170,0,0,0,0,0,0,-0.971791315740303,-0.0543640547319617
1,171,0,0,0,0,0,0,-1.65786303411431,-0.0245372111962557
1,172,0,0,0,0,0,0,-2.17133743411643,-0.0163697281208612
1,173,0,0,0,0,0,0,-3.36018436491057,-0.0652033203161566
1,174,0,0,0,0,0,0,3.63766141238084,0.139534061214384
1,175,0,0,0,0,0,0,2.38650165111663,0.100552888047901
1,176,0,0,0,0,0,0,-2.15481968607983,0.0185066663222594
1,177,0,0,0,0,0,0,-1.60786253952261,-0.0586156234314936
1,178,0,0,0,0,0,0,0.855961047524108,-0.114408803269545
1,179,0,0,0,0,0,0,-3.49857978870197,-0.124860426468576
1,180,0,0,0,0,0,0,-2.9509005057656,-0.0326198474471034
1,181,0,0,0,0,0,0,-5.55731871560093,-0.0661457553394928
1,182,0,0,0,0,0,0,-3.68213820629075,0.21215934421609
1,183,0,0,0,0,0,0,3.11974653961646,-0.0512141235599968
1,184,0,0,0,0,0,0,-2.8829287700575,0.102022225199481
1,185,0,0,0,0,0,0,3.35719339701306,0.026475668841139
1,186,0,0,0,0,0,0,-0.145204278117027,0.141313893936652
1,187,0,0,0,0,0,0,-2.77114125325546,-0.179863133284649
1,188,0,0,0,0,0,0,-2.81677026723094,-0.00426019877722513
1,189,0,0,0,0,0,0,-1.47767869827129,-0.0136591087516384
1,190,0,0,0,0,0,0,-5.07069866646155,0.165236231750205
1,191,0,0,0,0,0,0,6.19113198756482,-0.0524569528479774
1,192,0,0,0,0,0,0,5.25190814224576,-0.0697784018214464
1,193,0,0,0,0,0,0,-1.49975113639418,-0.0250615963304738
1,194,0,0,0,0,0,0,0.802502994979063,-0.122865992381424
1,195,0,0,0,0,0,0,0.903247410975332,-0.124188728415905
1,196,0,0,0,0,0,0,2.55642401199427,0.0644683334421211
1,197,0,0,0,0,0,0,-1.22236592269454,0.08379249994904
1,198,0,0,0,0,0,0,-0.0732406036128079,1.25425182572617e-5
1,199,0,0,0,0,0,0,-2.10508152497708,0.0761108199894836
1,200,0,0,0,0,0,0,2.80571915335803,0.139094831196384
1,201,0,0,0,0,0,0,-0.515203383940355,0.065238053308601
1,202,0,0,0,0,0,0,-0.613574525529978,-0.0792678847942281
1,203,0,0,0,0,0,0,2.03095992564455,0.110985810353997
1,204,0,0,0,0,0,0,-2.8882502113232,-0.113315361749582
1,205,0,0,0,0,0,0,-0.0857856628255003,0.0543438449979336
1,206,0,0,0,0,0,0,-3.17353409202133,-0.139560745678393
1,207,0,0,0,0,0,0,1.79365948556341,-0.0922395588640577
1,208,0,0,0,0,0,0,-5.14928978454454,0.0589522382543753
1,209,0,0,0,0,0,0,2.16620157171651,-0.00311033168256138
1,210,0,0,0,0,0,0,-2.54098342205693,-0.091536038557392
1,211,0,0,0,0,0,0,1.98928760586508,0.0119320802872645
1,212,0,0,0,0,0,0,4.48124798500406,-0.0810553434133453
1,213,0,0,0,0,0,0,-1.3695780954171,0.00311575073148804
1,214,0,0,0,0,0,0,5.72650871031262,-0.0822850084692252
1,215,0,0,0,0,0,0,-4.74691423592247,-0.079759583965115
1,216,0,0,0,0,0,0,-3.49832947127663,0.105132822540686
1,217,0,0,0,0,0,0,2.65376645833628,-0.138202348921198
1,218,0,0,0,0,0,0,3.6771737268655,-0.0286999616417756
1,219,0,0,0,0,0,0,-2.58986158337242,0.125331047091914
1,220,0,0,0,0,0,0,-1.86629823244512,-0.0850860390574179
1,221,0,0,0,0,0,0,-4.40514165275817,0.0231728172488249
1,222,0,0,0,0,0,0,2.26903184081541,-0.10887022878801
1,223,0,0,0,0,0,0,-3.10698260121168,0.0209251209326119
1,224,0,0,0,0,0,0,-2.0777863470031,0.0515534085117865
1,225,0,0,0,0,0,0,8.57744214383682,0.0600940679492511
1,226,0,0,0,0,0,0,0.0583589824668896,-0.0315182441493676
1,227,0,0,0,0,0,0,1.24974084799509,-0.221644093842735
1,228,0,0,0,0,0,0,-1.08244477099765,0.193764589071853
1,229,0,0,0,0,0,0,4.22806062568466,-0.0599430968335439
1,230,0,0,0,0,0,0,3.01029176837079,-0.22912931525848
1,231,0,0,0,0,0,0,-0.338042770374727,0.0779021164821793
1,232,0,0,0,0,0,0,1.03415251516303,0.0937820389394172
1,233,0,0,0,0,0,0,2.4947336826542,0.134113672929487
1,234,0,0,0,0,0,0,-2.0470854418701,-0.0307909468930979
1,235,0,0,0,0,0,0,-1.85822919669418,-0.0351370708766666
1,236,0,0,0,0,0,0,3.26166403470814,0.0074576523681431
1,237,0,0,0,0,0,0,0.382967201988612,-0.0377052298878552
1,238,0,0,0,0,0,0,3.93421925211799,0.127825587637538
1,239,0,0,0,0,0,0,-1.61729437831598,-0.0594548809338072
1,240,0,0,0,0,0,0,-0.843030454338907,0.018612646413808
1,241,0,0,0,0,0,0,1.77688151687673,0.14340031226439
1,242,0,0,0,0,0,0,-0.0601028450219774,0.0284137019485012
1,243,0,0,0,0,0,0,-3.16373171911252,-0.0772736236642837
1,244,0,0,0,0,0,0,-2.84620153727132,0.0775710184729885
1,245,0,0,0,0,0,0,2.5332412699448,0.159024912452311
1,246,0,0,0,0,0,0,-0.693179071290749,0.105826400755829
1,247,0,0,0,0,0,0,-4.04757620417552,0.00747451218203372
1,248,0,0,0,0,0,0,-0.774630459581371,0.0973355426993291
1,249,0,0,0,0,0,0,0.846206871518963,0.11112349920094
1,250,0,0,0,0,0,0,-1.2649406083361,0.173820160182279
1,251,0,0,0,0,0,0,-1.27126517494612,0.0354704716619444
1,252,0,0,0,0,0,0,2.86687113277359,0.0645992530783717
1,253,0,0,0,0,0,0,1.95806033818162,0.0243024676071242
1,254,0,0,0,0,0,0,0.644113850149329,-0.0899121340892289
1,255,0,0,0,0,0,0,-6.65288258716228,0.0392499312361404
1,256,0,0,0,0,0,0,-2.18381026717692,0.0432496751860256
1,257,0,0,0,0,0,0,0.822020039005371,-0.228104328355634
1,258,0,0,0,0,0,0,-6.5183055762766,-0.191569578170969
1,259,0,0,0,0,0,0,-5.7298979234896,0.0152042290844162
1,260,0,0,0,0,0,0,1.31945028912956,-0.0701930004965412
1,261,0,0,0,0,0,0,1.05091422099377,-0.0861458237370277
1,262,0,0,0,0,0,0,2.90871685529132,-0.195306160158196
1,263,0,0,0,0,0,0,3.26322538479547,0.136761308699905
1,264,0,0,0,0,0,0,4.73710911913173,-0.0960093788363016
1,265,0,0,0,0,0,0,-1.83986261501644,0.220107399651322
1,266,0,0,0,0,0,0,-1.42203341797595,-0.0400729115133004
1,267,0,0,0,0,0,0,-0.577265142979251,0.133097789034016
1,268,0,0,0,0,0,0,-1.60576288688912,-0.0136652111483663
1,269,0,0,0,0,0,0,-0.175825817648024,-0.252327749802506
1,270,0,0,0,0,0,0,2.19070737847987,-0.200864592212184
1,271,0,0,0,0,0,0,-6.55191753783734,-0.0984445788529132
1,272,0,0,0,0,0,0,3.02394333717787,-0.0156079418205116
1,273,0,0,0,0,0,0,1.39306540320083,0.0548761876520142
1,274,0,0,0,0,0,0,-3.21035438174577,-0.00381539061040626
1,275,0,0,0,0,0,0,4.09320578105268,-0.0253494466372329
1,276,0,0,0,0,0,0,-8.8317056071706,-0.0623804310616039
1,277,0,0,0,0,0,0,5.36374954185045,0.042276475651695
1,278,0,0,0,0,0,0,4.42174822364175,-0.0423451166716302
1,279,0,0,0,0,0,0,-0.785765089078688,-0.106316238013485
1,280,0,0,0,0,0,0,1.96092854147268,0.04809543502616
1,281,0,0,0,0,0,0,-2.66611614919805,0.0483361813577966
1,282,0,0,0,0,0,0,-3.16387076217503,-0.075096304149457
1,283,0,0,0,0,0,0,6.40781068582907,0.31853975070563
1,284,0,0,0,0,0,0,-0.640344740301043,-0.131202657488538
1,285,0,0,0,0,0,0,-6.87928784943292,0.0412910975493476
1,286,0,0,0,0,0,0,-3.65163848121147,-0.0956324885055469
1,287,0,0,0,0,0,0,5.51749837898687,0.130102742927772
1,288,0,0,0,0,0,0,0.788190528401925,0.0329529221069545
1,289,0,0,0,0,0,0,1.54022845955217,-0.0134328683113346
1,290,0,0,0,0,0,0,-7.05318697129898,-0.0999575706701947
1,291,0,0,0,0,0,0,-3.10843036364831,-0.20445930137682
1,292,0,0,0,0,0,0,1.93259475440722,0.0713544882388133
1,293,0,0,0,0,0,0,0.677174239169263,0.0261039539667042
1,294,0,0,0,0,0,0,0.202450333170898,0.121626443418457
1,295,0,0,0,0,0,0,2.28341349951822,-0.0849234082300233
1,296,0,0,0,0,0,0,-1.39283026746561,-0.138993177210933
1,297,0,0,0,0,0,0,-4.29575955732747,-0.0802008196367903
1,298,0,0,0,0,0,0,2.91894797925461,0.0808713268524277
1,299,0,0,0,0,0,0,-4.15445192449965,0.0342743715258464
1,300,0,0,0,0,0,0,1.26745875279769,-0.112157678813376
1,301,0,0,0,0,0,0,-1.79959848801578,-0.0760319470132126
1,302,0,0,0,0,0,0,1.39913191232525,0.157315865365263
1,303,0,0,0,0,0,0,2.37284923261987,-0.124445432801259
1,304,0,0,0,0,0,0,-1.68595043542626,-0.154187296916036
1,305,0,0,0,0,0,0,-4.35495509091538,0.160478198782677
1,306,0,0,0,0,0,0,4.90153189503095,0.0598378901192962
1,307,0,0,0,0,0,0,-4.09963575989036,-0.0702197044456094
1,308,0,0,0,0,0,0,-1.05450857601438,-0.216568592183265
1,309,0,0,0,0,0,0,1.80592931705592,-0.0586079608102429
1,310,0,0,0,0,0,0,3.2225045506635,-0.0959528971841751
1,311,0,0,0,0,0,0,-2.13608863839859,-0.150081839453971
1,312,0,0,0,0,0,0,-6.39744889634215,0.0865934126292663
1,313,0,0,0,0,0,0,-0.751172286320123,0.0997370599932671
1,314,0,0,0,0,0,0,-1.70277168488448,-0.0998492276262126
1,315,0,0,0,0,0,0,-2.30366732506328,0.0148691936666919
1,316,0,0,0,0,0,0,5.40228315015885,-0.113389840601729
1,317,0,0,0,0,0,0,-5.59004837330059,0.102049017091025
1,318,0,0,0,0,0,0,5.44164252021831,0.0295901635783113
1,319,0,0,0,0,0,0,-1.04949144636222,0.120765884613147
1,320,0,0,0,0,0,0,-2.11614585881413,0.0376819726510139
1,321,0,0,0,0,0,0,3.20749350029064,-0.0896113850341144
1,322,0,0,0,0,0,0,2.90082756330119,-0.0969877130562291
1,323,0,0,0,0,0,0,0.255651695463402,0.0294597901695029
1,324,0,0,0,0,0,0,-2.14892645864108,-0.138803143442637
1,325,0,0,0,0,0,0,-1.1420563773692,-0.0242424625198755
1,326,0,0,0,0,0,0,-0.29276493463406,0.0222959371478393
1,327,0,0,0,0,0,0,1.33640885283037,0.126562692739537
1,328,0,0,0,0,0,0,0.775205109512923,-0.126575262531979
1,329,0,0,0,0,0,0,4.18749903703326,0.117069951433665
1,330,0,0,0,0,0,0,-4.17804617135837,-0.0924064536040677
1,331,0,0,0,0,0,0,1.97403541266759,-0.0643521468687162
1,332,0,0,0,0,0,0,0.895436538452024,0.0172023194278456
1,333,0,0,0,0,0,0,2.38255804043386,-0.13053484059412
1,334,0,0,0,0,0,0,2.60672995512795,-0.0914850415148633
1,335,0,0,0,0,0,0,-2.88600307972166,0.0513071372061067
1,336,0,0,0,0,0,0,1.88320082315342,0.0231495916640251
1,337,0,0,0,0,0,0,1.58522749054116,-0.0350104300759465
1,338,0,0,0,0,0,0,1.48868379817967,0.138036364871484
1,339,0,0,0,0,0,0,0.170998108338002,-0.0987696684103196
1,340,0,0,0,0,0,0,-1.19336557987648,-0.124375511310912
1,341,0,0,0,0,0,0,3.16266955271155,0.114969756216932
1,342,0,0,0,0,0,0,0.113640318268158,0.036317948880251
1,343,0,0,0,0,0,0,1.77935418376177,0.105897421526006
1,344,0,0,0,0,0,0,-5.04654022483007,0.0186360347048485
1,345,0,0,0,0,0,0,-2.15595409779178,-0.0104827852821685
1,346,0,0,0,0,0,0,3.03943355025734,0.064108859327155
1,347,0,0,0,0,0,0,0.85131503205067,0.10437821719153
1,348,0,0,0,0,0,0,3.59267027880095,-0.0314843837752834
1,349,0,0,0,0,0,0,4.73635874634388,-0.118460580571596
1,350,0,0,0,0,0,0,-1.04332313365967,0.0888066017933577
1,351,0,0,0,0,0,0,4.27737130813386,-0.113189128822423
1,352,0,0,0,0,0,0,3.96612810102921,-0.00395869686634955
1,353,0,0,0,0,0,0,-0.377174784906649,-0.122297516540919
1,354,0,0,0,0,0,0,-4.39411347843273,0.0882662175247239
1,355,0,0,0,0,0,0,3.39698046594138,-0.107407127423813
1,356,0,0,0,0,0,0,-1.78531313426082,-0.0117355510455009
1,357,0,0,0,0,0,0,-7.87829073924553,-0.0238172461570973
1,358,0,0,0,0,0,0,-1.19416391680382,-0.00465998473323211
1,359,0,0,0,0,0,0,2.68284802046512,-0.082673037756236
1,360,0,0,0,0,0,0,0.260514019741266,-0.142465980467176
1,361,0,0,0,0,0,0,4.47926719295634,0.0906217293188654
1,362,0,0,0,0,0,0,3.96182945563416,0.0134072490034175
1,363,0,0,0,0,0,0,-0.607217234169373,0.0553210917719378
1,364,0,0,0,0,0,0,-0.210425055021353,-0.100901315070131
1,365,0,0,0,0,0,0,-0.982299421376339,0.0395789566713296
1,366,0,0,0,0,0,0,0.212186222589486,-0.043082134286586
1,367,0,0,0,0,0,0,0.404939222607069,-0.0613634832508275
1,368,0,0,0,0,0,0,4.52617679870272,-0.191670764348653
1,369,0,0,0,0,0,0,0.265785897160323,-0.14509540909065
1,370,0,0,0,0,0,0,4.95136036629615,0.0195504858883971
1,371,0,0,0,0,0,0,-1.26270966155474,0.0714823535105269
1,372,0,0,0,0,0,0,-1.1093184490127,0.0620641460723534
1,373,0,0,0,0,0,0,0.764101559284883,-0.0992094751131416
1,374,0,0,0,0,0,0,0.186923241337303,0.129319461677301
1,375,0,0,0,0,0,0,-2.18301711647356,-0.196847302912532
1,376,0,0,0,0,0,0,-0.300941546785533,-0.070993308940296
1,377,0,0,0,0,0,0,-1.76717209312996,-0.141722949001185
1,378,0,0,0,0,0,0,-4.67629415293824,0.0528995362103644
1,379,0,0,0,0,0,0,-3.32913860901931,0.000615766947709637
1,380,0,0,0,0,0,0,-3.42045553649451,0.294458189525188
1,381,0,0,0,0,0,0,1.71664174093652,-0.0418167376669895
1,382,0,0,0,0,0,0,-3.92877854927116,-0.0245366410258427
1,383,0,0,0,0,0,0,-3.34386974163129,-0.142790262157615
1,384,0,0,0,0,0,0,-1.21168953546579,0.0975340368605421
1,385,0,0,0,0,0,0,2.35127606855389,0.0127107700301033
1,386,0,0,0,0,0,0,-0.579155574895462,0.0157206971861273
1,387,0,0,0,0,0,0,3.37130210858003,0.0134911151849484
1,388,0,0,0,0,0,0,2.08212505067138,0.12841925964976
1,389,0,0,0,0,0,0,0.946951802957445,0.10075941062269
1,390,0,0,0,0,0,0,-5.47748317590687,-0.13155614597529
1,391,0,0,0,0,0,0,-6.20088267993539,-0.0485269993899633
1,392,0,0,0,0,0,0,-4.757646028241,-0.0761369888257746
1,393,0,0,0,0,0,0,-0.372620726139968,-0.130755708834218
1,394,0,0,0,0,0,0,1.03686669234146,-0.0491646410865768
1,395,0,0,0,0,0,0,1.24717664037695,-0.0706159100143913
1,396,0,0,0,0,0,0,0.42133231155517,-0.106867047117906
1,397,0,0,0,0,0,0,1.92301130771839,0.114382700190397
1,398,0,0,0,0,0,0,2.74892020494713,0.188996690543494
1,399,0,0,0,0,0,0,1.49531296010741,-0.148424579885516
1,400,0,0,0,0,0,0,-0.370380516890557,-0.139927804489471
1,401,0,0,0,0,0,0,-1.24639253368773,-0.225304413150616
1,402,0,0,0,0,0,0,-1.7927717912777,0.0992193294786991
1,403,0,0,0,0,0,0,-3.45701079437122,0.0846527594779403
1,404,0,0,0,0,0,0,4.08690180280442,0.0538839514965164
1,405,0,0,0,0,0,0,0.518406573462602,-0.0107509496358691
1,406,0,0,0,0,0,0,-0.767063974803896,-0.0553316357478066
1,407,0,0,0,0,0,0,-1.88704482137189,-0.0160973511593722
1,408,0,0,0,0,0,0,6.51212802896335,0.104703276211359
1,409,0,0,0,0,0,0,-2.11512059680974,0.0196562110426891
1,410,0,0,0,0,0,0,1.74786392239112,0.0366487517144357
1,411,0,0,0,0,0,0,-1.52125764435105,-0.0126016498026474
1,412,0,0,0,0,0,0,2.86687766767477,0.112321222159268
