id b0 b1 h0 alpha trt
191 64.9302686816518 0.390191807213882 3.2394236037776 -0.0390287668350019 0
192 69.085521645478 -0.976370628045492 3.2394236037776 -0.0390287668350019 0
193 84.1832493338609 -2.03177523042696 3.2394236037776 -0.0390287668350019 -0.0514981585712611
194 104.199464199593 2.04995533131536 3.2394236037776 -0.0390287668350019 -0.0514981585712611
195 60.9120520890027 -0.620342600467359 3.2394236037776 -0.0390287668350019 0
196 56.7696690640851 3.12954877568554 3.2394236037776 -0.0390287668350019 -0.0514981585712611
197 81.8942607718435 0.0571250743805798 3.2394236037776 -0.0390287668350019 -0.0514981585712611
198 76.6479312249149 0.172212466118219 3.2394236037776 -0.0390287668350019 0
199 107.028828046779 2.19532076749941 3.2394236037776 -0.0390287668350019 0
200 47.7547660918184 0.293599221529348 3.2394236037776 -0.0390287668350019 -0.0514981585712611
201 80.3569430249735 4.39010968334528 3.2394236037776 -0.0390287668350019 0
202 52.9610845854071 -0.689394944309681 3.2394236037776 -0.0390287668350019 -0.0514981585712611
204 53.258493055823 0.473894428251538 3.2394236037776 -0.0390287668350019 0
205 76.7503047059024 -5.05125905144148 3.2394236037776 -0.0390287668350019 0
206 87.8435360932003 -0.768820173515007 3.2394236037776 -0.0390287668350019 -0.0514981585712611
207 80.7118011303808 0.796089489245234 3.2394236037776 -0.0390287668350019 -0.0514981585712611
208 109.142563762012 2.00695270762994 3.2394236037776 -0.0390287668350019 0
209 60.8074697165541 0.223591532979522 3.2394236037776 -0.0390287668350019 -0.0514981585712611
210 78.0747256400787 1.58960904413824 3.2394236037776 -0.0390287668350019 0
212 66.5920426462931 0.300184039049189 3.2394236037776 -0.0390287668350019 -0.0514981585712611
214 89.0061519799309 0.267416546082317 3.2394236037776 -0.0390287668350019 -0.0514981585712611
215 76.8498767957981 -1.7946723600138 3.2394236037776 -0.0390287668350019 -0.0514981585712611
216 60.4552767428501 0.456665659088896 3.2394236037776 -0.0390287668350019 0
217 53.6294502032963 0.425743746846541 3.2394236037776 -0.0390287668350019 0
218 90.260370581826 1.29939223125146 3.2394236037776 -0.0390287668350019 0
219 83.2321264393608 -1.50480353627714 3.2394236037776 -0.0390287668350019 -0.0514981585712611
220 86.8114923707962 1.94961095802925 3.2394236037776 -0.0390287668350019 0
221 66.470654364392 0.113341422015113 3.2394236037776 -0.0390287668350019 -0.0514981585712611
222 88.2793471673671 -0.524718779224165 3.2394236037776 -0.0390287668350019 -0.0514981585712611
223 64.0003178272178 -1.50641608026125 3.2394236037776 -0.0390287668350019 -0.0514981585712611
224 84.4333332617268 0.480490937801352 3.2394236037776 -0.0390287668350019 0
225 81.197975510604 -3.97587754619195 3.2394236037776 -0.0390287668350019 -0.0514981585712611
226 73.4163328355739 -1.78949219140037 3.2394236037776 -0.0390287668350019 -0.0514981585712611
227 94.1346085877858 4.71145419972815 3.2394236037776 -0.0390287668350019 0
228 83.8757487131437 2.92663010432028 3.2394236037776 -0.0390287668350019 -0.0514981585712611
229 90.973601063059 -0.971101181167469 3.2394236037776 -0.0390287668350019 -0.0514981585712611
230 88.3386550165672 3.87060209273369 3.2394236037776 -0.0390287668350019 0
232 87.3598749408148 -1.9609459968859 3.2394236037776 -0.0390287668350019 0
234 74.4003724715557 4.48045816174771 3.2394236037776 -0.0390287668350019 0
235 43.1859397859181 0.0975755873722885 3.2394236037776 -0.0390287668350019 -0.0514981585712611
236 74.3817198903982 2.06503190122135 3.2394236037776 -0.0390287668350019 0
237 65.2175039676207 -1.69803392592984 3.2394236037776 -0.0390287668350019 0
238 64.0573307818638 -0.111938317764117 3.2394236037776 -0.0390287668350019 -0.0514981585712611
239 61.8738152616625 0.485283429588058 3.2394236037776 -0.0390287668350019 -0.0514981585712611
241 64.7581402164676 -1.8685624191785 3.2394236037776 -0.0390287668350019 0
242 70.4689911709014 0.481500893969626 3.2394236037776 -0.0390287668350019 0
243 99.3822877637601 1.16521921186001 3.2394236037776 -0.0390287668350019 0
244 90.7716689209457 0.128257807424119 3.2394236037776 -0.0390287668350019 0
245 75.0520631282592 4.67885416182997 3.2394236037776 -0.0390287668350019 -0.0514981585712611
246 44.1019994321546 -1.61891069876939 3.2394236037776 -0.0390287668350019 -0.0514981585712611
247 72.8534515292175 1.70788424407972 3.2394236037776 -0.0390287668350019 0
248 67.8764864457657 -0.224425211183896 3.2394236037776 -0.0390287668350019 0
249 80.9790815279157 0.941652523850631 3.2394236037776 -0.0390287668350019 0
250 60.4564478616385 -0.35089722271318 3.2394236037776 -0.0390287668350019 0
251 96.0141621016209 1.08185971790002 3.2394236037776 -0.0390287668350019 -0.0514981585712611
252 89.7621160785225 -0.12601415234496 3.2394236037776 -0.0390287668350019 0
253 75.0499735751738 -1.97206580346584 3.2394236037776 -0.0390287668350019 -0.0514981585712611
254 71.7940414614156 0.684166369555541 3.2394236037776 -0.0390287668350019 -0.0514981585712611
255 52.844717978265 -0.0938739106879355 3.2394236037776 -0.0390287668350019 0
256 81.408687237714 0.386283010247792 3.2394236037776 -0.0390287668350019 -0.0514981585712611
257 91.2305589164127 4.06440774848981 3.2394236037776 -0.0390287668350019 0
258 61.2157449003146 -1.13620043401239 3.2394236037776 -0.0390287668350019 -0.0514981585712611
260 74.2459346974851 2.51812030323977 3.2394236037776 -0.0390287668350019 0
261 95.3437005306345 1.28072927125136 3.2394236037776 -0.0390287668350019 0
262 66.4281703847057 3.06544291844921 3.2394236037776 -0.0390287668350019 -0.0514981585712611
263 68.0845389142066 0.347560260054151 3.2394236037776 -0.0390287668350019 -0.0514981585712611
264 74.2121288238844 7.05448260928991 3.2394236037776 -0.0390287668350019 -0.0514981585712611
265 93.6479447348295 1.04060753667929 3.2394236037776 -0.0390287668350019 0
266 83.3360479929634 2.58976754879108 3.2394236037776 -0.0390287668350019 0
267 71.8664164084401 0.10407240073837 3.2394236037776 -0.0390287668350019 -0.0514981585712611
268 92.2701417360292 4.74696562625349 3.2394236037776 -0.0390287668350019 -0.0514981585712611
269 71.0894960924208 2.78631024199806 3.2394236037776 -0.0390287668350019 -0.0514981585712611
270 78.6827251963677 3.49442879989901 3.2394236037776 -0.0390287668350019 0
271 51.5756253482477 -2.47780322403308 3.2394236037776 -0.0390287668350019 -0.0514981585712611
272 60.2616087082216 3.11306231340285 3.2394236037776 -0.0390287668350019 -0.0514981585712611
273 84.9219489134355 3.26365112941648 3.2394236037776 -0.0390287668350019 -0.0514981585712611
274 99.4584577234365 1.10375589233546 3.2394236037776 -0.0390287668350019 0
275 55.921276416511 0.480893589758253 3.2394236037776 -0.0390287668350019 -0.0514981585712611
276 66.8516190755204 0.572829459310312 3.2394236037776 -0.0390287668350019 0
277 91.9015382608993 4.87815916055984 3.2394236037776 -0.0390287668350019 -0.0514981585712611
279 73.874052283888 0.579574567847191 3.2394236037776 -0.0390287668350019 -0.0514981585712611
280 58.0737109337104 0.376894280316983 3.2394236037776 -0.0390287668350019 -0.0514981585712611
282 74.1124697299533 0.538478679448766 3.2394236037776 -0.0390287668350019 -0.0514981585712611
283 54.0729996131902 -0.18625489324912 3.2394236037776 -0.0390287668350019 0
284 86.2795267148843 3.85488220631331 3.2394236037776 -0.0390287668350019 0
285 91.9219881385579 0.466064977782578 3.2394236037776 -0.0390287668350019 -0.0514981585712611
286 104.018299636821 3.38833732549554 3.2394236037776 -0.0390287668350019 -0.0514981585712611
287 74.2777876017442 0.903525367165323 3.2394236037776 -0.0390287668350019 0
288 77.3857751324049 -1.37913749933748 3.2394236037776 -0.0390287668350019 0
289 101.668954598488 1.84232809084441 3.2394236037776 -0.0390287668350019 0
290 59.7941574783219 0.252568108746008 3.2394236037776 -0.0390287668350019 0
291 47.2850846526526 0.436804323778892 3.2394236037776 -0.0390287668350019 -0.0514981585712611
292 69.9004645491985 -1.05951484780348 3.2394236037776 -0.0390287668350019 -0.0514981585712611
293 56.8767386419075 0.365929073006211 3.2394236037776 -0.0390287668350019 -0.0514981585712611
294 100.611501971049 3.74474117820575 3.2394236037776 -0.0390287668350019 0
295 101.245689881477 3.40043487410419 3.2394236037776 -0.0390287668350019 -0.0514981585712611
297 85.058234055713 1.49610017373968 3.2394236037776 -0.0390287668350019 -0.0514981585712611
298 76.7195617304545 -2.36608956879515 3.2394236037776 -0.0390287668350019 -0.0514981585712611
299 62.2725103673627 0.405412300531355 3.2394236037776 -0.0390287668350019 -0.0514981585712611
300 92.7253038873468 5.3386598449863 3.2394236037776 -0.0390287668350019 0
301 84.2451342441573 6.06484765496814 3.2394236037776 -0.0390287668350019 -0.0514981585712611
302 67.5194790580627 3.28601357447176 3.2394236037776 -0.0390287668350019 0
303 44.4163634750969 0.283785517071198 3.2394236037776 -0.0390287668350019 -0.0514981585712611
304 75.0549888224447 -0.648618053687897 3.2394236037776 -0.0390287668350019 0
305 92.941927319204 -1.52940827869568 3.2394236037776 -0.0390287668350019 0
306 75.3250183794947 -0.39629366105981 3.2394236037776 -0.0390287668350019 -0.0514981585712611
307 87.7980264419253 0.479816030857108 3.2394236037776 -0.0390287668350019 0
309 79.4136319809349 0.480436389343114 3.2394236037776 -0.0390287668350019 0
311 73.233682154396 0.704627468092212 3.2394236037776 -0.0390287668350019 -0.0514981585712611
312 51.2714445693537 0.461718103702732 3.2394236037776 -0.0390287668350019 -0.0514981585712611
313 77.8670742407704 0.766671956425603 3.2394236037776 -0.0390287668350019 0
314 53.7172467651354 -1.78449793949318 3.2394236037776 -0.0390287668350019 0
315 68.0422954170599 1.22465468412758 3.2394236037776 -0.0390287668350019 -0.0514981585712611
316 72.0585071242029 -1.61946016617346 3.2394236037776 -0.0390287668350019 -0.0514981585712611
317 51.2413536190539 -0.119767604901267 3.2394236037776 -0.0390287668350019 0
318 89.704713219774 2.89051368599095 3.2394236037776 -0.0390287668350019 -0.0514981585712611
319 79.2783317138763 4.04850762124431 3.2394236037776 -0.0390287668350019 -0.0514981585712611
320 92.2319229154966 -0.366378854163446 3.2394236037776 -0.0390287668350019 0
321 64.0354042606609 0.426385600024366 3.2394236037776 -0.0390287668350019 -0.0514981585712611
322 75.4992705215141 6.39535401889816 3.2394236037776 -0.0390287668350019 0
323 58.5913354700317 0.449402922125233 3.2394236037776 -0.0390287668350019 0
324 85.7710032208244 3.91818123467406 3.2394236037776 -0.0390287668350019 -0.0514981585712611
325 69.1591942372135 0.58917465062096 3.2394236037776 -0.0390287668350019 0
326 93.4913716078143 4.48111293462829 3.2394236037776 -0.0390287668350019 -0.0514981585712611
327 58.6663337877359 -2.27027843151547 3.2394236037776 -0.0390287668350019 -0.0514981585712611
328 65.5922138322081 4.29815908657438 3.2394236037776 -0.0390287668350019 0
329 70.443818940594 2.42596192402047 3.2394236037776 -0.0390287668350019 -0.0514981585712611
330 74.0190209409822 5.00236114471773 3.2394236037776 -0.0390287668350019 0
331 74.7107610865966 -0.00527580877202448 3.2394236037776 -0.0390287668350019 -0.0514981585712611
332 85.6880840359419 1.23889137261968 3.2394236037776 -0.0390287668350019 0
333 99.5892852174452 1.37647107936952 3.2394236037776 -0.0390287668350019 0
334 60.1892430709961 -0.626307685946629 3.2394236037776 -0.0390287668350019 -0.0514981585712611
335 79.4342689985032 1.1670507011683 3.2394236037776 -0.0390287668350019 0
336 93.1345911030103 0.773418358718867 3.2394236037776 -0.0390287668350019 0
337 65.8579062267122 -0.905117820398203 3.2394236037776 -0.0390287668350019 0
338 79.7979358376416 -1.32270440238863 3.2394236037776 -0.0390287668350019 0
339 71.598159747384 -0.109046470932034 3.2394236037776 -0.0390287668350019 0
340 82.8967184779935 0.667143898320476 3.2394236037776 -0.0390287668350019 0
341 105.631684216596 1.42608848477507 3.2394236037776 -0.0390287668350019 -0.0514981585712611
342 82.2154565310537 7.72448598123276 3.2394236037776 -0.0390287668350019 -0.0514981585712611
343 80.1393579436941 -0.0819934877777084 3.2394236037776 -0.0390287668350019 0
344 79.9210880473615 -3.07255603448735 3.2394236037776 -0.0390287668350019 -0.0514981585712611
345 88.8150103772521 -0.408039489773584 3.2394236037776 -0.0390287668350019 0
346 85.8850122023891 1.14443174144176 3.2394236037776 -0.0390287668350019 0
347 88.0682102328538 0.501192622725241 3.2394236037776 -0.0390287668350019 -0.0514981585712611
348 62.7975709186292 0.354970844847833 3.2394236037776 -0.0390287668350019 -0.0514981585712611
349 82.9892527296689 -0.327923758030764 3.2394236037776 -0.0390287668350019 0
350 53.2662639656695 0.186865122032313 3.2394236037776 -0.0390287668350019 0
351 79.9729271212728 0.480496553629475 3.2394236037776 -0.0390287668350019 0
352 58.6509083486222 0.895730777900257 3.2394236037776 -0.0390287668350019 0
353 50.2137565162636 0.185570900950613 3.2394236037776 -0.0390287668350019 -0.0514981585712611
354 59.0165479184696 -0.435544770171045 3.2394236037776 -0.0390287668350019 -0.0514981585712611
355 85.400715486097 3.21486288347798 3.2394236037776 -0.0390287668350019 0
356 65.8837853589206 0.795716654426012 3.2394236037776 -0.0390287668350019 -0.0514981585712611
357 63.8613726875281 -0.367677787685125 3.2394236037776 -0.0390287668350019 -0.0514981585712611
358 98.1799900530296 -1.88239383203296 3.2394236037776 -0.0390287668350019 0
359 42.615785533219 0.311594889810721 3.2394236037776 -0.0390287668350019 -0.0514981585712611
361 77.3009681509624 1.05896096987771 3.2394236037776 -0.0390287668350019 -0.0514981585712611
362 58.342929434067 5.34438372001818 3.2394236037776 -0.0390287668350019 0
363 73.8961335424491 2.62231210713315 3.2394236037776 -0.0390287668350019 0
364 103.352143227395 0.420299956715217 3.2394236037776 -0.0390287668350019 0
365 84.9255187328829 -1.0982526875037 3.2394236037776 -0.0390287668350019 0
366 60.8802164977767 0.0113652187585009 3.2394236037776 -0.0390287668350019 0
368 59.6851541298781 -1.84185273176584 3.2394236037776 -0.0390287668350019 0
369 85.2202968049562 0.0417605424520484 3.2394236037776 -0.0390287668350019 0
370 93.100594191328 -2.16682461798892 3.2394236037776 -0.0390287668350019 -0.0514981585712611
371 117.834009818996 1.15600074993103 3.2394236037776 -0.0390287668350019 0
372 70.605345287118 -1.45429382783167 3.2394236037776 -0.0390287668350019 0
373 94.0742902448191 3.85847858904013 3.2394236037776 -0.0390287668350019 -0.0514981585712611
374 49.3443514786664 0.472833822051359 3.2394236037776 -0.0390287668350019 0
375 96.9939037216079 2.93654343357524 3.2394236037776 -0.0390287668350019 0
376 64.9496042366648 0.42625452027517 3.2394236037776 -0.0390287668350019 -0.0514981585712611
377 88.3360503908323 0.504504284538916 3.2394236037776 -0.0390287668350019 0
378 54.3493990199642 -1.8023207943635 3.2394236037776 -0.0390287668350019 -0.0514981585712611
379 50.2422864475015 -3.20100237321246 3.2394236037776 -0.0390287668350019 -0.0514981585712611
380 79.2409320658686 0.918611436591259 3.2394236037776 -0.0390287668350019 -0.0514981585712611
381 66.8822412486192 0.244992783680824 3.2394236037776 -0.0390287668350019 -0.0514981585712611
382 66.1256514745775 0.602152028740176 3.2394236037776 -0.0390287668350019 0
383 83.4408796705003 3.38350339303145 3.2394236037776 -0.0390287668350019 -0.0514981585712611
384 52.4626738564377 -0.290682563270423 3.2394236037776 -0.0390287668350019 0
385 95.7203405034954 1.05078022147448 3.2394236037776 -0.0390287668350019 0
386 52.7754261684943 0.48256454129381 3.2394236037776 -0.0390287668350019 0
387 79.983548906505 1.63312655419245 3.2394236037776 -0.0390287668350019 -0.0514981585712611
388 56.2065330599744 0.414563911166777 3.2394236037776 -0.0390287668350019 0
389 57.0017120724965 0.228214004729165 3.2394236037776 -0.0390287668350019 0
390 66.8290678955201 -0.449559781153074 3.2394236037776 -0.0390287668350019 0
391 64.0870481265393 1.21161132026857 3.2394236037776 -0.0390287668350019 -0.0514981585712611
392 77.7417561077606 1.3333045210928 3.2394236037776 -0.0390287668350019 -0.0514981585712611
