Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
56 1.84875339338428 0.0536072457910433 0.027464335378301 0.895470297667827 0.583469710480218 0.254928947068356 1.68626344617989 0.951543956645335 1.18595632295787 1.14369928309377 1.40431135476123 0.974963114352738 0.0879254900945839
57 1.486702446429 -0.00308743481115975 0.0272367440120907 0.385550227457244 0.440345185714672 0.255407789900702 0.489963979008312 0.565934700826759 0.507798953180514 0.526514444668544 0.498729886452358 0.53607329224156 0.195040437118842
58 1.54623223456032 -0.762906709243161 0.0222559271336484 0.120839328916908 0.360009615633785 -0.188252492403115 1.09208167439666 0.800154067613544 0.886487415678686 0.93327788052836 0.983657644373626 0.839528870809069 0.192007389056449
59 3.32653476940992 -0.780555079755796 0.0386970484146794 0.0148827725812069 0.659270384439008 -0.193559850327202 2.201931626722 1.18971652873208 1.35395415499808 1.53232885586166 1.69524179329513 1.25731765465499 0.135954167747523
60 0.760952657859863 1.75260670637245 0.0186721733265445 1.76238171468628 0.274268485710752 1.75575263239125 0.950367955509623 0.792461976612692 0.900581825516806 0.866537238801614 0.912089136257222 0.839185201385832 0.20213530773675
61 1.17063849086992 0.807389968441919 0.0215918110787207 1.47259845467912 0.351321522841048 1.06562184106041 0.722819945690063 0.739336760605443 0.866416791423275 0.697481279674189 0.79042998239459 0.774381259264812 0.208207442615893
62 2.01090545188821 -0.885865201184878 0.0174144471983823 0.897652336958409 0.43503628690072 -0.12231508073448 1.42853466845442 1.37601955585356 1.1382553836375 1.38743576038106 1.27497399400745 1.24136598129757 0.196518786796816
63 1.1508292125996 0.318578976893819 0.0248125866830435 0.595096658064336 0.394276027442336 0.269775082902058 0.569984353503495 0.217325410250822 0.337260380703948 0.290787155042392 0.43546853782441 0.204424864378471 0.0523508979336572
64 0.826145390370649 -0.335530196266953 0.0121450764831343 0.279243008599689 0.247235938568833 0.0218716553686789 0.81882170104091 0.654049231833966 0.742372318415974 0.636788291412268 0.745766465475967 0.583664351283709 0.0621816317050425
65 0.495866867611491 1.46608955939532 0.00998975096729284 2.21394578990893 0.173798253797713 1.64445169819983 0.133276362388784 0.184752499284592 0.269040138600624 0.0603579819598936 0.174000034565225 0.15998578739107 0.0715124281459368
66 2.40768073344098 -0.146257093913682 0.0430390469570916 0.191311184093116 0.682821778378046 -0.0770070594231654 1.16237699991988 0.45701988414416 0.651752363428065 0.712277157639854 0.868944184056919 0.525795949850475 0.0795753846764743
67 1.68580526200005 -0.0485683944319732 0.0243328818322914 0.887160108399444 0.594041078152354 0.0542506972323451 0.749985700350934 0.981293072699309 0.575456019387467 0.819617920020669 0.654835486894665 0.697850566585761 0.168196340614455
68 0.631500073971914 0.810106098092901 0.0121324280596716 1.38707860939531 0.200619007117672 1.03740329206322 0.0591884631343559 0.35503530953735 0.141044714803435 0.140740710914564 0.0904685835325176 0.222558344412851 0.201290132735277
69 1.11406071745692 0.320265327959391 0.0201886708795109 1.15782206135436 0.318040466371767 0.652957109708447 2.06034020447577 1.02964757758469 1.77518857960938 1.34462713323164 1.89067856494537 1.29974459940401 0.0524177561513493
70 1.70639315143942 0.184216436950234 0.025326199488572 0.845798942053738 0.587202811373573 0.272920455808831 1.52328622232432 1.23020934442935 0.996455071114632 1.24349785786358 1.23150090880422 1.01881218563335 0.126368405411658
71 1.29249717958961 0.907273872493717 0.0325815720577209 0.875287937619258 0.411933240053389 0.927790211789018 1.36616512839043 0.653915425946575 0.802620463565323 0.892064058652303 1.04397630137844 0.700296168105936 0.0648472289797948
72 1.4887145355502 -0.931833214079696 0.0261141175091927 -0.136313561570355 0.426405287591553 -0.461233261387848 1.61795381597355 1.06088872989635 1.29117904622647 1.25803946627499 1.42643762153157 1.16120306547682 0.206856532423141
73 3.44513784476694 -0.240240174273307 0.0424139857614046 0.467684032218067 0.727652967650786 0.25130525527046 1.2554364478131 0.912118081930984 1.08685237125221 1.06120971255498 1.16779048472139 0.98414355125868 0.112190852550047
74 0.688959402339919 0.845732703645742 0.0152837868864631 1.3785629948749 0.208944153706524 0.980274323896934 0.665886070656253 0.655420775119541 0.592711885217723 0.560630119046512 0.593713589097398 0.60765563566021 0.0692336459379557
75 1.81074996255574 -0.523829221306561 0.0340243486534952 0.0732210098937961 0.567527015009525 -0.301676815684648 0.846318639299287 0.611776281370403 0.517673672116751 0.677606340092159 0.661011202446045 0.519413648507049 0.131231485834514
76 4.16619866742774 -1.85856610188733 0.0274851013059716 -0.036329740211504 0.72468529419282 -1.00352706825378 2.12895346781655 0.97023871517073 1.57841309466118 1.4367923531517 1.8319080154813 1.23522311603282 0.0514921554058579
77 3.54989344506401 -0.697759532900737 0.0462787280819995 0.00511055552821168 0.913271002226855 -0.35110363413909 1.58251416211434 1.03085772487445 0.913877871612349 1.1711230666096 1.20210459753764 0.900572489612803 0.139171499805441
78 2.1352889665173 -1.12480555261617 0.0192846495236718 0.102295748636936 0.54567673736509 -0.668917793576572 1.43712570204402 1.04905421739047 1.01798155666272 1.21928316264706 1.16767930319874 0.958896238443885 0.0574351436241951
79 1.35784096771015 0.338197660167612 0.0177269772279936 1.23599523950403 0.415076995726043 0.663619062052299 1.05810508039851 1.1245122652145 1.00523347147075 1.01278982132303 1.00824999272018 0.958743346011637 0.0354392964792661
80 2.15991809728281 -0.528164914650464 0.0312341639589528 0.449070847850523 0.669912634252501 -0.230313351344791 1.17503488226905 0.962291935384425 0.697489185590657 0.947997812052539 0.905198914406012 0.735933541546677 0.14741058414701
81 2.33327725130538 -0.164142450789155 0.0249930881202733 0.906198380391023 0.413472529291161 0.614034290443589 1.7220334434553 1.1873053198093 1.23388755080703 1.36117856734865 1.454488923633 1.17416646100609 0.0660487079776152
82 2.0915350996075 -0.603531229449266 0.0232729236762026 0.23388673889659 0.578711034003592 -0.252432915757635 1.00812239742003 0.773170914162254 0.733211225311618 0.814715297105716 0.839487775981127 0.668144421836151 0.0431989658432711
83 1.17380678516716 0.358711791344463 0.0133315583402378 1.29668217358362 0.292628880857389 0.885248763112053 1.50817924246263 1.60237144666133 1.33621834096005 1.52000959690854 1.40347190833327 1.40071864919883 0.0925711249855542
84 0.902284799546407 0.658119100611407 0.0182809422723998 1.08650760953829 0.293000401565035 0.97042808823333 0.889395377463454 1.08929351746492 0.886789911090988 0.904662525170151 0.873016499151001 0.902165018762862 0.0294270416170321
85 1.42868997964341 -0.676564260497769 0.0221440285153538 0.746725020627019 0.359181590410863 -0.0992343479003815 1.84848170955615 0.88346999125681 1.36721901657219 1.13134507419549 1.55750149249634 1.05565843498303 0.0415133354376921
86 4.304556463691 -0.824617847072324 0.0546894148156256 -0.135615341284468 1.01368166050655 -0.546375578211733 1.95663180414677 1.02745925623732 0.97474687064456 1.35919760611223 1.38057147590871 0.966261549309421 0.164907536097874
87 4.18639675226449 -0.873479896372792 0.0346629990948053 0.206223765575096 0.8466234913838 -0.266529481400979 1.69273245563199 1.20234818487627 0.995180677637199 1.42662302140958 1.25452386459679 1.05716575754803 0.0746955020460587
88 1.70381914167172 0.748949862870178 0.0251144437380531 1.03154197910935 0.59383372309521 0.61857489368207 2.44797222983804 1.66588758953381 1.54255737064463 1.96557109191912 1.94152922232584 1.54355454821087 0.103344006389065
89 1.54277005446577 0.000994554647016914 0.0303416854716127 0.839318597636365 0.495024740019991 0.242393646866642 1.75558757133692 0.693553546618752 1.23672800300971 1.02292654870458 1.46721350406355 0.886930706982722 0.0842485348874421
90 2.50987808326414 0.0147040241737631 0.0273223502363071 1.1918856665386 0.569019605173234 0.634939653356097 1.07157432381554 0.816147277205875 1.07031594636567 0.849000785565811 1.05957177845105 0.884097788330629 0.0122617174566181
91 2.3516471318825 -0.618693859180122 0.0262874228295424 0.637301870228578 0.560496912340591 -0.141172031930991 2.16773490015214 0.916491736279045 1.71161101637169 1.3114838350811 1.90466920526203 1.21019448487315 0.0407362712993883
92 1.2091083225607 -0.0848977520369084 0.0226543640185655 0.606027651803153 0.343041261329326 0.207846872329074 1.24394576840526 0.630212519973202 0.939377396586737 0.788752608678196 1.06390873605249 0.726169153632164 0.0622087373511944
93 1.62688914794597 -0.371317696288654 0.0227421987032918 0.691442045836115 0.448524406665606 0.116115717328089 0.432831202215857 1.05175079850154 0.447092808519728 0.661033778340434 0.43958035840313 0.676293370871117 0.182104003700826
94 2.70857110694766 -0.798847665628951 0.0254133469880313 0.309347418960154 0.74685771629352 -0.559960689325921 1.06342483172951 0.63617943693945 0.46621598433981 0.741137866060903 0.700242419311724 0.463268679648382 0.0455302949706334
95 0.908111235366016 0.565887050705257 0.0151461146989029 1.27468402634086 0.372567775501668 0.506010518095456 1.0813647138026 0.835405327859188 0.77804382050128 0.788745471747947 0.917219928738644 0.665335518874612 0.117483640771951
96 1.59598644076533 -1.16888950946797 0.0248287545587214 0.0688959936227191 0.488979390151384 -0.627107254955238 0.767667125379525 1.05944579839482 0.758432418935266 0.899022223852583 0.761748986204105 0.888724662916348 0.254257952260417
97 1.82479064611437 -0.432360974163458 0.0188403034157993 0.709210287047481 0.513685568277277 -0.122665163383559 0.852417959446209 0.784172173431823 0.631403743244655 0.740936627561285 0.70707130776028 0.619970511084116 0.0399397019371732
98 1.83486406034104 -0.44387154757322 0.033882250381157 0.176225794728227 0.500141929392783 -0.0951211978512746 2.06838490851087 1.26400378622255 1.49340211927806 1.61231052848176 1.74239630778517 1.37178637429496 0.177297641214159
99 1.54040714330461 -0.139800230755882 0.0403923119402742 0.160961287172588 0.496449179169781 0.137928069904559 2.116409288673 1.60662772995627 1.50217729338919 1.7340556452275 1.77789654724066 1.49679270504199 0.0891188424908733
100 1.35551253385008 0.351452106804621 0.0223823338030197 1.23039991399311 0.453470236315445 0.638158723535946 0.659639565936227 0.923368753569235 0.614585268490138 0.686856919656475 0.628781864626298 0.656637000636722 0.0287702469086196
101 0.924604313597326 0.262275451955029 0.019565200382502 0.623516593979554 0.299441303347964 0.632602638253994 1.88265292985419 1.74153362954525 1.53509826105622 1.68272553236397 1.68046566127099 1.54196992014134 0.0986115523591201
102 2.67716881597126 0.20786889185605 0.0210659330335153 1.34384850909801 0.797967431772123 0.222541985207702 2.21171241869359 0.955101743787737 1.48953920282793 1.45334961215182 1.81027704580414 1.19037044827648 0.0775516938283072
103 0.933569806793242 0.968418233885166 0.0164817880784972 1.40170335728297 0.283395790905921 1.17714545440505 0.543629797908572 0.63752160291298 0.666607179643264 0.578241915790065 0.594923470197669 0.614116042659889 0.0445064832525282
104 3.02231831840505 -0.731251688963555 0.0441165791033244 0.134226951029932 0.857469858565519 -0.315167836933854 1.20759689572558 0.9706369513653 1.04205433439092 1.00504986690113 1.11991467545564 0.95360516633943 0.0873693710068535
105 1.42804154169149 0.27147849857364 0.020975025084561 1.21073390420853 0.380143544340609 0.580609591286953 0.99779117975545 1.02507069781172 0.995320593493168 0.985048418334371 0.995109506222572 0.994719491508224 0.213430269483581
106 1.67370947356963 -0.147786922170177 0.0253433486559028 0.639609481970373 0.585756480906346 -0.050870506058566 1.21351836540043 1.02090941003415 0.791308077269185 1.0307798387981 0.97992504240394 0.833110074015179 0.152500677377774
107 2.57927265426959 -0.887065018719698 0.0292215141196162 -0.0899100786098078 0.645411034591659 -0.41592361758952 1.1279776623524 0.980216391110204 0.865416025945543 1.03888581628516 0.975934998552857 0.87667691686004 0.111266689016337
108 3.6305161066653 -0.918767752425516 0.0346838818465446 0.31889192003766 0.829622217946903 -0.386573932170009 1.29398432242867 1.25347626148066 1.04918199979556 1.25203745958359 1.1454933986318 1.09626707194003 0.118534862476927
109 0.461465342318906 1.6549585606576 0.0146327076770968 1.45803673502589 0.209416021599988 1.35290264687568 0.66597999287872 0.44598266440876 0.571110846300818 0.530678441523354 0.614560835046918 0.480101864554243 0.0868474518978926
110 1.66349503687983 0.112420105921847 0.0389234466288411 0.33366143884057 0.518372253177129 0.251506853242953 1.25457579769109 0.721546855275236 0.817648794281572 0.917543183432365 1.01219565880915 0.747403872370178 0.109211354142466
111 1.21187433533464 0.537759617461459 0.0155047873606943 1.40122473687284 0.331428018530753 0.887123881535131 1.21201001997718 0.743120235653006 1.01655873109685 0.844014881219512 1.08128437467134 0.804599902946497 0.0514010656201446
112 0.525513273246567 1.58864235173631 0.011802849245684 1.78320407753453 0.169457878240766 1.78213820884466 0.464001924372239 0.615395924021051 0.62177273911711 0.523518192408426 0.518705923597051 0.617431844059679 0.115567895268062
113 1.51414817686438 0.220099771458957 0.0244521763214937 1.13022083969106 0.441211590427928 0.595257332709506 0.839337946216174 1.03539116003637 0.798574112291224 0.929615467970954 0.81850870208417 0.905718521271881 0.262276924606908
114 4.85322765967834 -1.53225539177255 0.0458252752589677 -0.202782258760592 1.06094334253253 -0.86388655084138 0.542947459232157 0.800077430386164 0.384872058792748 0.549629897042681 0.446296022328647 0.505383516682281 0.0237828454521565
115 1.75036486933852 0.240783226060246 0.0216364278681511 1.376083709596 0.51085954880204 0.662254975678149 0.91221056228397 1.0237841984786 0.962614754940077 0.92028279194685 0.93093618780661 0.904589393309763 0.140289318485384
116 1.60202704544475 0.655910861026872 0.0289541487548904 0.900891540856438 0.406590619111287 0.948132637899647 1.83704917998822 1.1385770421296 1.34189582641873 1.40483670337599 1.54406830823269 1.23401191405552 0.093812505216669
117 2.24302151599115 -0.925398521541684 0.0330796373817898 0.156832895931289 0.519343913544991 -0.33935967683417 1.57068689188708 1.17535290066352 1.05928527893204 1.28032267756814 1.26894032126987 1.10139939122646 0.118263915752031
118 0.758744504619893 0.832931042133958 0.0115081051937376 1.7075741354431 0.277306243847448 0.968849198951183 0.596390504962976 0.757243304787121 0.617154999164686 0.543009491737205 0.58446739386493 0.53357747259346 0.0404693320514662
119 0.788810723260428 0.390478320469595 0.0238106262964919 0.321124605319575 0.288837170979835 0.405759935128138 1.26050416098732 0.789673056525391 0.803722661018548 0.98818245091876 1.00578185171826 0.784270951555972 0.0647087726203794
120 1.30837745346112 -1.18166686766318 0.0279982770985211 -0.28863907786946 0.385578073392539 -0.817733833361 1.85046236811023 0.773825932676587 1.3008508207583 1.15824623268504 1.53833663864223 0.995645788775697 0.126387555211575
121 1.18015343838702 0.517161888597045 0.0170722441133189 1.58815594273351 0.341905900733899 0.954379834452563 0.63641613861895 0.848337127321727 0.760504474010311 0.689032669663505 0.691566417761236 0.718786975793579 0.152927522150697
122 1.07705162984471 0.177155511336162 0.0287590354226372 0.425407099294115 0.361090586052865 0.334774340859375 1.34991490562127 0.947536790976006 0.891373869442737 1.06487232286325 1.09330987403215 0.887617427692339 0.0934795450132702
123 2.63389620676669 -1.29670284216455 0.0425039520336413 -0.464411299535099 0.727174086566646 -1.01149081178533 1.59486965819664 0.683243266831628 0.832555623511132 1.02410440407595 1.15169450535019 0.734757438981554 0.139905693212882
124 1.53668080463623 0.661489046065731 0.0175431709228405 1.66431947157376 0.393233335278418 1.19061510756159 1.49856667534403 1.23528309629954 1.34849799921369 1.28267976568304 1.40140599104107 1.21059718753652 0.0330328192319235
125 5.39683507418897 -0.868554810648758 0.0568988450809576 0.230379574392232 1.20312969011771 -0.418107818505967 0.515377497961035 0.318994549736241 0.385258686983774 0.31400300771311 0.439816374914385 0.302809253113032 0.115103449623805
126 2.40157018244878 -1.513968555456 0.0344793652237516 -0.921363251968605 0.681066275987838 -1.08224310769981 0.952317746179747 0.586708475484492 0.505860462765621 0.65458512657008 0.691768237967911 0.454067351117629 0.0602910505292322
127 1.24397124543795 -0.0720195212521292 0.021270408939246 0.45420943991736 0.302329427255517 0.355486359959844 0.930666148929352 0.84213312672961 0.804557623946681 0.884815372109701 0.859916711814406 0.814538681268807 0.104327918462555
