Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
12 3.04850510697393 -0.667307918201744 0.0631465571437758 -0.33689912613098 1.09191498398274 -0.530971471060917 1.12350248539204 0.797996841074912 1.27946622818513 0.928294496489458 1.19053180575612 0.960121496898515 0.034006220803646
13 2.08894442510928 -1.2438312799127 0.0437929940011006 -0.555879240604089 0.660970717267644 -0.927754572096796 1.04346486108933 0.602352893945742 1.14199180462928 0.780721513541196 1.08967285746499 0.806718034758591 0.084467585650202
14 1.73721843882156 -0.701581273228251 0.0633475249822687 -0.494393431844229 0.611110092243208 -0.445031416709211 0.584460563952475 0.716772131920859 0.723198747958807 0.586484035158417 0.648838003866172 0.631836538135561 0.0612308479643165
15 3.00013282144247 -1.58251469805945 0.08895246641264 -1.19637858867567 1.05164408921745 -1.32562406611942 1.28786853907143 0.651747482655992 1.27479622514857 0.820482302283631 1.27913403582012 0.800428339794447 0.0727884282651409
16 2.32532254079388 -0.21194794370933 0.0579872503282956 0.0908624095926816 0.865835767220446 -0.0609257467274836 0.727435678756796 0.982122127703903 0.851566158939037 0.739484445512701 0.783114182040429 0.751802177267448 0.052130199104481
17 2.43589549144444 -0.298318733488089 0.0502744559530699 -0.0955397097996304 0.87590140790884 -0.0231207139608179 0.808103929632992 0.781237790040006 1.00316038840825 0.707274821292115 0.898093709413578 0.757399302208107 0.0382162123832491
18 7.11996356167883 -1.63111200430327 0.147168319794874 -0.933908319245297 2.50784444882026 -1.38845390379466 1.23822567889274 1.29155458929632 1.23865626486955 1.19288251759637 1.23528975439206 1.16012112868504 0.0594178419740257
19 5.2482998021313 -1.2246961666427 0.103058266133316 -0.555268058819026 2.0832150394253 -1.16866305010554 0.960714270587312 0.742297038169452 0.984377310388034 0.752831760494717 0.965999064722371 0.744331223308272 0.0149524101328786
20 3.31604967721796 -1.5903533625272 0.0839814838796216 -1.26467716094961 1.28772134502843 -1.44585971013408 0.941078480839099 0.513238960446895 1.14403545694559 0.622476982010065 1.03433889003775 0.699947023973964 0.0453150916093016
21 1.11194392794162 0.197215265613136 0.0326475074456446 0.443188160363294 0.360951036981951 0.404547467408651 0.781647329437068 0.78293061330934 0.823506525365202 0.752380709666456 0.801881869396447 0.765042236208129 0.0945894454370348
22 3.25036468781442 -1.22055367441352 0.0698769030415207 -0.827592868648537 1.16790997892761 -0.892930754276471 1.15455036792684 0.628270087280772 1.214593007765 0.768420289869135 1.18402570551024 0.794335397897384 0.0317136330013932
23 2.11545658541386 -0.921917655634736 0.0475992380472439 -0.397867307938811 0.731572956279833 -0.659391755383525 0.839628517874529 0.629830049070534 0.958825239528349 0.681012569160332 0.896565796218851 0.716557480954089 0.0720449467832352
24 4.80439795990821 -1.38675936198375 0.0939730696446028 -1.0600375407779 1.56103726549251 -1.1025539785207 1.31782273964045 0.979674427722209 1.29269043534432 1.12823946520686 1.29216194486344 1.08747957628211 0.0537252732574354
25 1.10391032667005 1.02837991157945 0.0227545785685957 1.87076595937173 0.356993987145666 1.19023465458258 0.461292312124246 0.545841670232008 0.515410087941321 0.465774342669662 0.486532369259037 0.478203361627429 0.0468786910832841
26 1.3417005092734 0.223257462783867 0.0373864230349885 0.329033492128285 0.452096713908225 0.604437852571757 0.417070111910017 0.562935120597313 0.463307386023716 0.374219776270537 0.438970053127647 0.376773499445762 0.0570412329823531
27 2.47118753330372 -0.106491935189827 0.056205586072848 0.420756838387388 0.837869237143899 0.237146203035815 1.04540823420434 1.1039507557406 1.15167023294801 0.939047233745638 1.09602604498794 0.958640597558302 0.0639792823124165
28 1.1146765927399 0.644268733009023 0.0228572613488315 1.31917169396067 0.361154924205099 0.960180047343334 0.369899171066332 0.83192385084191 0.348067811159584 0.51832058317433 0.352793047954638 0.459361969223421 2.93431040972279e-05
29 3.67171301903967 -0.837951211430703 0.0977489703477923 -0.525986666020778 1.25679381039201 -0.55915381118806 1.50054315973332 1.05342606281519 1.39150701131469 1.11146056236828 1.44448151913093 1.05482595882423 0.0595137764912836
30 2.05169037738135 -0.283795048776846 0.0475530937006484 0.0536838695451783 0.732124402459605 -0.0465788331610778 0.753807246763776 0.785757634204991 0.952935428075462 0.680067916384383 0.846209271718066 0.740710828423901 0.037660264263434
31 2.35125449080295 0.0967256975073012 0.0649405477679383 0.0556732729782917 0.838011594200267 0.313434944930531 0.761684209505501 0.698078474429191 0.964732026906227 0.601663876200486 0.855859821291119 0.649979268052317 0.0514540298648298
32 1.53399232673158 -0.810653957875591 0.0301721122297302 -0.148325760874606 0.525712018446312 -0.569747679807165 0.728777458065576 0.384926949576414 0.723374217512842 0.496223257931118 0.724289423157884 0.480252700964303 0.0754358559705534
33 2.02083534540789 -0.7506957439466 0.0438003637862867 -0.26122241512881 0.68130199559457 -0.451632998963977 1.01803342010131 1.04620059982964 1.17192909170512 0.965062659402985 1.08925264170018 1.00341380470233 0.0560383896720037
34 1.29210432139399 -0.357113385976486 0.0329216661887124 -0.0224318342095049 0.430065826183714 -0.0286026831914569 0.592562998738839 0.422493117264843 0.636153234457987 0.446118738426147 0.613178814458517 0.449716221335248 0.0886036324596941
35 2.33480236159839 -0.781153825116009 0.0647927343045496 -0.460056391309044 0.721725592746359 -0.369515214266139 1.47317677586437 1.14173961180855 1.40549599973116 1.17615946313518 1.43856210164651 1.13631983703633 0.0767462449651442
36 1.1371679995864 0.832170133561081 0.0346229083538327 0.780723116146462 0.366898935586706 1.12819513521862 0.315363092721964 0.693276271342643 0.316922371854804 0.43638339368355 0.311473064454465 0.402179150293716 0.0784985615978466
37 1.97078154398942 0.113033383110749 0.0547960281883398 0.263654939017185 0.67457383159191 0.322666353937489 0.905871936367204 1.08021663254922 1.00125271256093 0.90107781285456 0.950408581672327 0.917859609165027 0.0709029600918986
38 1.06508540500489 -0.601472181471354 0.0277342571223187 -0.277483535079468 0.339241830034383 -0.174066932247734 0.248816078277628 0.182933354935486 0.332889370641571 0.15787915152714 0.287429307577487 0.190788953752957 0.0359050549771328
39 11.7012974350169 -1.20052449263828 0.137769665485931 -0.278546997226406 2.57585293578397 -0.618942169330887 1.18255869306673 0.9525286125601 0.729473028470408 0.980396081962687 0.928249468190231 0.758705929028276 0.0744788065850159
40 1.28451409940115 0.261163324574286 0.0291583856118072 0.518542466676808 0.423876394848614 0.601179365681651 0.547117005351794 0.493682301945078 0.662958972764243 0.42626771472399 0.600690920320575 0.44440701220343 0.0530092014308296
41 2.07439477218231 -0.689948284541477 0.0577772829783273 -0.603965241346842 0.744033250570409 -0.350601311780243 0.843096156717063 0.692408846390418 1.05670454303645 0.679579045822535 0.943631630753621 0.769525341468906 0.040342924012488
42 1.34149166262564 -0.286773815276655 0.037449651566617 -0.0619899319659679 0.45007617206342 -0.0329537190573047 0.482974358019499 0.704810065674518 0.621062923482876 0.498883198956523 0.546910948644841 0.54670836584179 0.043216850698231
43 2.85003953501086 0.0158641603565418 0.0637375441691393 0.345737237501401 0.995763307621604 0.2937810339769 0.674841067900273 0.934743106864063 0.68077167318025 0.674633114660832 0.675634845536326 0.641806340957967 0.0373917707137315
44 2.15510337822683 -0.276409071570784 0.0488654487670554 0.0429369789625946 0.743328762899168 -0.030258230123708 0.881714205036393 0.721595272070278 0.886379120264307 0.718548486718874 0.878843542796443 0.678613643500623 0.0491013582682992
45 2.22616857277815 -0.399998666282433 0.076871483595641 -0.408169952940321 0.752017750347054 -0.0691249391748657 1.07982233614458 1.22648814561567 1.2228792185339 1.02713248163768 1.14738547555791 1.06105108496258 0.0685824252277513
46 2.15894308551094 0.12963785536359 0.0531560847545203 0.717510620489397 0.776099234258702 0.292201039512087 0.629409592952763 1.02570519274041 0.669087698763167 0.708123146395854 0.64451502860276 0.686525198289241 0.00693780424655628
47 3.26647014122904 -1.18585674460916 0.0784545797897509 -0.712249642377799 1.0868151745436 -0.773577863623877 1.55213120519375 1.23824798934124 1.65782531897599 1.2899901008902 1.6036494590775 1.3202752626192 0.0607173682870578
48 3.64672293652866 -1.79013926421994 0.0901849276151223 -1.03642482965951 1.20301043920266 -1.48342403336843 1.92557455327155 1.04910726124743 2.12192229208915 1.24968472309155 2.02102039162779 1.29857230766978 0.0840587593428268
49 1.57311300107412 -0.724292669302002 0.0270927756056856 -0.105778292521843 0.475274802470893 -0.322258426455048 1.08983079971392 0.258616006023839 1.26737489910075 0.530792343992977 1.17520499840242 0.572474004269988 0.111638183633351
50 2.97838872985685 -1.45108408180648 0.0727918187149811 -0.926824142482855 1.01148829050211 -1.15988296856932 1.50537195365678 1.20226777106368 1.69776742757243 1.30790264152722 1.59808547793672 1.37934780261025 0.0977587935777979
51 2.91983466638657 -1.05968943178784 0.0811535003258608 -1.2147192123048 1.12004271318013 -0.802827687378336 0.655759151014797 0.469568593503782 0.885447302977865 0.504610606896459 0.761945514771487 0.589454517308526 0.0192774445229129
52 2.8309360225385 -0.667655456381557 0.0817170259037109 -0.916811168319054 1.09291779172994 -0.459842059613497 0.992921939885342 0.863252000699696 1.38280982691006 0.871171765680803 1.17173217147737 1.03061858661647 0.0390649474522163
53 1.81897731602634 0.314065895459154 0.044812969667342 0.733041253718176 0.607776820356306 0.522105442493119 0.878296455202413 0.810704219274828 0.832467584407845 0.786393335512711 0.853106829717641 0.743641470065668 0.0812535754205749
54 3.47607024686237 -1.03836524907835 0.091479086446544 -0.588323549389661 1.21961091569445 -0.829455889926663 1.3628429236391 1.32138450098096 1.48785052990498 1.26885265116425 1.4232539051533 1.31057693945624 0.0872606439624573
55 2.44723037866418 -0.575212143929239 0.0616192303696322 -0.30022860712218 0.854608997710469 -0.346130313089871 1.25773927264256 0.744239100901538 1.22427199375519 0.880708969625135 1.2300858373366 0.850145042762814 0.0269482322134417
56 3.67935758516014 -1.39593117826996 0.0786914505370879 -0.641742226893142 1.31720123575576 -1.20696693064394 1.52700860891667 1.14745185317886 1.4539179869276 1.21011074274682 1.48986467316591 1.1732480905498 0.0834123115038395
57 2.18600614271541 -0.0723584720178191 0.0677148534521001 0.219692375377942 0.813329324032955 0.134931334901036 0.706393023491697 1.10038758803826 0.935358329403458 0.805134292488588 0.809503972544377 0.885168742454815 0.0495783547371183
58 1.57501491268988 1.01858741639984 0.0445011691921922 1.38823940451386 0.546431545847184 1.14606534797844 0.4733079732489 0.798151522668556 0.733571936390196 0.535555844152224 0.588087391190948 0.64194483217834 0.0463976130863903
59 1.85451236740044 0.094175812562398 0.0490927452047185 0.54977268186738 0.674280595640816 0.327477837105397 0.818092711554168 1.19346583297492 1.23046338765226 0.969501484874265 0.999238043651443 1.16310096410863 0.0401435457595879
60 5.451556120991 -1.98798262325124 0.103577509941415 -0.784340212917147 1.58436058199668 -1.50538195959401 1.91197156274838 1.29598930147211 1.78516080995661 1.51307042106617 1.84737249169279 1.46643769277142 0.0754797009452906
61 2.05512067319058 -0.834634404915466 0.0547154806103665 -0.529161283999321 0.683688565660518 -0.573877161062705 1.20795541256345 0.966571573256306 1.34950899745528 1.02566881025876 1.27641101357405 1.07567704125653 0.0843962323064505
62 1.4994790131059 -0.215909724507058 0.0328202669318698 0.0214583112300654 0.475813928115857 0.0886954288753805 1.03027835620866 0.60817185856056 1.19482411520659 0.764396782971097 1.10403604734735 0.797160218715877 0.0305837274056405
63 4.38284864663254 -0.226630752905463 0.114305684711322 0.0344159606816966 1.49013285664104 -0.106187279568359 0.983695344874747 0.753284897451985 0.817539339259278 0.764527191250318 0.895954778422347 0.680892874909996 0.0613382993956911
64 2.13966316056376 0.570926011239723 0.0534879177350759 0.669367826063449 0.758500938987964 0.793453444213104 1.06637112069479 1.05838913973944 1.38709325654638 0.965881699192029 1.21352090085529 1.06566629314407 0.0506245812828659
65 4.72945030096891 -1.86587740597955 0.0948743641382219 -1.34189062447551 1.55672799727587 -1.59814606186997 0.987752470174552 0.744840879921121 1.09022676517781 0.839614194191943 1.03129786344187 0.856151134617996 0.0605729624798015
66 3.05238366159505 -0.0988326061642414 0.0743369010651881 0.381351774753875 1.01311663648608 0.0640461497798411 1.10033972731314 1.01404573710639 0.874965842210192 0.978838580716458 0.981102514809731 0.867696653330503 0.0556770624976524
67 3.86920716887753 -1.08942880227998 0.0868393441471291 -0.58541316725105 1.39787139811473 -0.984320836490721 1.24869559675419 0.944316412710879 1.23069236500446 0.994714643911331 1.23845015394072 0.967448689956898 0.0602375710004945
68 3.27135264375858 -0.615175923278072 0.0864071664329058 -0.203410657349015 1.14267849163585 -0.406043793272307 1.44894933625646 1.60214025979552 1.66541819551271 1.45377326106756 1.54918227030161 1.51826116164673 0.0774359134252942
69 2.33106189612901 -0.634730518082486 0.0594686269701451 -0.188471383976254 0.747905528300449 -0.370476336333657 1.59134482060707 1.30995917496205 1.55998050052521 1.35990673236201 1.57260061753688 1.33508814736435 0.0797348620144671
70 5.29221958645529 -1.74971148766403 0.0951086462510386 -0.729343477609375 1.87116652065076 -1.53880154367028 1.38727646017144 1.30545311875161 1.44305273563263 1.2537500748062 1.41392441992818 1.25941257932841 0.0659280267852803
71 3.48991699330249 -1.41304628513156 0.117015653445041 -0.893677222314356 1.28691963363265 -1.20413692265438 1.35332855500073 1.22738228600759 1.36898605941896 1.21498254680437 1.36003383776771 1.20361375353139 0.0720798141210931
72 2.21462725294024 -0.227591348820323 0.0578310379612823 -0.48058832406859 0.827234291395675 0.0909230171792332 0.980817064138917 1.07239227212568 1.42901901878495 0.990374139123177 1.18388835021608 1.19646056263854 0.0373556690129846
73 1.24427321832203 0.116710313649224 0.0341857405256985 0.558103821758044 0.411798705550067 0.425753990559264 0.601480777406799 0.949168519929909 0.576631532721164 0.720192165913782 0.585401297024283 0.676498949886549 0.0829145807094466
74 3.1119740874931 -0.158999754264228 0.0709683657929982 0.188614306742408 0.876859358927885 0.0808277231914064 2.30281234305791 1.59918948000396 2.14583355855705 1.91897758402743 2.22292621376938 1.85244596735943 0.147938360045896
75 2.87302422482054 -0.414756654398206 0.082925968277157 -0.296847322929643 1.04228090747735 -0.23914242886961 0.853561743942151 0.853736909019913 0.921042297300049 0.742768692102073 0.885419312495124 0.747378080474767 0.0591048126550812
76 1.17396495961609 0.625939378851318 0.0233832799974059 0.705936838035488 0.382525585946188 0.988984346284148 0.280606783948583 0.219167107243393 0.305991180340881 0.227222980362436 0.285243299930513 0.207229325446272 0.0135961118690481
77 2.57373794973127 -0.865621934744476 0.0594024062794859 -0.242610746993066 0.915193713560284 -0.632620300189718 1.05608018451005 0.957893664168949 1.13860942910098 0.907223775182467 1.09648282335903 0.936297817031521 0.0544335119672768
78 2.14986140981677 0.6358610180407 0.0437235558937645 1.10969610339204 0.765504539393114 0.788760044910104 0.754306158233403 0.704843265202545 1.01362888387051 0.66942018536801 0.872644036616259 0.753186151151221 0.0309076547521808
79 2.39031425228998 -0.784245925513937 0.0616751455466502 -0.242782263064808 0.851410318102098 -0.591270795431072 1.40976171430146 0.974888064446858 1.45908649730445 1.05157507312034 1.4247871544711 1.0537798870574 0.0199397186621333
80 3.71975622305852 -1.43349592620757 0.0853989445739668 -1.23986469705049 1.54843791792858 -1.37566505742603 0.779714591657825 0.808182279159869 1.11504128336739 0.75773043547642 0.932420060551575 0.906919390938117 0.0338711282762223
81 0.916590385251968 0.0939673745943036 0.0248759624649012 0.432451566059802 0.285427167503003 0.480887724944757 0.687562404938702 0.980246459142283 0.77422113546442 0.750591120024243 0.725542851839385 0.754861165791674 0.0729848464993601
82 2.14431141340208 -0.126046540043932 0.049937521857555 0.0873002929741395 0.753994701889699 0.194866005740459 0.635815508188189 0.779378535422762 0.766195637370947 0.593000532342574 0.696790309502255 0.625692996060472 0.0446785619006483
83 1.56137523084035 -0.409756896007125 0.0343739737149564 0.033464997972138 0.470803004896222 0.0430804574572008 1.22406815212949 0.819608403835371 1.33751781384323 0.884576354904765 1.27814300997402 0.900872829920814 0.0627579540843561
84 2.75917195647387 -0.971295938586486 0.0858655467152655 -0.464937844760856 0.940869817514097 -0.687359892193175 1.54183698551513 1.24271177844912 1.63023915900592 1.26249616546751 1.58493766304936 1.28455204789503 0.0778236617807305
85 1.63279353034274 -0.245432812536766 0.0490633742209737 -0.232966269102045 0.556354374766535 -0.0442314511275395 0.934756783096912 0.925359171926658 1.18063180181563 0.865529705228542 1.0501943385932 0.96281597540517 0.0656508019041708
86 2.88955106027284 -0.636628698455068 0.0598703996255541 -0.0203581725226994 0.971549568397069 -0.418972149432085 1.29010966370191 1.00590319106335 1.20786762694342 1.07025735471294 1.24699752490995 1.01717388311328 0.0596587184102485
87 2.15204472673949 -0.189639896405717 0.0434064378671024 1.23657768443204 0.723791159791902 0.0397255351693529 1.4013789795332 0.85523474130293 1.37834013377018 1.08671384411051 1.38669422340075 1.07245504083101 0.0289260528843005
88 5.65945947442121 -1.89419837895881 0.0946304949405622 -1.05853580862024 1.87125926612074 -1.52016294613608 1.38899345456954 0.728734342594876 1.30606727600062 0.955093595389864 1.34448580095809 0.906166917850813 0.0432747658057722
89 3.66672074762152 -1.45546073444715 0.0944297165438449 -1.17786212792626 1.42840842265288 -1.34426538057339 0.987964669569165 0.914865947417955 1.17556386053146 0.901559335652306 1.07697069327573 0.970758550617246 0.0838432992573792
90 1.27413375384545 -0.350480621168334 0.0312075283906479 0.397711300129886 0.403350971090409 -0.0527108122617505 1.00547158409501 1.18455437930526 0.988000025100218 1.05013781320569 0.996607119347869 1.03692932816272 0.0948079349322654
91 2.17531927204578 -0.228963536424571 0.0407307532686555 0.389337863371024 0.69586357595836 0.0528641426941626 1.29381649476878 1.20950383461577 1.23479970734158 1.20559185323771 1.25634088852562 1.13491139970976 0.0648865274809929
92 1.98475860801692 -0.000167242789986363 0.0623895909112421 -0.0228128091454542 0.690500220736374 0.20710320075285 0.917305311538392 1.11525485286123 1.02697225621649 0.932150727615996 0.967720967798636 0.951461932419808 0.0777098765113011
93 1.78103937161846 -0.395979207427337 0.0555115222946968 -0.152678360861871 0.618626894492932 -0.173413792588886 0.932820623644511 1.10978774876939 1.09978168408431 0.918788243954892 1.0111066177041 0.967934185162913 0.049732502181659
94 3.49900746969409 0.294102882910902 0.0729465840173252 1.07152578184689 1.44620993546897 0.179520678703298 0.476619734740138 0.658883103288199 0.703146017962133 0.522832157731109 0.577754529840968 0.649223419660159 0.028092282347142
95 8.61976200976033 -1.93008524422055 0.147342607019641 -1.11262507105392 3.18469498073473 -1.80784553570173 0.983224525209692 1.03885331849651 1.00415100566827 0.967714460281882 0.991356644032922 0.955796271947442 0.0712981094798524
96 3.15162144129948 -0.585431442827604 0.0803001359640685 -0.218747159529853 1.22220617885387 -0.447724318191185 1.07342286597477 1.18376281610401 1.4669856554614 1.05267344373581 1.25420733978116 1.21466101786509 0.0457947519923314
97 2.42121851492947 -0.0778969129058783 0.0514162930170741 0.335340045059603 0.837492866572358 0.108558425243248 0.888663492341915 0.903947051981589 1.00417056230017 0.814326227574147 0.940624884169535 0.825225351066667 0.0615760327358804
98 2.5415208638626 -0.0158015892929261 0.0617952814355359 0.397730621015086 0.830869293036411 0.238679050979029 1.22040835986247 0.939952130560053 1.19438258139553 0.996184310663578 1.20356194075604 0.967573961821581 0.0668470611941071
99 5.1920853803285 -1.92247885072787 0.117462150325883 -1.28185578417209 1.79371516847947 -1.64697985972428 1.78029820615632 0.867078424880109 1.95732304511493 1.04359263966892 1.86562140635669 1.0694508278914 0.0633104016855326
100 3.03296481990091 -1.85292078798455 0.0950882308104473 -1.26922767033725 1.0862633427142 -1.62585281943178 1.17539010996934 0.601062114053999 1.23403396161292 0.590420207250535 1.20285796945201 0.634769508140176 0.109250789319226
101 3.57527413739878 -1.21394508950259 0.0974301198185462 -1.1506365121026 1.35825796378411 -0.991217858601392 1.40563086695365 0.808657659597774 1.69544937264463 0.994529452013577 1.54149325322477 1.11348132080742 0.0582788420562387
102 4.27457522755413 -1.32322381363656 0.0611397109139811 -0.416848368588836 1.38682294987535 -1.00517000015883 1.33114067041176 0.798096877428723 1.10439955383628 0.985772392892438 1.20732994263344 0.868834112619232 0.0320223191932915
103 2.02698128109511 -0.453039437962953 0.0610958172971567 -0.144218728031703 0.657205614961386 -0.101613262228372 1.06352977367661 1.15838700784671 1.00898462616074 1.00058162876138 1.03388575640409 0.949814291662612 0.0738941401534456
104 1.54429369107133 -0.144669238499581 0.046221902937933 0.324851010400944 0.543502740801209 0.0967955306397048 0.808250225655419 1.43822285239936 0.868034480742081 1.05085463783166 0.829535812275884 1.04396441004177 0.10975698381747
105 1.7100602320281 -0.297108168479188 0.0444172815215663 -0.118654616562988 0.578740700685086 -0.0818414967633116 1.09620571596088 1.01790500361207 1.38546578062182 1.02880606245544 1.23020165264818 1.13856465520059 0.0582946054222128
106 5.19919555628923 -1.27586441380228 0.0934712269356094 -0.402948429591523 1.85170966843887 -1.10233039544792 1.27725422395415 1.28766293147122 1.28508501986564 1.20392584979637 1.2802846272667 1.19036761491725 0.0655663173094762
107 1.7240241030247 0.0798397441760138 0.0412310769317293 0.132380599331631 0.595211346480414 0.435282099278484 0.497088980618267 0.669654118971504 0.582976415836736 0.490374388238493 0.536316611917401 0.500678915366572 0.0427444752305452
108 1.82213809976927 0.0443558521003167 0.036527122664575 0.649299160076051 0.596147571602697 0.26900738748754 1.0107614208434 0.819531661327556 0.987395343080883 0.857800721262716 0.995871855028914 0.821359209074004 0.0731805305747616
109 13.244729235045 -1.96015321492243 0.269647356664786 -1.29911081538836 5.22108281036218 -1.90480887798503 0.929423787562362 1.04257127252516 0.731711294354869 0.931406324792693 0.823475839336113 0.810068782931768 0.0529045672491947
110 3.49160983912877 -1.01377262549874 0.103116009607485 -0.963562449711449 1.24474363690079 -0.762649961096927 0.881950297246362 0.914207930800131 0.891184765998773 0.813045642121403 0.883272269322748 0.781324872349943 0.0682792042993633
111 2.32764654090067 -0.676166550271228 0.0460245134219366 0.0992597443079485 0.748859463787613 -0.352462609036244 1.41160367572639 1.51421993742419 1.495969668606 1.39608051018143 1.44888203727604 1.39862809275781 0.0508370049621892
112 2.63510233637534 -0.929215736399112 0.0639318251619302 -0.341184837370102 0.801838733638753 -0.475934770710323 1.52255389658577 1.45653293465082 1.51876719440504 1.37269465798834 1.51965940110067 1.34918923125856 0.0644367525822265
113 2.17451734170167 -1.05817203082567 0.0588184503075692 -1.01255915863224 0.808730047996126 -0.849462188522082 0.826520081556876 0.748313591053506 1.25151374688317 0.757136628183151 1.01705344569804 0.93209949967671 0.022630711012206
114 1.56513044207257 0.0199926886074179 0.0382188939776259 0.355350895369857 0.544827548502511 0.224683429853385 0.703633011788111 1.02286751772616 0.814839389970142 0.739376042917723 0.754294067630242 0.75344670374044 0.0516759014975699
115 2.43309957064134 -1.70140815221272 0.0544247943709315 -0.20701463274846 0.826902897033502 -1.45364627981974 1.83973930650524 1.2577819510028 1.911913817868 1.47041487515268 1.87161487853174 1.4843966862869 0.0515601939285174
116 2.17262179809505 -2.06869822090593 0.0607949716499311 -0.176071050546386 0.705962216923189 -1.62011256088899 2.00132084871176 1.28476722213252 2.01690019583637 1.54507990352705 2.00788460488418 1.56509332485607 0.0815950891948273
117 2.0444261939214 -0.18093828679555 0.0580330341332663 -0.23412360467456 0.672088403103977 0.0815870918988046 1.10738933537626 0.910310677407388 1.21189713460774 0.964267397868428 1.15413725403105 0.979700424830326 0.0675525855466404
118 4.6252375354234 -1.54430362637716 0.105234313365812 -1.20166398367465 1.72852787478392 -1.39663340050485 1.19909399334517 0.766125707907221 1.37009458612988 0.906349678235548 1.27388691589079 0.95595478443995 0.0467376092507652
119 5.92470726652663 -0.855573420725011 0.171091007952821 -0.723945300888107 1.96309576582136 -0.61916767768369 1.2429674466627 0.913255588864098 1.03967711847872 0.910890209217341 1.13262904558598 0.786839425452304 0.0513284391734595
120 2.39150203450889 0.0592346650246842 0.0750415193344084 -0.291854173702088 0.863912881552575 0.337619008563984 0.958250230498529 0.892882230287024 1.10670350288198 0.873554083469212 1.0281152461892 0.918525593907456 0.0703657803137648
121 1.92797939642921 -0.993161268997026 0.0533959265421498 -0.502758851714804 0.666499052519093 -0.747565165483148 0.944917666947977 0.933291081974811 1.1856573596977 0.8702770731796 1.0572551198149 0.954847854777794 0.0705887873748822
122 2.89740350475135 -0.738789635762429 0.114987031336255 -0.949158810330775 1.06257871590953 -0.56816983352672 1.06728927400204 0.846231713178373 1.13298098080182 0.867915083987362 1.0947559615409 0.852697708373495 0.059044376984859
123 2.92144740921653 0.400709739957834 0.0730328085174575 0.360004842964304 1.12966135893872 0.40343747207424 0.677328618059179 0.818350874057538 0.889991717114724 0.69971869490024 0.775299462086784 0.78532547793681 0.0493380042692868
124 1.51348771899489 -1.01180976109486 0.0361812232336574 -0.485111771354692 0.505421628773167 -0.649906432803577 0.829148224386319 0.407098425602619 0.995903708917343 0.511747234208708 0.90830475331059 0.569591440650081 0.0701448883543883
125 1.51591912025182 -0.179233245781405 0.0383769799689287 0.181289795235346 0.537093588450497 -0.0266797567553558 0.772429396272037 0.904553387567365 0.698846629504225 0.776304950296405 0.733196967194812 0.71801087825947 0.0740208144879047
