id b0 b1 h0 alpha
151 99.007385183108 4.04788399603004 3.09438336920392 -0.0386772445500082
152 66.917174115627 0.703547264264574 3.09438336920392 -0.0386772445500082
154 90.1006977009347 0.649834068273005 3.09438336920392 -0.0386772445500082
155 66.2567703029901 -1.55208347276332 3.09438336920392 -0.0386772445500082
156 61.0372286962556 0.748494551883837 3.09438336920392 -0.0386772445500082
157 79.3000155014309 0.810042990696339 3.09438336920392 -0.0386772445500082
158 61.1704252192145 0.576011018920081 3.09438336920392 -0.0386772445500082
159 90.4256573106559 -1.58592300686231 3.09438336920392 -0.0386772445500082
162 96.0467395216467 0.871871054209181 3.09438336920392 -0.0386772445500082
163 74.2135906823517 3.26608244274159 3.09438336920392 -0.0386772445500082
165 95.7402652557171 1.32077435887221 3.09438336920392 -0.0386772445500082
166 90.1950943660682 -1.20494732580649 3.09438336920392 -0.0386772445500082
167 83.0681947284336 0.585455589993414 3.09438336920392 -0.0386772445500082
168 61.3385704206046 -1.45482507591932 3.09438336920392 -0.0386772445500082
169 91.8049147502435 2.92638773022929 3.09438336920392 -0.0386772445500082
170 99.2719302673638 -2.29818593135407 3.09438336920392 -0.0386772445500082
171 93.1704831781117 1.39634869704349 3.09438336920392 -0.0386772445500082
172 86.039291730425 0.114020372758781 3.09438336920392 -0.0386772445500082
173 92.9562856805921 1.02016455779422 3.09438336920392 -0.0386772445500082
174 95.6650695766212 1.17319993920048 3.09438336920392 -0.0386772445500082
175 58.880816722259 -1.52872834211547 3.09438336920392 -0.0386772445500082
176 85.5092972993387 1.18936991649181 3.09438336920392 -0.0386772445500082
179 86.591090848258 2.36491964310844 3.09438336920392 -0.0386772445500082
180 76.4340681614094 0.436081934098118 3.09438336920392 -0.0386772445500082
181 51.8620924414767 0.454827487551981 3.09438336920392 -0.0386772445500082
182 91.3327064534058 -0.471445741892121 3.09438336920392 -0.0386772445500082
183 70.2313295538544 0.235269595858206 3.09438336920392 -0.0386772445500082
184 49.699524315133 0.54821218800047 3.09438336920392 -0.0386772445500082
185 88.5934024878355 1.32594235485768 3.09438336920392 -0.0386772445500082
186 93.3379704524716 -0.942550348924664 3.09438336920392 -0.0386772445500082
187 55.8439995039836 -4.16492817803113 3.09438336920392 -0.0386772445500082
189 69.0960514984425 -0.250734123388935 3.09438336920392 -0.0386772445500082
190 92.4343898552854 1.01005968558316 3.09438336920392 -0.0386772445500082
191 64.9390302010995 0.476969567930947 3.09438336920392 -0.0386772445500082
192 69.0254512728126 -0.935393017125298 3.09438336920392 -0.0386772445500082
193 84.1335881464156 -1.9870124330413 3.09438336920392 -0.0386772445500082
194 103.999891097237 2.18310677282535 3.09438336920392 -0.0386772445500082
195 60.9594098912523 -0.554305369157815 3.09438336920392 -0.0386772445500082
196 56.7823081093461 3.14293648013356 3.09438336920392 -0.0386772445500082
197 81.8367993594919 0.145803711749401 3.09438336920392 -0.0386772445500082
198 76.6349424911639 0.256708489985566 3.09438336920392 -0.0386772445500082
199 106.804301239014 2.2516491638293 3.09438336920392 -0.0386772445500082
200 47.9543612354255 0.37741889733224 3.09438336920392 -0.0386772445500082
201 80.2422727692209 4.4159273068009 3.09438336920392 -0.0386772445500082
202 53.005965192731 -0.650285816617218 3.09438336920392 -0.0386772445500082
204 53.5054154283196 0.56376877898188 3.09438336920392 -0.0386772445500082
205 76.725918696107 -5.06597095231249 3.09438336920392 -0.0386772445500082
206 87.7687292117618 -0.745161227986851 3.09438336920392 -0.0386772445500082
207 80.6191770534503 0.888387180621408 3.09438336920392 -0.0386772445500082
208 108.916718143037 2.04737888827042 3.09438336920392 -0.0386772445500082
209 60.9845267153746 0.310523059666187 3.09438336920392 -0.0386772445500082
210 77.9991676110987 1.7027499913175 3.09438336920392 -0.0386772445500082
212 66.6936613517933 0.386402036765431 3.09438336920392 -0.0386772445500082
214 88.8721294390731 0.353099950850696 3.09438336920392 -0.0386772445500082
215 76.8223090441126 -1.7747232713999 3.09438336920392 -0.0386772445500082
216 60.55572265066 0.545888710087571 3.09438336920392 -0.0386772445500082
217 53.7833604086529 0.514430329659207 3.09438336920392 -0.0386772445500082
218 90.1307283343885 1.32618738695126 3.09438336920392 -0.0386772445500082
219 83.1752135958869 -1.44576239355351 3.09438336920392 -0.0386772445500082
220 86.6823111734419 2.06389516064545 3.09438336920392 -0.0386772445500082
221 66.4515206027188 0.150885021906939 3.09438336920392 -0.0386772445500082
222 88.2095564645674 -0.503326101892676 3.09438336920392 -0.0386772445500082
223 64.027688848386 -1.4625070172494 3.09438336920392 -0.0386772445500082
224 84.2843021604511 0.569979199736224 3.09438336920392 -0.0386772445500082
225 81.1864295670152 -3.9613440384826 3.09438336920392 -0.0386772445500082
226 73.4006122773107 -1.75313828030358 3.09438336920392 -0.0386772445500082
227 93.9352927806594 4.75201443868582 3.09438336920392 -0.0386772445500082
228 83.7640356528757 2.95429232950224 3.09438336920392 -0.0386772445500082
229 90.8890359678993 -0.948392394433646 3.09438336920392 -0.0386772445500082
230 88.1867421944641 3.91045629564359 3.09438336920392 -0.0386772445500082
232 87.2639413202879 -1.92300172798985 3.09438336920392 -0.0386772445500082
234 74.2686683496286 4.51221098712147 3.09438336920392 -0.0386772445500082
235 43.4239219485516 0.174147941075846 3.09438336920392 -0.0386772445500082
236 74.2956637239277 2.08073635306952 3.09438336920392 -0.0386772445500082
237 65.1791138178599 -1.68005293211506 3.09438336920392 -0.0386772445500082
238 64.1121257857709 -0.0367436326175291 3.09438336920392 -0.0386772445500082
239 61.9696141728544 0.572650156609821 3.09438336920392 -0.0386772445500082
241 64.71729260003 -1.85050426344654 3.09438336920392 -0.0386772445500082
242 70.4830897614145 0.570192279990797 3.09438336920392 -0.0386772445500082
243 99.2173270157962 1.27576179211768 3.09438336920392 -0.0386772445500082
244 90.6471330138295 0.221482801391496 3.09438336920392 -0.0386772445500082
245 74.9047949973068 4.79129228945873 3.09438336920392 -0.0386772445500082
246 44.2190295454496 -1.58675925617871 3.09438336920392 -0.0386772445500082
247 72.7664873918581 1.72534265842323 3.09438336920392 -0.0386772445500082
248 67.8288145047695 -0.166163450637337 3.09438336920392 -0.0386772445500082
249 80.8939970250008 1.04313580954635 3.09438336920392 -0.0386772445500082
250 60.5424464317086 -0.280633487027516 3.09438336920392 -0.0386772445500082
251 95.8561858080168 1.14391110114606 3.09438336920392 -0.0386772445500082
252 89.643003498379 -0.102727384791848 3.09438336920392 -0.0386772445500082
253 75.0383519404893 -1.95497829443495 3.09438336920392 -0.0386772445500082
254 71.7748283346127 0.778323844723135 3.09438336920392 -0.0386772445500082
255 52.9191015782895 -0.0230585122257965 3.09438336920392 -0.0386772445500082
256 81.3329652005803 0.474426664081741 3.09438336920392 -0.0386772445500082
257 91.0536591071899 4.10607904042175 3.09438336920392 -0.0386772445500082
258 61.2494230637187 -1.09777265398735 3.09438336920392 -0.0386772445500082
260 74.1508943076918 2.53935362099246 3.09438336920392 -0.0386772445500082
261 95.142613467555 1.3571064315954 3.09438336920392 -0.0386772445500082
262 66.4070273321424 3.08638165362099 3.09438336920392 -0.0386772445500082
263 68.0669844516409 0.425142062686349 3.09438336920392 -0.0386772445500082
264 74.0794193257586 7.10734262797979 3.09438336920392 -0.0386772445500082
265 93.4748918284743 1.1242237534039 3.09438336920392 -0.0386772445500082
266 83.1607537339665 2.6940584842321 3.09438336920392 -0.0386772445500082
267 71.8905911869786 0.185785379276596 3.09438336920392 -0.0386772445500082
268 92.0671550718145 4.81113924228095 3.09438336920392 -0.0386772445500082
269 71.005365203759 2.86831607539901 3.09438336920392 -0.0386772445500082
270 78.5377617172534 3.59291032347226 3.09438336920392 -0.0386772445500082
271 51.6605107845298 -2.47510702080053 3.09438336920392 -0.0386772445500082
272 60.259745396781 3.13100863674159 3.09438336920392 -0.0386772445500082
273 84.8106582076225 3.40811881191618 3.09438336920392 -0.0386772445500082
274 99.2786314432457 1.21728959344198 3.09438336920392 -0.0386772445500082
275 56.1143007159774 0.570405872934868 3.09438336920392 -0.0386772445500082
276 66.8764073903248 0.663516303195439 3.09438336920392 -0.0386772445500082
277 91.6749348567884 4.93198606185423 3.09438336920392 -0.0386772445500082
279 73.8382437752512 0.601124596618075 3.09438336920392 -0.0386772445500082
280 58.2751082371111 0.46686546766884 3.09438336920392 -0.0386772445500082
282 74.0767858047596 0.627776243413437 3.09438336920392 -0.0386772445500082
283 54.0748923002698 -0.126886749522423 3.09438336920392 -0.0386772445500082
284 86.1267739838869 3.89468617432815 3.09438336920392 -0.0386772445500082
285 91.8219960878563 0.493521543934065 3.09438336920392 -0.0386772445500082
286 103.827391823453 3.43404195833261 3.09438336920392 -0.0386772445500082
287 74.2000697254797 0.918324996175869 3.09438336920392 -0.0386772445500082
288 77.3136396324116 -1.36492120216769 3.09438336920392 -0.0386772445500082
289 101.494949589676 1.87780904231867 3.09438336920392 -0.0386772445500082
290 59.8258664541561 0.334955710607848 3.09438336920392 -0.0386772445500082
291 47.6129580802846 0.525971020072801 3.09438336920392 -0.0386772445500082
292 69.8944033011109 -1.00991307923246 3.09438336920392 -0.0386772445500082
293 56.9153407602407 0.438229154229672 3.09438336920392 -0.0386772445500082
294 100.411770648878 3.90351405305512 3.09438336920392 -0.0386772445500082
295 101.065135286159 3.44381952287967 3.09438336920392 -0.0386772445500082
297 84.9681414631656 1.52355581824301 3.09438336920392 -0.0386772445500082
298 76.7017992441959 -2.34678321628879 3.09438336920392 -0.0386772445500082
299 62.3011659902556 0.4867535510825 3.09438336920392 -0.0386772445500082
300 92.5149118858829 5.38758555419003 3.09438336920392 -0.0386772445500082
301 84.0989960983237 6.10934584249771 3.09438336920392 -0.0386772445500082
302 67.4396233758957 3.31026769645511 3.09438336920392 -0.0386772445500082
303 44.6483169051414 0.368441906539088 3.09438336920392 -0.0386772445500082
304 75.0213442859472 -0.582589560864064 3.09438336920392 -0.0386772445500082
305 92.8354779810672 -1.5084023302366 3.09438336920392 -0.0386772445500082
306 75.2803623881307 -0.32982354161287 3.09438336920392 -0.0386772445500082
307 87.6090448081784 0.569910655469621 3.09438336920392 -0.0386772445500082
309 79.3218209223936 0.570577320815214 3.09438336920392 -0.0386772445500082
311 73.2140766379036 0.800032360428775 3.09438336920392 -0.0386772445500082
312 51.3362056116409 0.472818829416592 3.09438336920392 -0.0386772445500082
313 77.8117503124209 0.862589518811654 3.09438336920392 -0.0386772445500082
314 53.7491253784191 -1.74747215109334 3.09438336920392 -0.0386772445500082
315 68.0176207213408 1.24426217340413 3.09438336920392 -0.0386772445500082
316 72.0449551343625 -1.57251623948414 3.09438336920392 -0.0386772445500082
317 51.2134617065345 -0.0807863291295957 3.09438336920392 -0.0386772445500082
318 89.5719235924925 2.926068585597 3.09438336920392 -0.0386772445500082
319 79.1395209267809 4.12726788763933 3.09438336920392 -0.0386772445500082
320 92.0970071220544 -0.33716417211852 3.09438336920392 -0.0386772445500082
321 64.1624962666941 0.516182964146054 3.09438336920392 -0.0386772445500082
322 75.3359320965711 6.46059018367804 3.09438336920392 -0.0386772445500082
323 58.694533904427 0.538222157076688 3.09438336920392 -0.0386772445500082
324 85.6337587408462 3.96629456235233 3.09438336920392 -0.0386772445500082
325 69.1860177860492 0.6832231465524 3.09438336920392 -0.0386772445500082
326 93.282094596123 4.60695785904204 3.09438336920392 -0.0386772445500082
327 58.7255933252951 -2.25053031977143 3.09438336920392 -0.0386772445500082
328 65.4622924114415 4.40922932613636 3.09438336920392 -0.0386772445500082
329 70.3771304182314 2.47655343826032 3.09438336920392 -0.0386772445500082
330 73.846871632994 5.14329634817607 3.09438336920392 -0.0386772445500082
331 74.7070954833301 0.0751438796535484 3.09438336920392 -0.0386772445500082
332 85.5822994698138 1.34565991852644 3.09438336920392 -0.0386772445500082
333 99.3632715473348 1.48613672141575 3.09438336920392 -0.0386772445500082
334 60.2392575023061 -0.568096295929371 3.09438336920392 -0.0386772445500082
335 79.3696766203756 1.27409922149573 3.09438336920392 -0.0386772445500082
336 92.9827307450805 0.874682082707211 3.09438336920392 -0.0386772445500082
337 65.8857908045878 -0.847956811428519 3.09438336920392 -0.0386772445500082
338 79.7015657598623 -1.30129883702504 3.09438336920392 -0.0386772445500082
339 71.5011016081489 -0.0806913637634932 3.09438336920392 -0.0386772445500082
340 82.7977616324222 0.764058690695236 3.09438336920392 -0.0386772445500082
341 105.392148317692 1.54519975831102 3.09438336920392 -0.0386772445500082
342 82.0080636433725 7.86768497472481 3.09438336920392 -0.0386772445500082
343 80.0676399859589 -0.00129796606339366 3.09438336920392 -0.0386772445500082
344 79.8857736774658 -3.04840117405036 3.09438336920392 -0.0386772445500082
345 88.6920667345147 -0.378924755965884 3.09438336920392 -0.0386772445500082
346 85.7891912336228 1.24916418499575 3.09438336920392 -0.0386772445500082
347 87.9836383995136 0.596397095723102 3.09438336920392 -0.0386772445500082
348 62.8571713925813 0.438877400945237 3.09438336920392 -0.0386772445500082
349 82.8991361402225 -0.25357536306029 3.09438336920392 -0.0386772445500082
350 53.4079312563009 0.269332157855405 3.09438336920392 -0.0386772445500082
351 79.876222029886 0.570096825158019 3.09438336920392 -0.0386772445500082
352 58.5824076211055 0.93240764256096 3.09438336920392 -0.0386772445500082
353 50.3086908017811 0.26351063890265 3.09438336920392 -0.0386772445500082
354 59.0580192821548 -0.373681109192382 3.09438336920392 -0.0386772445500082
355 85.2539241380414 3.25354565098914 3.09438336920392 -0.0386772445500082
356 65.9102446870319 0.888866275215541 3.09438336920392 -0.0386772445500082
357 63.8700337609081 -0.344735946978364 3.09438336920392 -0.0386772445500082
358 98.052600510643 -1.82898250618965 3.09438336920392 -0.0386772445500082
359 42.7912270378341 0.391914023450984 3.09438336920392 -0.0386772445500082
361 77.2445203413437 1.15644825244345 3.09438336920392 -0.0386772445500082
362 58.2415023391674 5.38002656826117 3.09438336920392 -0.0386772445500082
363 73.7932667347764 2.65311522957125 3.09438336920392 -0.0386772445500082
364 103.160436123516 0.519279988652169 3.09438336920392 -0.0386772445500082
365 84.8146245978839 -1.07720402902979 3.09438336920392 -0.0386772445500082
366 60.8961613880398 0.0872176515125455 3.09438336920392 -0.0386772445500082
368 59.6962382634221 -1.80609301770692 3.09438336920392 -0.0386772445500082
369 85.0997281700684 0.0707286417251429 3.09438336920392 -0.0386772445500082
370 92.9952840695038 -2.10848738751842 3.09438336920392 -0.0386772445500082
371 117.595315036888 1.28543342758334 3.09438336920392 -0.0386772445500082
372 70.5370208096183 -1.42562727498601 3.09438336920392 -0.0386772445500082
373 93.9012494357701 3.91194749239941 3.09438336920392 -0.0386772445500082
374 49.6389305606645 0.561541907860192 3.09438336920392 -0.0386772445500082
375 96.7763427932036 2.98965674988054 3.09438336920392 -0.0386772445500082
376 64.9970267157749 0.512090574158901 3.09438336920392 -0.0386772445500082
377 88.1328556938144 0.593092160282633 3.09438336920392 -0.0386772445500082
378 54.4274912618353 -1.77278911960174 3.09438336920392 -0.0386772445500082
379 50.3401739517369 -3.20506832118375 3.09438336920392 -0.0386772445500082
380 79.177207376065 1.01748160833817 3.09438336920392 -0.0386772445500082
381 66.8621077012502 0.312249058106644 3.09438336920392 -0.0386772445500082
382 66.1522917715875 0.692753843711355 3.09438336920392 -0.0386772445500082
383 83.2988886395228 3.51300432231638 3.09438336920392 -0.0386772445500082
384 52.4883161281484 -0.226052251406303 3.09438336920392 -0.0386772445500082
385 95.558732605387 1.15870448444072 3.09438336920392 -0.0386772445500082
386 52.9871645185318 0.573207184746273 3.09438336920392 -0.0386772445500082
387 79.8948928101402 1.66830281124114 3.09438336920392 -0.0386772445500082
388 56.3200040384506 0.500085710074994 3.09438336920392 -0.0386772445500082
389 57.0039349023531 0.301822620131312 3.09438336920392 -0.0386772445500082
390 66.8047514426651 -0.385145898599727 3.09438336920392 -0.0386772445500082
391 64.1014800585828 1.30973975358429 3.09438336920392 -0.0386772445500082
392 77.6562675269561 1.3815271183084 3.09438336920392 -0.0386772445500082
393 37.5010528166596 0.0214330928556197 3.09438336920392 -0.0386772445500082
394 93.5567096730094 5.49675491869142 3.09438336920392 -0.0386772445500082
395 94.6135250695506 0.122796748117894 3.09438336920392 -0.0386772445500082
396 65.2158723710929 -0.625129817508608 3.09438336920392 -0.0386772445500082
397 79.4606815857768 0.685361115059029 3.09438336920392 -0.0386772445500082
398 76.8042124397366 0.11519281652982 3.09438336920392 -0.0386772445500082
399 36.8924456090419 0.426658312714734 3.09438336920392 -0.0386772445500082
400 89.1459044195479 -1.72009620017308 3.09438336920392 -0.0386772445500082
401 66.7957563140555 0.572711321152828 3.09438336920392 -0.0386772445500082
402 66.4133931095422 0.496228848793778 3.09438336920392 -0.0386772445500082
403 49.0872559870714 2.22031983602283 3.09438336920392 -0.0386772445500082
405 70.5141285560976 0.117470917896113 3.09438336920392 -0.0386772445500082
406 72.0165165618504 2.4485823917328 3.09438336920392 -0.0386772445500082
407 31.9724392875496 0.249638160658721 3.09438336920392 -0.0386772445500082
408 52.4848385593464 0.143164288886462 3.09438336920392 -0.0386772445500082
409 65.2069549101625 -1.0717422974025 3.09438336920392 -0.0386772445500082
410 59.5276917126508 0.187377659309972 3.09438336920392 -0.0386772445500082
411 74.1821348172992 2.64383937727162 3.09438336920392 -0.0386772445500082
412 80.4729332703631 0.930312234110398 3.09438336920392 -0.0386772445500082
413 101.351822324321 -0.775479808795388 3.09438336920392 -0.0386772445500082
414 80.9207893467845 -2.49701310629549 3.09438336920392 -0.0386772445500082
415 77.0526583217578 -2.27117324888357 3.09438336920392 -0.0386772445500082
416 63.4441676055372 0.214585403725634 3.09438336920392 -0.0386772445500082
418 76.76349323661 6.80619110984621 3.09438336920392 -0.0386772445500082
419 47.4358922661644 0.0457971721132723 3.09438336920392 -0.0386772445500082
420 78.4010008398645 -0.760243964734125 3.09438336920392 -0.0386772445500082
421 31.241021292494 0.398371278388254 3.09438336920392 -0.0386772445500082
422 37.2841525169664 3.45179673455882 3.09438336920392 -0.0386772445500082
423 36.3753839829407 -0.917756315958596 3.09438336920392 -0.0386772445500082
424 71.2800764059746 -4.92058336804358 3.09438336920392 -0.0386772445500082
425 65.5159798036203 0.571048958755102 3.09438336920392 -0.0386772445500082
426 83.460474693694 2.31510611186081 3.09438336920392 -0.0386772445500082
428 107.435244315903 3.08468406550376 3.09438336920392 -0.0386772445500082
430 92.380650138433 0.229082032484674 3.09438336920392 -0.0386772445500082
431 79.382370031569 0.499865627189703 3.09438336920392 -0.0386772445500082
432 79.2153046882033 0.584677611891027 3.09438336920392 -0.0386772445500082
433 85.1887665774744 -0.835186700545572 3.09438336920392 -0.0386772445500082
435 63.9222178325068 -0.0405655992691838 3.09438336920392 -0.0386772445500082
436 51.0862829985085 0.213863319670187 3.09438336920392 -0.0386772445500082
437 94.8570202492335 -0.910209138108733 3.09438336920392 -0.0386772445500082
438 90.3129503971444 3.30104157150814 3.09438336920392 -0.0386772445500082
439 88.6530077692776 -7.75949773955285 3.09438336920392 -0.0386772445500082
441 41.7075478783012 -0.256972159472625 3.09438336920392 -0.0386772445500082
442 67.9536876945254 0.386844978143659 3.09438336920392 -0.0386772445500082
443 71.6508871702939 0.587050748225063 3.09438336920392 -0.0386772445500082
444 62.7101552946292 -5.66983068568301 3.09438336920392 -0.0386772445500082
445 82.9503438122805 1.54561836873412 3.09438336920392 -0.0386772445500082
446 39.6437541327231 -2.35078285064681 3.09438336920392 -0.0386772445500082
447 66.1300143311643 -4.78850496965029 3.09438336920392 -0.0386772445500082
448 72.1245404323076 0.771093156211434 3.09438336920392 -0.0386772445500082
449 29.281559009034 0.492548927554351 3.09438336920392 -0.0386772445500082
450 51.7453413630747 -0.697252137739904 3.09438336920392 -0.0386772445500082
451 48.1278378627821 -1.75091569395356 3.09438336920392 -0.0386772445500082
452 83.2427665099214 -0.0545438970767458 3.09438336920392 -0.0386772445500082
