rep,id,a,b,eta_a,eta_b
1,44,15.1902645979077,0.848802927770871,-0.0396649812127468,-0.209711270638456
1,45,14.3242034309453,1.27521343742821,-0.905726148175132,0.216699239018884
1,46,14.8405824922106,0.601385972074394,-0.389347086909904,-0.457128226334933
1,47,13.6868766509143,1.04466559936476,-1.54305292820619,-0.0138485990445716
1,48,17.003299662334,1.39489207291027,1.77337008321352,0.336377874500943
1,49,14.5114033231737,0.866221158473956,-0.718526255946754,-0.192293039935372
1,50,15.0949643459097,1.20799851320602,-0.134965233210746,0.149484314796691
1,51,13.8335518832872,1.32772390856618,-1.39637769583326,0.269209710156849
1,52,14.6664334955738,0.584804627205241,-0.563496083546649,-0.473709571204087
1,53,14.8907181503882,0.889708443962947,-0.339211428732233,-0.168805754446381
1,54,16.616945593191,1.7831611370744,1.38701601407056,0.724646938665072
1,55,13.5590098951127,0.837937912718158,-1.6709196840078,-0.220576285691169
1,56,16.2144454565157,0.429909842648245,0.984515877395275,-0.628604355761082
1,57,15.4168670689966,1.05525133832037,0.186937489876128,-0.00326286008896148
1,58,14.4876672767928,1.23384500301563,-0.742262302327708,0.175330804606305
1,59,17.0060581049374,0.77343949858316,1.77612852581697,-0.285074699826167
1,60,17.8644566460293,1.14490779647969,2.63452706690879,0.0863935980703578
1,61,18.1202415828093,1.0497194169557,2.89031200368879,-0.00879478145362822
1,62,15.0892696848907,0.40333107404242,-0.140659894229763,-0.655183124366908
1,63,14.3190304468069,1.11706989821674,-0.910899132313581,0.0585556998074137
1,64,15.0660920965486,0.91961084843658,-0.163837482571822,-0.138903349972747
1,65,11.5801371114235,1.25255396468248,-3.64979246769694,0.194039766273153
1,66,15.8214726277625,0.899969931584482,0.591543048642041,-0.158544266824846
1,67,11.4609538533648,0.750072364569792,-3.76897572575562,-0.308441833839536
1,68,15.4400703319606,1.47328821564738,0.210140752840161,0.414774017238049
1,69,16.3226267496241,1.04931015248667,1.09269717050362,-0.00920404592265611
1,70,15.1496192431206,1.06811088368061,-0.0803103359998509,0.0095966852712801
1,71,13.9717904630848,1.15091615445043,-1.25813911603568,0.0924019560411053
1,72,12.3992411366084,1.01171247925566,-2.83068844251202,-0.0468017191536647
1,73,20.8103172863289,0.644359427523858,5.5803877072084,-0.41415477088547
1,74,14.4473485227364,1.39473933863504,-0.782581056384068,0.336225140225713
1,75,13.4255720638619,1.16559806049446,-1.8043575152586,0.107083862085136
1,76,16.8743004292347,0.977582769917537,1.64437085011419,-0.0809314284917901
1,77,18.3319757977263,1.28918000419566,3.10204621860582,0.230665805786332
1,78,18.1453557855305,0.594108517297486,2.91542620641006,-0.464405681111842
1,79,16.042017133905,1.28132848663723,0.812087554784494,0.222814288227907
1,80,15.5237140798604,0.883059648618972,0.29378450073991,-0.175454549790355
1,81,19.5666801410788,1.30291019558095,4.33675056195835,0.244395997171623
1,82,15.0450021336773,1.40471805481111,-0.184927445443117,0.346203856401784
1,83,11.7645566987722,1.31646423097737,-3.46537288034823,0.257950032568047
1,84,12.8545567467349,0.981686209570647,-2.37537283238557,-0.0768279888386805
1,85,15.1121714262107,1.14110057431716,-0.117758152909815,0.0825863759078291
1,86,16.9999141370696,1.08501504757839,1.76998455794909,0.0265008491690584
1,87,14.1748098609598,0.501148100545289,-1.05511971816071,-0.557366097864038
1,88,14.570616773891,1.1089628661105,-0.659312805229421,0.0504486677011708
1,89,16.3320161302712,1.16600240737503,1.10208655115072,0.107488208965702
1,90,15.6528102605746,1.12542408978569,0.422880681454135,0.0669098913763604
1,91,15.5562581071155,0.616906458876551,0.326328527995061,-0.441607739532777
1,92,12.8875376969773,1.16087241787814,-2.3423918821432,0.102358219468809
1,93,10.8243733755337,0.670334008245082,-4.40555620358677,-0.388180190164245
1,94,18.6975492951008,0.966543255063319,3.46761971598029,-0.091970943346009
1,95,14.4278158529535,1.10129017793061,-0.802113726166981,0.0427759795212819
1,96,13.3784846482785,0.849588091842972,-1.85144493084193,-0.208926106566356
1,97,14.7484495839487,0.80903679133174,-0.481479995171767,-0.249477407077588
1,98,16.4755942581089,1.22349891356578,1.24566467898839,0.164984715156454
1,99,16.9324941536144,0.973622886198824,1.70256457449392,-0.0848913122105032
1,100,13.7707072599193,0.900781272152076,-1.45922231920118,-0.157732926257251
