rep,id,eta_Te
4,12,-0.0268595078709145
5,12,0.113759964305679
6,12,0.0237820803688393
7,12,-0.0962204680643423
8,12,0.179997101440994
9,12,-0.266826230459501
10,12,0.0203938203766258
1,13,0.313363315533184
2,13,-0.424147714145295
3,13,-0.288600286244971
4,13,0.0929048400684099
5,13,0.0698665110000777
6,13,0.0211037779625483
7,13,-0.167051837872649
8,13,-0.610738950605126
9,13,-0.12961602381712
10,13,-0.153927971334815
1,14,-0.12568581652881
2,14,0.248078930081982
3,14,0.0272315505662303
4,14,-0.0732849893716615
5,14,0.245828550601124
6,14,-0.239732019652362
7,14,-0.163865962394477
8,14,0.0634416004048114
9,14,-0.268693011589872
10,14,0.232568839723005
1,15,0.0248539576551388
2,15,0.123210536830261
3,15,-0.0959938287055706
4,15,0.121159789856814
5,15,-0.396731820788714
6,15,0.0847202815078294
7,15,0.0876996247730638
8,15,0.50526469112455
9,15,0.14734770479275
10,15,-0.119622473204441
1,16,0.1255576281874
2,16,-0.520455226490686
3,16,0.416760895760422
4,16,-0.00572285521359418
5,16,-0.180472972889445
6,16,-0.478556413262432
7,16,-0.372221550881185
8,16,-0.0558287214571534
9,16,-0.175309626924879
10,16,-0.226857854900668
1,17,-0.157129307578371
2,17,0.148344038374308
3,17,0.236220631894618
4,17,-0.286811085501782
5,17,0.194199428846135
6,17,0.393030807706089
7,17,-0.31283431617741
8,17,0.0606995966319913
9,17,0.22803632085681
10,17,0.123026355007756
1,18,0.295084136479686
2,18,0.22625990983155
3,18,0.289927952344552
4,18,0.044538755328307
5,18,-0.153351782884198
6,18,0.157449069944945
7,18,0.173698226557518
8,18,0.391752461189878
9,18,0.0212719916476529
10,18,-0.00949242950987922
1,19,0.5434732863543
2,19,-0.161245145800559
3,19,0.054687899855619
4,19,-0.254380483684815
5,19,-0.00766085419943832
6,19,-0.0338849726961978
7,19,0.256990733016101
8,19,0.0469535025080143
9,19,0.018711707505025
10,19,0.215430028536353
1,20,-0.227973339518282
2,20,-0.15507426287797
3,20,-0.355810806129393
4,20,0.278579709413597
5,20,-0.0859015798912143
6,20,0.213784618612389
7,20,0.319982842965788
8,20,0.119304077653485
9,20,-0.224362842877896
10,20,0.0836491105924249
1,21,-0.136674205038784
2,21,-0.135868035242555
3,21,0.116347361312798
4,21,-0.0962282233663718
5,21,-0.0688131954471214
6,21,-0.0416355914572878
7,21,-0.473826823384088
8,21,0.17560644314436
9,21,-0.0513468712698293
10,21,0.125947146234848
1,22,-0.0117203455491423
2,22,-0.207862012228511
3,22,0.221165509682585
4,22,-0.0872939985083539
5,22,0.188639435775177
6,22,0.289538270850775
7,22,-0.0534604886773646
8,22,0.645312869088421
9,22,0.103233658161721
10,22,0.0994149017414331
1,23,0.104486522630808
2,23,-0.0214440405514533
3,23,0.356105032424136
4,23,0.177312704733536
5,23,0.0854690693270383
6,23,0.206748998330571
7,23,0.245138124490047
8,23,0.543531642239308
9,23,0.0187365162517924
10,23,0.115898337455692
1,24,-0.0983911180586317
2,24,0.404229139203364
3,24,0.501523683020903
4,24,-0.243247227095333
5,24,-0.469846801465143
6,24,0.211731117403467
7,24,0.0232217692184948
8,24,0.241787438235603
9,24,-0.159300908739537
10,24,-0.232326162802534
1,25,0.109096860269936
2,25,0.0485847623298925
3,25,0.392866248380253
4,25,0.0291869220757336
5,25,-0.263903543391975
6,25,-0.120837915380657
7,25,-0.0860962798553768
8,25,-0.0391906055849824
9,25,-0.256384584577547
10,25,-0.038530254683782
1,26,0.400029601880736
2,26,-0.137548869838554
3,26,-0.173526870450992
4,26,-0.268656793030977
5,26,0.0961217286270129
6,26,0.387335729156637
7,26,0.018947152675452
8,26,0.270958496772568
9,26,0.19057993117467
10,26,-0.0292247529431136
1,27,-0.414111970198303
2,27,-0.144229450198914
3,27,-0.238503678044353
4,27,-0.095600138068368
5,27,0.0920822050813559
6,27,-0.304112450338279
7,27,0.176089323372474
8,27,-0.0195622124610711
9,27,-0.134401269940209
10,27,0.159638276569928
1,28,0.203074122047121
2,28,0.0124507146203015
3,28,0.122965146300086
4,28,0.139626803005842
5,28,-0.378565378717513
6,28,-0.0703202868970149
7,28,0.709483630359802
8,28,-0.35757980482361
9,28,0.348031351348632
10,28,-0.187481785570825
1,29,-0.0926659668619657
2,29,0.542082697051935
3,29,-0.13271636551971
4,29,0.619232875677261
5,29,0.0678215561262995
6,29,-0.0847652747157293
7,29,0.296129681627657
8,29,0.33442595166157
9,29,0.136298313588654
10,29,-0.13440598029234
1,30,-0.174836835574985
2,30,0.149488943623008
3,30,0.0832053379314795
4,30,0.134838616287294
5,30,0.184755514183717
6,30,0.0329847327069837
7,30,-0.223473591796215
8,30,-0.328897125116311
9,30,0.17925706107711
10,30,0.212025567117567
1,31,0.211408826869383
2,31,-0.11798854241788
3,31,0.498318486237809
4,31,-0.0304933134469953
5,31,-0.369949248058056
6,31,0.252623428165285
7,31,0.299187959708295
8,31,-0.0743855294905358
9,31,-0.00543055034090231
10,31,0.39470751949949
1,32,0.0429701290184992
2,32,0.0730942010210056
3,32,-0.109518665045597
4,32,0.0943310355786674
5,32,0.0401875954961701
6,32,0.0809373916484033
7,32,0.180686820954128
8,32,-0.467083727734094
9,32,-0.614072239801083
10,32,-0.145167458558138
1,33,-0.0184186990494586
2,33,-0.716601932741036
3,33,-0.129819023802607
4,33,-0.0276400572436888
5,33,-0.216180625280803
6,33,-0.158966785795214
7,33,-0.287820597856014
8,33,-0.202646361902558
9,33,-0.239462420379929
10,33,-0.0457909661273722
1,34,0.120726792976205
2,34,0.220897240360848
3,34,0.288914400006066
4,34,0.301003935264105
5,34,-0.340679615615581
6,34,-0.192008807267662
7,34,0.29760015574749
8,34,-0.368223716330368
9,34,0.00326548863429785
10,34,0.451592375577106
1,35,0.148415158787257
2,35,-0.283719116841296
3,35,-0.430168135847332
4,35,-0.0999093075895088
5,35,-0.364764135096859
6,35,-0.276923346094964
7,35,-0.317575169145571
8,35,-0.0861651388873059
9,35,-0.449274349962328
10,35,-0.0331242637121813
1,36,-0.39076406263476
2,36,0.0666169784869852
3,36,-0.283131562128588
4,36,-0.232821916081658
5,36,-0.111059393395931
6,36,-0.3840941202892
7,36,0.00480534282627727
8,36,0.0799879117406765
9,36,-0.278553808456661
10,36,-0.195172943987239
1,37,0.385222584665669
2,37,-0.234435156357257
3,37,0.115570006768511
4,37,-0.0371053584471678
5,37,0.106328405610653
6,37,-0.249619005737175
7,37,0.170619431321091
8,37,0.367710978396348
9,37,0.0288441830704734
10,37,0.388857450532913
1,38,0.57468429386159
2,38,0.08684053646138
3,38,-0.299137696900956
4,38,-0.196529862996224
5,38,0.244099331983673
6,38,-0.635435373252666
7,38,0.0320806009042251
8,38,0.410943658569668
9,38,-0.261048762028575
10,38,-0.106608184253401
1,39,0.216514680553897
2,39,0.11362761710045
3,39,0.0119920706762148
4,39,-0.0817537231352831
5,39,0.0330517265757799
6,39,-0.050590968544794
7,39,-0.316420527837609
8,39,0.144422523355541
9,39,-0.391805087645934
10,39,0.44663994519551
1,40,-0.469895332019755
2,40,-0.0702340194868645
3,40,0.0870629220015734
4,40,0.0459029548918332
5,40,-0.164537028501785
6,40,-0.0257442885577598
7,40,-0.0683701440899281
8,40,0.00712808883612159
9,40,-0.118970714966823
10,40,0.112784351274121
1,41,-0.0850381604636259
2,41,0.206818006987879
3,41,-0.246643443625729
4,41,-0.166432470139422
5,41,0.124849291239017
6,41,0.0987948441421303
7,41,-0.420550456198907
8,41,-0.255121783993707
9,41,0.154323339809431
10,41,-0.194247574382463
1,42,-0.0506702505536854
2,42,-0.226608950832383
3,42,-0.242832553514613
4,42,-0.141520691198648
5,42,0.282226164523995
6,42,0.0766540568812602
7,42,-0.0155205763846366
8,42,-0.126046170498784
9,42,-0.428677028537975
10,42,-0.222871625501022
1,43,-0.379939612975375
2,43,0.389738990772108
3,43,-0.207311911415647
4,43,-0.177756693682494
5,43,-0.254434474939083
6,43,-0.171519768100235
7,43,-0.305367446435334
8,43,-0.11215854150396
9,43,-0.0206753396203808
10,43,0.134563576205098
1,44,0.28957933044779
2,44,-0.211680904974053
3,44,0.066758982867979
4,44,-0.377266339968431
5,44,0.0460344904844112
6,44,-0.0793244546981894
7,44,-0.262177466559498
8,44,-0.276225056247327
9,44,-0.353445229799246
10,44,0.487297552526545
1,45,0.411942101592131
2,45,-0.0512661437177359
3,45,0.241677917071386
4,45,0.069522451987851
5,45,-0.0216564044397535
6,45,0.189196707670373
7,45,0.257347852332623
8,45,-0.189910682982104
9,45,0.39690150281011
10,45,-0.0638506811465459
1,46,-0.52852565921608
2,46,-0.156769291258325
3,46,0.457674066350205
4,46,-0.129890293548292
5,46,0.107580111197625
6,46,0.0897518885725657
7,46,0.00878976416502764
8,46,0.0936284080247492
9,46,0.0436021015238144
10,46,-0.308327602299976
1,47,0.0648479643852082
2,47,0.0907087958990571
3,47,-0.0124683462927194
4,47,-0.0880439467394243
5,47,-0.194663765284286
6,47,-0.0238128302792166
7,47,-0.162376736316103
8,47,-0.115606851669316
9,47,0.288646959468065
10,47,-0.171615879507917
1,48,-0.127574991283953
2,48,-0.197436452170467
3,48,0.21150676636964
4,48,-0.173106657151012
5,48,-0.00758785241018412
6,48,-0.262010205669417
7,48,-0.0934553760791681
8,48,0.163964088217357
9,48,-0.269285785259824
10,48,-0.253486318599306
1,49,-0.317081020304898
2,49,0.324236065607116
3,49,-0.206767966756243
4,49,-0.0778677580358159
5,49,0.049253050656596
6,49,0.000232789919122511
7,49,-0.362915152368733
8,49,-0.089081755963456
9,49,-0.0175861884935021
10,49,0.0112456629061756
1,50,-0.401125520120721
2,50,0.129677126441919
3,50,-0.0408247169441683
4,50,-0.132915526904199
5,50,0.199789705279848
6,50,-0.209390434972362
7,50,-0.25747458973441
8,50,-0.768176078796834
9,50,0.204361306336615
10,50,-0.0671084770997782
1,51,0.295837893470385
2,51,0.63995207961973
3,51,0.228153728757835
4,51,-0.107141536152907
5,51,0.326166969884938
6,51,-0.142261455936343
7,51,-0.103240553044615
8,51,0.00758536027763126
9,51,-0.4304752175505
10,51,-0.0745559421500002
1,52,0.401225061628641
2,52,0.254948465017857
3,52,0.163187284212534
4,52,-0.170192090104792
5,52,-0.139023685458082
6,52,0.225035999360151
7,52,0.184518004440301
8,52,0.214463975948902
9,52,0.0749424122013404
10,52,0.29452845709145
1,53,0.0284670722241226
2,53,0.017347452456514
3,53,-0.232709066505067
4,53,0.166979584654533
5,53,0.229880292594028
6,53,-0.120261239962145
7,53,-0.0366866828913103
8,53,0.0561976716617318
9,53,-0.0745096925931792
10,53,-0.275788656980142
1,54,-0.12572083146244
2,54,-0.22475841691301
3,54,0.0187543944711371
4,54,0.0645913485458304
5,54,-0.101639246779633
6,54,0.170551715798892
7,54,-0.00175025078736296
8,54,-0.260426806423718
9,54,0.119716141975391
10,54,-0.0217278956264396
1,55,-0.167400469850917
2,55,-0.33709921447264
3,55,-0.195262959799135
4,55,-0.00542784713105451
5,55,0.10538476031074
6,55,0.251798683882447
7,55,-0.366414632772227
8,55,0.00311692810821568
9,55,-0.0495763172300095
10,55,-0.421531283398268
1,56,-0.133825284605331
2,56,0.102418288543009
3,56,-0.0132630523163627
4,56,0.0981135998795096
5,56,0.0698898176626481
6,56,-0.44683675932878
7,56,0.0596317133847849
8,56,0.0201736388661076
9,56,0.136424952372431
10,56,-0.126892860078316
1,57,-0.182076480825628
2,57,-0.13815653736533
3,57,0.375157608848941
4,57,0.339988526167119
5,57,-0.449630218173602
6,57,-0.175333094163481
7,57,0.134036116170346
8,57,-0.028572957188504
9,57,-0.292777227050106
10,57,0.232978760637751
1,58,-0.174677954241746
2,58,0.215226124083444
3,58,-0.208898483286341
4,58,0.161319000032922
5,58,-0.131935547223884
6,58,0.0702001912330804
7,58,-0.0640217635895709
8,58,0.206845258016711
9,58,0.0931030828386994
10,58,-0.0163259639148281
1,59,0.218833436280909
2,59,-0.30385986758934
3,59,-0.076103903749385
4,59,-0.0712319083811947
5,59,0.465543669622953
6,59,-0.0177462437170602
7,59,-0.0125906949042883
8,59,-0.270265700575735
9,59,-0.169040750080935
10,59,0.220864636792554
1,60,0.189679319292617
2,60,-0.283737457355146
3,60,0.0393361749629201
4,60,0.165693150598127
5,60,0.376164441937495
6,60,0.101820588850722
7,60,0.0980098363203776
8,60,-0.354313199508927
9,60,-0.124146327205767
10,60,0.00355697726976695
1,61,-0.092176790439453
2,61,-0.0729923239924919
3,61,0.162882877568156
4,61,0.370803542822097
5,61,-0.272044349467629
6,61,-0.509873251231925
7,61,-0.250556414454677
8,61,0.31199458181182
9,61,-0.00589944337327403
10,61,0.115031153336815
1,62,0.31321476468191
2,62,0.158474976850984
3,62,-0.0323845499849213
4,62,-0.148966128787289
5,62,-0.246827607088742
6,62,-0.0374057406635204
7,62,0.132726679549779
8,62,-0.47786103788908
9,62,-0.0728120908770551
10,62,-0.0346143359829677
1,63,-0.111431826588925
2,63,-0.00543470582891896
3,63,0.0359213116836926
4,63,0.0915551278727342
5,63,-0.0815301914982207
6,63,0.0226666879754406
7,63,-0.138023259664622
8,63,0.0928632949461639
9,63,0.437640481459113
10,63,-0.0100543292436785
1,64,0.155517784118517
2,64,-0.0770432308906665
3,64,0.54057766329876
4,64,-0.22948811779786
5,64,0.223633883296906
6,64,-0.0541164497156427
7,64,-0.267428971023168
8,64,0.0449195924555686
9,64,0.0505246652403474
10,64,0.566295765328799
1,65,0.0426290132607355
2,65,-0.114013094833968
3,65,0.182223266818907
4,65,0.134877602609643
5,65,-0.115796831992729
6,65,0.0539419787998579
7,65,0.1879439030359
8,65,-0.235427757248018
9,65,-0.0789394117783236
10,65,0.00971952463263044
1,66,0.242273183350454
2,66,-0.139426217654149
3,66,0.224298621294864
4,66,0.210026797385809
5,66,-0.338550869621764
6,66,-0.126842431239661
7,66,0.160658612974971
8,66,-0.125432968910652
9,66,0.427758681646784
10,66,0.348949566097298
1,67,-0.127321651634492
2,67,-0.0276979689856583
3,67,-0.281783662786097
4,67,0.383632400295619
5,67,-0.286420034886456
6,67,0.0418567249920249
7,67,0.0357535589096298
8,67,0.2480937024144
9,67,0.00960511716454818
10,67,-0.412694808872169
1,68,-0.126915309912887
2,68,0.275360821172811
3,68,-0.0401540871230226
4,68,0.00666302762185295
5,68,-0.169945437826703
6,68,0.0697873620780989
7,68,-0.239018210591688
8,68,-0.560115718314802
9,68,-0.239842901613501
10,68,-0.276986806836033
1,69,-0.169763293053425
2,69,0.321901825684446
3,69,0.186688318318071
4,69,0.02741102833524
5,69,0.268484316247307
6,69,-0.34402905935639
7,69,0.17141469693018
8,69,-0.116454014975999
9,69,0.115820558946509
10,69,-0.261321039187207
1,70,0.0247961006234588
2,70,-0.154648063164228
3,70,-0.427252804629239
4,70,0.0148365873472907
5,70,0.141735542666436
6,70,-0.0712559238137651
7,70,-0.43064353282439
8,70,-0.183201801021064
9,70,-0.0590533429682832
10,70,-0.0466414674462774
1,71,0.0292317267394072
2,71,-0.162650214602686
3,71,-0.116446269334496
4,71,-0.131798465017307
5,71,0.371061111566805
6,71,-0.29392188526805
7,71,-0.228124211547432
8,71,0.374856952945007
9,71,-0.82343947743055
10,71,0.196390398524558
1,72,-0.0807038588509474
2,72,0.0774756784209782
3,72,0.297758669512872
4,72,-0.332346720260562
5,72,-0.152570724795871
6,72,0.187469175939305
7,72,-0.214656544469427
8,72,0.196241871433742
9,72,-0.340263578909987
10,72,-0.293351850511029
1,73,0.0630022959643454
2,73,0.229144536717635
3,73,0.870086290500116
4,73,0.0708084830585629
5,73,0.137801677350519
6,73,0.211052372937116
7,73,-0.210280263846633
8,73,-0.217606902786363
9,73,0.417298289560766
10,73,0.00828462070083757
1,74,0.167047959638473
2,74,0.0575075137553006
3,74,-0.0259455384589363
4,74,-0.0755850992496602
5,74,0.19814131284916
6,74,-0.185673276642186
7,74,0.0486826591177499
8,74,-0.332246473623718
9,74,-0.515628916276567
10,74,-0.148847013173541
1,75,0.355827034875359
2,75,-0.126591504945338
3,75,0.0590459569012629
4,75,-0.119993214617196
5,75,0.24016490031568
6,75,-0.0395032985913128
7,75,-0.205898645293489
8,75,0.321858092824386
9,75,0.0810027443564228
10,75,-0.0261128379533576
1,76,-0.178465966604077
2,76,-0.478077976470779
3,76,-0.272218307956641
4,76,-0.575275731279509
5,76,0.317926969060171
6,76,0.237526045615143
7,76,0.247491753747497
8,76,-0.382856070071301
9,76,0.202744086181831
10,76,0.171582248780079
1,77,0.291556837418559
2,77,0.18615628331185
3,77,0.243300903196799
4,77,0.318050922623103
5,77,0.531135888441787
6,77,0.133176972164449
7,77,0.0454418863395473
8,77,-0.198011934366253
9,77,0.072564548841549
10,77,-0.0898777251234602
1,78,-0.369101686083582
2,78,0.0962897648310472
3,78,0.193942883150567
4,78,0.16269024324202
5,78,0.062735948487419
6,78,-0.234709734313292
7,78,-0.0335136359725976
8,78,0.20810987048878
9,78,-0.302052440839086
10,78,-0.0946881691384145
1,79,-0.0813171070160828
2,79,-0.215260453509431
3,79,0.0714934893845649
4,79,-0.30015086615475
5,79,0.0927026844476405
6,79,0.289898865284165
7,79,0.0936899387654056
8,79,0.222660955656862
9,79,0.118190575304936
10,79,0.287104530335019
1,80,0.0114259142924185
2,80,0.162396989080253
3,80,-0.0776161628881203
4,80,-0.136056216008575
5,80,0.0357308956210255
6,80,0.269689721081285
7,80,-0.0638636799293154
8,80,-0.115573844075191
9,80,-0.0891188824713656
10,80,-0.631263054859997
1,81,-0.341381944859907
2,81,-0.502424466418759
3,81,-0.471478399042843
4,81,0.674439881949422
5,81,-0.0112846455514623
6,81,-0.32210059093359
7,81,-0.172733971229668
8,81,0.587627364533525
9,81,-0.0851487595433389
10,81,-0.186718716870868
1,82,0.233065645233919
2,82,0.128942978607121
3,82,-0.428686953695188
4,82,-0.0391996397804619
5,82,-0.159256833823794
6,82,-0.00245215712136917
7,82,-0.155297200037043
8,82,0.0759293025826081
9,82,0.312741496798255
10,82,0.0965602243548202
1,83,0.226117231602715
2,83,0.188109368867038
3,83,0.243748931046695
4,83,0.161694268406958
5,83,0.241945242721211
6,83,0.130657666236491
7,83,0.0653478972150387
8,83,0.0355226256431618
9,83,-0.0628927019311054
10,83,0.375140120143217
1,84,0.197634337735055
2,84,0.517488504832835
3,84,-0.11133918283184
4,84,0.217742897769924
5,84,-0.3079789971893
6,84,-0.332014646444214
7,84,0.285926056609584
8,84,-0.195956689603355
9,84,-0.107377824813166
10,84,-0.255605110837184
1,85,0.148145153215162
2,85,0.0705257353318945
3,85,0.000792916055878445
4,85,0.00982004689419114
5,85,-0.071643744596516
6,85,-0.0797427900805507
7,85,-0.00503565083918636
8,85,-0.0294625909992905
9,85,0.11737432332582
10,85,0.101665884476115
1,86,0.00991687638497193
2,86,0.303967067884458
3,86,0.200769921274686
4,86,0.177795308565654
5,86,0.0618001138342047
6,86,-0.212359258686791
7,86,-0.345983801193967
8,86,-0.215290489215322
9,86,-0.327795728633385
10,86,-0.0359843509057919
1,87,-0.105038875949062
2,87,0.221012047797237
3,87,0.053629217985474
4,87,0.145179950176315
5,87,-0.10955588017183
6,87,0.0759788115890965
7,87,0.172743943689248
8,87,-0.0665160296846687
9,87,0.260432663314166
10,87,0.00533992595175194
1,88,0.260787383400474
2,88,-0.333940740746913
3,88,-0.279565658111996
4,88,-0.169279713650021
5,88,-0.0440378132062531
6,88,-0.273385703199887
7,88,-0.403940983555254
8,88,-0.380349604506819
9,88,-0.196591613366822
10,88,-0.386997964252778
1,89,0.131136116056774
2,89,-0.102230567056041
3,89,-0.0268147259505856
4,89,-0.178225404857682
5,89,-0.194547680796119
6,89,-0.217028163320059
7,89,0.0478978570186834
8,89,0.393523356061143
9,89,-0.281582908475293
10,89,-0.438464061947506
1,90,0.137761408442032
2,90,-0.0518374655355695
3,90,0.04957315818668
4,90,-0.176167267381841
5,90,-0.130487991656068
6,90,0.00823805385576926
7,90,-0.0369137646825495
8,90,0.0176068067776378
9,90,0.0874886066206412
10,90,0.0380192507871429
1,91,0.240924478169947
2,91,0.0961757780057371
3,91,0.180616644513815
4,91,0.327517638611692
5,91,0.323092426693804
6,91,0.0154533747877222
7,91,0.267391769954408
8,91,0.0207445318431869
9,91,-0.329937442743354
10,91,-0.14186029379916
1,92,0.0392865483804168
2,92,-0.00451013668166581
3,92,0.242327613803155
4,92,0.0172968749344738
5,92,-0.197939529832419
6,92,-0.18305931491003
7,92,-0.00584432703671144
8,92,0.186296838516746
9,92,0.103243890290657
10,92,0.0129667202757561
1,93,-0.168770437691722
2,93,0.198747825929268
3,93,-0.0928790075802192
4,93,-0.292708999357868
5,93,0.152347799918104
6,93,0.384960382702444
7,93,0.0349334023246981
8,93,-0.565236308400561
9,93,0.530198509062043
10,93,0.295997033243372
1,94,0.206919187630003
2,94,0.426316878136475
3,94,0.396229921015536
4,94,0.141504279433425
5,94,0.219532098930202
6,94,-0.310921451406155
7,94,0.267770024202866
8,94,0.0754627334881886
9,94,0.258586893690661
10,94,0.160270140983895
1,95,-0.216531541160559
2,95,0.230088008149417
3,95,0.111526028003042
4,95,-0.249773879785767
5,95,0.0740121687229444
6,95,-0.0552719862141961
7,95,-0.356856761708028
8,95,-0.0128883721898082
9,95,-0.0743678068229982
10,95,-0.528716207514267
1,96,0.278822185145257
2,96,0.459194722148447
3,96,-0.0708966394374966
4,96,-0.354908541737682
5,96,0.222305963420861
6,96,-0.115594779311691
7,96,0.0588236303784871
8,96,-0.0757479805084674
9,96,-0.0621465051258906
10,96,0.0607255545688793
1,97,0.0304304471855381
2,97,-0.287263167454795
3,97,-0.175753762955144
4,97,0.206465227398034
5,97,-0.38803192741609
6,97,0.216305439509338
7,97,0.115677151550251
8,97,-0.419623007341112
9,97,0.100195618131995
10,97,-0.222379699299944
1,98,-0.0372012298101818
2,98,-0.304889293217639
3,98,0.282113868615429
4,98,0.122447137994438
5,98,0.107517537051379
6,98,0.185499385209805
7,98,-0.513349186695635
8,98,-0.126873217470066
9,98,-0.0222227417998478
10,98,-0.257216550511412
1,99,0.241362099890871
2,99,0.133917845356896
3,99,0.274316379303996
4,99,0.0723004195660871
5,99,-0.177090862749486
6,99,-0.237170235489561
7,99,0.173625907572885
8,99,-0.156581726325286
9,99,-0.38669063311397
10,99,-0.114301401987836
1,100,0.213057835961016
2,100,0.200127395498564
3,100,0.0768563344431263
4,100,0.465141388773315
5,100,0.133701683948101
6,100,-0.0712053331245071
7,100,-0.242379277506354
8,100,0.174541696108538
9,100,-0.523696096889113
10,100,-0.159779992901648
