rep,id,th1,th2,th3,th4,eta_th1,eta_th2,eta_th3,eta_th4
1,29,12.104392970002,0.302779239788043,0.953350594588621,-5.08260302498998,0.0912748418679534,0,0,0
1,30,11.25368000055,0.302779239788043,0.953350594588621,-5.08260302498998,-0.759438127584051,0,0,0
1,31,13.28177189388,0.302779239788043,0.953350594588621,-5.08260302498998,1.26865376574595,0,0,0
1,32,14.9896181107311,0.302779239788043,0.953350594588621,-5.08260302498998,2.976499982597,0,0,0
1,33,11.1132149499342,0.302779239788043,0.953350594588621,-5.08260302498998,-0.899903178199843,0,0,0
1,34,17.2212716336062,0.302779239788043,0.953350594588621,-5.08260302498998,5.20815350547216,0,0,0
1,35,27.4426935715321,0.302779239788043,0.953350594588621,-5.08260302498998,15.429575443398,0,0,0
1,36,0.0643727231106315,0.302779239788043,0.953350594588621,-5.08260302498998,-11.9487454050235,0,0,0
1,37,15.8467425759707,0.302779239788043,0.953350594588621,-5.08260302498998,3.83362444783658,0,0,0
1,38,11.5925672107639,0.302779239788043,0.953350594588621,-5.08260302498998,-0.420550917370152,0,0,0
1,39,9.70287074014019,0.302779239788043,0.953350594588621,-5.08260302498998,-2.3102473879939,0,0,0
1,40,7.79399755949939,0.302779239788043,0.953350594588621,-5.08260302498998,-4.2191205686347,0,0,0
1,41,11.1598363760655,0.302779239788043,0.953350594588621,-5.08260302498998,-0.853281752068584,0,0,0
1,42,7.2262716537709,0.302779239788043,0.953350594588621,-5.08260302498998,-4.78684647436319,0,0,0
1,43,21.7370280718365,0.302779239788043,0.953350594588621,-5.08260302498998,9.72390994370239,0,0,0
1,44,9.06384607226925,0.302779239788043,0.953350594588621,-5.08260302498998,-2.94927205586484,0,0,0
1,45,8.48264725519946,0.302779239788043,0.953350594588621,-5.08260302498998,-3.53047087293463,0,0,0
1,46,16.1091323423808,0.302779239788043,0.953350594588621,-5.08260302498998,4.09601421424672,0,0,0
1,47,5.15532419528202,0.302779239788043,0.953350594588621,-5.08260302498998,-6.85779393285207,0,0,0
1,48,2.02051784772237,0.302779239788043,0.953350594588621,-5.08260302498998,-9.99260028041172,0,0,0
1,49,8.51929996811857,0.302779239788043,0.953350594588621,-5.08260302498998,-3.49381816001552,0,0,0
1,50,10.3621095099071,0.302779239788043,0.953350594588621,-5.08260302498998,-1.65100861822696,0,0,0
1,51,13.6304699656634,0.302779239788043,0.953350594588621,-5.08260302498998,1.61735183752931,0,0,0
1,52,9.58646088868771,0.302779239788043,0.953350594588621,-5.08260302498998,-2.42665723944639,0,0,0
1,53,12.8019580174187,0.302779239788043,0.953350594588621,-5.08260302498998,0.78883988928466,0,0,0
1,54,13.5598656111901,0.302779239788043,0.953350594588621,-5.08260302498998,1.54674748305601,0,0,0
1,55,12.8839334131647,0.302779239788043,0.953350594588621,-5.08260302498998,0.870815285030586,0,0,0
1,56,7.88614603122593,0.302779239788043,0.953350594588621,-5.08260302498998,-4.12697209690816,0,0,0
1,57,20.6199337950682,0.302779239788043,0.953350594588621,-5.08260302498998,8.6068156669341,0,0,0
1,58,-0.486284141696496,0.302779239788043,0.953350594588621,-5.08260302498998,-12.4994022698306,0,0,0
1,59,17.9595351698764,0.302779239788043,0.953350594588621,-5.08260302498998,5.94641704174234,0,0,0
1,60,1.22811832554806,0.302779239788043,0.953350594588621,-5.08260302498998,-10.784999802586,0,0,0
1,61,14.4096318517409,0.302779239788043,0.953350594588621,-5.08260302498998,2.39651372360682,0,0,0
1,62,18.4735283685088,0.302779239788043,0.953350594588621,-5.08260302498998,6.46041024037467,0,0,0
1,63,13.8095826509064,0.302779239788043,0.953350594588621,-5.08260302498998,1.79646452277234,0,0,0
1,64,5.63604654695393,0.302779239788043,0.953350594588621,-5.08260302498998,-6.37707158118016,0,0,0
1,65,21.7332732280558,0.302779239788043,0.953350594588621,-5.08260302498998,9.7201550999217,0,0,0
1,66,12.0753021228717,0.302779239788043,0.953350594588621,-5.08260302498998,0.0621839947375644,0,0,0
1,67,11.4532040164313,0.302779239788043,0.953350594588621,-5.08260302498998,-0.559914111702764,0,0,0
1,68,6.3598830554039,0.302779239788043,0.953350594588621,-5.08260302498998,-5.65323507273019,0,0,0
1,69,14.2900245056774,0.302779239788043,0.953350594588621,-5.08260302498998,2.27690637754327,0,0,0
1,70,9.50627661434116,0.302779239788043,0.953350594588621,-5.08260302498998,-2.50684151379293,0,0,0
1,71,11.9418445969127,0.302779239788043,0.953350594588621,-5.08260302498998,-0.0712735312213493,0,0,0
1,72,3.99870941480079,0.302779239788043,0.953350594588621,-5.08260302498998,-8.0144087133333,0,0,0
1,73,12.3426470156213,0.302779239788043,0.953350594588621,-5.08260302498998,0.329528887487223,0,0,0
1,74,16.638482513414,0.302779239788043,0.953350594588621,-5.08260302498998,4.62536438527996,0,0,0
1,75,18.7554974295993,0.302779239788043,0.953350594588621,-5.08260302498998,6.74237930146524,0,0,0
1,76,3.4976872158587,0.302779239788043,0.953350594588621,-5.08260302498998,-8.51543091227539,0,0,0
1,77,11.4225706644078,0.302779239788043,0.953350594588621,-5.08260302498998,-0.590547463726308,0,0,0
1,78,26.8148170691475,0.302779239788043,0.953350594588621,-5.08260302498998,14.8016989410134,0,0,0
1,79,14.0155682588312,0.302779239788043,0.953350594588621,-5.08260302498998,2.00245013069715,0,0,0
1,80,6.35925306595064,0.302779239788043,0.953350594588621,-5.08260302498998,-5.65386506218345,0,0,0
1,81,9.41165898635888,0.302779239788043,0.953350594588621,-5.08260302498998,-2.60145914177521,0,0,0
1,82,6.87624606084553,0.302779239788043,0.953350594588621,-5.08260302498998,-5.13687206728856,0,0,0
1,83,8.71873249821429,0.302779239788043,0.953350594588621,-5.08260302498998,-3.2943856299198,0,0,0
1,84,16.2169422050511,0.302779239788043,0.953350594588621,-5.08260302498998,4.20382407691697,0,0,0
1,85,17.912245221274,0.302779239788043,0.953350594588621,-5.08260302498998,5.89912709313996,0,0,0
1,86,5.24830359998407,0.302779239788043,0.953350594588621,-5.08260302498998,-6.76481452815002,0,0,0
1,87,13.7435306488386,0.302779239788043,0.953350594588621,-5.08260302498998,1.73041252070447,0,0,0
1,88,9.47420596205382,0.302779239788043,0.953350594588621,-5.08260302498998,-2.53891216608027,0,0,0
1,89,14.0244279765459,0.302779239788043,0.953350594588621,-5.08260302498998,2.0113098484118,0,0,0
1,90,11.5811906858173,0.302779239788043,0.953350594588621,-5.08260302498998,-0.431927442316791,0,0,0
1,91,6.89849889705834,0.302779239788043,0.953350594588621,-5.08260302498998,-5.11461923107575,0,0,0
1,92,18.8281890615084,0.302779239788043,0.953350594588621,-5.08260302498998,6.8150709333743,0,0,0
1,93,7.61159697044613,0.302779239788043,0.953350594588621,-5.08260302498998,-4.40152115768796,0,0,0
1,94,24.9132696461828,0.302779239788043,0.953350594588621,-5.08260302498998,12.9001515180487,0,0,0
1,95,16.8265648014305,0.302779239788043,0.953350594588621,-5.08260302498998,4.81344667329646,0,0,0
1,96,10.3755461455934,0.302779239788043,0.953350594588621,-5.08260302498998,-1.63757198254073,0,0,0
1,97,6.68229312493184,0.302779239788043,0.953350594588621,-5.08260302498998,-5.33082500320225,0,0,0
1,98,-0.61631038965019,0.302779239788043,0.953350594588621,-5.08260302498998,-12.6294285177843,0,0,0
1,99,9.79455271639188,0.302779239788043,0.953350594588621,-5.08260302498998,-2.21856541174221,0,0,0
1,100,13.4044746299437,0.302779239788043,0.953350594588621,-5.08260302498998,1.39135650180957,0,0,0
1,101,5.62297730460461,0.302779239788043,0.953350594588621,-5.08260302498998,-6.39014082352948,0,0,0
1,102,13.3916202632549,0.302779239788043,0.953350594588621,-5.08260302498998,1.37850213512078,0,0,0
1,103,10.3786966182155,0.302779239788043,0.953350594588621,-5.08260302498998,-1.63442150991859,0,0,0
1,104,-1.17716951095576,0.302779239788043,0.953350594588621,-5.08260302498998,-13.1902876390899,0,0,0
1,105,8.21141478711738,0.302779239788043,0.953350594588621,-5.08260302498998,-3.80170334101671,0,0,0
1,106,18.1285103347664,0.302779239788043,0.953350594588621,-5.08260302498998,6.11539220663226,0,0,0
1,107,10.6902541057396,0.302779239788043,0.953350594588621,-5.08260302498998,-1.32286402239449,0,0,0
1,108,17.2814065658391,0.302779239788043,0.953350594588621,-5.08260302498998,5.26828843770497,0,0,0
1,109,12.3877926700127,0.302779239788043,0.953350594588621,-5.08260302498998,0.374674541878564,0,0,0
1,110,12.5901956263962,0.302779239788043,0.953350594588621,-5.08260302498998,0.577077498262097,0,0,0
1,111,10.7659037534272,0.302779239788043,0.953350594588621,-5.08260302498998,-1.24721437470691,0,0,0
1,112,14.1252688838571,0.302779239788043,0.953350594588621,-5.08260302498998,2.11215075572306,0,0,0
1,113,8.99047412146178,0.302779239788043,0.953350594588621,-5.08260302498998,-3.02264400667231,0,0,0
1,114,6.58686240530304,0.302779239788043,0.953350594588621,-5.08260302498998,-5.42625572283105,0,0,0
1,115,12.2310221377295,0.302779239788043,0.953350594588621,-5.08260302498998,0.217904009595399,0,0,0
1,116,8.55210983977677,0.302779239788043,0.953350594588621,-5.08260302498998,-3.46100828835733,0,0,0
1,117,17.8990077457609,0.302779239788043,0.953350594588621,-5.08260302498998,5.88588961762686,0,0,0
1,118,11.8732656854797,0.302779239788043,0.953350594588621,-5.08260302498998,-0.139852442654364,0,0,0
1,119,13.9355259340502,0.302779239788043,0.953350594588621,-5.08260302498998,1.92240780591613,0,0,0
1,120,17.6112282667029,0.302779239788043,0.953350594588621,-5.08260302498998,5.59811013856879,0,0,0
1,121,6.49653327451568,0.302779239788043,0.953350594588621,-5.08260302498998,-5.51658485361841,0,0,0
1,122,11.5104469102915,0.302779239788043,0.953350594588621,-5.08260302498998,-0.502671217842607,0,0,0
1,123,14.9576299291037,0.302779239788043,0.953350594588621,-5.08260302498998,2.94451180096962,0,0,0
1,124,13.7081507024551,0.302779239788043,0.953350594588621,-5.08260302498998,1.695032574321,0,0,0
1,125,19.0671595182638,0.302779239788043,0.953350594588621,-5.08260302498998,7.05404139012972,0,0,0
1,126,14.9973287364875,0.302779239788043,0.953350594588621,-5.08260302498998,2.98421060835345,0,0,0
1,127,11.0087287519192,0.302779239788043,0.953350594588621,-5.08260302498998,-1.00438937621491,0,0,0
1,128,3.48846816111092,0.302779239788043,0.953350594588621,-5.08260302498998,-8.52464996702317,0,0,0
1,129,15.8759994864518,0.302779239788043,0.953350594588621,-5.08260302498998,3.86288135831773,0,0,0
1,130,32.0782853851536,0.302779239788043,0.953350594588621,-5.08260302498998,20.0651672570195,0,0,0
1,131,14.3251182465585,0.302779239788043,0.953350594588621,-5.08260302498998,2.31200011842437,0,0,0
1,132,17.3923510726135,0.302779239788043,0.953350594588621,-5.08260302498998,5.3792329444794,0,0,0
1,133,11.0393139723719,0.302779239788043,0.953350594588621,-5.08260302498998,-0.973804155762194,0,0,0
1,134,6.00157276881333,0.302779239788043,0.953350594588621,-5.08260302498998,-6.01154535932076,0,0,0
1,135,-4.52668554230674,0.302779239788043,0.953350594588621,-5.08260302498998,-16.5398036704408,0,0,0
1,136,12.6010818609178,0.302779239788043,0.953350594588621,-5.08260302498998,0.587963732783679,0,0,0
1,137,9.6636626151467,0.302779239788043,0.953350594588621,-5.08260302498998,-2.34945551298739,0,0,0
1,138,8.58543052763146,0.302779239788043,0.953350594588621,-5.08260302498998,-3.42768760050263,0,0,0
1,139,17.4767935443647,0.302779239788043,0.953350594588621,-5.08260302498998,5.46367541623066,0,0,0
1,140,13.6537071370188,0.302779239788043,0.953350594588621,-5.08260302498998,1.64058900888472,0,0,0
1,141,21.546402378579,0.302779239788043,0.953350594588621,-5.08260302498998,9.53328425044495,0,0,0
1,142,14.4700390008126,0.302779239788043,0.953350594588621,-5.08260302498998,2.45692087267851,0,0,0
1,143,16.0248978253338,0.302779239788043,0.953350594588621,-5.08260302498998,4.01177969719974,0,0,0
1,144,13.9653710156741,0.302779239788043,0.953350594588621,-5.08260302498998,1.95225288754004,0,0,0
1,145,13.793061431269,0.302779239788043,0.953350594588621,-5.08260302498998,1.77994330313493,0,0,0
1,146,15.9503466018458,0.302779239788043,0.953350594588621,-5.08260302498998,3.93722847371172,0,0,0
1,147,23.6293016599103,0.302779239788043,0.953350594588621,-5.08260302498998,11.6161835317762,0,0,0
1,148,10.7265972313136,0.302779239788043,0.953350594588621,-5.08260302498998,-1.28652089682045,0,0,0
1,149,16.7743979056926,0.302779239788043,0.953350594588621,-5.08260302498998,4.76127977755847,0,0,0
1,150,27.0790825401946,0.302779239788043,0.953350594588621,-5.08260302498998,15.0659644120606,0,0,0
1,151,17.9546052409458,0.302779239788043,0.953350594588621,-5.08260302498998,5.94148711281167,0,0,0
1,152,15.5168399604831,0.302779239788043,0.953350594588621,-5.08260302498998,3.50372183234904,0,0,0
1,153,12.0985666190626,0.302779239788043,0.953350594588621,-5.08260302498998,0.0854484909285418,0,0,0
1,154,20.2166698765573,0.302779239788043,0.953350594588621,-5.08260302498998,8.20355174842324,0,0,0
1,155,8.8905446549201,0.302779239788043,0.953350594588621,-5.08260302498998,-3.12257347321399,0,0,0
1,156,28.8835006195755,0.302779239788043,0.953350594588621,-5.08260302498998,16.8703824914415,0,0,0
1,157,5.38214589066749,0.302779239788043,0.953350594588621,-5.08260302498998,-6.6309722374666,0,0,0
1,158,16.4608575449209,0.302779239788043,0.953350594588621,-5.08260302498998,4.44773941678678,0,0,0
1,159,6.42762619155888,0.302779239788043,0.953350594588621,-5.08260302498998,-5.58549193657521,0,0,0
1,160,19.3170228830317,0.302779239788043,0.953350594588621,-5.08260302498998,7.30390475489763,0,0,0
1,161,5.4435292380725,0.302779239788043,0.953350594588621,-5.08260302498998,-6.56958889006159,0,0,0
1,162,9.96528999775987,0.302779239788043,0.953350594588621,-5.08260302498998,-2.04782813037422,0,0,0
1,163,10.2597298995435,0.302779239788043,0.953350594588621,-5.08260302498998,-1.75338822859056,0,0,0
1,164,16.4088160075931,0.302779239788043,0.953350594588621,-5.08260302498998,4.39569787945906,0,0,0
1,165,10.7172290158195,0.302779239788043,0.953350594588621,-5.08260302498998,-1.29588911231459,0,0,0
1,166,7.5111721181796,0.302779239788043,0.953350594588621,-5.08260302498998,-4.50194600995449,0,0,0
1,167,20.9470860686302,0.302779239788043,0.953350594588621,-5.08260302498998,8.93396794049611,0,0,0
1,168,19.4966550662146,0.302779239788043,0.953350594588621,-5.08260302498998,7.48353693808046,0,0,0
1,169,20.5629670285277,0.302779239788043,0.953350594588621,-5.08260302498998,8.54984890039359,0,0,0
1,170,15.7023931393551,0.302779239788043,0.953350594588621,-5.08260302498998,3.68927501122098,0,0,0
1,171,11.6699990236293,0.302779239788043,0.953350594588621,-5.08260302498998,-0.343119104504829,0,0,0
1,172,15.117122267459,0.302779239788043,0.953350594588621,-5.08260302498998,3.10400413932494,0,0,0
1,173,16.0404885150088,0.302779239788043,0.953350594588621,-5.08260302498998,4.02737038687468,0,0,0
1,174,20.1659640785344,0.302779239788043,0.953350594588621,-5.08260302498998,8.15284595040029,0,0,0
1,175,12.6212167179142,0.302779239788043,0.953350594588621,-5.08260302498998,0.608098589780139,0,0,0
1,176,5.34704742074215,0.302779239788043,0.953350594588621,-5.08260302498998,-6.66607070739194,0,0,0
1,177,18.9645230375223,0.302779239788043,0.953350594588621,-5.08260302498998,6.95140490938819,0,0,0
1,178,8.62606166353849,0.302779239788043,0.953350594588621,-5.08260302498998,-3.3870564645956,0,0,0
1,179,16.6336228816233,0.302779239788043,0.953350594588621,-5.08260302498998,4.62050475348919,0,0,0
1,180,19.2987423395987,0.302779239788043,0.953350594588621,-5.08260302498998,7.28562421146462,0,0,0
1,181,15.1391148455687,0.302779239788043,0.953350594588621,-5.08260302498998,3.12599671743463,0,0,0
1,182,11.7942958744616,0.302779239788043,0.953350594588621,-5.08260302498998,-0.218822253672494,0,0,0
1,183,16.6790907413967,0.302779239788043,0.953350594588621,-5.08260302498998,4.66597261326263,0,0,0
1,184,7.45865022842071,0.302779239788043,0.953350594588621,-5.08260302498998,-4.55446789971338,0,0,0
1,185,16.5877872909561,0.302779239788043,0.953350594588621,-5.08260302498998,4.57466916282202,0,0,0
1,186,8.00369371468633,0.302779239788043,0.953350594588621,-5.08260302498998,-4.00942441344776,0,0,0
1,187,18.3012003750478,0.302779239788043,0.953350594588621,-5.08260302498998,6.28808224691372,0,0,0
1,188,15.5826385357255,0.302779239788043,0.953350594588621,-5.08260302498998,3.56952040759141,0,0,0
1,189,4.84212863861031,0.302779239788043,0.953350594588621,-5.08260302498998,-7.17098948952378,0,0,0
1,190,12.8337915510082,0.302779239788043,0.953350594588621,-5.08260302498998,0.820673422874091,0,0,0
1,191,9.90441665874028,0.302779239788043,0.953350594588621,-5.08260302498998,-2.10870146939381,0,0,0
1,192,9.00971680277301,0.302779239788043,0.953350594588621,-5.08260302498998,-3.00340132536108,0,0,0
1,193,8.23688431775771,0.302779239788043,0.953350594588621,-5.08260302498998,-3.77623381037638,0,0,0
1,194,4.44412192982499,0.302779239788043,0.953350594588621,-5.08260302498998,-7.5689961983091,0,0,0
1,195,5.53998615901973,0.302779239788043,0.953350594588621,-5.08260302498998,-6.47313196911436,0,0,0
1,196,9.37774987762751,0.302779239788043,0.953350594588621,-5.08260302498998,-2.63536825050658,0,0,0
1,197,9.97961668090325,0.302779239788043,0.953350594588621,-5.08260302498998,-2.03350144723084,0,0,0
1,198,17.5152656130075,0.302779239788043,0.953350594588621,-5.08260302498998,5.50214748487344,0,0,0
1,199,23.3654983156348,0.302779239788043,0.953350594588621,-5.08260302498998,11.3523801875007,0,0,0
1,200,16.2645823018201,0.302779239788043,0.953350594588621,-5.08260302498998,4.25146417368599,0,0,0
1,201,-1.21772533960074,0.302779239788043,0.953350594588621,-5.08260302498998,-13.2308434677348,0,0,0
1,202,14.1290146072904,0.302779239788043,0.953350594588621,-5.08260302498998,2.11589647915632,0,0,0
1,203,-0.627184364599287,0.302779239788043,0.953350594588621,-5.08260302498998,-12.6403024927334,0,0,0
1,204,3.50619807815782,0.302779239788043,0.953350594588621,-5.08260302498998,-8.50692004997627,0,0,0
1,205,0.758065866086397,0.302779239788043,0.953350594588621,-5.08260302498998,-11.2550522620477,0,0,0
1,206,12.7008898774417,0.302779239788043,0.953350594588621,-5.08260302498998,0.687771749307656,0,0,0
1,207,12.145986953959,0.302779239788043,0.953350594588621,-5.08260302498998,0.132868825824959,0,0,0
1,208,26.01133375746,0.302779239788043,0.953350594588621,-5.08260302498998,13.9982156293259,0,0,0
1,209,11.9985202314002,0.302779239788043,0.953350594588621,-5.08260302498998,-0.0145978967338518,0,0,0
1,210,10.6054199045029,0.302779239788043,0.953350594588621,-5.08260302498998,-1.40769822363121,0,0,0
1,211,6.97817324247256,0.302779239788043,0.953350594588621,-5.08260302498998,-5.03494488566153,0,0,0
1,212,11.3915849539297,0.302779239788043,0.953350594588621,-5.08260302498998,-0.621533174204384,0,0,0
1,213,7.28235605244502,0.302779239788043,0.953350594588621,-5.08260302498998,-4.73076207568907,0,0,0
1,214,17.670298394334,0.302779239788043,0.953350594588621,-5.08260302498998,5.65718026619986,0,0,0
1,215,13.4650804308834,0.302779239788043,0.953350594588621,-5.08260302498998,1.45196230274929,0,0,0
1,216,16.5737994997841,0.302779239788043,0.953350594588621,-5.08260302498998,4.56068137164996,0,0,0
1,217,10.796362780229,0.302779239788043,0.953350594588621,-5.08260302498998,-1.21675534790506,0,0,0
1,218,16.3068034429949,0.302779239788043,0.953350594588621,-5.08260302498998,4.29368531486085,0,0,0
1,219,21.1312565480843,0.302779239788043,0.953350594588621,-5.08260302498998,9.11813841995022,0,0,0
1,220,15.5839496271197,0.302779239788043,0.953350594588621,-5.08260302498998,3.57083149898564,0,0,0
1,221,16.5194460372417,0.302779239788043,0.953350594588621,-5.08260302498998,4.50632790910764,0,0,0
1,222,11.8318508648587,0.302779239788043,0.953350594588621,-5.08260302498998,-0.181267263275432,0,0,0
1,223,16.6102993963831,0.302779239788043,0.953350594588621,-5.08260302498998,4.59718126824897,0,0,0
1,224,12.4854154236171,0.302779239788043,0.953350594588621,-5.08260302498998,0.472297295483028,0,0,0
1,225,16.5031307563741,0.302779239788043,0.953350594588621,-5.08260302498998,4.49001262824003,0,0,0
1,226,31.571433081166,0.302779239788043,0.953350594588621,-5.08260302498998,19.5583149530319,0,0,0
1,227,9.86019280226095,0.302779239788043,0.953350594588621,-5.08260302498998,-2.15292532587314,0,0,0
1,228,8.43802657092201,0.302779239788043,0.953350594588621,-5.08260302498998,-3.57509155721208,0,0,0
1,229,2.75023559337049,0.302779239788043,0.953350594588621,-5.08260302498998,-9.2628825347636,0,0,0
1,230,10.0177050186868,0.302779239788043,0.953350594588621,-5.08260302498998,-1.99541310944734,0,0,0
1,231,10.8218661735724,0.302779239788043,0.953350594588621,-5.08260302498998,-1.19125195456167,0,0,0
1,232,11.626614896854,0.302779239788043,0.953350594588621,-5.08260302498998,-0.386503231280097,0,0,0
1,233,17.8770561923577,0.302779239788043,0.953350594588621,-5.08260302498998,5.86393806422366,0,0,0
1,234,12.1973024456844,0.302779239788043,0.953350594588621,-5.08260302498998,0.184184317550343,0,0,0
1,235,7.89129412451937,0.302779239788043,0.953350594588621,-5.08260302498998,-4.12182400361472,0,0,0
1,236,13.9767309486494,0.302779239788043,0.953350594588621,-5.08260302498998,1.96361282051526,0,0,0
1,237,13.5708908310918,0.302779239788043,0.953350594588621,-5.08260302498998,1.55777270295771,0,0,0
1,238,5.64264757943768,0.302779239788043,0.953350594588621,-5.08260302498998,-6.37047054869641,0,0,0
1,239,14.3497787057901,0.302779239788043,0.953350594588621,-5.08260302498998,2.33666057765599,0,0,0
1,240,7.66068822399642,0.302779239788043,0.953350594588621,-5.08260302498998,-4.35242990413767,0,0,0
1,241,19.3749852524146,0.302779239788043,0.953350594588621,-5.08260302498998,7.36186712428047,0,0,0
1,242,11.3868905766747,0.302779239788043,0.953350594588621,-5.08260302498998,-0.626227551459385,0,0,0
1,243,16.1776244342712,0.302779239788043,0.953350594588621,-5.08260302498998,4.16450630613712,0,0,0
1,244,22.9133550581685,0.302779239788043,0.953350594588621,-5.08260302498998,10.9002369300344,0,0,0
1,245,11.5412933410477,0.302779239788043,0.953350594588621,-5.08260302498998,-0.471824787086417,0,0,0
1,246,4.55275108747139,0.302779239788043,0.953350594588621,-5.08260302498998,-7.4603670406627,0,0,0
1,247,6.13022888638816,0.302779239788043,0.953350594588621,-5.08260302498998,-5.88288924174593,0,0,0
1,248,6.33607380764087,0.302779239788043,0.953350594588621,-5.08260302498998,-5.67704432049322,0,0,0
1,249,13.4146723203895,0.302779239788043,0.953350594588621,-5.08260302498998,1.4015541922554,0,0,0
1,250,20.4066842627937,0.302779239788043,0.953350594588621,-5.08260302498998,8.39356613465963,0,0,0
1,251,18.2337607230992,0.302779239788043,0.953350594588621,-5.08260302498998,6.22064259496508,0,0,0
1,252,1.16469258896477,0.302779239788043,0.953350594588621,-5.08260302498998,-10.8484255391693,0,0,0
1,253,19.737868009342,0.302779239788043,0.953350594588621,-5.08260302498998,7.72474988120792,0,0,0
1,254,22.6425723005811,0.302779239788043,0.953350594588621,-5.08260302498998,10.629454172447,0,0,0
1,255,14.6528698331689,0.302779239788043,0.953350594588621,-5.08260302498998,2.63975170503481,0,0,0
1,256,8.69930177537018,0.302779239788043,0.953350594588621,-5.08260302498998,-3.31381635276392,0,0,0
1,257,-4.74049439550198,0.302779239788043,0.953350594588621,-5.08260302498998,-16.7536125236361,0,0,0
1,258,18.6397398992515,0.302779239788043,0.953350594588621,-5.08260302498998,6.62662177111743,0,0,0
1,259,8.9144943871597,0.302779239788043,0.953350594588621,-5.08260302498998,-3.09862374097439,0,0,0
1,260,14.8020109071509,0.302779239788043,0.953350594588621,-5.08260302498998,2.78889277901683,0,0,0
1,261,9.10293871814251,0.302779239788043,0.953350594588621,-5.08260302498998,-2.91017940999158,0,0,0
1,262,10.2342361270415,0.302779239788043,0.953350594588621,-5.08260302498998,-1.77888200109262,0,0,0
1,263,13.4365031948936,0.302779239788043,0.953350594588621,-5.08260302498998,1.4233850667595,0,0,0
1,264,15.0998757064813,0.302779239788043,0.953350594588621,-5.08260302498998,3.08675757834722,0,0,0
1,265,12.8690888164126,0.302779239788043,0.953350594588621,-5.08260302498998,0.855970688278525,0,0,0
1,266,22.5923848757573,0.302779239788043,0.953350594588621,-5.08260302498998,10.5792667476232,0,0,0
1,267,3.69465369587749,0.302779239788043,0.953350594588621,-5.08260302498998,-8.3184644322566,0,0,0
1,268,0.16532932292638,0.302779239788043,0.953350594588621,-5.08260302498998,-11.8477888052077,0,0,0
1,269,19.6878211054372,0.302779239788043,0.953350594588621,-5.08260302498998,7.6747029773031,0,0,0
1,270,6.61928199334186,0.302779239788043,0.953350594588621,-5.08260302498998,-5.39383613479223,0,0,0
