id E0 Emax ED50 gamma
150 6.66121201020547 31.8798132276424 357.173013860093 3
151 4.44262641585293 22.7160997664833 217.345295520008 3
152 6.94303412537239 70.5157559974107 680.27613977875 3
153 5.32010404771909 40.8909545168607 1113.00585104544 3
154 10.0235743047245 86.8022578995296 1766.57185646304 3
155 3.43587090429232 28.7527792885752 501.542967014505 3
156 3.74822146869447 19.9006379252505 201.243285996866 3
157 7.51098724607041 121.902040118566 863.080601583667 3
158 4.71191347855409 17.0466827184464 354.974768053426 3
159 4.89065094529522 31.6459075221928 562.623259210379 3
160 4.03950484710486 121.44262683992 1611.84002095054 3
161 7.34734886398493 23.5385352959148 283.378085889166 3
162 5.98320036869102 40.1399959881274 379.28393231499 3
163 5.37529961696205 19.8673009747693 549.922547623466 3
164 3.27361675245867 89.5787979767441 658.437204370519 3
165 5.9651561205922 20.5229927174017 217.024422330062 3
166 7.26560304194598 23.4663046432802 262.777768628388 3
167 6.04233184335789 21.0015733289571 652.472503728608 3
168 4.62740576835654 46.9559522872411 542.00991456929 3
169 7.75011252274272 30.5105614770278 149.770895216262 3
170 8.63605156230335 11.851008609703 763.477957084726 3
171 6.43398061348773 16.2992360747291 1096.41339010665 3
172 5.5335406991374 6.92184022643976 195.130462229286 3
173 4.33816978387871 21.7571572002635 1106.70067415083 3
174 4.21426082703125 85.721935621648 1505.47433620968 3
175 5.79352165516029 63.685068217044 706.131811043996 3
176 3.78965532961387 14.9186365556395 851.310698652351 3
177 5.70102124773918 11.1332679724988 249.532458743633 3
178 4.06902641023469 15.2318448750359 128.165605648605 3
179 4.78044897833788 59.0600438163003 600.172268260807 3
180 4.06009427716099 19.1839706693287 128.576771050007 3
181 7.07772056474437 52.5798976579063 726.496094149413 3
182 6.40106600246619 15.8032745650612 437.504261138061 3
183 5.67358509772211 18.2472964308432 394.732779260226 3
184 5.98975713002525 75.8807081066451 997.705146363211 3
185 5.24344236779655 35.0952312297315 554.309715864524 3
186 3.56009225611312 22.9084622453006 193.919459359709 3
187 4.63354398929282 22.0022487015162 197.530904126962 3
188 3.13445705277828 29.1201221990359 1188.84519311803 3
189 2.60041899344157 16.5681123383607 369.227548683119 3
190 4.5685821605314 18.2331735013026 353.656504854474 3
191 6.14822674273542 35.470749880471 751.174593892174 3
192 7.9551503500904 48.6544956153282 2328.96808641255 3
193 4.56107871054368 30.3904590591894 420.798439755151 3
194 6.92828495276356 25.2191432880517 223.913793291607 3
195 4.56482790696923 59.965382032766 1334.88532466307 3
196 11.5101846628798 36.917340657245 1145.38216372318 3
197 7.08462419993936 12.7038748862489 215.491053221628 3
198 5.65331969037712 5.26235234129837 519.688943561237 3
199 9.54856628561662 10.9689421512193 292.499475253242 3
200 6.54560686637659 70.3283975785057 835.272268790909 3
