id E0 Emax ED50 gamma
55 6.5830733662638 61.4979584900824 2152.86866781642 3
56 4.0736679644641 40.3875150965065 561.568248520824 3
57 4.73431554061555 37.4051256158848 1133.1526134093 3
58 4.60470194314224 7.10543586073261 161.440484159605 3
59 4.95033407146325 17.0387653725647 819.053884344971 3
60 3.55216736297682 37.6226540074553 3877.84863612249 3
61 4.52465737539313 49.7300444087989 532.720028932002 3
62 4.4837054252762 16.2024453698377 366.764138027307 3
63 3.10583152102534 24.9454374041122 193.643597096115 3
64 4.34365434526904 99.2382216530787 2451.05417076557 3
65 4.31712445993479 23.0655060407356 180.481989496237 3
66 8.71386109743607 41.4480154936938 893.050809992453 3
67 7.99220818409706 9.69761213597475 337.437674799084 3
68 8.52396878874612 55.2661957844507 620.778338217414 3
69 6.72805666798361 52.582076016109 739.34953620833 3
70 5.44242585759627 30.8388730171289 278.51308161698 3
71 3.92741970142684 75.5565338390112 538.333925373939 3
72 9.68941069276769 23.3896865238848 186.933446702229 3
73 4.5335340298189 12.5498810445854 262.932049123057 3
74 5.33515053861942 12.1035711979606 776.990095467483 3
75 2.7307307904072 30.4848227008269 705.935176295319 3
76 4.47249208686592 47.0229481991782 656.411519588622 3
77 5.37024737374394 20.5543141841179 723.214327828407 3
78 5.87449880110011 17.5982852057368 633.592621021725 3
79 6.83447043414692 34.3933839086891 440.802516669027 3
80 3.85255067356533 100.651602753291 1218.72695911071 3
81 2.7550863419183 97.2781238498314 1467.24467342507 3
82 5.77566634467081 27.0886835648409 298.687485101761 3
83 3.69484436677594 10.1515832417086 388.02103419307 3
84 4.88096943187347 33.3871907803048 788.043461063491 3
85 5.86057457379829 58.2502650714269 1900.62482749022 3
86 3.45233007496918 14.9043612202432 228.396096121093 3
87 4.24178777043766 55.6991745214857 354.709654127802 3
88 4.81398591464263 41.9232997935265 594.444414153633 3
89 8.40226812385517 29.145255871186 285.647504411014 3
90 3.77133812803969 12.6058541613848 390.753071795093 3
91 5.52570444688247 38.7928490306786 1495.42635053277 3
92 3.3377403788287 76.9106725889461 1195.70361602901 3
93 3.96665208969132 24.2871764965592 1300.85287232193 3
94 5.16037569462168 67.7964679710717 631.373858572281 3
95 4.73855007960358 37.5650558898045 854.8111199354 3
96 6.18787628185094 36.3615588987968 485.387262681621 3
97 7.07216309998458 88.5161686561946 1547.11503776262 3
98 5.50519694113614 35.6301243662329 397.917136214289 3
99 5.27630479602487 11.0921862735027 245.965769304739 3
100 5.93589700567017 25.0743062007361 730.544803038544 3
101 6.74999602912051 32.0489173245825 389.677105951596 3
102 7.43398642937246 26.7242437367176 330.942727607992 3
103 4.95811318557864 82.7401646982202 1540.1912364897 3
104 2.1753866924011 20.3864074801607 497.189399528591 3
105 4.70217344131868 54.6751577628617 2122.30729228298 3
106 5.51459595717733 30.3429070803927 417.634288052543 3
107 5.03708292569454 6.92249963391468 506.278188310539 3
108 4.36223277613927 55.802531094927 225.565065846093 3
109 2.91245642675149 70.5694740208211 1090.78048488192 3
110 4.12347584177976 365.384458105058 1490.83653225891 3
111 6.17133495923761 53.4147563904883 621.197637202353 3
112 7.47145398039307 130.471173374833 1620.02452820569 3
113 3.82783335403233 30.6458846173674 577.065738994775 3
114 5.68478506674175 33.6738097960626 726.866788326563 3
115 6.80027365715647 55.0548788235788 331.154116296859 3
116 9.14673391174922 19.9617823262333 592.533610571755 3
117 4.9134806953114 36.4070818380395 1109.44275128419 3
118 4.42717811273712 20.067340882535 183.061408368357 3
119 4.52537563106406 57.8602392081307 569.477849987093 3
120 7.7471421246769 40.0690549135628 174.515927949596 3
121 6.14872599422355 15.0803557439983 253.109871554518 3
122 5.3128807920091 31.3277234767934 2028.7200753931 3
123 4.38363270274893 37.7681910172119 542.83137478962 3
124 7.21820858182789 25.9820872939458 469.290861068702 3
125 7.60262247032316 45.0720544269349 299.775815074798 3
126 5.86257884559185 12.2875740712331 269.0876319327 3
127 5.56159938784282 55.1359601319376 835.799449268771 3
128 3.33295294114821 3.42506134169428 337.764395496536 3
129 4.77323364844392 40.641721049051 305.638612218219 3
130 5.75652067745454 26.4555477411502 200.795536683146 3
131 4.36354626809857 13.2522618701494 232.749369623229 3
132 4.41216588885376 21.9197049776894 398.284365661589 3
133 5.99106947494016 29.0189933507882 530.463714075284 3
134 4.61254449255543 10.1144016122108 267.389528987525 3
135 3.93659568629334 28.2346829783721 218.579039740541 3
136 4.35021237531807 16.7543524761269 755.414851602961 3
137 4.68287838023056 54.0918578701467 383.013911944108 3
138 4.73129901523304 10.7775144401368 264.704940609508 3
139 4.51830496532477 17.474857412701 451.618041095119 3
140 3.71324774158863 23.2726111710967 339.816520884968 3
141 4.99396260828901 44.4456466456959 615.633303070036 3
142 3.88638501261255 20.0301581114166 372.88835722627 3
143 4.18566531383864 32.5850773943996 640.052304876119 3
144 7.81783039917085 24.4354865195702 299.73184298723 3
145 3.35141951015917 12.6298017636607 197.966312331774 3
146 3.76809508812672 49.3917478680387 975.516557574904 3
147 7.55541048697839 14.2365605100321 209.941813174515 3
148 3.6690027749721 39.7698602152587 604.416198693228 3
149 3.14825628531204 30.5225544942144 835.025268743431 3
150 3.25629857536442 25.1184079427769 890.474479091414 3
151 3.61526199883812 13.9337881864025 468.335348493816 3
152 8.13778876033811 18.1171307968106 550.656098409754 3
153 6.64032502974356 8.95425783131277 186.999398426777 3
154 6.12538353706356 42.0660206483148 548.750510720634 3
155 4.25862324231861 10.026453546927 408.35704561917 3
156 4.40869941557636 13.5014895425109 293.106944413949 3
157 4.14599013442864 26.7923776488725 1535.32502642159 3
158 4.30243565099079 50.9884505595887 394.018144039096 3
159 5.5510961105694 141.395953667247 3382.77946706727 3
160 4.72729885431462 71.4026356728065 1232.34072088583 3
161 2.04220673994374 29.8363284929823 301.018899029875 3
162 3.52738116486501 36.2841803439804 536.315750307289 3
163 4.68867691237154 22.2331010564048 348.470068385637 3
164 5.56308887450761 64.2074410061152 805.465887336124 3
165 5.08638905045486 30.6921356745326 1163.28651229797 3
166 5.65911326380803 20.5928026699063 332.2098077823 3
167 6.38204633590597 17.1269424689665 652.501364733523 3
168 5.21466580730554 15.3838080901274 351.427970474729 3
169 4.16328257820235 27.8080140705674 541.213619720221 3
170 3.94907548650465 3.65786057772651 489.50283930924 3
171 7.04217465924222 96.8777362555198 1046.05888791926 3
172 3.99111212247502 11.3789379609433 475.005628906697 3
173 4.88204499105104 37.6607952189888 405.694132695934 3
174 5.08372867722979 68.4418180762122 362.379464063038 3
175 4.19950307799092 48.1265799264048 659.981314789266 3
176 7.02065826547239 42.9993548190107 547.354277008067 3
177 5.95127137795466 43.5459387191302 2029.12632584488 3
178 8.97830606333423 19.0534141963467 483.776149937338 3
179 4.59832381718327 24.3320442340273 355.02929819801 3
180 4.29113778420386 45.6698742250745 1072.68275431579 3
181 6.0053337201565 21.1738662493983 294.59299513942 3
182 4.69220680638277 19.8719109468652 497.484048525608 3
183 5.75111358748626 16.4741324971926 661.557519011854 3
184 4.28473817546392 34.9484385269913 478.291500649711 3
185 9.11942142321979 21.8951096413302 342.50239098436 3
186 6.21903025684008 86.5462315256565 428.343892803722 3
187 7.23606080068585 60.7834058843974 382.483289344288 3
188 4.99607536757645 12.400492369457 313.510827480504 3
189 4.23602970581224 34.6485181889713 1091.35100550795 3
190 5.7755037766664 21.4068716742719 491.37662009279 3
191 3.5566807146874 96.3540977603784 1362.01960797267 3
192 5.35083856677974 81.0839007777824 1067.16834406003 3
193 3.65344639436242 6.88851566425596 157.340373070362 3
194 4.90858938896207 30.0641282396513 274.149018089694 3
195 4.16007998458503 43.1919772605822 644.079040267588 3
196 4.13107837775711 27.984856413634 379.175624514904 3
197 4.32024685081024 22.0277877465167 436.008842073075 3
198 5.82316944635769 13.6463141448469 398.068527854668 3
199 5.01341856051874 36.856854507202 1093.40856580678 3
200 4.4929747256374 69.7861471939641 1477.04661004415 3
