id E0 Emax ED50 gamma
38 6.44047648164112 35.6513291618121 328.175324219439 3
39 9.40575397002326 22.0044825504593 393.732067932466 3
40 6.20458509177508 55.3861837635706 1140.19171190626 3
41 6.21212384037247 156.78634418659 2106.91869881701 3
42 4.06029804665207 28.4755433505232 1191.2919247986 3
43 3.56871128314694 19.6340742442618 247.501760995022 3
44 4.92184234825912 38.891892968404 927.830228676167 3
45 6.23472237891965 55.8084909637292 937.579069910687 3
46 5.24919402911389 31.585872923803 609.019317512418 3
47 6.08372655201474 22.128515689104 581.458607025045 3
48 3.5314965431817 30.1768837206808 639.379211736001 3
49 4.96077656886774 22.5754025112729 411.753772711738 3
50 7.66623755152182 23.8010978429181 213.134536290124 3
51 3.49547108323496 20.3045178453471 307.266963470104 3
52 3.86709314805613 36.7576532317393 603.521087606207 3
53 4.64102027560122 9.18701152222868 383.395252372323 3
54 3.73535724789218 18.0549547174151 475.745384452998 3
55 3.97375618767298 45.1565963923076 170.287017031816 3
56 3.65540675410601 34.5573696780866 384.007242379652 3
57 5.77451378843983 22.1016011892473 474.615371155867 3
58 3.89222727997498 73.5631335405455 990.332264744221 3
59 3.99321796876964 22.9444477229846 402.709251847058 3
60 4.62752600148749 46.6782143597142 868.147281496692 3
61 7.73147953557345 13.824592574358 210.919934167881 3
62 3.86355075379092 34.147432950715 235.463340520967 3
63 7.41527498287339 29.0270588493302 1617.44242726762 3
64 5.44538449736189 20.4434532661193 565.779531923563 3
65 4.97127369714484 46.523321781178 1205.59704097763 3
66 5.46453939135246 161.025206187767 1157.94251097564 3
67 5.39623807769007 32.4599330474156 709.904627997616 3
68 5.85105348125122 43.9844529909108 465.341172330734 3
69 7.73134879180768 56.3092707452912 1319.64306168054 3
70 3.1547221059258 40.7579950805301 999.075486337479 3
71 5.81712187481038 14.3159401782669 434.382601279601 3
72 5.46501337972464 62.7748152674338 1764.44661955869 3
73 4.32747671142639 52.1963680190841 686.908760289571 3
74 2.944570485546 23.2327908760225 470.742679912533 3
75 3.59892602291817 50.8667906518506 529.742102257498 3
76 3.46038921563052 22.0572634995999 194.664001455658 3
77 8.54217766799917 146.02743310607 3196.7317153932 3
78 3.8326357908231 27.9991930729154 557.953118061636 3
79 5.88651419482037 22.8078906065031 817.87044289662 3
80 3.29728282389829 22.9572885532756 133.720067902254 3
81 3.98106938813223 12.9254602060823 559.577723739631 3
82 5.70197255326481 26.2298753954102 256.171530426598 3
83 5.71102945581986 11.6858363683487 214.522626254111 3
84 4.65195682863222 10.3675001377948 345.408103974464 3
85 5.32622817877053 13.9948217834749 518.865146421227 3
86 3.98499682064705 35.3362408687951 706.985234872552 3
87 4.57114287340509 45.8257813675244 614.259285000192 3
88 3.94859507286624 42.4567769810216 661.555556903139 3
89 6.51210041974988 62.0807896570591 1924.47741103053 3
90 6.41090378581782 18.911589087818 352.191371220806 3
91 8.15868378730072 66.1426498116624 2147.59769778428 3
92 4.66575041236513 57.0516129656813 1015.9155482114 3
93 4.62928982130057 97.0003684335712 1298.35710715215 3
94 7.06011326671779 34.2178545275388 514.459655250809 3
95 5.08471979795763 19.3508334948409 703.240995560886 3
96 5.94447862954559 10.6407403111362 399.982732202208 3
97 4.90109466737872 49.5714022230215 911.589605912667 3
98 5.10221635652296 21.4030851982177 977.961084478347 3
99 4.3571099281337 11.0598165748475 390.515335721775 3
100 5.19254663636874 55.1926807781676 535.611251266601 3
101 4.06343055655691 13.1333067524898 270.346785221724 3
102 3.7473172134867 86.9905253470269 268.039668743886 3
103 6.37612412955067 21.7232052173658 257.145913076473 3
104 5.41227366410978 24.6926688572648 556.281206919344 3
105 7.45318968586132 44.0258589518091 607.345674863549 3
106 4.89686292289987 40.2032438120468 815.309929070472 3
107 4.26682840983234 18.0089846111184 293.731287419546 3
108 4.23674556896004 60.2899115587881 901.871189044173 3
109 3.72118867591889 46.3345654444215 288.967731677433 3
110 7.0715115355609 20.3704886889783 281.016065527496 3
111 7.19847992893971 21.555938247114 501.584839866882 3
112 4.77108385849186 14.7447503239422 341.380119490954 3
113 4.8487238347463 63.4090631588313 918.343403199108 3
114 5.21806542105677 29.5226733942312 642.867237151268 3
115 6.73054220960098 26.1798011364747 304.657528348188 3
116 2.03013108638582 41.2306811055426 746.180019856937 3
117 6.5234245778907 20.8202348512645 245.8826129985 3
118 4.52071483937562 17.6899192685894 583.976844525954 3
119 6.13943070834248 37.8841575990489 306.336164464947 3
120 5.92058827060448 17.9748008254073 328.466934824948 3
121 4.16525314155431 13.8761168032821 417.62514389847 3
122 2.69383253012954 9.59904721545433 676.341046549012 3
123 4.95255714021947 34.990744991781 708.623039835178 3
124 9.39386193351762 59.1957506200087 847.941170808646 3
125 6.96811927675666 69.9923641526465 690.422838699404 3
126 3.98371236861309 33.6871057709436 611.985739221306 3
127 5.97372086706988 14.2469072581977 283.376303701967 3
128 4.53847295754689 72.5637119068519 872.512135034641 3
129 3.28693668309156 18.7779249757882 1001.9423892641 3
130 3.80071199060626 158.811916822758 1276.16365957648 3
131 3.9895293621695 29.1393407625525 1103.30549791719 3
132 4.23124515761262 18.0631281566092 688.966088251934 3
133 3.74600394165595 17.4478255558042 240.808852276988 3
134 3.88247521516413 65.9837190028729 1485.48670404445 3
135 5.1250200563629 30.0434686470387 456.591385217497 3
136 6.09708393481094 28.84661199933 1187.91563748777 3
137 7.81879310524057 21.782609886435 190.367494186079 3
138 5.62794786078811 59.1131030182222 1790.12907329786 3
139 4.79876880522086 56.6681526880521 452.897761384388 3
140 9.1293468094532 15.8314716841489 588.485164013009 3
141 4.61152824591856 18.6466082893996 347.74288966571 3
142 4.51118063282842 25.9715552262321 286.910554032763 3
143 3.31008518085761 46.5736150146384 1165.23278369431 3
144 4.84277619338783 80.5759102805086 831.826694816661 3
145 9.63176492265666 49.7515082087701 920.049893995178 3
146 3.21248034613602 81.4502805001092 542.967690759558 3
147 4.60837930473744 77.7456215300901 400.125020436156 3
148 4.57479056893536 11.7039338117562 95.2087421763634 3
149 5.02131076105197 32.3652152554726 165.400267679313 3
150 4.17267897815633 16.9170621803733 375.673165487925 3
151 6.73790835165752 51.5196062199814 552.347226914172 3
152 6.97635373322752 20.6479964023338 1486.18364304598 3
153 4.32308018454221 74.6348583802562 723.022714820357 3
154 3.86095044793971 43.311424534623 791.397481284003 3
155 3.99974620960003 135.722112940723 345.313742277418 3
156 6.48113976721503 68.3462630542015 855.872510540937 3
157 6.26613256869842 12.9439608314594 247.539881965985 3
158 3.64014536930966 22.6232894779785 285.361034347806 3
159 3.77200452735086 44.9155359239223 521.2147146776 3
160 5.47192419049333 10.9071693809498 203.623519384596 3
161 6.35178780183206 24.0106918747098 809.028689479595 3
162 5.84383141151554 13.2459589222504 469.102262564216 3
163 7.09725187560036 13.0893464660175 258.459921315533 3
164 5.70579200987925 10.4801061292732 300.530514421827 3
165 4.62885870771378 14.1655681690228 208.228409413567 3
166 4.44377351460444 15.9925178217669 136.131036198637 3
167 4.0992341095275 15.4713361007444 365.43032234492 3
168 4.30159309552708 85.8183545969203 582.324351725305 3
169 7.528541386886 87.7368128341897 995.368749422414 3
170 4.17462238603272 68.4398380899186 681.919160942297 3
171 6.51754482205663 29.6604119453159 331.696002802113 3
172 6.05114715135904 60.1960834795684 1928.03541460653 3
173 3.23701614280816 9.59609268477051 470.875179732487 3
174 4.79314938495973 58.5312556552297 762.502938814327 3
175 4.366182301172 16.9170038810852 434.163971397955 3
176 3.92966101106115 36.9803915113205 932.237260643288 3
177 5.05538006627661 38.7748839556134 431.78759322737 3
178 4.46652905947482 61.2013008011118 1376.11237141785 3
179 3.3220472555259 49.1642171264011 384.876081244885 3
180 6.57614413206535 6.47581973197605 115.829014130077 3
181 2.85134100661547 30.4925883614258 868.916146085143 3
182 6.41724680503069 16.1517446255516 310.314121563907 3
183 6.50143942831742 37.2108344788772 562.168743561031 3
184 7.17095665058973 42.7866598920332 307.384054580636 3
185 4.03976915791186 58.5771575172487 815.361338023036 3
186 4.6063111702731 9.39861976670874 457.14683140151 3
187 4.68562877816094 84.4538130035354 923.817687591101 3
188 2.87376300063582 15.3124075535617 781.811726537759 3
189 2.30137098128022 10.5852775321565 591.008312943312 3
190 5.11500832464686 57.8085908832311 1715.98701660459 3
191 4.06529778254913 28.4472714797952 1436.70877599452 3
192 4.67474811016164 33.0121269931542 1545.53934502343 3
193 5.81343027216031 170.122067990675 1429.78298098903 3
194 5.77063614000081 35.3525862994741 689.748020552458 3
195 5.17771432247838 49.6017495224598 429.847849772145 3
196 3.78613370586296 44.0244067807918 603.075932568044 3
197 6.38912901045367 17.0771998083842 382.088529087075 3
198 3.23699879126733 12.8432736187286 144.579049379653 3
199 4.10920923614269 33.0020157573484 630.278290013791 3
200 3.74047748543306 23.1451836202822 578.929473072606 3
