id E0 Emax ED50 gamma
49 7.19597759426338 23.2483855281713 690.614459806857 3
50 6.5817778925909 28.9894050695954 643.366096361573 3
51 3.91976969216652 27.1828477178909 639.402297603413 3
52 4.03164010210635 27.0856180540609 548.070782469217 3
53 5.73717216825465 45.1413397109914 1113.67811752656 3
54 3.80779130536486 51.3800019775265 515.716076826513 3
55 5.25703476424072 9.34759571135709 194.592027031655 3
56 6.46891021211798 5.44690387963542 121.653801641813 3
57 6.11192532098749 44.0772710690291 578.460002454277 3
58 5.81666054803375 28.0586033856281 224.352915642191 3
59 2.2298572334206 23.291165569717 544.20238160109 3
60 2.91982810936268 61.3723063899895 648.321428256503 3
61 5.32751295346959 26.8137303654588 400.097206463912 3
62 6.2075836454417 59.1470635289512 342.795692679748 3
63 5.3192701416726 24.0176318365595 1128.45920260771 3
64 6.36334197512172 116.127565269996 3766.74241827635 3
65 4.07263252299569 12.1575623277847 198.443614734217 3
66 3.5334830683462 64.6820256540421 238.532419332364 3
67 3.44798253623021 23.7648919625266 728.537511427193 3
68 3.02191096863121 49.8297403641496 722.131914218741 3
69 5.78160530978129 11.1025189253888 197.634402184059 3
70 7.27121536118536 113.007687946172 805.6691905993 3
71 5.07835748687414 21.5598535616257 483.83772023684 3
72 3.08328827833852 21.5206391400554 626.542924432212 3
73 4.27573106706237 47.2832689437157 245.297446177294 3
74 5.65535748930361 60.9863396759382 2508.05074825156 3
75 9.0538022399359 26.5854371058332 120.009022805296 3
76 6.81920659934883 32.766239398975 401.577863298074 3
77 4.36469033046551 11.5642340822508 355.329658987011 3
78 3.73328712333784 23.4747605469296 458.136997372097 3
79 7.29006523852171 116.724980856406 1137.05043569198 3
80 12.1144349409551 163.900827704997 971.435917756956 3
81 3.7423956853525 49.3153670298135 393.82813120791 3
82 3.04511146851757 63.237845781447 578.640579876783 3
83 3.60225866958869 66.3837118792038 1834.57301693442 3
84 5.52176259594072 6.45631139584319 727.969083240868 3
85 3.60121079021207 63.1654182167739 321.006576313197 3
86 5.58255208034369 36.9135595696845 340.233027884649 3
87 4.68721600978701 20.2461868547429 279.652865609667 3
88 3.04181336120112 10.9312243972896 645.084906774381 3
89 6.38043526952216 19.9997957070563 482.942476039034 3
90 5.7930929706352 55.5645772506576 525.555855505532 3
91 6.9636341646083 58.3868346402517 772.182206358531 3
92 4.36785258526528 50.1254566167485 510.95207273392 3
93 6.9296298187959 100.291703841855 607.201718677547 3
94 3.87965378351424 44.1100265610574 123.17246222816 3
95 3.98721472268205 21.1387607735175 525.515846413426 3
96 6.68959453912489 13.9797204317836 256.417465599681 3
97 3.81864677368001 14.148973595178 444.067915684135 3
98 7.88230692062919 2.56150172161436 351.950428858061 3
99 4.79868276243164 38.2589855973795 914.775059246404 3
100 4.62722736961301 58.9622750871284 607.415521303501 3
101 5.78308680007808 53.6293399788145 363.418543407383 3
102 5.1939081153097 10.3565374944023 166.897401621768 3
103 8.9645686638642 36.6504271385134 943.098223259572 3
104 3.54235321928773 54.4403218294599 680.21115124043 3
105 4.04831132280302 41.0635547020747 1772.23797155854 3
106 8.21647068475485 44.2063151327004 1396.46051121282 3
107 4.11104809772322 31.3601358416532 430.729333013037 3
108 4.83834367445843 71.1764632260638 563.493856220953 3
109 4.7983303541875 90.7132635301106 915.86658261886 3
110 6.26497713613216 53.8871703597889 444.583563737018 3
111 4.64293229299769 41.3636483309886 615.182248345872 3
112 3.41471401783517 19.5995225377196 541.014078169642 3
113 4.65294323847204 49.2509305306303 508.901578965665 3
114 4.39289669309727 68.8172980890697 340.241891161517 3
115 5.16667711902075 22.6818243999384 596.502949575933 3
116 3.95854165942482 30.166285882599 634.423820144333 3
117 2.42404197700216 25.4917634490031 552.626123586464 3
118 3.16982467426897 51.2129410643952 234.263097866397 3
119 4.2817762965494 19.6312395495255 834.77179814586 3
120 8.05524421936123 31.7698937752346 177.996300853164 3
121 4.60987191641115 64.623262902394 538.664512786172 3
122 5.0767705395582 23.1438913094642 1372.24147796432 3
123 5.25352576966886 45.4558562318667 826.966733634589 3
124 4.06331841115332 22.1266571854548 567.17311149 3
125 8.35996434818749 19.8827936082106 623.307159674678 3
126 4.83242773809662 41.412946258741 1201.81840424646 3
127 9.04149414446145 18.2668981567396 244.219160452824 3
128 5.35802536953085 31.1213775086877 1700.39260633353 3
129 3.33938530270875 10.8430000207239 72.7107179786313 3
130 4.70863865007344 60.1476111230323 1191.32557858809 3
131 4.48247523413242 82.3305187478688 756.255032338862 3
132 3.93722809741338 37.5197295378054 435.297902100574 3
133 4.67223003698258 27.9479501422986 1249.54002815598 3
134 4.80225109885911 41.2479866367584 1422.30989163396 3
135 6.22841211046611 10.7316089718762 190.90137423731 3
136 3.69941565987415 16.5622150081489 372.58359915621 3
137 4.23091590396044 25.1063035629609 249.409324210244 3
138 3.71163238045903 14.542013803432 238.422179524416 3
139 3.06731293351759 33.8721633156964 254.913808626491 3
140 4.07803823286684 31.4141239419188 459.553500198597 3
141 2.91365484270101 50.4411309401087 241.193529912556 3
142 5.97615558860034 41.8111075179582 498.44648362357 3
143 5.3019516790703 10.0990736048916 140.918639739669 3
144 5.99443387957326 27.1771611067828 604.71871878129 3
145 3.80887679429968 28.5065851839118 954.414538548337 3
146 8.23251077748078 47.3752858209019 891.159378684635 3
147 2.09131719513028 22.8818720870176 424.227813009006 3
148 5.79360389181754 49.8019866856474 1019.90622617197 3
149 5.06360599701666 9.82301885168522 154.588530404178 3
150 4.71379936210266 144.332302998715 956.990328925191 3
151 3.07794361236102 16.2813928096127 553.704174514205 3
152 5.8007156271094 22.3861555133233 423.093802626244 3
153 7.38381787336071 39.8339460930489 196.19086908042 3
154 5.11989517749637 46.4286884732227 206.108351162614 3
155 3.02268669920777 34.8095237018593 783.285484688752 3
156 3.28388342760443 5.31502648715692 156.155902204853 3
157 5.05178557992019 25.7654942505642 174.518099231125 3
158 8.05949279935832 40.50078617148 385.101756053509 3
159 5.70859384220369 15.9806588421831 312.903618741834 3
160 6.32051773876491 34.3752485246683 318.152191170816 3
161 4.66952368602958 27.528196598269 924.171073122443 3
162 3.48229532447304 25.2237944179577 278.520984400797 3
163 4.02969535723572 3.89266878522637 112.917728178971 3
164 6.04343033460981 7.90663183394463 274.011124811095 3
165 4.4228952822946 18.6045709711274 817.945907756331 3
166 4.34678521182368 7.86309598863776 111.642397166728 3
167 3.94013553695974 15.3935939124457 550.033117168477 3
168 8.58420101137699 32.2019580882503 996.174651365586 3
169 3.20583692428425 23.3927038635041 312.589507093699 3
170 5.06450235026301 21.6298085851166 237.674223135992 3
171 5.46344780692073 12.2577462213166 426.523148008669 3
172 6.20225483067639 32.7034449147676 385.490716603939 3
173 3.32443138497179 44.9107630810537 217.075846881301 3
174 5.44515620341643 33.3214940438252 826.692527414451 3
175 4.77910383576785 56.3978653846297 676.964698491113 3
176 5.5649560961604 11.0447247687975 298.159899209127 3
177 4.80347488766293 39.9411514574263 682.006654737076 3
178 6.639531885199 42.4729666046469 709.09922764897 3
179 3.46073101673329 36.0882567954906 288.834966625839 3
180 7.11982317118673 9.0172609857825 330.389377940437 3
181 4.47654446497851 34.7663442890625 487.071725487559 3
182 6.66796289921922 156.745618688475 629.336378853778 3
183 5.9994496179857 9.35135506701571 167.788033919907 3
184 4.6834682322986 92.9853654503424 879.338181765707 3
185 3.10741541350797 56.9664825902091 640.422237457686 3
186 5.57075969726266 91.6168213101854 1130.18650433314 3
187 5.19384518554241 61.5464420511113 1076.06175378206 3
188 5.74572856774348 143.404653086846 2440.58416077891 3
189 3.14503515553114 101.695717983366 1080.63019835447 3
190 2.63621873691119 9.10338016470802 1297.87606971359 3
191 7.82474324431709 41.540219768622 735.970460040494 3
192 5.1365192895072 24.9682907494082 643.798774414721 3
193 4.52727411802247 27.5854021080194 909.932821183124 3
194 5.82858938566188 6.5742009596079 225.680211528713 3
195 5.83191775334016 28.317333320813 317.756297616505 3
196 4.33325768594633 11.4328605504257 360.814063200311 3
197 6.5499739734176 103.021046468994 712.407691830501 3
198 4.59677384668913 20.465582702717 463.255213748029 3
199 6.38712859908712 16.2349554577567 640.225838458041 3
200 4.1494181788195 68.4021272765756 457.539691582673 3
