id E0 Emax ED50 gamma
56 4.68565118161834 30.1366555678363 167.838411088955 3
57 9.18411372761202 15.0521352114988 747.95524365761 3
58 5.30371572018283 25.2015022064132 130.733313767868 3
59 5.32080520215746 37.687570818746 750.855613092376 3
60 3.45724252798998 59.169189362558 803.390944915742 3
61 5.43632478874135 29.9034078837737 431.055402289282 3
62 7.54479294892473 63.4031045485751 1001.65426927536 3
63 3.6013544123801 62.1756370917903 847.302559347124 3
64 3.83526544859172 13.2572366782415 575.786753915959 3
65 4.8953893999589 41.7915982035804 477.109860346464 3
66 6.61191711262753 63.6448878377398 815.484773675098 3
67 3.74519661707819 45.2610171901506 752.742617819217 3
68 6.93429287046207 11.2491162929623 316.129921326894 3
69 5.39415864288778 42.2242915178575 213.774392167566 3
70 3.32305044297304 42.8711099503748 792.992243160781 3
71 4.2006780243072 64.5219378656607 516.838741158363 3
72 3.93075567843737 62.232080182955 725.906998614359 3
73 8.67130671313548 27.890656362262 1265.95019796816 3
74 6.27061352715318 37.8458669955532 217.082167733498 3
75 5.72712116641517 13.0748467885693 255.029236845639 3
76 6.28746268165301 16.4066517680215 354.699275200686 3
77 4.05821449290421 15.7596206295263 382.842006765386 3
78 4.61785193572798 34.3591420085505 300.590786596583 3
79 5.63974844699009 39.5797374830951 566.295449590396 3
80 4.29730591185529 18.3327263586453 604.6812374542 3
81 5.52827209179548 47.0388629842513 681.98736185414 3
82 4.56732058026425 45.720825707049 233.477465287414 3
83 4.52677730307675 66.7146723562567 245.317498089464 3
84 6.07904598078934 16.5616305076815 190.28197902696 3
85 6.56860485817662 38.4019546674688 278.100405586182 3
86 4.2309727491859 30.4057274203888 618.546825333324 3
87 9.45646304840835 19.1116293496263 424.840626425005 3
88 3.43400011442178 12.2344444231598 268.242680861355 3
89 3.80951191330988 75.9760472969959 1419.9072233567 3
90 7.31651404204375 21.3251437750053 405.037669016584 3
91 5.04443182454431 71.9225478893547 822.646072779681 3
92 4.54602465015767 15.3602969058873 247.258872797475 3
93 3.48369481512852 60.9119152279935 454.996391159688 3
94 6.43975573520756 15.1574536256546 185.278262456823 3
95 4.63713851816422 13.9555429952742 102.212244030093 3
96 2.33832645285219 115.563472785246 665.722778152458 3
97 3.98260503561687 23.7087099865627 323.535986305542 3
98 6.96616151140766 52.2480342941851 393.459788985631 3
99 3.51848227264077 29.6999937794553 289.337657607857 3
100 6.56296438240608 65.0924992273791 989.653863431698 3
101 5.22329955187887 12.4549391439794 292.751954830011 3
102 6.5124028772532 50.2058750185265 758.842359137114 3
103 7.30426708189099 23.2010235317194 414.953131538857 3
104 5.48812078551921 36.1278662537762 224.873121222165 3
105 4.72773774986558 94.5887950155778 538.414620556842 3
106 4.36170687813853 32.5037478749582 1809.96504264502 3
107 5.191357473955 21.1867241645926 236.260445594616 3
108 5.72036357483483 4.95535619366879 75.9370102262613 3
109 4.50754377961664 33.9613124002228 392.185072760489 3
110 3.293697339851 30.9588473415414 373.216014608549 3
111 6.36079756923738 109.957456032062 2034.68209321643 3
112 5.65268904356369 29.1792026565512 484.502071443659 3
113 5.62433422937888 28.0799808696054 520.763010310609 3
114 8.93010873050376 9.69165132380274 176.845436681422 3
115 5.96984123420968 32.841482625325 536.436528500938 3
116 5.31835570638935 26.0507733171858 1113.63966540346 3
117 5.05826491441461 77.0246201891397 716.696032917535 3
118 4.17452516504245 20.4507882301689 184.919721845712 3
119 3.37954899491451 66.9065656657756 390.320486377174 3
120 3.90165342498436 67.390811432493 519.792767041266 3
121 3.46205554892459 12.0639937979149 247.668720033412 3
122 5.33368442145445 25.2860015839791 196.088669707176 3
123 5.23432804590718 107.813645496597 803.799560129721 3
124 4.61247458393701 45.3450629322461 960.194027786736 3
125 4.53465199908961 47.1635527703827 472.154400549506 3
126 3.34283338368482 29.1756995159255 377.587137926996 3
127 4.23299613656672 39.2891357543952 2448.42378709927 3
128 3.25005390365782 20.312177053276 285.221969658394 3
129 4.58014613971876 19.2955121343751 280.344158030107 3
130 5.3909161452869 10.6716218994001 554.234004760728 3
131 5.64057985859081 13.0109306573849 404.705739418125 3
132 4.24656378725976 26.3618844703367 467.944773511806 3
133 3.92045484401933 18.5600320534656 626.439596311212 3
134 5.54871156879862 20.7808932164996 406.89644023986 3
135 4.5135656815858 24.9588707072873 426.824193046132 3
136 8.5662382468049 35.8370311586504 822.53436601656 3
137 4.50222008644601 53.7280052608566 743.892881540199 3
138 2.82555165996145 26.8058326757259 622.039627307813 3
139 7.32236630782141 18.6919387893697 1440.30823999643 3
140 8.97592871998725 25.1813997659788 644.965299368083 3
141 5.27961044806244 44.7679605883193 318.893624120926 3
142 6.65080575591146 67.5846952086736 1104.22443359471 3
143 6.33985319608501 29.7775045168332 2123.92142592825 3
144 6.30372651192901 51.9394017548697 562.917240225983 3
145 5.78765444160262 22.3498518814965 206.215574562414 3
146 4.81540962818861 61.4498517531658 524.175395645511 3
147 5.79186962395438 18.8826039416418 1128.18391850043 3
148 6.7984414228491 21.2195796663055 788.43278977789 3
149 3.7379630729014 7.87239047137596 399.108404324443 3
150 5.28532185696013 11.0934563013256 223.833192889124 3
151 5.2245030173084 41.7287772818458 165.980721555775 3
152 5.1997346652179 55.3049067807831 625.712359499695 3
153 3.35876507744402 44.5146422977608 245.564268774586 3
154 5.98288334280745 33.362627550902 1264.58957653577 3
155 3.51166578552942 24.7337416280027 525.759636423005 3
156 4.4888118581971 68.1256616176025 824.915744932329 3
157 6.47835486962024 17.2758365996931 340.807465833416 3
158 3.58238274047054 7.18491882536557 273.917680020167 3
159 4.98382362571655 31.9559839355625 531.205592502978 3
160 6.02133864509385 71.9168056869352 2762.99908423589 3
161 3.84210459116105 47.6123380294662 611.190114242951 3
162 4.24765481528255 24.5554750754779 1234.94022031153 3
163 3.88331985220419 56.1181193827335 1170.29925354137 3
164 7.49939367931831 33.9394847366438 1024.0011065605 3
165 5.68923795595867 32.798233614225 339.97033825111 3
166 6.34270414847866 17.6413333231093 572.468944020843 3
167 4.07586953390494 42.4174226197842 1562.56985582006 3
168 3.09737651227128 94.109664995145 489.941944296569 3
169 3.31123364969738 93.074793243778 644.336907836851 3
170 6.05170485986694 39.9173596522191 469.704294108896 3
171 4.23075200649457 6.19167360236258 233.358662926291 3
172 2.90123862192925 107.763199153071 322.63416266025 3
173 5.01701872007834 16.0406079902408 754.805581727626 3
174 7.95988231468419 9.11523404643627 205.224296332456 3
175 4.67046051836994 33.1663801722749 1490.77024329669 3
176 4.37364426914998 25.0492266355505 275.952499881237 3
177 2.82078841073263 46.8064055485845 781.090897157613 3
178 5.73267651498724 58.9758732400818 371.778543189069 3
179 5.46471077179584 27.5498168433335 173.884765721641 3
180 6.22576412646437 50.5012767568315 419.364245323522 3
181 2.83222220745949 43.9142801454391 1242.85722674608 3
182 4.68422603752039 22.3134386865707 528.802409315837 3
183 3.32807436005066 92.9168159387777 632.732173306801 3
184 2.8642730431086 61.7356118070244 355.061422504447 3
185 8.4253949595564 20.5450879493346 371.270550884981 3
186 6.26292805520937 31.7183634203337 346.407448800264 3
187 6.24712699652105 16.4859531639153 732.629143841452 3
188 5.33472538640278 15.6592284831224 504.860597768285 3
189 6.76507799961386 11.2341180918488 275.978765078792 3
190 4.76039108332114 61.0091846732609 649.468972361448 3
191 7.8830520734856 54.9570059095159 221.471232997172 3
192 3.70853120244347 140.688345756669 627.258048710905 3
193 3.86875728648235 13.0868920979497 347.892412633921 3
194 5.53063806728243 26.9259815854829 203.236456564609 3
195 4.14578143493605 16.8939237729871 291.901220545922 3
196 3.77130281763747 47.7734273495143 691.092939160192 3
197 5.19881911333247 34.0590486065985 216.506005840153 3
198 4.97963762814564 28.8491160867718 401.597693479201 3
199 2.91638461351484 26.4087894506909 543.247201457561 3
200 4.33865353020597 16.3184594544652 545.765808935994 3
