id E0 Emax ED50 gamma
79 4.00795530217696 20.0228919466909 335.948884522401 3
80 4.85584614133501 35.9448146877127 442.212526128219 3
81 6.80835514811404 24.7506784647912 1249.80433078971 3
82 3.22959270265728 16.9354660595165 202.08770479574 3
83 8.03646232591137 26.2385828393602 359.313822096665 3
84 3.91049766815559 18.6580823886687 264.144130691369 3
85 4.92377286944374 30.1155447340218 476.792805431576 3
86 6.68023125363257 37.6101925536956 362.852506389943 3
87 5.68869510444099 34.2698081091951 434.486323466584 3
88 4.60627983802092 26.8283367342581 414.581044266304 3
89 5.78315770671725 23.0235149078569 1379.6573931525 3
90 4.25876340939961 78.5668748396821 708.950997989464 3
91 4.64487072592604 29.234260297989 330.304367009225 3
92 4.00870574557961 28.7228928319301 1592.94420387987 3
93 3.45405248567845 43.568046402365 870.917258795821 3
94 3.28634211407815 96.9666827360561 1781.82917648376 3
95 3.9441965635015 82.8108348648837 962.579895389037 3
96 2.85104949704923 24.7868550122007 586.884977403483 3
97 5.75675337364156 22.9089243860191 276.954966180886 3
98 4.41627880504789 15.1771226950979 198.810748609668 3
99 3.78893659745766 33.4816179267036 112.588410273564 3
100 5.39963737430717 86.9437637369032 1659.69903181891 3
101 7.1870577864687 20.3814147211842 437.217297153176 3
102 5.79575603992062 17.3843375408159 314.636395803112 3
103 4.34199128133001 10.5373823239706 695.787960058204 3
104 6.82068095511194 63.3629717557814 841.994190827019 3
105 3.38073996944762 23.2571878705452 324.937221496422 3
106 5.9149867778177 104.286817204043 773.793064571688 3
107 6.71853002728985 17.618243282754 261.278001546294 3
108 4.24992325990316 26.9108019667547 384.586523064752 3
109 6.33725826615787 20.5562295227155 235.161121407765 3
110 6.19784254378177 8.85844239073169 169.104231872928 3
111 7.81267285823957 20.0746979833089 536.055990921019 3
112 3.16845522669107 77.4498885318978 5145.97063729131 3
113 2.44667084433707 23.1477971530148 576.514768885533 3
114 3.93518440059317 40.4624055584361 580.928617005616 3
115 3.52341238479875 27.1163218044794 278.546704883429 3
116 4.14759150372748 6.8739768487808 140.821715598732 3
117 7.34079442780863 12.0829010395784 260.818135431015 3
118 5.76738808689969 4.38063120596798 368.589945864957 3
119 6.11900584008382 7.20521820097936 255.617604933738 3
120 4.80150778726099 55.6711883298589 480.132060080525 3
121 6.05241971471766 27.6954167586108 346.446364859222 3
122 6.45338192517075 24.9256334660177 421.906351301301 3
123 3.39599365614659 12.0795129395486 360.624433315057 3
124 5.26368522788704 31.9374614730225 165.994760295721 3
125 5.63532214389018 74.4257357704968 1077.2391445899 3
126 4.15079827813918 35.4583514185996 621.491134746167 3
127 4.16599020192288 30.0964154202562 281.03019687541 3
128 7.42750192396023 19.2392264390508 175.159011934619 3
129 10.0334394463588 70.34596092173 290.588637196192 3
130 4.73478003380643 22.5527174347367 736.380932231605 3
131 6.23101712051211 33.4595486223432 531.985710827238 3
132 3.79241243094924 33.9444107967972 549.283611029421 3
133 4.96634967384685 12.5222701708485 651.099854740732 3
134 3.53630614750672 6.27849775537175 230.081828883345 3
135 3.40551969982432 26.9764632804103 499.780974820032 3
136 4.52858430261366 23.862931128569 748.955976506004 3
137 6.0503293526706 10.3221620593087 262.622864765007 3
138 2.98274311523076 57.8117603541325 1629.91926506215 3
139 4.58416541940866 46.924619451183 530.258161175448 3
140 3.05896340096588 32.8947722099195 333.572339977075 3
141 8.05641651411457 22.4860612230727 369.378555700028 3
142 3.63806313906624 74.740791266955 523.473366809547 3
143 5.59758743189105 5.75031905177014 100.966887871947 3
144 7.14691834343131 43.6169701091853 583.526413406544 3
145 6.23900548071323 36.3461227055923 635.790396409314 3
146 5.55008130188231 11.7827555849547 432.077793129277 3
147 5.30707088048369 41.161676868866 197.397158714476 3
148 5.58101504228129 39.6917434252193 727.662372585798 3
149 9.13861670363151 65.8255807295205 1188.5903006035 3
150 5.12638626116765 39.6685424391663 804.251807955611 3
151 5.51945988451122 39.0765569172155 158.319089114625 3
152 5.19020110361961 34.3433802754154 103.409706538201 3
153 5.50919353769468 41.7047428599032 890.351348012777 3
154 5.18977047886523 22.6588637084166 391.70007323056 3
155 3.24831766946034 27.0940259011151 108.324006376586 3
156 8.21392817877503 56.1711214792184 3077.22774127164 3
157 3.69263893439717 40.0029775951854 1319.74663803257 3
158 3.74824749202349 40.7505422076587 1054.87643193477 3
159 5.57129361099388 59.8306689627933 543.819745332052 3
160 5.6964348949624 50.4393416800932 1414.07187473849 3
161 4.74245258464554 55.462070030938 148.647555233105 3
162 4.62706940673614 78.0410699795301 492.588572495102 3
163 3.75993579880916 58.4730099809326 543.17624991209 3
164 10.0737215834303 29.8535278004546 207.414570027807 3
165 6.0247653472791 10.6079886331745 212.292505068666 3
166 8.90441861661517 34.6744336312702 906.960542291451 3
167 6.59023298816678 5.56946711020572 284.187743072304 3
168 2.94674933682986 18.6903295847014 414.780075593487 3
169 4.04049307094339 15.4680603382579 168.417028260888 3
170 3.79352336656209 8.4184059837182 196.320595225533 3
171 4.11598501170107 48.6946870298013 563.142641293016 3
172 3.32757044092554 17.5188105059099 241.00012987166 3
173 4.942632040562 50.9616179234713 565.526658669014 3
174 4.7126381732706 21.4662467433495 338.828346157124 3
175 4.57436236799815 35.7410570988565 832.3793223775 3
176 3.10725926915279 15.4389224128468 213.616222373994 3
177 5.09085801848624 49.5350547137802 1017.48718657919 3
178 7.42037656108451 85.6690612835953 936.47687486301 3
179 4.42473481449421 22.0531168288775 562.426029583922 3
180 4.76636327342294 39.0472469801538 765.749793683795 3
181 6.94314646507355 8.30614062137818 266.618239530878 3
182 6.53405605426309 17.9756777104578 194.904534008109 3
183 5.42362568265409 38.4347346804733 173.577736488118 3
184 5.42572592498489 32.7707268571421 226.782723838367 3
185 3.94018086617904 98.4480457101447 996.091880560563 3
186 6.02343441815901 105.647889027352 1531.80939175693 3
187 2.6252331370293 20.4499709880108 990.726303364567 3
188 9.53055539196065 31.4717824359386 1201.17225899447 3
189 5.28131592834153 42.8441457022617 305.946634923726 3
190 7.1594424695012 34.6263333481057 382.040697127511 3
191 7.51220268918664 21.9529518666479 382.533860801692 3
192 5.63705129525301 13.9354079810265 287.513114141188 3
193 4.10719041662639 81.4945695278743 455.619025228964 3
194 2.9497518068321 30.8567747962782 335.134376502662 3
195 4.86798290808712 49.6985693526835 381.169952338234 3
196 4.83081499332911 61.6821363421862 1840.25187119252 3
197 4.99172689442747 32.571997751156 1182.98023779123 3
198 3.08861474781388 34.5842700887826 896.737726876918 3
199 4.49431225672488 65.3142790899972 226.99316560666 3
200 7.97141694856791 38.2901943948177 651.993698643204 3
