id E0 Emax ED50 gamma
56 5.81282268317953 16.1669568779962 929.776716388623 3
57 4.3111815436763 34.9288223903958 255.285567259986 3
58 4.09191412867637 81.649030772617 1298.18808402304 3
59 3.60679157412674 21.3129971173955 134.477276401426 3
60 4.92643410709331 44.4141138129172 706.882742905797 3
61 4.73999068085741 24.1908024363328 641.12034434096 3
62 4.81612139089757 40.5931479045454 656.829625353823 3
63 3.71757762536144 30.4115031729554 307.136472032255 3
64 3.44383913869143 10.1888306576642 105.102269087677 3
65 5.81198450735933 37.33382045929 340.803502859397 3
66 4.45848147934964 20.794191571263 361.595538400227 3
67 5.35109767526201 31.2521036236359 221.607898523617 3
68 4.84050139345696 29.2759504407525 466.006669815815 3
69 5.79543326876628 29.4006414695414 456.434006612677 3
70 4.52343312918384 14.0439407564292 282.560259243693 3
71 3.75336349003357 50.2119686582891 506.975558404704 3
72 3.8787905088674 12.2731816274156 266.124373210565 3
73 5.03976967222021 16.1764075555394 274.651854919617 3
74 6.81590536963829 24.2261386291096 335.2372527754 3
75 5.72531065014496 39.743449875279 396.700777819554 3
76 8.11348775450827 18.1877713281171 947.428568298131 3
77 4.42954016485745 63.1398199136768 309.197643464144 3
78 4.06692218258837 23.0475259522016 390.841948274809 3
79 3.22415645804565 35.5846897671085 515.616167776794 3
80 3.97006172312794 29.3783018488036 558.308776478913 3
81 3.63759424898321 78.7229256684898 1173.99893174626 3
82 5.17933352699267 54.6542354095817 1861.24187245442 3
83 7.75109863636246 136.104130299502 1010.40579193423 3
84 3.09298561349551 88.1084782185873 578.68930200131 3
85 6.68528250475875 17.9723081251389 386.419101025491 3
86 10.720938270715 39.4230439775005 826.609010103784 3
87 2.60085217096543 46.4049756193288 215.912342792603 3
88 3.29170213534963 26.392459440255 302.92285318684 3
89 5.70616168527918 3.28063088398472 120.570970028481 3
90 7.5760184877377 29.2339149663827 503.995576870991 3
91 4.33041489255211 19.4466708226677 213.104894031754 3
92 6.81090851020431 11.76554786903 877.17646386932 3
93 3.55348977532329 32.1922027623703 1421.21804562103 3
94 7.02540466684879 29.6117878981034 201.450840426694 3
95 6.01424844862075 20.1572514539122 374.80895543236 3
96 6.84222840776452 9.59317685363338 411.287152829564 3
97 4.5338603589161 12.8305570268205 125.205492163915 3
98 7.39565545612496 25.5774732757222 726.670850988982 3
99 5.38306839894274 139.560809414691 577.539708805224 3
100 4.85734894008488 54.9289460559832 1116.04909498813 3
101 5.38555055632499 20.53602954134 856.4344675053 3
102 7.36769533956031 55.8098525778336 337.872653050906 3
103 4.53471460959321 34.6836335811193 674.086783607371 3
104 5.85348103103968 71.1332078769599 671.162158884052 3
105 9.48760722295797 56.2783689486313 2140.06834192828 3
106 6.21155566035627 41.0237136113643 212.49429780074 3
107 6.20945865865489 23.8529177879419 528.538188610275 3
108 6.54849387470323 27.1614633940257 217.480869193742 3
109 4.27706958143197 11.2340172864838 160.396541043207 3
110 6.72919110135044 19.3014774749018 385.236168448728 3
111 4.58159606818897 59.6225584860711 431.861345064543 3
112 7.99346285085763 50.9652639058833 1014.34977093405 3
113 5.82091349328193 14.3043372980609 305.562560938744 3
114 4.03820825337771 35.0962653256417 345.727929486048 3
115 3.87305929151613 56.1233037942304 469.011377238536 3
116 6.18469110453906 28.3665179750578 243.118894243061 3
117 5.05877271013856 70.3799628678857 459.604770682043 3
118 6.15302330092582 35.5794970514486 709.599157634432 3
119 3.79339879444074 11.5294386352571 79.8091726190367 3
120 5.29754986658777 30.4205442847899 2377.94551362065 3
121 5.2160638173954 28.9636706921461 357.281444146022 3
122 5.98230680842046 44.0205763972514 491.498714970056 3
123 2.88820366220201 15.3985785395592 153.860645008954 3
124 3.53699118056063 40.4907568624158 640.313033439669 3
125 4.59647256147588 41.9501963990609 1378.23783663896 3
126 3.81716711271255 21.7036996946104 519.264916610155 3
127 5.05611933883003 10.9914355532127 93.3446516507882 3
128 2.02855593830442 49.4246064720472 791.031951893448 3
129 3.69575698282855 39.3065691078637 311.709361222576 3
130 7.49716034613964 41.8171049425572 167.841643619306 3
131 7.41647974270574 36.0636655279517 2671.80578325814 3
132 3.53972715817053 13.6529906525744 1041.6827126545 3
133 6.82389177282489 45.689185687127 563.896041967613 3
134 5.22424053873269 34.7436569729685 382.395382916765 3
135 3.22280368387546 44.5235952411036 458.991924396866 3
136 5.16355990059197 48.6863308882059 578.459573767931 3
137 5.07152069496693 71.8060400416714 730.943086846545 3
138 3.55484012173236 67.1502618820463 428.579743272065 3
139 6.68166466620996 26.3635380128796 204.753356342556 3
140 10.8690879310332 50.4711786975319 776.707488191399 3
141 5.73283628436475 18.3370645179057 102.128779709956 3
142 5.83229131398347 23.2572945117233 227.060742825634 3
143 4.02735360149423 49.8660295645221 585.785038023394 3
144 5.75674872879847 25.1907889224297 1012.59258889555 3
145 4.16183832284282 36.4113366514039 803.33058137204 3
146 4.79967332708749 25.6684286850083 1123.43982940701 3
147 3.14621279885156 15.1007051589187 103.568023942898 3
148 4.06631615167461 21.5993329888828 276.718327996822 3
149 7.14883796078855 45.5303623581249 559.058341029702 3
150 6.39967834284841 26.492444957409 191.303610448453 3
151 4.16089272256835 45.863649923151 372.793283596398 3
152 6.864208692321 15.6621225490328 1003.31790121742 3
153 5.26267955175497 52.491982371973 410.27728879605 3
154 5.30245132045564 11.2916678577672 305.476395535163 3
155 5.03453682589248 17.8229910094381 525.246800771954 3
156 7.65885215474502 12.3557570796102 418.406857465312 3
157 6.22079457429557 28.5706772269722 670.387534325492 3
158 5.61186959113925 10.9587001018953 174.053914650614 3
159 3.63431013260903 32.6047446691458 383.123487948549 3
160 4.36642151736163 11.2462144470929 322.902825429185 3
161 5.00927828279696 23.7876608881233 765.770919463356 3
162 8.97838280429396 15.8041969166521 1456.67861183346 3
163 5.42394637651085 33.6033806386199 937.257324737847 3
164 6.42621266148461 22.1726913806338 170.264461787221 3
165 4.87295474079101 58.6642837033009 817.893561410903 3
166 5.03560630607057 30.448585435498 582.317715329696 3
167 3.9589004874124 12.5087378470245 573.171067829468 3
168 6.15221228124564 74.3037670792153 382.615313330513 3
169 3.54449445588149 23.4856799352653 279.942989729312 3
170 7.40091229997676 5.61404094996563 145.729011678982 3
171 5.78946922193532 19.8704236309228 289.678585143483 3
172 5.36344522916621 17.2758560172237 749.346555489195 3
173 5.58100931458401 23.7226683733469 341.665312557429 3
174 5.15108548578566 31.9503217473394 343.995323378753 3
175 6.46972232216114 60.0195525599519 539.224196320436 3
176 7.12122751722398 30.5269829887501 275.22439666362 3
177 5.37792457004239 16.9102340944802 442.809422977027 3
178 4.45313132392003 34.2929161129245 438.187462062689 3
179 4.6777921561391 43.4631965136435 1931.89667293707 3
180 6.45664906862529 63.2152192361822 1040.16426568194 3
181 3.27919398390913 97.7245138067621 847.164844677044 3
182 4.79031881135963 15.7403978326533 535.712622505356 3
183 4.50611307537121 32.6552689846004 595.117813158162 3
184 3.37952314862171 25.7636999517019 380.423538890746 3
185 4.63078999762209 25.1822108294594 636.333920557054 3
186 4.80203357777789 52.8370986026908 847.582132017713 3
187 6.4935300371888 37.9630537284504 686.919247533862 3
188 2.30865394839869 8.8666768358904 248.740559508825 3
189 8.92312630582718 39.0955462895096 631.374893733387 3
190 6.92476133777471 29.2755935379607 760.855968462972 3
191 4.43102100473958 123.583099260265 719.559724858067 3
192 4.67773973257917 31.0914511558092 407.077084679352 3
193 10.9829639935469 12.0026995762305 670.936991341149 3
194 5.25236891112274 6.35319487108185 915.666711463906 3
195 7.17053855538773 18.8967527798403 402.866872880779 3
196 4.53202011449069 25.7503119603136 194.693770309981 3
197 3.8667491033355 35.6539362352399 501.781420677323 3
198 4.98277436463468 80.52751887461 1104.23715150956 3
199 8.95975914457531 74.6331431405537 649.645685820979 3
200 5.70509852390486 12.6365514380154 187.275906417595 3
