id E0 Emax ED50 gamma
58 4.68495257900162 61.6193008692073 753.659300592367 3
59 5.66890738888787 27.5617444329409 427.132649591591 3
60 3.42670787556625 40.7181333074994 594.012370152817 3
61 5.81649712897717 73.3379494922597 975.922696700008 3
62 5.32487022592884 19.7906713538464 594.40688351698 3
63 6.9455540750832 26.7680276113834 528.995659374702 3
64 5.69736057491667 19.4964344014605 101.054872974848 3
65 4.41610735372585 10.4552089700823 773.510738444632 3
66 5.26904951123761 59.817540583142 1245.92327046379 3
67 5.22093518683459 29.6555043460635 1047.11373901672 3
68 9.15126542509529 95.336250342539 1375.47455824523 3
69 4.04735062034373 29.694272449739 337.093404659615 3
70 3.39800538954385 35.3149732616769 484.889379621606 3
71 5.42857820017204 37.3560826647324 269.14745928975 3
72 7.31876084834265 23.0973075900232 1054.341758358 3
73 2.9870970404044 156.924257138175 1079.37432525818 3
74 3.642193559745 16.3401749725019 838.703824304098 3
75 4.57389483639718 19.251865926866 264.607631162929 3
76 6.44997772886347 25.094250913236 324.905026736308 3
77 3.64245924108627 32.7553611102624 624.715967062025 3
78 3.15407419934508 59.6637385206022 499.519978131091 3
79 4.55102965690176 20.0953134158466 175.957062191848 3
80 4.255759068938 20.9425186764904 665.027272239506 3
81 8.24744257165779 17.4408064352144 648.355336766389 3
82 4.35861175116292 28.0544875961604 374.92051431316 3
83 5.05552878591846 11.6284060923924 229.058591077902 3
84 4.84774414620685 52.1093495133524 457.586713237233 3
85 5.35432318313392 19.0088037668481 325.839974700308 3
86 5.74661982439272 44.3586849032854 402.633567831285 3
87 5.95135468943081 15.5063476698249 454.951614198287 3
88 8.66010800480868 18.6514043438249 222.509334630056 3
89 3.60964064223438 20.2903259730189 85.7813165280356 3
90 5.07336790798885 28.0990806290602 455.319563993759 3
91 5.01480263893682 52.0909896859636 385.580053520302 3
92 7.94707065473379 24.6417998450511 367.407638889268 3
93 7.95073964271316 27.0375204960504 745.767083710567 3
94 4.77186798191115 14.4419294937458 725.294299378235 3
95 5.01801965862341 12.8759217465275 352.265562082698 3
96 5.93523081907002 49.4291125269595 405.994665059488 3
97 10.8247533099959 38.3463518968569 482.545754796281 3
98 4.84510958895296 20.3967451990608 404.506182787835 3
99 3.34316767702423 31.1846781480924 387.044351311988 3
100 3.52590211426108 26.167997010239 559.382196252346 3
101 4.18579705325732 13.9351818742979 477.956440081007 3
102 4.16104145952623 73.5279613583925 588.962723163355 3
103 7.21186530392799 53.189951442935 270.353226836477 3
104 5.38789783304672 72.7963127256405 569.639383694148 3
105 11.0088304738155 34.1343942638658 184.335824201544 3
106 6.25525390091572 39.7592328346726 340.096392541147 3
107 6.78219256247374 30.4615592778812 296.586405574974 3
108 5.90830569320898 25.2834069363201 313.547392757928 3
109 4.95861124820071 9.8085795684334 157.291793830825 3
110 4.00964363621381 27.7321168449924 1037.17117738597 3
111 3.79822248301399 73.62458724261 499.441163759983 3
112 8.7750235522183 28.4133596999144 971.398395526409 3
113 3.14207148257601 33.5170916232191 192.254315593854 3
114 6.08940812221213 121.356181311416 573.59733871636 3
115 2.62675038497688 28.6233148726347 405.407932668847 3
116 5.84465384636846 9.9383361596447 256.283946514435 3
117 6.72807791420512 18.457452372978 300.25635594593 3
118 6.66195116810192 32.5162702415435 823.578607020546 3
119 5.79997088996862 49.0165737698463 554.953837023625 3
120 5.08131945863898 24.1862334771269 244.249201809067 3
121 3.65173207281807 81.6141773450918 1023.95249360051 3
122 5.34630803527774 3.29500605483014 94.7418646850749 3
123 13.2571208863537 25.6449969067252 1170.02541065612 3
124 6.57941002946405 25.0612716714152 269.632647099232 3
125 3.75475398096293 29.2129087963948 293.747334117365 3
126 5.90079277543643 9.10212079120251 313.754550925892 3
127 5.09184763747488 49.5387854268627 545.761147156503 3
128 6.24127213435272 16.3700206387329 224.847610573281 3
129 9.72540466914114 49.117041905736 598.934537779162 3
130 4.52384232225825 10.4956767185027 319.503542704746 3
131 4.15291557465899 55.2675289855058 589.280127326762 3
132 6.98783251064165 24.8008304530328 263.18514517377 3
133 5.9670008517465 17.0891526411951 354.84649568252 3
134 7.66964957407207 13.7506322690394 282.210884783943 3
135 6.04954584361576 14.042984153171 159.235437362076 3
136 5.8603311958524 38.6069873849192 608.692134170629 3
137 6.23102020626553 41.9503048854884 667.580111239149 3
138 6.07286032257926 19.1189204268175 433.998296678042 3
139 4.01440964641559 43.1082514092551 609.428056118237 3
140 4.43788849006012 68.0701170670077 508.88202538156 3
141 4.05822588157511 30.9211848087245 662.63259336706 3
142 2.33620684877292 35.9797538878974 875.119241169776 3
143 3.96022254394795 26.7749164532919 192.346545447738 3
144 8.48312317810159 71.0543601796135 515.006297852943 3
145 2.74158735178021 20.7831908499864 469.853650954504 3
146 4.258814693042 15.0273194127933 697.33352538888 3
147 3.40678483129418 15.2675024507578 481.274813147632 3
148 4.43519439439735 36.8505559370096 293.393609256106 3
149 4.78235413026965 34.955656242899 719.161330357876 3
150 2.48988925217234 43.0087294675281 571.245532276895 3
151 3.65999423971695 7.94162635834044 345.187918045605 3
152 3.7069384541827 38.4051808939181 261.379875368804 3
153 6.26177467559155 38.7004401205579 882.745161952672 3
154 4.11568836773824 20.8107905241227 413.730569760475 3
155 3.56035362145592 37.7888912512818 292.198190731873 3
156 5.97146820102255 106.123545579292 376.492810416703 3
157 7.79499208608095 26.1157440247306 336.100162800788 3
158 6.8912842946145 36.0074690563682 603.724576623346 3
159 6.24325915283267 21.3121119156765 441.439418178517 3
160 6.51653838708035 268.888013540358 1021.62586133334 3
161 3.34224485279632 49.1045966009356 560.90856831966 3
162 3.00613154002777 39.0581443763972 411.282755107341 3
163 3.20171230877827 101.083423276463 583.491016750795 3
164 10.2452606328394 14.1784283750711 399.987621026312 3
165 5.59332929362109 15.7546780996275 268.065993095637 3
166 5.89166417836295 58.1561807938076 809.029710413268 3
167 6.02191381343922 241.268170742993 1033.02941949523 3
168 7.78845168593655 28.9317051027293 514.744856592001 3
169 6.86629598879436 5.59077921731486 353.683249709988 3
170 5.02775000229793 81.528404114218 547.948860425976 3
171 4.72105620043235 81.289722957488 322.183437844754 3
172 3.67075194511111 17.3993231013633 224.513056608707 3
173 5.55092568012562 57.8296283427028 517.296188035589 3
174 3.83290361711343 12.3842246637142 228.523787516632 3
175 3.38231608133122 8.03523630617963 271.072668334204 3
176 6.69632541161841 13.4662172230797 641.712298983706 3
177 5.25817677786123 29.3953461140455 369.145053031935 3
178 3.43701717796971 36.9820668435808 875.856887376574 3
179 4.10372599990546 21.1467100664992 812.212685858024 3
180 8.75659203334714 22.5704945996326 251.191540326597 3
181 4.37116425405332 12.5001432490004 542.635694764614 3
182 4.81790041892941 15.5545785086982 110.408260364824 3
183 7.01409239019186 89.168502676788 1256.19020007024 3
184 8.03662783241181 13.1787149425929 1767.46253154178 3
185 5.73388787653267 27.4004061889167 913.116124794831 3
186 7.54525359787542 32.5250578922359 1302.64485610949 3
187 5.54042330859408 12.4118115856756 309.017518407162 3
188 4.0737609022515 24.5923375504421 828.287180224229 3
189 3.4524283151712 72.4197156270274 2041.2083072518 3
190 6.87815123799057 60.2214634710354 1114.42219799326 3
191 3.257134266392 22.7951866257201 308.821689463716 3
192 6.00028474199104 5.61751110632061 267.931042888018 3
193 6.0203595909477 23.3775807919209 249.418183582252 3
194 4.04386889583702 16.7571100459954 390.118074660859 3
195 9.41998608577939 9.38923348065544 154.967607000023 3
196 3.00879649586577 38.5237944683527 621.749196992201 3
197 5.86670884014939 13.3744194837295 216.30241333022 3
198 6.34409705479468 34.783194996726 263.756843988513 3
199 6.00376442856205 69.4989500852371 302.551051911851 3
200 4.39450325866132 59.86239006859 1389.83082101533 3
