id E0 Emax ED50 gamma
160 4.99668650805847 30.8701800422003 782.500561351692 3
161 4.93358433607456 68.3239527026798 674.102514181507 3
162 11.8394237699637 13.5037564245716 61.3401741066054 3
163 5.77097655079828 12.5383041134447 367.010000575084 3
164 5.0453288224678 20.2916193940964 253.00647788684 3
165 3.82322490564053 53.0402600922122 520.538077899225 3
166 4.3608801889545 15.0243816968092 633.107097224679 3
167 5.07665271314927 36.106597287353 1482.01194842886 3
168 9.57971175783559 29.9092660845305 1023.73757487102 3
169 5.27721957837157 15.9125860387363 310.713552914593 3
170 4.80797964084591 91.3956439671487 1793.45936770584 3
171 4.61076429584517 13.4950764108088 193.392283186029 3
172 4.30516774965756 28.7165418194875 671.498194941586 3
173 5.59959339760082 15.6189862321414 483.960208760512 3
174 2.64572003949032 36.5363410009489 199.431009185599 3
175 4.97140653926807 9.7105396787435 213.831222484568 3
176 4.85715120926551 26.436275702795 265.738491737013 3
177 4.10472812871092 11.6723913192247 239.318222521743 3
178 3.66438463473377 25.1733089267843 398.752163394748 3
179 4.79300228705264 26.5195198405331 410.677015758013 3
180 3.61266536567669 53.2479868016074 674.509105962026 3
181 3.65632078656122 41.4972557143324 420.164472407906 3
182 5.19641914953722 18.4529942126205 431.127230963147 3
183 5.7591059719534 53.2304599582552 557.846491560497 3
184 5.80538693037969 4.85689713190378 158.961691342463 3
185 7.85914413419448 15.4789300471315 225.523234186451 3
186 5.68893538345509 32.1562988648927 625.083126843491 3
187 4.35898627906756 50.4646460180803 156.040243073243 3
188 3.97671068338553 25.7729789900783 252.254270144773 3
189 7.81799796394918 51.7026551720616 452.209002757852 3
190 7.8647261123385 47.7347674797904 178.651349359994 3
191 5.81816084840786 23.2118887956989 327.634267426554 3
192 5.97842585632874 94.2992872013017 1571.74423265056 3
193 4.48091657433618 91.0257355405043 1261.18030458405 3
194 4.03818142193698 7.25783905431732 135.21033718458 3
195 7.97688606061385 18.6793447005709 514.300205344834 3
196 5.07240065554054 14.5522093859166 95.6311674391426 3
197 6.18475421171791 55.5679667935425 263.489572840513 3
198 5.62173552745986 59.3965307378487 581.274162518358 3
199 4.09929955402851 10.0305339777071 149.752326778932 3
200 5.93227712076567 20.4437101089164 1544.44972566271 3
