id E0 Emax ED50 gamma
110 6.12637667301442 10.8663345245422 562.87292688785 3
111 4.77435089415779 22.4418102428046 1391.65070256292 3
112 5.83547750435445 12.7493362670872 998.154343085975 3
113 5.43973050090888 53.7557600545441 871.173704623486 3
114 6.23767961707096 97.7654991618402 840.154327837112 3
115 3.41686738092623 23.5408548513154 616.352875583929 3
116 2.75167090556073 22.1091874735093 982.780214530894 3
117 6.13162284117592 21.619011692447 218.593547629551 3
118 5.5133794950926 24.8823069030277 200.655788667505 3
119 5.00276602964591 66.4420755205012 614.93027151834 3
120 5.3106353730236 16.7688596409815 248.09368001372 3
121 7.93941044116408 81.681958804719 194.85307428852 3
122 7.04455246069712 30.030456504165 389.417193188786 3
123 3.82770750843167 43.794719184174 719.12681205107 3
124 3.93711704721147 20.3934012083481 437.666391834292 3
125 3.31806627706988 6.82897157682397 81.2615790756737 3
126 5.72063777659961 10.3317262094484 185.922238168713 3
127 4.4502748192873 4.93893941404037 232.02732770209 3
128 4.43605426172946 28.9251901045697 892.335271644157 3
129 6.52752992835529 9.79595627428294 95.9642751382868 3
130 5.4399418195952 28.1982663864455 783.176495826974 3
131 6.65675136961006 28.8735326614617 706.425178784299 3
132 2.74601047052035 63.4955885891974 474.993877273705 3
133 3.42273800082159 11.5488743510365 265.072719436993 3
134 7.09605917970759 26.5210010833229 896.707486209271 3
135 4.82936308928315 20.6528830278383 571.48588135549 3
136 4.70974660871023 12.6933475429462 238.80322886364 3
137 3.83235921683204 57.096667563931 1417.22847001014 3
138 5.78264906574236 24.0440483096352 550.920444138478 3
139 3.0646230810064 33.599343782598 542.319597165955 3
140 6.02377921560216 7.64354132582784 269.450050109747 3
141 5.34026372925009 35.9956201978787 114.751391879599 3
142 3.99753770621751 23.6490159339977 811.556322438052 3
143 3.47340024278067 19.1130509262382 355.551557016644 3
144 5.07655906912368 43.0363493263388 357.005772194557 3
145 5.12143319805489 24.8660886593897 282.414419804216 3
146 8.31750109121558 13.4232016326538 502.89599123349 3
147 9.15268505125254 38.3549710569592 424.647188238602 3
148 4.30636761556314 11.5976861194619 1015.07478057596 3
149 4.15508176264855 22.1724680268935 149.958445111101 3
150 4.56582483998614 17.2941950647952 843.26627579632 3
151 7.22924577750295 11.4471466266739 188.534335896771 3
152 4.82795217663857 25.6375070697361 460.305071097112 3
153 7.6517927650385 89.455509777868 358.467865080631 3
154 3.79042997227518 29.6581792112411 970.133365049134 3
155 7.48388012484525 29.9719292155093 1393.74317185916 3
156 8.04255502316101 37.9313874232816 396.125610171713 3
157 4.55226077904224 18.6076777904291 935.30418923265 3
158 4.59015916753153 17.4277386103505 259.09021204659 3
159 3.61078918791539 23.8282070991481 529.648312677954 3
160 2.56674121939382 44.8150201040715 750.974445710604 3
161 5.43178935629737 29.716053023635 440.879349340817 3
162 4.96923134106912 56.5783007804702 406.511526823824 3
163 2.81285612790407 44.5902909939307 427.68976789154 3
164 11.3999086996207 36.0736332187555 827.520557534264 3
165 4.28696202164922 35.7244161292888 612.067720732499 3
166 6.41006684132693 70.0279752945432 679.728767779857 3
167 7.01209364283957 53.0403109232643 579.241488578487 3
168 5.3012499752427 11.0125269319757 389.879453619422 3
169 4.79575786951444 50.122029080922 933.542296056429 3
170 5.03600485324753 11.4601182885143 368.205661226149 3
171 5.16398013465674 47.5405419347846 1678.70201442244 3
172 6.52590707806649 131.41289572898 695.67630052614 3
173 6.7055015974564 21.2333810854438 298.648531218743 3
174 4.09533096420227 30.2339773098427 629.989802589143 3
175 6.27642400166163 18.4953054610958 470.781404501324 3
176 3.10603012391429 25.11655974591 407.585412144702 3
177 2.90996782169821 70.6845242161757 739.635828328104 3
178 8.42502164029282 12.110317547747 333.584774141509 3
179 4.18910603184349 25.8170571167206 1306.56981882833 3
180 4.81021089225482 91.1820428108673 1831.42849826995 3
181 7.90810111176967 38.9528353707844 583.468525727419 3
182 6.44855832884522 45.699999138685 724.425413195934 3
183 10.2615909634149 14.0345901604248 557.613963418804 3
184 5.47458953088903 55.9272712788666 262.008737650923 3
185 4.42376310907862 24.9281676405087 281.274387908856 3
186 3.77734153748514 36.4680920366414 551.853265391655 3
187 5.01851920392603 45.4303732155306 492.987633391721 3
188 4.10166996598016 37.9916564366879 588.882391740255 3
189 5.1919096191933 9.61922989819861 201.199324813424 3
190 6.09640031833376 82.1612538627992 1137.7492848539 3
191 5.64518967902676 58.0818347676335 1587.19101146273 3
192 7.44580393499531 11.9166481929156 467.267342354549 3
193 4.11073367375431 22.1496483923359 670.151177062794 3
194 6.25134429092026 30.2353816530191 639.151816758222 3
195 7.75583887529256 53.1250874321522 533.716983278633 3
196 5.70075364661758 19.6027931914844 328.434175541194 3
197 6.49361633611701 22.9394432455566 862.924792949426 3
198 3.50083870669299 18.7748870641567 323.385716377986 3
199 4.30047914869046 27.9785383746493 713.145353976483 3
200 8.21359584384823 50.1422671349302 482.076657674027 3
