id E0 Emax ED50 gamma
102 3.65608061281214 28.6851824606622 362.870672873611 3
103 4.73110462551252 41.6687992989308 1588.93668919983 3
104 2.84682821155944 25.3568294999038 856.568850548187 3
105 5.71818260838977 33.7460277030578 393.37580323427 3
106 4.71925224307839 20.40038171577 449.639463733322 3
107 4.7634243982952 65.9868014972479 560.973117799014 3
108 5.00680063444839 22.3269421014301 170.726050736963 3
109 7.75943376518341 13.444111242841 215.203099943854 3
110 4.03498299216491 34.8684225929487 323.923495691375 3
111 4.23271411969909 23.2448810670841 562.879037137408 3
112 5.93221229046198 17.7148797531105 96.0742485251727 3
113 4.28307106721553 11.704560889529 818.585279508304 3
114 8.23403864692961 21.1681920952302 408.859081823684 3
115 7.14167073708174 75.9672015969917 506.39733825911 3
116 4.43400892907761 60.2584076667402 741.285187754478 3
117 5.74181622352386 54.4723154624556 1862.6572180829 3
118 4.8686796792868 22.1097252987429 288.937591517573 3
119 4.42113710952455 34.4432709835153 355.759390860178 3
120 5.85718995281841 11.1863594618231 240.762851821745 3
121 5.05847342138824 30.5864715013759 416.734887583932 3
122 5.41873176189343 32.675409494055 266.387743223177 3
123 5.51599752772557 35.2934968555153 866.424908017492 3
124 4.80454925107437 26.0582865514664 195.73655221324 3
125 4.81727580207757 22.1487763148994 911.632950091764 3
126 3.89708648847384 14.3070830010381 316.339456281788 3
127 4.01962445889999 21.4404143731143 1336.21726614255 3
128 2.19521817059217 47.7116805200421 190.468638227121 3
129 4.21863696063046 61.1602267203764 1519.92914183873 3
130 6.24803845449275 37.2949550214667 498.044558047947 3
131 9.32211512486955 13.7792840304998 215.272728093984 3
132 5.07874886704424 10.9779868605837 177.182830370044 3
133 7.23754081813803 23.3519295178965 274.424992272455 3
134 3.39460149471785 27.8355852718366 847.964309343132 3
135 6.54185628626311 32.4092008028051 428.53882199366 3
136 2.30891437218237 12.9372497340571 190.737563940836 3
137 3.82273009467916 87.6271714155299 1650.41653979863 3
138 5.75631117671443 29.4978494509286 324.505315660566 3
139 5.10707457997494 10.2326771004818 261.728526120735 3
140 9.1279845606594 23.7746275917766 362.705478048194 3
141 3.74620325858854 20.10790960292 193.712859223247 3
142 3.26800728023494 15.2675737802294 349.628376320514 3
143 5.67743770918129 34.9953768363025 495.537242238562 3
144 6.22965752934133 47.9472155831554 835.225219223075 3
145 5.48673201749947 71.9320669330754 392.134857399473 3
146 3.47688071847179 9.30638738324182 278.050337289384 3
147 5.13977714292337 47.2164790531829 444.186990275607 3
148 5.19649188554445 62.4477260879763 386.307907468483 3
149 5.23779129889988 51.0570642921793 1068.84853821111 3
150 5.50641633792597 27.1811786226531 1275.38672288096 3
151 4.65033392525939 20.6411598245984 681.636358587516 3
152 3.50142986070288 47.1452790983228 847.635414878603 3
153 4.93649520718338 4.88331167180062 369.749850697666 3
154 5.54757236236292 43.4424009384912 478.735761829834 3
155 7.37225309464009 22.1424741218469 745.801476358337 3
156 4.38569223153085 73.1340323501236 494.621224801967 3
157 5.42511733590732 31.996557217149 707.667672658348 3
158 5.36451335324149 9.00326237371566 273.830717534073 3
159 6.4092824568821 80.4768984350422 842.408368625508 3
160 5.09492753821581 25.1347468773935 341.732546032864 3
161 8.41134927430387 19.7803073162351 621.511395193238 3
162 6.96754516971181 26.9331213218632 224.898245987609 3
163 3.95573676984113 45.8562911986918 511.142682364366 3
164 3.56564697505464 20.8652263790241 2252.86949293181 3
165 3.85888091329577 21.6003658804839 562.478939331386 3
166 10.129934612764 26.4529207739341 366.185829691032 3
167 8.41942247667007 32.8672593234799 341.993792525973 3
168 6.50176751102334 164.86362387941 585.075344896738 3
169 4.35148340910576 12.1694640847856 292.173152581393 3
170 3.6564506026835 11.0831530401024 200.781601040063 3
171 3.70852110501036 16.9928995865424 104.88172533528 3
172 3.85319035122845 21.3801427707358 1132.17816138216 3
173 4.80161743765578 29.3204367478925 836.862456142517 3
174 5.31618182024059 52.3685374646803 1847.09992680037 3
175 6.61576583595228 27.755062027116 449.121907132744 3
176 3.15286935356696 33.9734930900991 312.300709917455 3
177 4.62081949537518 69.240166790007 380.69431374498 3
178 4.83436365447321 26.9118369094212 408.726742026555 3
179 6.10517373107093 22.3897802078744 762.785216601421 3
180 3.635692812272 61.8478359155048 599.011087426672 3
181 4.40202995313209 19.7322003644438 441.848031720961 3
182 6.99162486043495 8.95235731986245 397.362817360452 3
183 5.14260864254171 24.6899538414971 174.695953409968 3
184 5.31271219423863 11.7325794887602 251.153162666654 3
185 2.21121984210761 25.0426330801127 933.713507205862 3
186 5.54395847550667 31.1105566177227 267.960721312194 3
187 5.86430221425381 18.5301117819962 214.961619372673 3
188 5.0367041758123 43.3006642983562 1054.30647734781 3
189 4.63107697285614 50.5104891571314 484.160241595603 3
190 3.84536732657649 12.8657133036088 845.780804483014 3
191 3.4840421441697 85.0550334636589 486.453186741105 3
192 3.78836568780669 75.202371850411 845.526702682675 3
193 5.26575961771582 23.0060577642428 288.912736919802 3
194 4.87531802173408 28.4832454483103 711.863226929267 3
195 4.24799486102526 28.5142769887311 442.085571814818 3
196 3.83595851568789 61.8523779844679 444.723792916007 3
197 5.14990708383573 4.10040050000211 217.750295134306 3
198 7.42958510907259 32.2673260395153 307.593810044222 3
199 4.83384831247418 17.8065177509136 336.485922343544 3
200 4.94208173156848 20.4917945829682 446.67455639809 3
