id E0 Emax ED50 gamma
102 4.31462201952821 69.7129486579183 1409.04524904502 3
103 4.44234971765385 30.6880480304018 379.075113647753 3
104 3.60488895603386 32.5743312318531 299.725168483106 3
105 4.54981770077391 28.1848989438647 232.623167376565 3
106 4.68939991597549 24.4459494619097 371.286935395019 3
107 5.53691375012878 7.33870717991883 1092.02921567365 3
108 6.14925507862195 73.94696680154 459.626689483522 3
109 3.49399397459778 43.486603615932 715.11865380087 3
110 5.65476606324557 11.025990256902 188.051896655778 3
111 3.16279378254082 31.6606928248976 366.887938876763 3
112 3.71685606597206 43.0287029969624 1709.75558184945 3
113 6.4332343833078 55.5623888520984 489.969113069893 3
114 2.9770651856561 45.6245877852824 1327.54764540938 3
115 4.0110022289444 12.3156832500984 307.783011328772 3
116 7.54419147913022 15.795350797844 254.319746707615 3
117 6.64894225603581 41.0631721863849 1321.05207496257 3
118 8.55049501917671 46.5432030053788 1072.9261965424 3
119 4.5670454558613 17.7604736046751 621.977263546638 3
120 4.33676459016925 18.8979432246884 331.556172443837 3
121 6.17912523884737 10.4648341999137 207.137744941654 3
122 5.04300134115623 34.1343449881854 425.491096438841 3
123 4.52972676385048 28.3610286689376 526.859989026701 3
124 5.64696190902115 43.6628518771229 850.425419911189 3
125 5.87666744513316 6.20588434928605 299.524284119322 3
126 5.54503510399769 20.0242168581292 289.979139265499 3
127 5.32992810945542 33.3429314829019 3333.65401466562 3
128 5.98774153146655 12.2165155997173 413.950819582615 3
129 4.60639499576201 13.7912345949416 201.573412063939 3
130 4.68513734509795 26.7713568578994 1170.91319533176 3
131 9.68411978102399 10.6036836589947 472.643032034941 3
132 3.7412515461169 77.3882772162519 334.180873019187 3
133 7.23159945815948 23.3728020576064 365.204758401572 3
134 5.38528852780795 55.6262971666313 367.172450519507 3
135 10.9529156204586 41.129822275734 272.855857265222 3
136 5.64093064169586 14.5681930122722 365.148139338614 3
137 3.04921747128392 41.5263882822279 423.397418181151 3
138 3.29718017474966 19.4307029188452 434.736787738524 3
139 6.08180950925585 90.9279126535955 1275.75771738444 3
140 6.42494541808705 34.9490912542867 96.9537687485356 3
141 3.6297659993073 8.25004464750356 573.07034301703 3
142 6.82695017332915 73.1724701688872 479.918546965227 3
143 5.48822426586837 15.0699394497335 175.440985774226 3
144 4.24380398718335 8.74058990562288 392.619075278551 3
145 4.03376532562153 21.2960072704901 169.667603739554 3
146 4.23369364982196 29.129790136389 839.927618714355 3
147 5.55060543253924 43.1076514762185 432.368975481131 3
148 4.06112763053965 26.8860633335851 323.678215022989 3
149 5.07039711538305 39.021103164685 541.113650721503 3
150 4.25509474402363 30.4205218633056 362.882235188611 3
151 4.07564258612379 51.5292373910967 733.105202509185 3
152 3.9593444098894 21.7713695654139 736.315836047893 3
153 5.88330269288795 32.7568176082443 1376.58866474304 3
154 3.78891731887186 165.17912593512 1150.71633023056 3
155 4.18699680647508 8.00264315791858 158.88465436157 3
156 5.07292984539145 30.2572820410797 806.035744484792 3
157 6.26775999418382 29.77690705857 338.754988799414 3
158 5.03644176978376 15.3178905832297 893.779940696831 3
159 6.45406282790797 60.1776610790363 2227.15335233019 3
160 6.6556426370328 26.1328548110273 650.289002259926 3
161 5.73157277149518 21.7326305455898 2130.86878276159 3
162 4.62920700709647 61.7022649470721 798.161751588083 3
163 3.79443373894792 19.0180281440179 1113.41861048945 3
164 4.45424548783495 17.9240808559295 238.512642036145 3
165 5.72737060095298 30.9173820719954 694.353998870798 3
166 3.94417036945622 33.3394560105346 471.529692372701 3
167 3.53010416003633 20.2846757350904 214.010759099452 3
168 9.52770819188506 9.26105497327038 241.222699475295 3
169 5.19398196347265 18.9328128625406 466.528513725966 3
170 4.734945102106 21.3943921706079 586.270377548655 3
171 7.59805607426462 39.5360594761266 356.78196335983 3
172 7.39303157730955 46.5015160305653 316.076084226796 3
173 6.64372059312462 25.4932106300541 769.578800508469 3
174 4.30036125517376 56.004477154296 1648.31156415379 3
175 5.03756578998863 69.9195953371023 683.345921134184 3
176 6.86902493672767 15.1345280357496 387.257389942959 3
177 6.60676173509444 20.0575759649189 213.008243794725 3
178 5.37434878332389 15.125654811306 613.782324914156 3
179 3.90336175477135 43.9847468712574 1531.63455298578 3
180 5.7740524594013 23.0192503599158 917.515008232389 3
181 6.09570188662242 9.94527264243189 587.211961364814 3
182 8.02085825137712 47.7287294125341 412.723185985841 3
183 4.75780148621356 42.355215282577 2119.10373159768 3
184 5.64978570203577 67.3811560653301 426.774076457934 3
185 3.63361705979826 21.4513335268646 984.452904597688 3
186 3.76035782786962 16.3877841708221 149.596487081358 3
187 5.17195570320935 35.7021982658343 1340.0327748458 3
188 7.43344205981368 25.3729794953715 859.570781761422 3
189 4.79367529665317 24.6512024507891 1360.21657825713 3
190 4.39139702405017 36.727186392879 575.045178899177 3
191 4.36688473938112 11.4768758965138 319.33888865322 3
192 5.50290380420477 20.9804799108151 504.498241026687 3
193 5.71086692137647 54.3851500095061 1634.53549246087 3
194 3.5914981225209 87.1897825305524 414.359423862908 3
195 6.46126513623912 37.253221492934 868.301004921994 3
196 5.97604430566667 40.5088743265599 2190.03663332892 3
197 3.37127341929473 32.691903426413 1094.65790696303 3
198 8.15926637012312 70.044465976455 421.951724565796 3
199 4.38685802369505 20.0673585146294 1139.58799723877 3
200 5.43470125134652 13.009524684348 270.472044071092 3
