id E0 Emax ED50 gamma
182 5.35358744561391 82.428533731803 818.290500283984 3
183 1.91603120560239 66.0009326633615 1430.69256387078 3
184 6.66824209176008 19.7935262864792 835.296378068784 3
185 4.07160191711401 15.5459970459203 449.509049398158 3
186 5.76220131904072 47.5593360435818 1120.84046098227 3
187 4.63189228196007 11.8951682327974 66.9437533123073 3
188 3.35081985735989 18.6213693353908 584.807064145125 3
189 3.61963971233207 33.4533600596235 378.869527565736 3
190 4.47596543361611 9.96130930206005 483.882952020555 3
191 3.99701443247105 22.8163568207228 503.329570498474 3
192 4.05777123538244 15.5029469283937 213.228179946046 3
193 9.0936179854416 10.295999151009 86.9892590540702 3
194 5.32836124194783 13.595594586626 209.392806580529 3
195 5.10081580853645 27.3026643218243 558.410240947393 3
196 5.20040347883165 34.9971672085761 324.790907390875 3
197 2.88629815003844 20.5354354196655 294.330588504817 3
198 3.40600250821702 8.52584879290344 583.117265336923 3
199 5.05836345297153 41.3344672466473 1167.52582644162 3
200 6.06504921995019 63.5417289046443 295.430716727545 3
