id E0 Emax ED50 gamma
40 4.24825969150663 25.5709835344083 149.133778625025 3
41 6.57746598234707 75.5192789572063 1018.41086301137 3
42 5.24600477875304 8.28587196680314 364.381159831887 3
43 3.87112765438401 80.0771198006753 1497.93418326484 3
44 4.69027188016996 62.137320618963 755.08728732528 3
45 6.50729032432693 153.984681341021 1555.54263564056 3
46 3.58327267281561 25.4877908984768 339.455584999327 3
47 5.63832772030475 51.5842396422539 830.889966189147 3
48 6.52096647769176 40.0820446414405 964.265233344885 3
49 7.21745347840425 22.4148239456458 130.619210038144 3
50 7.0439809732669 41.4520576536297 893.264026506902 3
51 3.50288227484699 70.8884415593012 1362.55140326874 3
52 4.94831339089108 13.0572256753435 371.369347660232 3
53 4.97028764304674 151.149668864381 951.09173309338 3
54 7.58277304841963 13.0321781325803 130.0169779646 3
55 3.27405254118338 11.8420419381426 290.788107090391 3
56 6.16309190668304 36.0880271727184 1416.34322696212 3
57 5.64268223762755 26.534015355523 1278.95120699094 3
58 4.28182092564837 40.3894870969117 799.171714373881 3
59 8.75960177911141 40.1982029756851 203.747014713687 3
60 4.88306029380119 18.8033570012058 410.973416305022 3
61 7.35958911512259 46.0673305871868 882.724618439398 3
62 5.00832962143932 25.4660774985349 852.979931278645 3
63 3.6496375108607 13.2432128891979 912.635181852108 3
64 5.51197315509578 15.6475101173255 500.968352653944 3
65 5.72678175330592 14.7529355940866 222.360296215373 3
66 2.41427785143935 56.7767316627383 1053.53965680292 3
67 3.05474925075021 45.2686186630155 1862.13625238701 3
68 6.72761399905845 110.056965849122 861.609321566275 3
69 2.89416366460175 19.7183917589615 646.646797446396 3
70 4.55667271976054 68.3512074049629 310.762384683757 3
71 4.10303181539854 11.8094007878272 376.745702064075 3
72 4.80319262189022 6.71817498812035 150.140035978068 3
73 4.19770127619889 6.4439968889678 119.55308500312 3
74 4.79237814692408 61.5919125549576 2087.30772036186 3
75 4.19648102252051 34.0544944545004 250.123344846994 3
76 2.58211730756107 12.978088561855 291.56547682671 3
77 7.54185843263022 40.7944677672038 929.444252830661 3
78 3.91075443139337 110.989817624091 1344.0050991884 3
79 5.96317757321998 12.1866181717168 840.705060216259 3
80 4.0904542831962 26.7720228412206 753.8454765032 3
81 4.77674248966814 29.3001460172569 293.496628289537 3
82 3.64376758423936 61.1180395711394 839.583688201305 3
83 5.4451233713612 30.2281928360646 97.8303122221923 3
84 9.2197667068448 52.9578978495593 390.060195759259 3
85 3.82509205644548 27.5916466366259 900.578915622723 3
86 3.86803185536084 23.0444885481749 396.998621087996 3
87 5.89669170428922 55.0743244448059 826.667559670517 3
88 5.39454593413175 55.5045540489061 1729.88656937759 3
89 9.19992877991367 21.927506084992 786.509521171926 3
90 4.70594721464129 32.98586947493 971.033300362445 3
91 4.35339005468339 70.3781761703465 421.549492822372 3
92 5.1309460062984 36.1563021524487 305.163921903062 3
93 7.29697231165233 23.9299004458636 843.688412139764 3
94 3.49563685706128 13.4391832931511 167.482259988523 3
95 7.36901376431442 69.4850695351318 1418.73998758717 3
96 2.88849885668886 65.618872011046 1106.84639461782 3
97 4.4822452744544 40.1357359736608 902.874766012096 3
98 6.21514468122115 17.4901398890755 311.036164556972 3
99 4.8095302163064 46.6930833946128 1189.79413991767 3
100 5.49980116421767 15.7039193234448 450.825572391172 3
101 6.95818873014314 16.344412251195 461.138948939317 3
102 4.11370794014386 35.7721079779699 409.840681376853 3
103 4.7836198855467 27.61460413031 289.059434339149 3
104 5.98606655486996 17.8749871260277 547.947161065718 3
105 3.6779534311424 23.5992570526541 776.994276318969 3
106 4.80274245935512 13.9016472860786 220.9397456092 3
107 6.30292868039693 151.099699897155 438.06437284589 3
108 5.42518305938326 12.651674558187 497.874032078787 3
109 4.32499143766401 38.7100430467719 635.152762868678 3
110 5.63121908442756 33.3997162950631 240.342035417522 3
111 5.22185231753189 15.5819917156608 292.930652049494 3
112 5.80190895741848 21.0646765713229 423.077256995237 3
113 4.08968834156127 58.9312437548783 829.848102382982 3
114 5.72726100548497 67.1760845686943 469.493827996116 3
115 3.10300319194958 53.1343555073798 1454.25434459824 3
116 6.00426802630055 13.9473960685636 188.053239709208 3
117 5.03720753567838 4.69461442301772 321.808278212771 3
118 5.98567101756866 23.0049508815749 575.477749679685 3
119 4.18063516507268 23.1342157353284 197.485002585344 3
120 3.86769147694026 51.9374890071774 271.355456778441 3
121 5.41783328942327 70.54240092867 403.985092436968 3
122 3.21102516113135 60.9010600171312 492.896436906504 3
123 5.62720667063606 32.1194933988892 1282.61385185265 3
124 4.66548200789059 36.5216422285339 582.666484072723 3
125 6.27629653733196 14.8737613318483 245.693527716172 3
126 5.69611465346525 56.3363834201814 1594.08920373257 3
127 5.43306595808755 83.218987694308 1352.80578567779 3
128 6.97152014291844 9.5565337711985 246.875110111589 3
129 4.31171643671809 21.0776209502556 328.384772076856 3
130 4.4338125007433 57.9529770955663 926.187310532706 3
131 3.30454901972547 22.2111589617217 431.343408427186 3
132 5.9082759577647 37.3290428620983 462.736126278881 3
133 7.02289310902486 5.52342074569859 266.273346814294 3
134 4.18088190014107 40.1328403529617 1000.01630458867 3
135 4.73151196602757 44.0229267611169 828.375694767112 3
136 6.70953319404462 32.3922656535373 432.134855249457 3
137 8.20026638099478 34.7747474173252 378.692739872334 3
138 4.24817570803451 59.1546635219784 1075.89146002809 3
139 9.39977815359682 40.0282939356886 547.668463249582 3
140 4.20330789078969 54.4773596645443 962.435524325716 3
141 3.85373778766757 14.0798431092571 563.59908453315 3
142 5.09158807531951 67.5974664146305 1729.22097504733 3
143 6.27118687779875 24.4033757349631 224.14040880357 3
144 4.007960224 20.4641678602067 435.793661925279 3
145 5.79001915485597 90.2442158050553 439.633698908465 3
146 7.14055898441007 27.1944657509828 701.193466890973 3
147 3.92630796041319 91.385065973904 1112.5129158259 3
148 5.29311435357404 33.0551566119468 226.794327710777 3
149 5.65243065270753 118.33891631592 536.125733867547 3
150 4.61256906507701 24.8344895386946 574.767121872381 3
151 3.77867002722832 48.348598271219 303.140293150857 3
152 6.43598878400637 20.2302470279942 921.006405961492 3
153 8.50177885443499 57.6522244222598 231.947729451475 3
154 4.12476889469621 47.013804489598 4136.64413387663 3
155 2.64690982659053 34.9591522074282 712.266475991109 3
156 5.73557444608637 27.3684763597061 733.766849324269 3
157 5.70016514725005 9.07366910938481 234.199929008871 3
158 4.67892716514795 104.927204955587 684.192950720856 3
159 5.07050272812941 56.6180721964794 1696.66714163007 3
160 4.92146371481644 23.6679272609807 667.110152229774 3
161 4.81152193776688 36.9677154145648 607.974006676592 3
162 3.62833913651894 22.5073442592966 581.002428561491 3
163 3.49690811761088 8.71179863730293 293.127382507284 3
164 6.92312806239053 55.0680016603201 458.146692655181 3
165 3.27965476898577 199.463678840424 2784.1411875269 3
166 6.27872924749872 26.9224926955494 289.376056477521 3
167 3.30336955554335 21.9707116401229 805.717581133707 3
168 6.32718551899615 40.7438106827096 910.156524695157 3
169 9.39280438731647 23.0233245295649 720.416710590232 3
170 4.11393400381547 103.21406821407 2251.68770408135 3
171 4.05877543808674 48.2604223736639 2042.52360045309 3
172 4.94533494889357 13.3325322693116 356.71363847473 3
173 4.69086771474045 56.549471680935 749.132122144105 3
174 5.35955070336658 37.8897374818703 398.084717271268 3
175 6.51783918657515 23.3900160412437 492.524235524001 3
176 10.8413593655155 11.7317330326708 266.444133191443 3
177 4.00594195757301 12.04851810767 690.655165140176 3
178 7.25378384619317 22.6040677133627 252.635102078313 3
179 4.40229529758223 10.0094517999813 158.565166630995 3
180 9.82215395282003 64.6123338643977 1014.5611827454 3
181 4.02390642374495 19.6602571884086 1575.17569982395 3
182 8.17218790770364 104.431250689073 408.962155612099 3
183 3.26095350838517 28.6303437363502 578.884591804004 3
184 3.03577218751925 24.4925050025201 531.68616472446 3
185 4.51032151349913 27.5723130987788 300.9237592472 3
186 4.9188887107628 71.563311011704 317.192104498957 3
187 7.26337667714459 16.5789485340703 264.111200224574 3
188 6.97076513334871 26.4508441635488 586.40511975041 3
189 4.52010299207463 10.3159085830817 346.441011901428 3
190 4.9607818029104 131.576444201708 553.954660885381 3
191 3.98627676580615 14.5425920560826 177.540767534524 3
192 4.30148740389565 63.4253843557692 2747.11986232131 3
193 5.53019499118312 18.3860803318173 171.799921985002 3
194 6.34337949279201 48.4173517187348 834.526140626081 3
195 6.65436937904898 9.7567374269434 726.537295807579 3
196 6.10589832395186 96.4263049955685 1268.43111243173 3
197 4.89087193675287 18.1470188126665 314.941306288577 3
198 5.95455612707424 57.1436861491497 803.304528452893 3
199 2.05909149697341 25.7941945681871 471.183597771646 3
200 3.59375950571382 23.3050343882766 325.259307622903 3
