id E0 Emax ED50 gamma
171 5.31535702167477 14.7965438259185 161.598600429123 3
172 5.46512110829319 20.9519059451918 1328.34094237665 3
173 4.06334555292869 51.0388038976777 704.355965987554 3
174 7.62056641003236 49.3561359721166 823.432592513111 3
175 4.01191514647495 124.566560417987 2287.29117404107 3
176 6.5729750197818 65.6812473083054 643.987430067891 3
177 4.37192775421319 12.9437619387201 246.817144725185 3
178 5.34774835641976 15.4088545165503 204.779442418394 3
179 6.88976543978772 12.9712773794635 331.137365105236 3
180 6.87948536564774 43.7091539522942 517.511045138248 3
181 5.26166199129416 43.0564960632291 1545.1175912253 3
182 4.77291855680436 39.2262793773146 295.781161824184 3
183 3.94562526865271 13.5963969495113 292.419923745572 3
184 2.73892366996986 21.9744467278559 963.254849287069 3
185 4.47399506637299 76.5874026534641 486.705779351553 3
186 4.99189117580034 28.4452152817146 505.978836848203 3
187 3.94536730896617 28.8777836272402 717.280427742074 3
188 5.33185565311182 53.9656249676961 643.359856943289 3
189 4.199457451239 22.2751473455565 265.477133927622 3
190 6.02706964387067 113.142693211263 1228.01601756645 3
191 6.41284358263736 23.7374621225817 659.125200135272 3
192 5.29791940185558 37.4292405785407 299.85454810843 3
193 4.78887577733042 52.5209407475971 1547.42866192063 3
194 3.31600897015161 29.2932123972288 475.805302087567 3
195 5.28971995503132 28.5279987148201 346.21468506513 3
196 5.51450935438883 31.921538057501 577.331494955779 3
197 6.99189362148279 11.0210948135711 110.002838754113 3
198 8.81212324122715 34.1245848305039 310.72189710434 3
199 3.59499699566965 33.6236187417546 549.347045554674 3
200 4.81883857955866 45.8174427545235 1010.33214589218 3
