id E0 Emax ED50 gamma
53 4.14874546042989 78.97605259828 821.181093473756 3
54 6.48428632166696 22.4405813650231 479.945180886232 3
55 5.45962113683373 6.99839850267083 160.83550809223 3
56 6.57043191861137 49.6553014583323 996.218495055038 3
57 6.90518548979512 4.73115399328621 127.96717045475 3
58 5.28630948720001 16.6434906363608 358.660329725465 3
59 7.43113552474731 22.8772760418447 200.57811080935 3
60 4.94043301584706 41.6759309256598 406.9910916434 3
61 7.58621781425508 16.2937548245301 391.221440550425 3
62 3.78562753134322 36.9890203177218 1760.6339184692 3
63 5.88062004465993 10.2475203854011 569.262093105539 3
64 6.3807550691388 17.6594427942657 549.826759678207 3
65 8.90160295078798 10.3900700373545 284.426778675982 3
66 7.22157185111289 109.376541325834 449.456046442873 3
67 6.15759805790349 16.6808994068324 326.512427421159 3
68 3.08422444974672 25.4072414842944 452.496165004238 3
69 5.52368508926431 13.2672066138129 808.27079856503 3
70 4.38678520097842 25.7689137891071 563.398017064052 3
71 4.24296138501943 84.6645453214843 6800.85463452659 3
72 6.87762565957716 67.4031328913491 380.133511996256 3
73 3.82901906544444 36.8139906748094 472.438868663626 3
74 6.08652330626104 34.3616753619811 272.828491514152 3
75 3.28406787288236 9.94583660028848 389.552226367185 3
76 3.97704155866588 81.9163657796378 932.825988404376 3
77 4.46700147664822 70.1815248726053 1178.62301901169 3
78 5.32143079046967 27.5271420789961 472.248223592995 3
79 4.41412153857463 35.041846855743 433.7320182372 3
80 4.57294637506616 19.9336206506347 517.935108016795 3
81 6.65317715559647 14.8376320750562 92.4261447419547 3
82 4.44244650736218 29.7816844726901 583.059734905168 3
83 3.96556060745072 94.9627641308829 495.416892875119 3
84 7.49967065215915 55.6228331068979 636.912407698354 3
85 5.30181945021054 28.9701590681889 408.742897720918 3
86 4.36276776743088 45.0842050053275 405.791500892398 3
87 6.25598861135771 223.66329123151 878.765243283414 3
88 8.75950023729297 16.0739205316639 412.382130452531 3
89 5.76415650933044 7.26794346736136 265.097741750171 3
90 7.09236536710388 31.9773832330022 283.029613447549 3
91 4.66990410687171 32.9146402870209 475.079418416417 3
92 3.74129291864496 12.1615329265073 227.844159126645 3
93 6.07415614687838 23.5689529088277 623.007068501532 3
94 4.35289505914515 49.4660111981434 694.956189892413 3
95 5.66459312658344 52.3420684199275 106.143641502664 3
96 3.04236341074031 12.4880962987642 1099.00400305721 3
97 4.25362790536246 10.3293870368835 774.99824709541 3
98 3.68916326545468 12.785864642341 251.405241319412 3
99 4.27233848169964 56.6278067057097 751.042299434152 3
100 7.78662924099479 55.0475766518559 518.084711509545 3
101 4.90253626750202 18.5655593209828 295.87070284665 3
102 3.58823648704439 49.1219754464217 3015.95667622293 3
103 2.43664842843055 66.4679681483365 410.555389477883 3
104 5.47299235999605 44.2588359081141 361.21722727189 3
105 4.44758791276041 90.802898882419 2897.91438470352 3
106 6.05605518934029 91.2143141917674 709.908458637261 3
107 7.39652616334717 38.6005599455282 563.414934424911 3
108 4.66350886159481 19.0922046659929 456.000489437424 3
109 4.24261214795955 53.293202921416 2208.06065703087 3
110 3.98208131282487 54.7487829445841 732.618287370525 3
111 3.58998669934448 30.9270575185608 472.105394241386 3
112 3.3929877582684 29.6919043056392 560.890941679655 3
113 8.41240116372515 33.6438968041147 282.820241623351 3
114 6.54170274045732 69.7617607713836 774.605288148404 3
115 4.96148780702061 98.1722316772946 759.134603615426 3
116 6.7337026736836 35.4055396935975 333.076970577281 3
117 5.58868623645776 9.55163420870542 576.395084811614 3
118 3.98409742572275 81.2409455422706 1190.52387628627 3
119 5.81576711025421 12.3055441136102 169.481977267994 3
120 5.53640459425627 26.7215063126759 628.869722375272 3
121 7.04662731668175 24.6181441150181 893.220881057032 3
122 8.14749014303629 11.2981208376483 321.473634979677 3
123 2.1678729864084 24.9634653213817 662.777082684357 3
124 3.39124145616565 16.4619062765933 617.617406994922 3
125 6.02050038434018 21.0022107961686 758.418293896757 3
126 5.43450468198872 53.5024299907862 291.679903646583 3
127 4.09664656701662 125.278202237178 950.728970653914 3
128 4.08155066375355 13.9309507599669 419.505824514542 3
129 4.39952261656131 12.1632557644055 285.065463691794 3
130 3.06086468048 6.17103908761005 115.311814931578 3
131 7.08061395628113 15.1235582604158 295.635273268043 3
132 5.18828551482921 52.6136445111289 1804.47667047919 3
133 3.85744871615193 10.0034334609749 158.304799641227 3
134 4.26583408964863 122.875436743863 1282.92688855001 3
135 4.43213629062415 7.94857959353287 230.102743035087 3
136 4.20123795633523 28.9993398609547 789.554174744714 3
137 7.3120244389901 23.1282886132761 779.235387706511 3
138 5.19284730629917 43.5206919355672 414.092800986777 3
139 7.28573578384197 19.5578221492414 529.183637563084 3
140 6.0653553408693 29.5289975062291 731.802771238248 3
141 5.8046618010476 27.3266447609158 336.516839838417 3
142 7.57100192031589 46.6465185872062 810.116236087156 3
143 5.79242991430037 30.3122671696122 267.454885074986 3
144 6.23251331487436 38.9664107704726 224.345036821779 3
145 3.14333848793793 88.8770692841762 637.938954284981 3
146 6.29361286974879 182.434229658243 1058.680849549 3
147 8.67811724206398 20.6125491485967 415.906638748696 3
148 5.13416774234317 20.1578277826697 213.51612321464 3
149 9.04699221745647 17.168276105507 349.652796505928 3
150 2.7989452186628 17.1933430909181 394.804123775845 3
151 5.26478898882318 3.15573408483779 172.867682295502 3
152 5.99815662495395 46.8663946978514 254.775985715558 3
153 4.39927973821743 15.1569603744694 124.868325699601 3
154 5.26188722859752 16.7589175421539 361.739037357792 3
155 3.21563261690745 109.543195476743 1202.28802343286 3
156 6.79758768122164 47.9210857377416 386.768103029576 3
157 9.27270900977738 20.4937426439723 1373.39572212801 3
158 7.85241638866136 21.7392143838206 339.262323229395 3
159 6.10459117484619 25.8750118056774 622.390336701596 3
160 3.81730223223795 32.9034607080808 328.093233277999 3
161 6.69655469387746 30.6165118827533 1164.18455233322 3
162 2.86216771247088 6.3582051627651 142.972534527706 3
163 4.74844375591334 9.27839217288462 96.9961092965675 3
164 4.79470220006842 28.0801617852527 833.84726817648 3
165 5.65618896762479 28.7387775418428 295.820787193823 3
166 4.34164629837726 18.8335626015925 250.607854783205 3
167 8.49806633276411 12.1946505811162 192.117668106791 3
168 10.1083704943266 30.7302611368187 280.512876117014 3
169 6.69579365493956 87.0944477085188 610.277765941099 3
170 7.33065031996886 29.733838381298 564.972569539634 3
171 6.2560114299423 10.8782148375075 277.944696216985 3
172 5.06327391292802 109.103740333451 1350.10695944081 3
173 5.65632670949483 18.199923533022 258.87085395542 3
174 4.56309783561407 164.5784257116 1646.25358161785 3
175 6.01840893750343 28.8638560636997 717.171573775014 3
176 4.12365836985894 30.0910876280774 1005.59361607399 3
177 5.58790671706968 19.4890506750738 606.242982823268 3
178 5.21490368593874 16.9274820413393 622.234792192613 3
179 5.39853018289174 21.3682191539123 555.435135536032 3
180 4.85024630443014 52.2808959366861 584.072928981199 3
181 9.82730669760727 15.6440177731753 294.605411813774 3
182 3.51777915755848 17.0500189133086 1167.33129519728 3
183 4.35738939460154 10.4840161315063 136.854672602416 3
184 6.43424534697428 41.0166571440044 221.938373827132 3
185 3.36553890323606 8.76273146841619 242.134677020531 3
186 6.37358117552077 124.756742379086 1408.40885540553 3
187 5.25612278143346 70.8171583829104 482.396877508434 3
188 4.36671729488714 9.15549554140848 231.669808137863 3
189 5.7881654939316 10.073608723149 194.800820651953 3
190 5.08529950845957 14.3514136933133 608.778211413671 3
191 4.29103114237265 21.7755269906674 181.510109776666 3
192 3.5348417278318 10.5049392965169 802.801150794042 3
193 3.95515992622452 26.8207659132065 335.742807238744 3
194 5.03490426691999 22.0821886772046 392.921777410509 3
195 5.53892775016223 18.0887502465173 324.888678666059 3
196 3.09788171181851 39.7474581275376 548.319523866421 3
197 4.56639524220874 19.1180484619168 369.51416145128 3
198 3.74817993046877 16.5881652044286 751.017300010297 3
199 3.92141338556185 22.8459266125277 610.605247374991 3
200 3.59158255587058 2.6800730764655 145.477890625272 3
