id E0 Emax ED50 gamma
122 3.59247318684335 16.3479244770067 443.679351350455 3
123 6.84588096921281 58.2156580528182 326.733850783993 3
124 9.69523893956832 30.4742825703754 953.160802980419 3
125 4.62565601084595 17.0434663518465 754.279032895727 3
126 9.33434285847817 31.8672485390775 197.272780784802 3
127 6.44394980349803 43.1920066171994 1591.98761301437 3
128 5.07803523061711 65.9759462201519 502.675113534664 3
129 4.61373478864998 35.5105949037443 1386.38947391426 3
130 4.2382701644654 21.8165601108816 572.059926995325 3
131 6.73825798824163 40.3009231856604 1182.20380882588 3
132 5.6879540215522 9.32305706249583 234.272113112516 3
133 4.72422436087781 9.63502660992616 318.513148059288 3
134 5.36723266478398 15.8482810445037 364.429366349821 3
135 7.437455622269 53.5607630840981 957.662576981154 3
136 6.70316831486017 7.27525298139823 93.3855075248103 3
137 5.00053978124174 57.5337658737263 549.57535412598 3
138 3.70786394782806 22.9836916169873 275.937534179507 3
139 5.27834114812651 40.3193294968644 438.961825048598 3
140 4.52523040036059 55.2600742873583 672.619686390502 3
141 3.94077420611196 13.251476859418 354.774901283295 3
142 3.02010200539851 57.8797764492906 1669.25112661291 3
143 9.34511250017027 17.0906019765203 1051.9310363874 3
144 10.2939973210507 49.4939171754439 456.44222832671 3
145 4.15591099491612 49.3166414376455 660.047895127997 3
146 7.62848646820246 18.617875004371 663.332307411337 3
147 2.24683273667145 58.32553870679 416.520332066364 3
148 11.0538493014135 26.8166415301041 53.563026503203 3
149 6.20546376908962 25.917903330399 336.480147532323 3
150 5.10295394295462 13.9248347304567 431.173779368721 3
151 4.51507469641468 73.4777459197261 1409.71096143581 3
152 4.1421864293803 48.874699458418 740.054501872481 3
153 5.96142729109623 119.96853993701 639.832674875496 3
154 6.7750212613502 39.0326157401125 384.451844670974 3
155 9.59849624686093 39.4022244589933 780.72960205376 3
156 6.70385435712694 32.1938024973468 326.969724513925 3
157 5.69237318391573 26.9921903183515 276.042573270825 3
158 4.36878373131537 23.6540418256131 420.072871714015 3
159 4.39472889960763 33.4868999219093 444.32525177587 3
160 7.71227926172087 9.51180785400362 328.282553002221 3
161 2.45229252144969 66.8895467385955 852.138565851922 3
162 8.57607787046772 6.3109203184994 132.868341748987 3
163 3.45598941304768 52.608656647022 1734.57875959819 3
164 6.42301604706809 99.447725556988 468.883604516643 3
165 3.57119628650057 13.0997992133286 238.26709054646 3
166 4.08268649218076 34.6127285198375 810.530478361308 3
167 3.65746827798519 9.37504384180198 373.186989371356 3
168 7.15968693736349 34.8305382631002 1734.47158875977 3
169 4.99978126603936 16.3892225039976 1506.72370726011 3
170 2.95698577310216 12.6686458158779 492.683986045674 3
171 5.35905824082399 56.0117770294947 125.954747124568 3
172 4.90323108296781 24.3762565090308 208.927880203443 3
173 2.87409914077503 11.7704416035334 821.706769806198 3
174 4.54970124309274 53.0489295372764 632.177741330253 3
175 5.38456723620573 68.4438772505761 366.649033342528 3
176 3.09794674639603 12.2636625576388 212.632008842379 3
177 5.5756117495315 11.5786212394734 506.86569405604 3
178 4.51109031172427 11.9446254250123 382.479709733403 3
179 5.67821618976353 35.4083572863378 291.622085745642 3
180 6.28838713363169 21.4940304557047 257.62994704758 3
181 2.78504090523935 19.7851717591933 369.437211950052 3
182 6.52388705978534 17.5936454975462 553.616387550705 3
183 8.05215563341837 27.6745897071938 387.34565939452 3
184 7.14748496235265 30.2150073796437 954.229225675122 3
185 3.80258702668038 20.9054227286419 728.200935320168 3
186 6.70659436511954 47.6973857373488 276.697978799704 3
187 4.39180253800435 16.3084486389092 591.25446673726 3
188 4.51568411014974 10.8887606061584 969.361807699343 3
189 4.79045913698951 68.6070537794511 465.898132679907 3
190 4.16788345697225 106.091081283668 847.022632785085 3
191 5.09817395649197 40.1879464481235 456.571996879238 3
192 5.12808465469171 47.088172784972 501.722171273427 3
193 4.82531613196235 54.9057476796482 1083.82338512493 3
194 4.49985781996912 64.8685513319752 435.042879422416 3
195 3.47488918373829 27.7581233390572 1398.60095833632 3
196 4.2305023417366 27.1890916779122 186.673570068691 3
197 3.88491754965374 18.7382448969549 339.851974115807 3
198 9.25966256172283 24.9303554455622 1003.14939908914 3
199 6.32804034343674 31.0046646403581 847.52442090775 3
200 2.30085957823909 14.6550475936794 922.494345291495 3
