id E0 Emax ED50 gamma
49 7.49169021088168 18.3487725606201 108.275478806678 3
50 5.38649843186299 30.3084507151892 1566.70713174074 3
51 3.93073937299646 39.8186616862875 467.35224106508 3
52 4.26618652849014 106.166361464138 827.907298447858 3
53 4.44426421151433 38.1604454919852 1069.80878389752 3
54 3.1753198699 24.5981343467524 342.157546939857 3
55 3.83264909333343 16.9629525587521 384.153314962998 3
56 5.58607245124779 19.2529821201546 423.316047231336 3
57 5.44027441495613 36.7804674226781 404.400397092423 3
58 5.99029342473646 46.0811013680548 1406.55263311808 3
59 3.82832019525107 19.9719818934295 200.821741734826 3
60 5.94232092977245 68.1226252640603 654.614351579638 3
61 8.25439766208586 36.6517551441984 558.119118941325 3
62 3.34127120557645 74.691897075266 1302.28354236139 3
63 4.14893454018279 49.0486331855321 694.031871874049 3
64 4.48906783132367 29.1069972516448 999.679342222787 3
65 6.1007009515138 44.0447730893939 585.959818591784 3
66 2.56188554041535 44.1439437308399 421.391754007332 3
67 5.39074051308095 34.9013801180903 658.332146227749 3
68 4.96514756574655 28.5956954223907 735.831399147879 3
69 5.35726990950494 67.5519669174305 546.868585906586 3
70 5.50430803588673 88.3348179455134 1073.88478625431 3
71 5.18148160260911 13.9259053817476 668.534140764812 3
72 4.00966808605808 108.903931816831 827.61968624427 3
73 2.17351030721346 11.5028877294771 496.603714828131 3
74 7.91910115892298 66.4004816422845 572.476643202289 3
75 6.61252446009718 20.6011937257111 305.323387175483 3
76 3.6746891745415 27.8413476200394 413.308707862748 3
77 4.67314858474545 16.5718447424748 344.593481635467 3
78 8.44935240303742 31.4597654146657 641.774511614961 3
79 4.10119667693062 13.3655634738515 282.894377311163 3
80 5.15403000795346 8.81088156998345 565.056664389411 3
81 4.09052313489328 114.569577477632 1097.19647742327 3
82 7.95897931260392 53.3593029133134 499.07219300579 3
83 5.4003522327572 66.3601344513747 774.850256632208 3
84 3.96189265551126 56.1820407366681 240.972564792823 3
85 3.57386621807338 5.20971085793068 211.898106756911 3
86 4.15478583592971 34.9277656728843 302.101258455381 3
87 3.75707732784716 35.3817304865287 1441.17278811222 3
88 6.43211467191672 45.2180186900106 922.244370314663 3
89 4.9896710539728 44.4631622955429 347.880271619817 3
90 4.56662609750912 50.8718902148528 621.596005136631 3
91 2.96056558478512 33.3516226596278 1110.47605122887 3
92 6.79260080739962 35.0223856957947 466.027926998746 3
93 5.29830882693767 17.2631313211817 679.916142718264 3
94 5.85634022751802 31.5213393375613 121.227035404293 3
95 7.3058389401646 52.2887787435405 315.330144014658 3
96 5.81754912040494 21.1996632972121 190.795144965733 3
97 4.23322605212754 16.5773116995353 131.341171380669 3
98 4.09762883061472 23.0754628543155 320.212635428685 3
99 3.66584867336502 26.7858716427252 257.769723087009 3
100 6.6437119716084 36.8983298291913 911.710014446487 3
101 6.93605848738118 61.5823810421979 590.302334551622 3
102 7.12936338586577 11.960073740587 507.562276918963 3
103 4.87979886045156 51.1273096420005 1369.92481445023 3
104 7.12613379697011 39.7979759171887 2246.04443731787 3
105 5.50178056282738 18.9233304417159 454.850735762077 3
106 5.1896694693556 8.77737287093772 214.432062563599 3
107 4.44039162722645 46.7259397013051 474.333040867468 3
108 4.11738815659708 14.5638999074686 263.895082477329 3
109 4.3431515605922 28.3487486742272 182.471046355869 3
110 4.1637870899066 36.0582979454744 848.815928850112 3
111 4.07741978417631 38.7161493349942 136.934353993163 3
112 5.79967382642004 39.6157818036475 628.032419318374 3
113 5.13662760286807 26.7133787364974 418.621066442164 3
114 3.75244807964011 47.4619448836847 1080.55342224012 3
115 7.06490172190894 35.3130388390491 1979.8859593592 3
116 3.69836953886122 46.2008949988376 1396.67593055687 3
117 5.97591121968869 24.0832649625024 683.305676425017 3
118 3.77686015909642 63.009965748266 751.683248985781 3
119 6.59468210120263 48.4198585084375 1042.23773857011 3
120 3.42124835995013 38.5410117080112 390.870661611126 3
121 4.33878461365605 59.0206600251419 1157.09932594012 3
122 2.6814827176316 27.0446446368769 222.459366281327 3
123 5.33192218628224 25.9894308948189 1227.6427329805 3
124 4.54080756238962 32.6345748088808 715.702374804991 3
125 4.18810342143817 27.3416974548105 830.382980500516 3
126 4.51293338904276 20.3736981363359 190.326970267268 3
127 4.8181576673312 13.6222724794257 293.81560235752 3
128 5.84026224912047 11.2203753322973 125.11209164456 3
129 7.84464354154023 53.3576139764916 1915.52622040423 3
130 4.86529667403936 23.6239665355376 236.657426639844 3
131 4.57192516410378 26.4321827828181 466.522005430689 3
132 6.51197687732109 40.0846541506845 751.904411138817 3
133 5.49439442100989 46.739633153783 658.779743643375 3
134 6.95151692171079 40.0300221143075 509.892012095851 3
135 9.061385016998 7.97124967282156 311.846528751094 3
136 3.36454790056871 18.1455757660553 278.721697092899 3
137 6.07667220802224 73.603121341723 1748.34424678692 3
138 5.89897892922595 26.2455642383259 189.154754934609 3
139 8.46459371640993 92.8449595917856 1369.63808544136 3
140 4.17211834726969 36.0265347316103 338.556346412752 3
141 3.8573871826288 53.0807890416905 612.014106081087 3
142 4.15069030134326 58.0495980111534 269.910059700719 3
143 2.48861702133962 50.9675563542816 318.00682234047 3
144 4.37201844126824 30.9777851885796 526.888025102723 3
145 3.32159582183564 14.8956510302662 189.660019712578 3
146 7.9285520739899 69.8309258520782 1043.84363165217 3
147 5.47884663154557 14.2925928558433 274.040970804069 3
148 5.11074785122671 62.6381176040023 788.37819844217 3
149 3.04914487373425 35.5745073185487 646.024168902826 3
150 9.11520132546127 56.2342053048872 618.771002343661 3
151 7.19369909018157 29.2873139130455 261.084072294267 3
152 4.37039118151763 24.1189974216625 394.391328954237 3
153 4.71975645630104 8.36342718285284 158.907195593824 3
154 5.67413025845025 48.4891844744302 1252.65897067218 3
155 3.88832070004746 31.2100535877686 277.355794510324 3
156 4.82583029296452 43.6027169230278 1244.95286454189 3
157 2.7119877177127 15.5613156392549 484.049708799008 3
158 4.82714989368402 21.5793265347086 933.491976790771 3
159 5.48027132622348 21.229300028328 606.918783098265 3
160 2.85015665660323 42.5018305988921 588.274574005509 3
161 5.41376067319084 36.7163969498096 217.51391297506 3
162 5.31626926084934 42.2582186144815 1165.90257342353 3
163 5.49997270893888 30.7817440566314 308.685881803098 3
164 6.23567588790387 72.7166559583606 604.749139805821 3
165 5.69951527294476 43.8005309919175 551.792676737693 3
166 9.07205687153199 34.3586633875025 476.010982656745 3
167 4.09539866600542 29.1028803491317 778.976529364162 3
168 7.31472809632346 32.8036855960266 489.851901106953 3
169 3.13333885045963 45.0828700169122 1536.37776909702 3
170 9.51519164178332 6.9461442699274 234.970837754849 3
171 4.55871467164725 30.9778957513654 374.57364193887 3
172 5.12575142728232 20.8229744647979 623.978825852892 3
173 5.91430685459887 41.7947977751582 704.537155971279 3
174 5.62572688497103 25.4765464160812 330.096804792695 3
175 3.62076771771547 56.2945430325484 394.502191821671 3
176 3.47667849013397 15.2534934645642 376.651626980121 3
177 3.54893404999952 63.264776060189 393.352108857187 3
178 4.00588713064166 53.4280980348309 842.009080619648 3
179 4.19511843257138 28.8758878405856 762.782406805164 3
180 8.23433534001804 44.8836164320289 1252.13526324631 3
181 5.08838797039038 103.181822186505 1105.54744648705 3
182 7.02333171156337 29.9647599045701 575.868614157404 3
183 3.00208242291582 83.4140904121057 1648.90860636611 3
184 5.32216888179105 21.570870916538 186.837626899321 3
185 8.14906494203255 25.8996595542691 471.822761027454 3
186 5.07654035469258 39.3678729120538 164.213106502644 3
187 4.83454936826211 25.1797973959435 715.906050630802 3
188 2.76895311918488 52.336287724773 519.497051246772 3
189 3.95789565818409 59.9677188011846 1403.93045717986 3
190 4.05000553969965 17.0277830774244 228.056130346316 3
191 4.92266563158976 31.8330972588622 257.546909650322 3
192 3.6901615036918 30.8541152063 466.908897737815 3
193 6.67820099800335 22.3979253160831 1972.70259529463 3
194 5.33325390512738 18.3802977020298 885.730786204769 3
195 4.82136531089317 12.8042756905663 123.283772341935 3
196 4.41508705005844 27.9945989014521 600.396737839679 3
197 4.96595654604049 17.4611763855421 427.435199726691 3
198 6.99102755682581 24.950217927557 708.47612213575 3
199 4.19119965643948 22.7531735569444 436.972428267202 3
200 3.98412567270124 26.3848472580884 362.753941075812 3
