id E0 Emax ED50 gamma
77 4.27160758596209 62.655218325035 667.420080725789 3
78 4.76648921443612 28.5580240903833 879.815197796758 3
79 7.10264802769731 36.1783224176074 2229.86472281815 3
80 3.9510905314788 73.5969083885165 1666.35006019637 3
81 5.50535472994968 33.6483523829491 473.287338074877 3
82 5.63545573449353 11.0351178597641 430.369073180367 3
83 4.38279421756366 301.563210513664 3866.41989685625 3
84 5.71148171508377 29.5813055028894 403.3025406823 3
85 3.39280046433145 42.9593542798545 369.919614816483 3
86 4.95690989710428 49.20007764652 1038.03898341965 3
87 3.24474265268716 38.0516183396163 1022.90591338651 3
88 8.42589449602107 21.7449319387567 294.259979798518 3
89 4.19870928385721 30.1322918262272 305.146121377719 3
90 4.56263703781236 33.9204785648953 1300.57533176944 3
91 3.25191170758685 63.3769560939932 653.941930504353 3
92 7.36342586911432 38.6528599601628 723.165305608271 3
93 5.16413110573714 35.5611878113843 650.302149498851 3
94 4.0311134934283 33.1129737938758 507.748937999027 3
95 8.75365346628422 15.2102660507365 85.9026194291566 3
96 5.06525886421612 33.0752952544997 650.958766196617 3
97 6.09978358249496 20.2476865349767 676.286416527118 3
98 5.35008335454864 32.1612112372695 608.979129529568 3
99 6.65546311693752 10.732179307609 232.732209723218 3
100 9.082465283782 28.2771528796027 662.700976038821 3
101 10.6397666343266 38.7871519282393 1132.86563199725 3
102 6.97463435368062 37.2572469403996 354.256187727809 3
103 5.62160815918168 9.6280025159018 204.061377027621 3
104 5.58148077948639 21.9716662995718 659.663253558499 3
105 6.94368792825568 37.9260041785915 421.636150639007 3
106 5.69851977718468 35.5921274808435 2098.93739147726 3
107 5.16252107465299 140.995801986391 537.257332890612 3
108 5.03698395943072 16.5910114331095 376.913202454184 3
109 4.38214351503623 33.3482933418855 757.265003328279 3
110 4.85981794156267 28.503329219481 329.457250134839 3
111 4.04735013143956 10.5582569170251 292.430378189808 3
112 3.16507976066827 28.8363745841597 532.185470776632 3
113 5.46794253422967 35.3537992386293 167.663839340215 3
114 2.61120531199098 196.925436607546 937.71744075688 3
115 6.22976209426129 38.3013576143547 832.477158806212 3
116 3.74559880806132 23.1606277539711 393.120030522863 3
117 3.56893326130336 68.7910209750742 261.928687217883 3
118 8.37434776249206 47.1752176740328 747.262985659449 3
119 4.27854465820879 34.6112402807845 414.390960897675 3
120 5.21247261193461 36.112459272173 686.529694947578 3
121 4.46481994192306 22.3663524700372 692.133067344268 3
122 2.62238289625395 18.6843087335172 355.776408325939 3
123 4.66361936591266 45.5336869714769 609.331543677269 3
124 7.29870690141901 28.7756727799389 206.009333914219 3
125 4.26436318482336 26.8842273843313 544.11714162268 3
126 6.81565389840953 52.9765927352809 419.015046829911 3
127 4.49985525345986 51.9253062618172 340.288083473656 3
128 5.29257791876729 81.5455909626681 608.03019386103 3
129 5.4009955868526 38.9580642846915 477.94208406727 3
130 5.99576382688209 18.0121281321565 274.858344307359 3
131 2.94868754107713 15.4910992437311 235.738402263918 3
132 11.4612630259174 13.9949327807 210.45689537341 3
133 4.49343230137985 27.3958041715655 489.231956066882 3
134 8.34028069952687 32.2256349475689 758.03944861867 3
135 5.94720758734061 40.3559653321425 280.847467343008 3
136 8.38597445734228 36.0550762261967 450.558041667981 3
137 4.29761085632921 47.4517609192983 861.044321643416 3
138 8.27167352250656 9.12664001422607 186.478006193874 3
139 7.51237819464497 108.606704611891 828.024453085069 3
140 8.77701360261615 73.4501699754332 1232.83643247107 3
141 3.49215699577717 60.9030618810239 1421.76927510593 3
142 4.14427350582722 35.1601099257294 359.607288722947 3
143 8.40213352902948 70.3344596201122 1416.01932356154 3
144 5.90483722528825 34.4380928034861 196.955627211406 3
145 5.3906658809901 24.6396980809076 1193.65251519825 3
146 6.2524653825623 23.3476195185862 280.624465680537 3
147 2.63304856324534 12.0128994309404 278.520621110209 3
148 6.037772812864 11.4627185762857 310.009151517234 3
149 3.55900897898334 32.8415635092515 1315.17599586505 3
150 5.1447998977993 25.0309550004776 432.978316331635 3
151 9.18388461433558 52.4726541850504 258.412111742037 3
152 3.88024621690531 41.012958803514 677.214319996732 3
153 3.68615204762878 6.32746564829908 404.675900825303 3
154 3.91751288556708 12.5596558144603 458.992993908074 3
155 6.30618002663868 18.913601891445 364.965486343339 3
156 5.27262450242546 91.1892148046181 818.159091710827 3
157 6.52682263443515 87.5878143666332 880.203742527888 3
158 6.01773345584526 42.5550920973061 370.396455710288 3
159 7.09123964230365 40.1666881302196 885.240728724381 3
160 7.63733229689887 23.9365247714198 116.265568015085 3
161 2.98148284356396 20.400934560676 139.597996212185 3
162 6.75451510571698 36.6654527216635 662.396124135012 3
163 4.929273412976 56.6686180442491 386.134220407803 3
164 4.76731856608439 46.0712209128509 499.801358233165 3
165 6.00484537229627 21.2375615107345 365.235400501358 3
166 5.38530623720153 39.0866003441643 525.631421202688 3
167 8.22073032653552 13.2627333815272 146.553574196335 3
168 6.17563097470696 85.5523132933303 879.393052016967 3
169 3.70694666387609 17.788050095103 235.003236129946 3
170 2.96585444832596 11.9286563129043 252.812650184552 3
171 2.66526867820887 99.6688626636049 684.333815260584 3
172 6.16892018969192 10.0958521464787 743.70741359365 3
173 4.73080913475811 16.9294231042717 291.011049941689 3
174 4.43086420911651 25.754403916038 484.49739859023 3
175 4.45476569435975 52.4181455918867 601.958825754086 3
176 8.16243256266564 96.9776679677376 341.468934645956 3
177 5.89617936492003 78.1150041762303 1055.89591146663 3
178 4.4436133703758 86.166569366193 1418.45801307819 3
179 6.90880704523195 16.7812736996279 254.932183498326 3
180 4.70610905757773 34.3891969803713 1006.17054625045 3
181 6.29744611636363 67.8126136857146 577.637086498423 3
182 5.29566313903312 46.4114972122766 2183.04477820189 3
183 5.17456290828844 25.7725462525169 143.057716153065 3
184 10.2989951308151 33.9259950654547 349.001799557757 3
185 5.40614620980165 39.290193347499 269.544690480222 3
186 7.19634451773671 12.1408439185024 204.001673686556 3
187 10.1911429520364 29.2569514010432 601.811294757854 3
188 2.62344175635953 14.7389100134315 283.55818252806 3
189 4.96483040117841 45.9418828376309 210.401739244843 3
190 4.60799917290118 37.1980121202237 386.398266319689 3
191 10.0452130882098 14.5195174278068 823.233690454956 3
192 6.60904107134624 32.1922636948082 715.003151032277 3
193 2.8218166750121 26.0249248656802 953.640816086681 3
194 4.23016289666244 17.3895953946463 562.315784758939 3
195 3.26379422184839 64.2206967098633 2124.10789136198 3
196 4.58861093410186 35.3946480560777 907.098954472452 3
197 3.87204057896115 26.8621400563193 367.655539387725 3
198 5.28534825556396 53.5938401931119 214.678083978185 3
199 4.57532236521206 39.6614353256733 426.707203478756 3
200 7.94661857039769 49.1210481699458 695.52596793093 3
