id E0 Emax ED50 gamma
56 9.37545186243672 30.97385540506 442.935672273458 3
57 2.82178435857412 17.7568885959456 424.234706375538 3
58 3.73097803098938 41.7082561543023 246.471737049189 3
59 4.72472053915187 23.0832354540123 245.658999139727 3
60 5.49193396035289 49.8873525273511 408.849994275183 3
61 7.11434826711571 25.1612341204849 317.278047551946 3
62 4.33228803464879 16.7398996240955 165.379838380084 3
63 4.19505367633932 50.2121715860593 446.967657515336 3
64 4.69037880418305 70.4841970024024 599.607686729314 3
65 5.17317327909593 54.2301068994743 377.950285227366 3
66 2.31219083242336 30.8850247491516 3380.60954333055 3
67 8.30599268781791 36.8422979778513 356.026210402786 3
68 5.40086804316299 54.6414225304914 444.665863986478 3
69 6.31343581736532 13.5116697761892 377.017931525489 3
70 6.52633299507718 20.7496797141932 936.585414645743 3
71 8.86217536078674 54.8088391099069 325.008576128986 3
72 3.05423319937649 23.3995147062221 624.482213350205 3
73 7.27801351119279 68.6585640367823 1099.37786775164 3
74 7.10999934551312 19.7898840483091 297.996375224105 3
75 4.61244286538806 3.98758054115451 370.767835535405 3
76 6.53571779947336 95.9093362860467 1136.2266501213 3
77 6.24866237981264 42.6520001064578 1166.57165040687 3
78 4.50762019584711 78.5636046824058 633.616276599717 3
79 6.77826580442945 135.614009931366 797.641435435616 3
80 3.53864656395128 22.748859578719 742.946741378399 3
81 7.85615885019493 15.5106222634492 245.472176174283 3
82 6.06744910313032 20.6580616961192 779.821378942345 3
83 3.96083416900013 20.0982799871857 344.117809557104 3
84 6.47631115272717 63.4536469916327 985.475772383504 3
85 5.50895355393835 25.6415336908148 320.641131956834 3
86 4.32561465524484 28.1632101078841 380.653966382906 3
87 3.88226685017407 13.0205192898869 216.886969984451 3
88 5.13160788370368 42.0938012584067 581.024517918219 3
89 6.40687988490436 15.3296287237574 710.46614683687 3
90 5.42161732470287 58.4119523777975 873.416851555009 3
91 4.86975878545641 86.3697176136178 688.330212965926 3
92 5.5187988675665 13.8320892977414 1073.08987023146 3
93 7.13772981799843 45.8886837685341 247.367480603462 3
94 3.76524856986963 169.461359123669 714.406272774081 3
95 5.80781526192534 41.5831884345056 1810.77293562851 3
96 4.63663219305881 8.9964259860703 438.25493711899 3
97 4.2271221610147 47.1273490614487 599.500214581272 3
98 4.71934138157484 13.5325703881212 276.386258312751 3
99 6.26369037574128 67.1097108277022 462.900103507678 3
100 2.55643013647034 24.9271082571385 220.941326215702 3
101 7.92104929705844 36.2562766836874 314.603869027766 3
102 4.83329291739646 26.2115584214741 1010.91106938226 3
103 6.38855637879716 30.9181811429867 1335.04430156156 3
104 3.32812346235525 11.1096817380517 199.904549897867 3
105 5.0416235661586 41.8324942046961 409.533350295496 3
106 8.21102511157911 64.7257967286942 435.64937634223 3
107 3.77066713728664 25.0012310251929 761.690906836836 3
108 6.28175247435078 140.027602758327 1257.92187495024 3
109 9.6449377697488 20.8454669877412 835.576747177873 3
110 5.5809994340484 24.1115848221168 1051.16433059827 3
111 4.12341158219658 38.6218389799308 696.807328394034 3
112 5.75039753916415 45.3916611057676 592.955371017912 3
113 2.51650433807961 58.6657867483702 1365.18917357194 3
114 3.82416526999912 92.5983127666486 836.079275094654 3
115 3.09707161467649 78.1267596695275 396.995570832653 3
116 6.29287733314187 32.8589703469779 916.548210220942 3
117 5.90830920190443 63.8725571182891 1104.96535855619 3
118 4.61145464423606 21.1865165239055 124.007721708093 3
119 5.47929542500727 18.7662742250128 608.680621927062 3
120 6.82837695450719 88.6211737925122 501.292439271475 3
121 6.18105704757029 34.0849822015588 499.078952372913 3
122 7.10339080202849 11.4146849857509 617.719688173097 3
123 3.68496136685031 33.1126045293835 1005.53800744719 3
124 4.8063298750014 11.8277904983876 87.2986646449398 3
125 4.11534453331755 43.5541505319632 1226.47371657845 3
126 3.3577000361773 17.2839856533855 464.669062255504 3
127 6.90674312798088 51.3231837989809 564.520083724373 3
128 5.37218633098331 67.4580048227388 857.171779468736 3
129 6.08028447678845 54.0471483840028 1120.65764205158 3
130 3.57574141790299 49.0738913019753 409.010786462321 3
131 4.37259248553142 21.9751566665373 592.521280041254 3
132 2.84268303033157 35.1969662141815 480.613093168912 3
133 4.12157916517966 40.8054979377126 1370.80900848578 3
134 4.52934967764803 27.2780012095591 236.423751886261 3
135 7.09967453780142 28.4360601500527 805.866637678445 3
136 3.5657534576873 38.7845856503508 319.446409689643 3
137 3.23065823387483 118.543403742988 624.365999754819 3
138 4.14894948567479 39.6137137453214 524.385264962157 3
139 10.7186140478204 11.2781847348687 200.673432689828 3
140 5.48083235335258 11.2527248036654 243.335332924011 3
141 4.98326193479407 23.9169770162735 479.821586494611 3
142 5.19223258713781 26.4978474683449 1188.50496911163 3
143 7.29412799762604 47.9060148968848 761.353691543514 3
144 3.67713301121841 23.5118999468593 1439.42668027749 3
145 3.95852162272447 11.7546501962168 162.222687332604 3
146 6.81443309891294 13.7379206632793 213.32319910654 3
147 6.54053303909505 45.5558513355712 765.294338938114 3
148 8.17532131063778 21.5305495520258 91.4134561028582 3
149 3.39211915566873 32.6772701217741 577.230607385607 3
150 7.73830688231662 128.535332739744 882.29577391306 3
151 6.84242503701092 88.3253778073305 1696.7937592145 3
152 4.36932659819476 32.0372179019663 990.091688516797 3
153 3.49104726921733 46.9946978037459 1176.03328257198 3
154 4.00860537953871 34.4014156760388 826.447088399125 3
155 4.61080315731084 24.972863394999 464.373234346302 3
156 3.28068337596137 36.6846193774278 434.33589600099 3
157 5.34841150234825 43.9874769615424 185.71287952506 3
158 4.3987957818593 39.047050003146 458.068282914347 3
159 5.82089397029375 87.3667027727708 975.325255261984 3
160 3.94174438190914 91.8311885796239 711.098435142709 3
161 7.33180720765337 289.101557950283 1684.56529863087 3
162 4.14917780136381 45.0392676285834 527.742778824421 3
163 3.4454818253822 24.0646500732697 338.426385596797 3
164 4.55495457495697 11.7938849751884 391.248433914865 3
165 5.54552552562412 70.3186533783878 1383.09579124041 3
166 4.50648524803135 9.58639228218027 312.034522477549 3
167 3.59329289977678 28.0045151732843 414.37455077289 3
168 5.93663227056024 25.2310977983514 363.589039769294 3
169 4.68422520955485 63.596202616167 546.07566712316 3
170 5.85803431434363 4.06520933540302 191.628429387414 3
171 4.42568467913953 30.4664736477333 1238.43378080804 3
172 6.7515313854708 28.0684980640445 341.232984623496 3
173 4.01444367053799 10.4222512914566 579.026267647728 3
174 3.37855475117757 133.670677176472 1034.94567208654 3
175 9.16093316911377 36.461055822546 737.980970661996 3
176 4.8754300155804 56.9726662322371 566.092861725133 3
177 5.47826095963268 36.2213074049479 226.794812459593 3
178 7.02843741460952 47.9709889950689 669.661351420039 3
179 4.03625781423344 11.7339221595872 165.9378834124 3
180 4.84639554371562 37.4068993115524 1168.45256237233 3
181 5.93500189681856 18.122387038669 356.947418654882 3
182 3.40264160976531 87.7105485325394 1410.27719134294 3
183 4.91577548538345 23.327228008839 590.520838435365 3
184 5.42027232983669 11.0558903070021 349.441955874196 3
185 7.1917642802291 39.0253164913627 500.765319990939 3
186 4.08574602545877 153.139315221176 817.924008290194 3
187 8.38919188452214 19.2694847317029 375.622650019907 3
188 5.49755884312523 14.5744011753254 323.457033997991 3
189 5.18361555498039 18.4159271260509 1406.66885946407 3
190 3.91748088600654 50.2557973718729 399.984452755251 3
191 4.97549978060314 93.1603708068125 560.606707549348 3
192 6.82737104494756 2.86113765015084 641.690091101845 3
193 4.87254675411424 25.6330763415832 202.707149904849 3
194 6.32729396418308 28.3475236280111 160.295709733184 3
195 4.37133078382628 9.43037309703965 264.60831920771 3
196 3.89013801102485 19.2213352833631 295.505688982559 3
197 9.688528275037 132.517690229552 863.833224304463 3
198 3.65431819647729 47.4929945011347 344.148956014823 3
199 2.80745718396225 28.9402435252427 223.172243672878 3
200 4.09364796753199 18.9538667404625 126.437703304611 3
