id E0 Emax ED50 gamma
56 5.21178521289867 8.31793627475994 214.304620285913 3
57 4.58785182177007 106.39689382316 2130.97539519491 3
58 6.48070861719881 10.5453168430246 225.126040392714 3
59 6.38595425312763 17.449216252163 385.633489424122 3
60 6.17001585408451 7.43469738873124 353.291140937413 3
61 3.43403664130635 17.7556632171047 455.738101251671 3
62 4.59450747343368 12.4892199068283 225.095374516264 3
63 6.13149930578662 10.9874782333806 159.243290548367 3
64 3.28871648650181 13.9265928478659 108.71491992324 3
65 6.13139800224057 15.4193747543295 1135.99965665627 3
66 4.0253506996913 14.623568429649 383.610160676338 3
67 4.74930254884598 19.8264633881645 210.081085240394 3
68 5.23031511241995 17.1901613824817 341.060293050998 3
69 4.07497155876247 18.1291366614992 716.831557148386 3
70 3.47776833350926 24.1728491264824 233.660130018499 3
71 5.58567927231918 51.6630042322037 334.533678763039 3
72 10.4103467410968 58.0469156843403 539.884849878761 3
73 5.07825113450219 57.3739083550314 6211.05545688377 3
74 4.47163133755521 17.908249552646 118.16416544344 3
75 4.46062517379869 7.98438118551033 235.058689297169 3
76 4.19102912570409 30.2835902281552 1914.61818024606 3
77 3.33533362803181 18.6802063074992 423.083665782016 3
78 6.54518650396177 51.6130294676106 539.075235879062 3
79 4.05498407102142 26.5332917897132 1245.67624049364 3
80 4.37958083822389 32.0807328260287 539.447106803568 3
81 4.01781200670899 17.0635079332885 105.76110060974 3
82 4.52662895631933 11.4121123829712 173.032960092002 3
83 4.59186765581205 34.3502610817271 420.225901241351 3
84 5.68574206538229 170.506910427454 1776.16613767816 3
85 4.80702265110719 35.2066564236662 559.629810378122 3
86 4.43214586869958 11.6878456808259 242.155099570713 3
87 3.64446559719204 20.0932559367854 367.851868198552 3
88 4.51427269888084 12.7125813594354 184.204149012762 3
89 5.76090695521792 10.3659181429402 332.363896985676 3
90 7.22827014204111 113.603185682449 456.842172064818 3
91 4.00167973860642 40.3870610999476 804.931585376844 3
92 5.27415458453321 52.8696366731723 347.411822363561 3
93 4.7015671733086 81.1995586649197 372.967414377137 3
94 4.90230808813231 10.842851619021 273.860397200265 3
95 2.82446459608732 35.5406830729004 836.898203038095 3
96 4.92866960137091 40.238976411238 491.212645536715 3
97 5.18213013783462 6.75314237233366 81.398729094009 3
98 8.68122067275191 39.8995947798564 200.264614442618 3
99 3.05889615834771 51.3704144689165 424.506018982478 3
100 4.23524843785032 25.4615214865211 629.883855765029 3
101 8.09837570862568 22.153361133914 1898.8434574505 3
102 5.4127478448958 40.7744143800411 689.974179258134 3
103 3.28479499778735 40.0202215564272 561.904980802906 3
104 4.97189651544547 111.818402570607 1063.13037220929 3
105 4.1462128924902 56.8768025699112 341.221605650467 3
106 8.87593321260123 31.8674810563029 536.06043098414 3
107 4.86676589330128 90.0076512350069 596.535885095326 3
108 4.97160454767469 18.2515206893144 95.2318735487915 3
109 5.45894356325591 18.7292991912748 367.524345616683 3
110 3.48351076369436 40.3808939407947 480.891022484375 3
111 6.00452760215226 49.1034082318385 1076.49290354554 3
112 3.81393647293279 13.8057486147866 377.707072619072 3
113 3.85828143782577 13.9178359943126 265.54713991836 3
114 8.18608815361632 29.6075199972308 432.585845048908 3
115 7.43260869632149 22.2667532202423 651.05050963128 3
116 7.07028594520009 16.2994054989024 95.4898571958248 3
117 3.10109184602775 27.4328608660938 807.541052248781 3
118 4.65297525669961 85.3796744899488 308.283940344449 3
119 5.41176060107181 28.1397418791551 603.728944491168 3
120 4.6505828946898 56.6680606803806 1263.8273217831 3
121 11.450197212449 15.3879188049683 214.038289766814 3
122 6.05671275805831 22.2614486243815 506.169987767513 3
123 5.14601428403243 25.9655778948584 136.96447626638 3
124 2.73443299793015 47.1754754208642 805.048132253514 3
125 6.32956136846104 13.0283369900491 451.485351991861 3
126 2.95593179182368 41.8228759889749 890.029362609431 3
127 4.49448475230971 17.3341603368563 869.501592735702 3
128 5.61813550622459 24.9346524394934 352.915917606331 3
129 3.49120878468358 149.984432936555 1619.31450739853 3
130 6.51977044548092 8.44056613400375 351.018637646727 3
131 3.60287011089521 22.7387585446794 544.25555942364 3
132 3.33028753055335 34.5006969561763 246.252351911904 3
133 4.23080163533286 19.8502532963511 370.393146419934 3
134 8.75161306174016 30.4877553881227 369.843637794505 3
135 3.94856015092197 31.1311380403749 821.661023023666 3
136 6.10906206768794 61.1978444941592 1390.91862518244 3
137 4.12334313709714 10.7945781633275 199.367652613887 3
138 3.40645040269478 18.3395987845696 256.225295805442 3
139 4.79363966335579 13.9389980944403 143.871859295453 3
140 5.52618533995456 37.1260718783021 391.892338530472 3
141 3.11738666166673 8.67662651675036 343.402975821005 3
142 6.84067868894403 83.3540666113984 1305.99876947131 3
143 6.27437265838065 81.7910278145089 771.663300874553 3
144 4.54617146430958 61.18008547794 455.280065672596 3
145 6.02318252860136 5.74349697904332 138.775202843398 3
146 4.27329325129677 60.3534329608024 523.876743965536 3
147 9.01756869020497 22.2245178813814 1057.26539579767 3
148 4.27726963220653 36.6526053106915 144.652724359633 3
149 4.35282042668412 82.0037846796804 783.728277003674 3
150 2.94930537775897 8.02536220979249 180.331246958007 3
151 5.18041786457464 12.4870239943989 205.800656723436 3
152 5.31441153736127 48.0652217970417 1695.09613729412 3
153 5.93007857152505 37.0232016645932 1879.58305345836 3
154 4.21438484678528 41.9108119429923 366.358033692108 3
155 7.04872215194016 10.435918588004 346.455232031721 3
156 7.93911134492951 15.8743448103034 810.984796559198 3
157 4.90758744403051 33.0022891817571 807.59084242904 3
158 5.847324548645 14.3788301972012 234.827728373114 3
159 4.98472620231096 4.50614871137601 198.922258832096 3
160 5.60344191144526 53.8618056798678 702.513715183981 3
161 4.61966806289589 45.9714271275953 390.370263060014 3
162 5.74643775461002 149.061702966516 1420.86837641713 3
163 8.56217954683236 26.3522682246281 232.034061423071 3
164 4.99036481866192 24.4699827194937 258.013724722025 3
165 5.68555423725875 19.5907539258847 767.876044717599 3
166 4.35212668826272 15.3429406694928 420.664731725746 3
167 5.13104737613572 25.7721223994368 251.754805771198 3
168 7.14106094383727 13.3015209922675 529.912192940689 3
169 4.32172645663091 33.4829714428361 1628.33140166024 3
170 6.02293442952683 44.7094270503897 224.079990592332 3
171 6.06635745017839 55.1688450102999 464.256679881448 3
172 5.13964643928853 8.24335076648729 226.460102705061 3
173 4.85304549309596 73.2345630919196 1004.68136237421 3
174 10.9944542039602 50.4924318948204 447.33675080514 3
175 4.73615134568011 67.240410152869 1027.25622577676 3
176 5.02552824114225 5.09066062127722 254.435346224515 3
177 6.38327420638601 50.9296011449625 504.958243485543 3
178 3.38711367909795 21.2088472054134 288.905137432131 3
179 5.49971271003901 54.6212674634062 827.286377214944 3
180 4.09974407236458 26.4879565569427 566.490387592985 3
181 3.87649918848889 35.8511055165867 1264.95165354812 3
182 8.22949244872166 19.9882479528884 713.612966803683 3
183 3.76845792003471 30.8258222781038 458.620246175309 3
184 5.14415943311945 25.6929183754238 185.520815410599 3
185 5.69162671252835 26.9162596491121 397.713646494432 3
186 5.7313051146972 27.9107505500007 662.209975144001 3
187 4.28331976520478 73.352943380894 1526.93699741525 3
188 6.67838255249457 8.45153758264795 220.118112439424 3
189 6.39975682179997 16.2051415589196 190.066403254451 3
190 6.43436350260744 24.7067347891135 788.65566917118 3
191 5.34176276844161 61.1797754663365 639.64000340025 3
192 6.92938160738925 11.1620087278802 384.263137315933 3
193 6.93823529571498 80.0737556889396 1506.00134652345 3
194 6.91520347757613 12.213281947351 613.813245363593 3
195 4.29556458369511 22.754063259972 461.955212057107 3
196 5.5452370285126 13.5343052726412 102.329949645108 3
197 3.82392275109643 32.6854998657251 692.850108532401 3
198 6.44950157746708 37.1468362092742 422.076785845382 3
199 6.31517350964724 13.5198795653497 298.286389018831 3
200 2.97767307201213 62.42859327116 579.644633494845 3
