id E0 Emax ED50 gamma
60 3.80100842320287 12.8517949278927 480.603186185832 3
61 8.22617800725612 61.5720776643603 462.913178860428 3
62 5.86624325231412 45.6305059644566 868.556787505236 3
63 6.57301313369156 65.9383260415387 869.775785972091 3
64 5.13181700368276 61.8922236954958 2342.05996236747 3
65 3.81141421338798 38.5236922252387 437.4019897514 3
66 4.7336729630139 74.5854399121365 1413.76539526532 3
67 2.25483080983519 30.9508301983574 1202.85994480253 3
68 5.67725402467066 23.619654668017 171.076513044847 3
69 6.15405005914388 21.1673987909284 816.301297888493 3
70 5.22524541860651 43.6607153038142 640.98347868196 3
71 3.78750494311624 38.1148620553204 560.15814532945 3
72 4.22521217508693 36.8538206165999 424.291384867601 3
73 7.14072709582273 52.925075615763 2244.19061437109 3
74 5.36544884484438 17.4715314230899 682.006513086186 3
75 5.92342103167114 22.4006495174769 614.010001361505 3
76 4.89495955949737 22.1064661791107 705.850301248079 3
77 4.84400087194575 37.1058382515901 383.364146307866 3
78 4.31577466262511 38.6036152191225 402.398503407525 3
79 5.29287659217396 107.481502672828 1012.85245641936 3
80 3.12570570058056 47.6854018628625 260.924615896623 3
81 4.44194669744012 21.5579976376664 196.522375106987 3
82 9.065680170448 31.347094399291 578.719990303056 3
83 4.41962093082899 16.8748226862398 204.568852801579 3
84 6.7715074715511 124.221195332929 1070.63374144301 3
85 6.06866199630475 15.2605189002046 674.083891294037 3
86 5.62387291763992 28.3866975724718 411.533940347381 3
87 7.61140763056946 37.3351433500277 692.067847480965 3
88 5.5993281549726 13.3631741999392 517.839895724569 3
89 4.74076607521946 9.81284190132975 301.44174598348 3
90 3.23683669787472 23.7224623354424 416.277418310442 3
91 3.53072919910329 31.9518411227051 454.783442410279 3
92 9.32876031367041 12.8607530194415 223.904173530354 3
93 5.57592690851074 49.4895538290553 227.884362605579 3
94 4.81033725485815 54.0709555463666 628.112398936585 3
95 5.09749992500912 33.0514861542668 643.726364008059 3
96 4.18351397775502 24.5618817958472 624.378097830375 3
97 2.96827683506334 18.4009201409778 425.514256743222 3
98 3.71618844708738 15.2970977332541 646.391839997248 3
99 4.16144912297766 68.8151597712098 416.404431132711 3
100 7.74634294407206 40.7972704050314 397.547597663046 3
101 3.27650356175678 5.84911147519579 488.077303241986 3
102 3.40165370479351 35.1431618047871 746.660417727232 3
103 7.4345666314526 75.8180495407134 371.515609907832 3
104 3.62337085593856 11.7825537074275 848.940091553448 3
105 3.63413184340874 15.990325110335 217.529111105774 3
106 6.02994850494227 38.4520435755777 242.675944817038 3
107 2.71043844893357 12.9133419158174 488.724689040323 3
108 5.67772985580988 28.2597101004127 419.802266685665 3
109 4.32404957513742 8.07636520450714 208.148277033789 3
110 7.00838900603572 32.4106197156577 422.034765889506 3
111 7.86471156445705 5.4888976592102 126.455587461946 3
112 3.34510638173111 61.5318442531726 1531.20240233022 3
113 3.60815551287336 15.2321509934041 207.793989392742 3
114 4.6984850490866 28.1960894846885 106.49082691166 3
115 4.21113188281191 9.85225714978128 358.91546230838 3
116 5.82306082069827 6.91759202478023 394.916253212477 3
117 4.37514907724393 46.5256747884094 941.175837836034 3
118 4.06613792414193 40.3733909742723 577.32611083221 3
119 3.4058601110956 119.66068059964 1267.00437237244 3
120 2.5205714586201 73.0866585467491 957.25101934478 3
121 2.12796897018203 24.0374917953014 296.538192977206 3
122 6.40450957383511 24.9153181865693 573.143455079144 3
123 3.4740879043804 12.1330405927531 305.861931143635 3
124 5.08551420601395 38.572706510532 418.817782295186 3
125 6.49980643450486 70.4693784087974 1578.65262410379 3
126 4.28835660232845 28.5872698364311 160.166200007885 3
127 4.43517893213815 46.4938541081833 377.949751419146 3
128 7.05481839043091 24.2991279784016 544.900784581573 3
129 4.49263868200082 13.667050016196 167.299629357452 3
130 5.07406249125132 5.82043828714388 950.358824613661 3
131 5.1617823414314 12.8787780597859 535.40367412465 3
132 4.65954477487271 45.1171476240467 890.656794611192 3
133 4.73937551632333 219.981959876532 2079.7663291294 3
134 4.55763903520657 15.1974271426562 558.689295847823 3
135 5.8230840276239 25.4353695661593 499.605768080716 3
136 4.35812214800254 60.1123048946665 382.049716444726 3
137 4.40644293631986 24.1262738739218 796.916026904847 3
138 3.19144662027107 11.9204606173184 429.347959116492 3
139 3.88334037089039 65.671656060903 971.557140986163 3
140 7.47196865851113 32.2244317779431 414.425413561706 3
141 7.12607166868136 19.0961745618522 200.975305492063 3
142 5.92805130682243 49.0544934643551 527.884214399471 3
143 5.23139691659828 41.0940503400402 625.011865241778 3
144 5.41255487443038 33.2830295453921 324.794248951201 3
145 4.98775820262828 6.66322004712486 540.949103590118 3
146 3.64431777446941 64.8510849959773 2092.72878238207 3
147 4.20047442237147 15.251846394699 496.012640086962 3
148 5.21323532503801 17.8099696349718 459.399011866917 3
149 4.81715793918064 14.7735730931282 660.010004236918 3
150 5.09703642472714 30.8582430855243 399.677550485778 3
151 4.7312259525006 16.1902114488838 585.082571120516 3
152 4.3103887727876 74.3069268577793 476.240664257868 3
153 4.2022502626134 25.5610297184296 144.435285957248 3
154 7.74098590044604 112.080610869688 689.246168608897 3
155 7.04304454876323 11.6330815142807 213.450685012296 3
156 2.6462774294576 30.0513368410837 1072.03111228893 3
157 4.40548365829279 33.1600521922269 1881.05011364545 3
158 5.27008420236261 115.298077705869 920.282342422092 3
159 8.54150063034412 37.468058987911 601.325732927463 3
160 3.8194479265349 59.8486501432456 601.083096528283 3
161 5.47135996091661 34.9882141660292 145.771166492172 3
162 5.40855139579652 142.663260355205 1231.81408014229 3
163 7.35791757432993 52.904819224711 719.874038987156 3
164 6.12478275625601 12.8267231431016 357.826978334724 3
165 3.28065578655819 209.19421107119 5510.90347031662 3
166 3.85153511772736 6.5421440291373 270.946001452147 3
167 4.99449867046372 18.872409767705 447.835519615595 3
168 6.12329562657754 46.904614750332 570.114543323148 3
169 4.32588509112797 33.7175150681249 257.347418122975 3
170 4.32945623481469 22.2106859903211 361.397150678377 3
171 4.76976909638748 17.170090187925 620.204752328518 3
172 4.91215660320296 5.00428551534188 161.520053136227 3
173 5.02071369595777 18.0711155354966 127.257838436675 3
174 11.084259122597 51.1519826658554 548.750607558962 3
175 3.57121420966544 53.9984609867258 370.973388022964 3
176 3.91585577467044 13.6070690909235 275.536647808462 3
177 8.3012222405412 248.228697592686 535.426075615381 3
178 7.07424292811154 13.6374814998474 665.546274277664 3
179 6.47662493262074 5.55081047963859 491.237748794369 3
180 6.59182376510268 26.9267990802423 506.849334592941 3
181 5.64337624386448 67.1458099211972 1272.58214365705 3
182 6.0406957500254 25.921228267771 674.802767637725 3
183 4.67727079311712 18.2708464238065 924.420342921055 3
184 4.52836952516788 18.66979463605 239.297061072094 3
185 5.13088957838912 34.2300745506082 1017.24785474184 3
186 3.25422189131997 8.06369456806827 94.5459204522335 3
187 3.33452964297503 32.6318104520733 268.454737312036 3
188 3.34510088150106 37.0196276804669 273.300567123885 3
189 5.96523283252514 19.1227892928116 724.272076092149 3
190 7.22846871275115 26.1733731937154 741.522489325501 3
191 3.89020988976029 102.691005205362 1358.81926634929 3
192 5.46828888158713 24.5662861687044 214.597482821818 3
193 6.01665480419453 38.9478805295837 614.685598870268 3
194 5.53321330521549 24.6557885906147 160.415383627111 3
195 3.41486031989447 73.6193316606326 1031.3110744719 3
196 4.64071955778394 20.3618841194172 677.737450889009 3
197 3.46668849612245 34.0094356540717 723.171220172169 3
198 5.14090566115637 12.5639214348229 338.149950174008 3
199 6.6390118784269 17.0638653796756 576.853969614944 3
200 4.36382972910707 29.4063710664347 615.331054223852 3
