id E0 Emax ED50 gamma
70 3.38712963539637 62.7518499698607 447.252714911795 3
71 5.06996952683194 29.1721587082608 331.690963530619 3
72 5.78943327167183 37.5883096497294 366.711036868139 3
73 6.11891456715738 17.8939368523622 650.062606488775 3
74 5.12097265656411 128.111110173138 816.250071051468 3
75 3.47440806942238 30.8067393765494 324.918027449506 3
76 5.85406922837778 16.1152095211496 679.947806641477 3
77 5.21981890273488 77.1842754872337 736.89992118933 3
78 6.38916430218312 11.1377411321942 125.248155004192 3
79 4.11911990861933 21.7054839938477 153.037537877698 3
80 7.04020535884782 24.5877220941372 174.297683648111 3
81 5.74970633529795 11.0251475694377 535.049682430752 3
82 4.99245997091075 20.4135776336627 441.017783947295 3
83 4.7413361263081 43.6399830451134 632.661219472119 3
84 6.46793581676411 10.3654071106013 246.412655616383 3
85 4.53336922346516 19.3563711603496 794.523158066365 3
86 4.1726535220008 22.4050357463822 621.297704709783 3
87 5.19373804504588 74.0422345681799 1124.08298470283 3
88 4.56036945767536 28.1040637374442 740.078291226728 3
89 4.07664197431882 18.3698441202712 274.053075223158 3
90 4.44981776562079 61.8664408378003 1012.26835357127 3
91 4.23823766205694 22.7531511947629 376.829896029013 3
92 4.6273729466043 63.4899747807114 279.781806669999 3
93 3.69265458317647 111.945837942809 850.271640389132 3
94 6.42911470485742 9.61753826744647 295.952866507751 3
95 4.78434154014964 27.9127085838005 289.742877315917 3
96 4.42574507849152 27.8139991798283 539.653042807036 3
97 7.38058623736288 54.7463325560182 615.935267899199 3
98 4.69305717189634 32.3254735154928 229.068427086525 3
99 3.30336924500383 24.0381754017451 377.584954314178 3
100 5.17402589398564 44.9645918709226 392.820437686413 3
101 6.09216285134561 18.5132437517333 310.484941422978 3
102 5.11787935326224 5.45123080443 92.6061643471861 3
103 3.93830480461728 25.3723015732913 226.322802029495 3
104 5.51480863579122 31.7865085953701 579.064025373136 3
105 5.57014321389003 67.9357942470239 1195.5779769302 3
106 7.02936473667438 34.1921962040122 512.073164747759 3
107 5.4857653264767 37.3962789187111 403.429891352267 3
108 5.73107022448692 29.51342522999 1400.30983054049 3
109 6.92801107334416 65.8784323486008 313.713252446592 3
110 3.78035259514211 20.1711608057364 213.317094138055 3
111 3.68534713244709 13.0950998994283 1031.24333473025 3
112 5.26997040158845 53.6490675866749 839.573040007564 3
113 5.80322779136203 23.4543756607246 258.35870762702 3
114 5.14174710776008 23.5035067663649 174.412450131323 3
115 5.81190099730602 157.144776590569 906.321402028037 3
116 6.94987336190904 57.8872313564465 867.780253631605 3
117 4.93716872862256 83.8189506867735 413.908900638365 3
118 12.4558199777414 39.6145839921288 1065.45130524258 3
119 7.54495361318824 21.3921966105199 401.755667818269 3
120 7.64104067028715 36.0364042708278 688.33562576907 3
121 7.0482431443293 47.6875276435654 413.710372182177 3
122 5.00990922591291 12.9242995489585 312.370737201966 3
123 3.06780740652691 11.3170975851233 149.512426264149 3
124 5.10508192076183 43.6651590124338 301.965612183679 3
125 6.01564024644062 43.9493972407972 563.911653191127 3
126 4.34557006189803 34.9088258501243 631.059479130475 3
127 4.72366500739633 35.4616662966448 287.376576840415 3
128 3.40302799392226 38.9025144681118 141.632525003102 3
129 4.02478531377936 15.4678864098885 667.906490740609 3
130 5.44960299753596 8.46345822758399 836.596084448411 3
131 6.92154471369752 50.4058170229019 816.108509142042 3
132 5.8174854732315 62.9776040960676 1683.91504378799 3
133 3.81388291406465 90.9560078180223 837.656809690989 3
134 5.32453445949766 16.1772114242249 240.462400605536 3
135 4.63835728926953 34.9059512083984 1537.24827837134 3
136 5.02318091496875 16.9851673629448 547.809340095056 3
137 4.50457440735156 91.2375303633802 1018.99972743612 3
138 7.19224891312956 75.5627076379203 475.749649579064 3
139 3.70386413748067 55.3116329863546 396.996414001034 3
140 7.3477253641762 33.6476637605692 485.275631890399 3
141 3.66120553097873 54.6982245051134 1087.86587123751 3
142 5.14781088967 10.7413653590546 663.91917154727 3
143 2.80417104251144 67.4267752560202 360.350709151786 3
144 4.21652879399188 30.2842954699445 1939.98163775224 3
145 4.92874431873975 93.5875885738572 840.032461326398 3
146 4.71416450737204 7.99536575078184 184.657925799439 3
147 5.98243474900489 44.5677035885594 128.66171500834 3
148 4.65328583515974 118.870541911917 1391.6441686824 3
149 4.95421830910898 81.1400686103083 1012.05670063306 3
150 5.1373357123339 9.24847172733196 112.514380464865 3
151 7.1805955283443 78.536773925227 2562.43981233926 3
152 4.84431044448425 29.0406779249748 402.42754383764 3
153 8.88916051804411 39.1911388720438 168.27046215665 3
154 4.59268957075268 30.4561555349972 474.071279425013 3
155 7.67308227592822 21.0112079036164 286.521929414796 3
156 7.29471766593923 16.1431407063906 317.21585406628 3
157 3.21199559026036 47.6269744373616 1473.53772955674 3
158 6.27793973410957 71.7566612117902 337.02542632531 3
159 6.70169417032866 84.5185576759499 837.640231546579 3
160 4.48322567371598 19.7193213136996 200.546723852111 3
161 3.00436688830302 62.4892032840038 2200.67960888494 3
162 1.88204453964947 26.791762858663 494.268941993891 3
163 4.18148573939362 65.4880990902217 1162.06637434192 3
164 4.12567561830833 9.72168317153291 121.511965509069 3
165 4.0011009899005 48.5905656677913 563.192215604235 3
166 4.71874693079514 16.5649554453111 1013.98783183632 3
167 7.86023506060616 96.7018284457331 2168.79248660885 3
168 6.08958118416215 11.4920010027431 776.40056929552 3
169 9.0566644917519 17.9908013733744 469.916944551146 3
170 4.29422751918986 37.9131306377398 197.793477121934 3
171 3.25669444628291 23.5122797861269 621.21351639674 3
172 7.70495971559302 86.9077166868619 388.942097126279 3
173 8.38428783720861 28.5552059268858 123.677100474304 3
174 3.27180913295644 70.6156334321676 2285.04533580547 3
175 5.03456620659082 24.3063059103489 513.677500377568 3
176 6.87532236109038 7.90611835488122 206.960007762324 3
177 4.80849005149779 20.3051498334762 705.779634765679 3
178 7.48800427577554 50.5215751389522 949.283797290106 3
179 3.64838783042626 162.094779492548 962.195498848953 3
180 4.96051986039702 51.3290883685817 259.855889512179 3
181 3.94564178038129 33.8695521922909 250.890055548347 3
182 4.63464808175373 68.349716806095 1012.43769534883 3
183 4.44101938938996 50.8746589761193 1246.6417797641 3
184 3.27571538035789 38.0607050684983 458.719874023552 3
185 4.22410201188327 34.3847578736641 201.854246049611 3
186 6.82612472191906 14.383738567082 206.310274730279 3
187 5.23798962155418 27.1706905885644 147.879296246442 3
188 3.0607015249087 98.5874177869338 412.481871552717 3
189 5.66588379848359 35.2721533542328 422.544788919013 3
190 7.04220349510764 67.8839675801751 527.75183958729 3
191 5.73063385599819 12.4225999213345 407.819916036362 3
192 7.02842864866628 27.2539636000523 708.954334537275 3
193 4.58792485621935 21.5515737559277 493.206663539535 3
194 7.25666076243711 19.0171576989972 944.950512664248 3
195 8.72082423379898 60.5855516690519 605.821401915738 3
196 3.97679837878063 16.8414400998782 748.487756458312 3
197 4.26069579856541 37.4434833831403 542.473701211713 3
198 6.21743285315265 60.5760951105071 390.75451140524 3
199 5.15347697695374 28.0422994352448 495.664146868982 3
200 8.48541302144498 29.9599271083155 143.467356656558 3
