id E0 Emax ED50 gamma
93 3.06674370699483 56.0775776646125 732.410245894623 3
94 6.26214573860162 48.7874415023618 581.02242360458 3
95 5.37328676027591 42.4677824159929 262.161285629455 3
96 4.07278984033534 19.4284226346391 149.337052963962 3
97 6.76616583569592 27.2347549046127 792.288580423659 3
98 4.02603009334339 79.8286663297671 574.653068352917 3
99 4.6905051141997 38.6181525356334 544.815646524792 3
100 5.25627986951017 36.7875281232132 803.646246646371 3
101 3.39821023628898 12.8580760494491 575.186729110795 3
102 3.10602612568303 12.6198356208421 408.844992441689 3
103 5.04001720128437 10.8024207304086 675.931387668517 3
104 7.03860711191935 116.99924027685 915.721222005477 3
105 4.04711180121141 29.4597009516172 897.437715446894 3
106 11.1258189475339 69.4905533257352 297.386090862857 3
107 6.13927599237694 16.2045375171784 541.79067856846 3
108 5.65738578455463 11.2244454371297 666.103611534777 3
109 3.85309744463561 40.2960533262366 337.389420660585 3
110 7.99254201163557 6.44515937533202 444.480369791848 3
111 4.49578230788441 55.7521767844729 669.814903805886 3
112 3.21512278254401 51.7549158419339 479.245274362854 3
113 4.07980264374969 10.8430575919687 295.980997231434 3
114 5.5924014656119 74.3632367256945 1057.94407795325 3
115 6.62681695987717 44.821476504415 602.583209881286 3
116 3.21268532670294 27.1324241993402 311.533807343573 3
117 4.14161369121472 18.8130135244205 285.987881651363 3
118 7.33965772418695 19.6456731635304 279.905320564407 3
119 5.26143754136309 22.6375117682446 221.51283581079 3
120 5.18778644563725 27.6160272744458 398.878195605428 3
121 4.94697302713072 181.646408193746 2583.31978732796 3
122 4.76135044843508 14.6634162673516 237.324915831939 3
123 4.63647867915024 197.349223997527 1176.90649035575 3
124 4.65400884366213 46.5003518606249 524.647785537447 3
125 5.12684767510852 30.0572820509285 562.971214631078 3
126 10.156944387824 25.7606000113184 225.130653704421 3
127 4.47036371512619 53.715823482309 253.586292533252 3
128 4.41507544744196 27.2983453138792 917.487589936934 3
129 4.47322589525788 15.513047377282 483.07735472672 3
130 5.31451341845621 18.5043804465575 527.623138886168 3
131 5.41372781662913 22.2853487406925 766.538691524084 3
132 5.00046230018241 77.2983543098038 1971.48954436834 3
133 4.55544423226823 22.2577832060307 220.155242273848 3
134 9.17317746921958 70.8221664337087 749.27890598217 3
135 3.68310785264183 99.3386683453667 484.778846903337 3
136 3.52234698525905 35.5155287862764 1873.89716807964 3
137 5.86739456645288 75.8558359251497 907.952183143004 3
138 2.19259080706276 28.2419718001327 225.558380368169 3
139 4.72164870654872 25.4727458636111 314.370586323835 3
140 3.82953175615756 45.0531860767081 603.147327403472 3
141 6.94372709610808 29.6037406141243 335.946582183263 3
142 8.92452283528927 16.4066154823608 205.894803608619 3
143 6.2115932468359 33.6208333609071 324.798899773912 3
144 6.30153898221948 34.1721116139193 779.346175067092 3
145 6.34392005291079 20.2233597419632 479.050133463329 3
146 3.60119832676472 57.7799463726177 1242.45266181057 3
147 5.03253516232558 33.3788630737352 534.958349104167 3
148 3.38654647414331 22.8057448682216 473.400692238398 3
149 5.30717314310569 51.1997323266491 494.358063144971 3
150 6.72574699414828 15.5036258266171 202.752699112477 3
151 4.62096678754897 33.028192187248 316.768997326863 3
152 9.39805629442394 48.0081014714769 1184.02699221171 3
153 4.37933974421637 32.2951866855082 685.393775733043 3
154 4.11783181622086 26.6572968733689 252.358240522431 3
155 5.62040558168297 3.32635798467886 120.827685055783 3
156 4.38580205395669 36.1508496105445 579.194551253822 3
157 3.19868029012568 34.3091680433705 1038.35505622181 3
158 6.55912645445469 11.0495458728609 332.936482590986 3
159 3.78235383337029 50.9091813698435 1985.02486924258 3
160 6.36307948022042 70.1295420719764 408.379177541383 3
161 9.28417242577682 64.0830251048007 327.751925516607 3
162 4.90973678929233 61.504905011481 725.728095184978 3
163 6.67961093321106 25.5167908588008 641.307205646741 3
164 5.36810217438832 10.8880004921496 251.197960406585 3
165 6.47959578621255 33.2128314777425 775.141689282425 3
166 3.20369169901591 102.149386981484 590.877256838337 3
167 4.74958997250704 13.6893766085203 757.435424711648 3
168 3.09190625492862 8.68876275032342 375.035631070159 3
169 4.92848569454545 15.5393155653412 411.589408485568 3
170 4.63193679370047 14.5726589134173 273.521822825631 3
171 2.55049150952307 106.853983449805 1187.5015584164 3
172 5.78258444510375 65.1499355619895 830.344827240914 3
173 5.70064516776863 13.5957924699846 275.346659256118 3
174 5.86918742340456 15.2352007644715 201.95362025587 3
175 4.49207542370791 51.1866553596248 1815.5773379511 3
176 6.74251511717525 19.951652697833 358.454012417174 3
177 5.74489926936145 17.8574746585985 807.014159376621 3
178 4.96516666875631 32.1833375937829 1055.66829683786 3
179 4.62074667386515 3.83455903747665 72.9956163152397 3
180 5.16393229549778 16.405557867731 535.647214005488 3
181 6.71184681314075 15.5113815550908 197.063166628221 3
182 2.55038502851015 13.7142705619063 359.008067096305 3
183 8.24080272887671 21.4881331765014 137.448641158097 3
184 10.8245079870779 42.991973836807 1864.45191168203 3
185 3.87042430080052 15.2000649719791 328.017851934834 3
186 5.10681620205636 21.0126629574733 624.358103874479 3
187 5.24365722276448 30.0291453275139 937.325448457587 3
188 5.78050980483737 16.3864182032136 569.560777539872 3
189 3.85404646117394 79.3123989617913 765.139485682363 3
190 6.68635390379719 14.591661510907 451.884769881675 3
191 4.49255148472233 29.6733930287047 234.338063297933 3
192 3.98805048912918 43.5218574836943 757.418504246684 3
193 3.59092452575839 18.2246564591498 229.603762546936 3
194 4.78682387414947 10.3606189356138 434.847519520335 3
195 3.94916634380115 37.1642196255819 545.202167684444 3
196 4.35078494447189 39.7308460601879 227.760845123094 3
197 8.63078102348438 77.9678824806159 1311.19193663697 3
198 3.92364220106083 8.40302637685353 87.682378688303 3
199 5.84927736958619 28.4727232767573 361.799735263266 3
200 8.92976179611663 24.5721240358849 411.30390945937 3
