id E0 Emax ED50 gamma
46 7.14642775998558 32.7000606532861 580.140428903506 3
47 5.38830317079804 24.8994952200509 187.279895019249 3
48 5.05645605058655 20.9241994215115 464.457920192803 3
49 5.32587320154099 19.5387315220768 315.033247670395 3
50 6.54808045805618 33.4662301376305 561.89249280061 3
51 5.50041660081472 68.651359698525 2071.76236660313 3
52 4.83563329013127 63.5727034520336 736.562364515739 3
53 5.35080031031287 39.7897922977609 1861.31526067449 3
54 5.71147033847917 37.2170046160772 439.285954447675 3
55 3.49592471988845 25.0847032148515 680.309253586081 3
56 5.11215595555931 55.5360444077449 1234.76001289302 3
57 4.9159038954671 17.5531653238962 809.7558658807 3
58 5.24177654947705 28.8680215826052 555.196838909433 3
59 6.69413067466493 113.265472569019 597.629157763312 3
60 6.95155367325102 77.7345398286307 282.638869606448 3
61 4.64553253512113 11.8325006513691 165.984612827397 3
62 4.20202548472802 15.4150710780063 176.269244086117 3
63 9.76684406048468 40.2574322935563 912.843958057443 3
64 3.23785554715823 42.7292619767601 910.392996876626 3
65 4.21450667235201 48.3555919323206 1746.67191695387 3
66 6.28866755674202 44.8258047903772 251.943533019337 3
67 5.37226967148404 101.048075491903 941.709084519327 3
68 2.62355799046046 9.11088123772284 262.158087444315 3
69 6.94229688925529 21.783423403061 233.182860924457 3
70 5.49897598902213 74.9684757752502 1105.13290983736 3
71 5.83848201430015 12.9043316445677 691.06874236937 3
72 4.37419754369236 16.8069157454728 1793.41981306924 3
73 4.41398643342002 82.8069214137712 698.041437636906 3
74 7.14812899184116 59.0851644763158 359.621477052907 3
75 3.48672427838393 49.3786573662042 175.022531327891 3
76 2.59147899950459 72.655717047403 396.878555322784 3
77 7.73444351077026 9.98964643391612 162.619337109283 3
78 3.83851547879072 9.93721906525661 698.446581224266 3
79 5.16486545493417 34.0919354693624 663.858741234087 3
80 5.4000090967885 18.0858415189492 237.116536609821 3
81 4.91151092191136 91.978960292053 1809.35327992508 3
82 2.91494746108741 15.3166171574762 269.219235984149 3
83 6.61128572945603 54.5864596916225 603.192589544788 3
84 3.65063166692689 29.0714494646493 1173.75581588349 3
85 4.75817060867449 36.1960740264416 486.635264503198 3
86 6.00667021176583 7.36753599171008 206.176205085737 3
87 2.89780146959279 36.0782765475685 1058.83285273599 3
88 3.80901059542812 8.97313665769108 177.568080443562 3
89 7.37342757037674 49.2778029489628 471.940682526368 3
90 3.99626217544736 13.5821001881163 205.95012726639 3
91 6.3534075531041 44.3738208810604 589.309287892603 3
92 4.91813381936894 83.5779352713027 1201.98115170403 3
93 5.14318052499396 127.500886951658 787.761662315352 3
94 9.80270746623531 26.5836467025776 345.30302237996 3
95 4.27246860787631 22.7774769083129 509.817451195156 3
96 3.95708589380552 20.8572041361524 204.790531842884 3
97 6.44031309375269 54.8418114476987 1256.82414794444 3
98 4.44736349047936 69.8310540229395 2934.48773300152 3
99 2.5321773798576 20.6171264426533 283.543115811618 3
100 8.34081606182799 29.608428935843 486.763024505369 3
101 6.61115450548931 75.5393976918193 352.990191542643 3
102 4.69110895191671 19.8535319281471 88.2758577304621 3
103 5.46477008058618 23.6467079464009 190.322951268854 3
104 6.49232506472477 30.8188433196773 474.301918121823 3
105 3.17282910030274 12.2387610993905 147.270945632322 3
106 3.27582008011227 42.3391081596617 1110.40813757065 3
107 2.7291871609879 21.3192696728309 762.981775682245 3
108 3.62596509033906 23.3625120082145 314.022193524185 3
109 6.81281601466131 64.3240078774884 462.179901219577 3
110 5.69390859854288 60.7510053763793 536.284445156079 3
111 6.27062192566899 38.9364222954587 690.758057969795 3
112 5.51453598487388 231.328685474464 2080.18070591422 3
113 3.69869824303873 19.388258979018 128.037434456345 3
114 7.03786891826545 42.4071037528338 538.18521549978 3
115 4.07383397098174 55.4979982068053 1268.35575779185 3
116 6.28580768632775 16.5488002793501 311.610835027528 3
117 7.020204016923 58.4969690801156 248.020236263255 3
118 5.99356815307737 32.2266323324582 418.048441300257 3
119 8.46689649382735 91.115400863618 1179.94512026349 3
120 9.4498745340957 27.7907256144814 519.497993896741 3
121 3.62430080462615 53.6533274316569 401.048026675289 3
122 4.14992808734898 46.0914903358052 566.493789395478 3
123 10.1940521959342 120.101886740273 1511.63128421232 3
124 4.83462817511306 77.5831996557899 1274.80168894455 3
125 4.29356690181315 20.1926364388727 369.519517036124 3
126 4.5096870805301 48.7977658392824 452.784735318095 3
127 4.58765728826053 39.0856623052407 1196.18144068952 3
128 3.91276305506258 205.320426207171 981.795896472035 3
129 4.88990730839117 18.737438766283 152.276920124677 3
130 3.53604550308294 42.8364375857208 925.681095531899 3
131 4.4418267302686 80.9484088338307 272.534937823224 3
132 5.98191301911623 59.7170686776676 315.817040035758 3
133 3.41279459589927 50.5835875625235 353.116669007014 3
134 3.30901766055277 62.4143142267024 1120.93307127702 3
135 5.39164340383778 157.760157311343 605.57469232521 3
136 2.33844657968687 13.9339850544236 422.631696153178 3
137 4.01097008561981 27.5272206210429 488.453646102982 3
138 6.33250759544631 7.97696205582951 390.713698792929 3
139 8.61850544597098 64.9468055038389 700.292030332519 3
140 2.82108999321297 72.2559781676909 212.271805801105 3
141 3.59407191858925 10.8271601600044 173.762094213911 3
142 4.90498178390752 56.6614072109572 2032.95381042764 3
143 4.17319558864946 66.0243104583499 793.684715497027 3
144 4.70354761640168 18.7950951695269 1219.61332483061 3
145 6.43805205248878 224.579802794462 1254.77259197776 3
146 2.8724091329911 110.098517133984 1495.94862092203 3
147 4.49312571159698 21.448044311413 305.953673151139 3
148 3.19688523315808 7.18168652547344 951.725875282715 3
149 4.38201292395832 20.8638114215057 300.076260375644 3
150 6.01507418226764 15.1482525477943 919.390513286724 3
151 5.96327176572044 17.5391309786212 574.216661484371 3
152 9.93168290794139 34.5426668288469 176.042236331587 3
153 5.00668156915839 19.7693727185241 129.988295835171 3
154 4.59825735829785 62.2214315284459 853.249024373733 3
155 9.24310256359341 21.2167459233557 1272.02089553566 3
156 7.53611607922491 3.49423684648314 117.630641220563 3
157 4.97877729974014 50.0487625630422 1466.98560814662 3
158 7.14277907849579 10.6817772312676 193.474222083146 3
159 3.99649402630687 26.2610074196125 356.930541519882 3
160 4.67242250013865 42.645228899432 703.725409680511 3
161 2.55906991039862 77.7307267272143 623.146371695796 3
162 4.62110375743702 109.878437027006 701.975478128737 3
163 8.30950546511749 77.9411660566977 849.352175906441 3
164 4.26375386168571 48.8318973514094 704.541670789541 3
165 2.3841916282227 24.6350243131462 175.933144025851 3
166 3.52095482956235 19.8598305605263 214.523107431848 3
167 4.97374426444365 9.54093728176345 288.366716686165 3
168 4.7270799033285 76.5091176984319 1359.36642595272 3
169 4.38044621453476 8.90521025605356 144.652589618368 3
170 3.58169984175897 68.3388172505007 393.305201738701 3
171 4.14268657224629 37.9037637356851 321.758758023291 3
172 6.45946366532134 17.1488900330595 398.875356372645 3
173 4.98980591209398 35.0067556091172 212.676044749768 3
174 3.25916918242595 68.6556170308932 1408.97573501786 3
175 3.77132646470118 18.9003024262623 507.914833595953 3
176 3.39616024868192 41.9257931379308 1141.97723643807 3
177 3.17973283587631 76.612056875107 403.363570593277 3
178 7.35652212306185 14.2213746037687 519.926376533091 3
179 4.53991571917227 25.8170554751769 615.944670145896 3
180 5.35855612380378 27.4769643872145 859.213071380078 3
181 5.1733531728715 36.7125029160851 470.431719289572 3
182 6.44379158334049 13.3238934937494 753.511320964188 3
183 5.77969538433805 93.368045247619 565.075883952029 3
184 3.12384218752258 21.8307755702249 393.952426031535 3
185 3.39845271882353 3.40615311365165 152.835834173903 3
186 3.20742442535918 21.2722298317286 401.04291486456 3
187 6.64119948154771 80.027531987395 6383.62958499368 3
188 3.61024209766027 39.5284833392811 516.324283471684 3
189 6.04668760868305 14.9600879836678 361.966230922009 3
190 3.03251474748491 40.9578844405159 340.601619749972 3
191 5.69819948994447 19.0301418578942 1000.45035139511 3
192 4.69825421034895 27.0869489756464 880.799827644543 3
193 5.28022300621418 23.0519178699581 512.414438144255 3
194 7.7416112446293 32.1221161721784 381.042646947262 3
195 4.03495390907282 6.31561643476071 228.009802692901 3
196 4.2346955065795 25.1537368179507 131.332723833666 3
197 5.67767378950782 29.7336682784357 246.213790529992 3
198 5.71473848570131 36.4368982416661 595.801235993791 3
199 3.50166874407217 12.9061722375762 523.888875611702 3
200 5.89479916270084 23.9813468509367 948.776078627454 3
