id E0 Emax ED50 gamma
128 5.55911710658066 47.1212211254665 1013.46111187122 3
129 7.85922647866957 33.3037597116106 574.593256757993 3
130 7.05364093587361 9.34755474742505 183.946080286849 3
131 7.44787960205427 19.0619316768121 653.496895561538 3
132 2.86212822152428 8.55020995014423 888.520400950878 3
133 8.38566105087344 14.3658754034685 239.895782069129 3
134 5.54122022596158 14.0611518643797 110.606383814588 3
135 5.14857331808758 26.8058257129958 803.736475788881 3
136 4.75545476728188 13.6852737577429 470.2248986959 3
137 4.83828185146759 54.3554320791282 337.766227408058 3
138 6.09733956177348 8.11952878451822 528.082384907101 3
139 5.13583552131924 26.2655489450416 1311.44132628517 3
140 3.63501337440371 66.7109590720014 455.868727105419 3
141 5.03255831359185 25.8717482880349 724.640121609974 3
142 5.24662569254758 48.9322472644594 803.037806071623 3
143 5.40815041140338 24.9246685554247 438.276980330256 3
144 6.81460480385088 18.3273340899231 152.899077830421 3
145 6.44609480927089 18.028509637911 847.245348589164 3
146 4.28082433689583 37.6423654924252 421.500643940807 3
147 3.56108694053348 31.765759576321 903.020840458979 3
148 4.26326922063541 35.0985394866841 885.384585178491 3
149 4.37854082440681 25.3452598015098 290.669960866572 3
150 4.02213133444588 158.555326917311 1865.9102394626 3
151 2.95508112710328 15.5792561433906 296.07950272622 3
152 4.98340858548882 58.176051709091 2140.5795716179 3
153 4.69095011298115 64.4727842722454 580.129346991793 3
154 5.29449600893369 15.2843256813779 632.467621201661 3
155 6.33150129959153 18.9640002051134 723.603066077382 3
156 3.03749058600583 6.67362506215517 224.510035316692 3
157 3.88503392055449 19.5594868363898 622.802056134293 3
158 6.11000471916796 32.4751937231595 449.198992362773 3
159 3.81099880440028 23.0866242589614 748.597775677225 3
160 6.55344203215023 29.413861155916 650.858101676613 3
161 3.61679313297629 24.625379743571 541.200889181805 3
162 6.56409758698015 54.1328684675843 573.462449815762 3
163 3.28422218041024 21.5432320099742 262.490078739092 3
164 4.65429150823982 57.9456967389454 449.804176932497 3
165 2.99136331471238 22.3306414599529 495.911834988898 3
166 5.57898192073937 49.1508287064409 588.338550841444 3
167 3.57885427975188 100.254140259454 1716.24013370146 3
168 6.49600538766591 14.7784932191035 279.079722363733 3
169 6.68908682565615 13.9772784559638 693.736277411179 3
170 7.17452473049683 80.3770345821384 620.041888684682 3
171 4.71261302081743 82.4599705018477 585.860389518998 3
172 2.66514862257125 19.1138012930755 738.680928611861 3
173 3.98463407354687 40.1892058119527 542.036881464472 3
174 7.16845615559731 88.7479098577392 1140.85557223222 3
175 5.49614309482226 32.778019224197 656.660763868552 3
176 5.34556947568042 16.303354890433 519.908870021447 3
177 3.68680297790866 46.151285249123 543.588960399765 3
178 3.35180365385475 41.3140183457164 824.427872344744 3
179 4.68675848087961 59.9138352131607 1630.65781357657 3
180 12.3162292084344 26.5342774308245 689.471812566095 3
181 3.9421043059501 32.6610430197717 457.747855735071 3
182 5.74134557146666 78.2747563223902 930.6006473174 3
183 6.74421793887565 23.9887723198912 881.531828018374 3
184 4.39196364852996 41.4670329306382 457.13174581968 3
185 3.57710372071114 48.9601286401122 207.227800707396 3
186 6.42845853649261 49.8377689288553 1337.08573273093 3
187 8.72902071856508 34.3278780616713 716.053959462259 3
188 2.71350170745241 40.036893844336 233.379322393684 3
189 3.57683943382854 13.0236213084186 588.376585607611 3
190 5.94752461205692 11.4051674819183 196.32580457161 3
191 2.92343274306679 101.404226437879 854.91573975586 3
192 5.60125082174397 70.9192947466011 707.524384810395 3
193 4.74808715526754 47.8345966754521 292.295375983131 3
194 4.7369697495258 25.3406799673607 801.560510257725 3
195 3.33040806006026 30.7727999463467 373.110241400471 3
196 3.27289945850331 56.4153267360854 588.542175458451 3
197 4.0219134241831 21.0117288940575 571.603650074456 3
198 6.16627392319565 8.59527272374937 197.679619831785 3
199 6.8173354419061 19.7429684056469 647.221357482736 3
200 7.61820924303059 44.2827549983637 893.018202250798 3
