id E0 Emax ED50 gamma
61 3.69058208479244 27.5619715373912 575.206552875449 3
62 6.58446602963943 61.3834805114751 2490.80689085809 3
63 7.12013101045402 38.1593627187617 533.481738934643 3
64 4.74690173853883 20.5413885080565 478.325079314011 3
65 6.35158121816386 34.2167924548442 319.949878012106 3
66 5.03661874844993 15.483183701601 306.754785200739 3
67 4.03217155493926 41.0331918647753 577.79381150835 3
68 4.28806735625221 21.0805009128746 705.856420235597 3
69 4.5491692473644 19.8168350674786 827.77000045523 3
70 5.21962015730031 40.3974722285931 1843.20841753239 3
71 4.57275201363853 29.0395568601153 207.849771281157 3
72 5.83615122012093 22.5688003727764 242.045417688186 3
73 7.30763799551378 42.7108597415843 636.364960178841 3
74 5.79289322465778 10.4746373192465 641.159922274833 3
75 5.09568510947766 15.8414007904122 854.570910607168 3
76 7.16893549968773 22.9029622476363 416.804967157622 3
77 6.11029359287596 28.7534950002203 740.082912767674 3
78 4.02492664249986 19.8420317610156 580.171155076229 3
79 4.67961594264758 21.1578356268026 301.662064069215 3
80 4.77020911534174 52.6257232645368 559.006788469578 3
81 5.73452485054498 14.0356922493836 428.9548156005 3
82 8.61037401714088 98.6578799917954 817.619619447549 3
83 5.1555058239761 42.8390817540223 315.704234345157 3
84 5.40493293778285 22.36802905749 732.311668955367 3
85 3.62584452484708 31.3324821432202 985.571316525968 3
86 7.39757471485514 16.608954618 205.980677098629 3
87 2.27174648112512 33.2533058812119 1048.016128065 3
88 5.20775663351215 41.3426956072223 632.759704512914 3
89 3.12932704908711 17.8350563077398 285.367810984179 3
90 4.23543082890885 19.0035844028968 246.371546746683 3
91 3.24292249479898 10.8142498743805 373.23965342047 3
92 4.84026134742831 49.9663880445554 351.017905959029 3
93 6.38961260151016 36.7567985496605 794.742958272652 3
94 3.78550311252217 36.7767362208575 315.243886904708 3
95 3.2463099338315 105.97899907528 746.317187559861 3
96 7.04493343823554 4.46697417254551 236.599184022299 3
97 4.51822997547445 62.0067683336384 538.172759057949 3
98 6.67351115544191 37.2629096297383 696.575510565338 3
99 5.26695800508528 13.4294648896253 452.636449467857 3
100 6.03321832351727 13.2000049933533 500.48365500439 3
101 4.12074382090123 14.0411920997588 365.630063147218 3
102 6.67708578940621 22.5226965392871 602.588920321467 3
103 4.00266372353308 11.210518258096 1025.21881573722 3
104 6.26987534082545 31.7896070036273 580.438218239682 3
105 6.35912064572644 36.5746780560326 487.785292966136 3
106 2.7511159487718 44.2600328986725 378.296924618041 3
107 5.84312219351297 46.0744676373571 928.684100107241 3
108 3.42009020660979 12.140422453491 424.557482687556 3
109 11.4166742358843 18.6669665346285 466.054387128751 3
110 5.24361402727254 22.8284690697446 417.338430205657 3
111 5.45047395633002 28.0946197395287 963.761010860963 3
112 6.08174550621425 60.1235213195131 2816.16006739105 3
113 6.39107972310381 37.0906736052198 554.764065018421 3
114 7.59682196051654 59.5453578114595 792.365108720537 3
115 5.47353400393202 49.1912249527393 1159.20617717942 3
116 6.03948387458579 33.7065380927526 384.478483217211 3
117 4.10880914857233 32.6923482047875 800.863878953933 3
118 3.3480129275183 46.3288360560709 1962.68327017117 3
119 5.84810279544824 33.5816008759639 455.485944305707 3
120 3.37179770108197 24.4889359921713 386.836590072077 3
121 3.50671552763186 35.0564045609401 1405.81650053365 3
122 3.75537676106894 5.63762225179377 163.532669653327 3
123 3.56026730793921 26.841949078157 330.562395388908 3
124 5.77992926882609 23.1599573530406 380.255798773949 3
125 3.96424266135898 16.8354832301111 1059.45286763398 3
126 4.59007191965094 34.6426181107755 614.360965170896 3
127 3.51140531348197 34.2122525671852 868.33273536265 3
128 6.16442762281889 34.9824114593246 183.594113362026 3
129 4.59099726463392 151.642101659733 835.677410984071 3
130 7.3760038344878 51.5756237230367 693.751292661189 3
131 7.39764355172729 36.9008061427629 1521.72727408185 3
132 7.04840914945676 18.5591109792188 615.918882940651 3
133 7.74931259958397 49.0824424397148 1133.51739933775 3
134 4.16161898120279 48.1508643949047 986.196605392786 3
135 3.60255025469818 12.3339404944182 796.109016321033 3
136 7.808578138331 41.9675306794695 1805.38442938222 3
137 5.47056288769066 42.6054610848332 948.594690227784 3
138 5.20718686768607 55.6244198961849 664.127461139128 3
139 5.49198429655513 57.6435730868668 1289.69931072505 3
140 3.14886312144606 45.854434006037 928.25547479628 3
141 5.99621124536202 8.76284508032859 164.248653626075 3
142 3.77969120651724 22.5719220460356 470.853968811161 3
143 3.91538108446187 19.2494569599207 498.507544303924 3
144 5.17531771047153 18.3826891580535 723.358079047499 3
145 7.27281328790463 9.82384373119702 158.944206591908 3
146 6.82087259932019 20.1736767637162 282.116830433509 3
147 7.87043755928742 65.4443146201535 527.548926319604 3
148 8.13891658365533 22.5890239411523 473.776053694435 3
149 2.83018314577019 31.4127879807791 743.915382497989 3
150 4.44443148138725 51.5188317416624 570.308536895424 3
151 4.28026908846798 48.5301036398712 1400.14014788234 3
152 6.93145208175873 40.6512000842381 1128.10643262109 3
153 7.27623402752548 72.544256207864 1399.35389933477 3
154 4.95194222608843 68.0976325257352 1125.54592378697 3
155 6.4378002738341 29.6263673840108 424.344109446834 3
156 4.22758176877429 54.6280663972102 603.556791861809 3
157 4.05232277904639 67.3813404006536 642.397984578185 3
158 6.51908250441728 51.6929275566482 317.682744929498 3
159 5.1537997201829 11.7722638652216 107.542517869904 3
160 4.15706921874088 50.029528844151 563.270611768016 3
161 4.63294933084024 21.5642390657225 400.703530330967 3
162 4.57758426070039 31.9941323892384 1590.29781809959 3
163 5.80061875272861 30.2956605620357 532.986477851865 3
164 4.24523625226318 33.1412397848292 552.350624692309 3
165 5.7489581119065 36.3957410164428 605.259252137999 3
166 3.17428606986576 70.7688562482519 1952.03411107443 3
167 4.21323439076743 26.7919969723318 568.493253412908 3
168 4.0106630805251 241.334870003867 1245.94834115646 3
169 3.9990508749931 27.1405606783823 333.592913268942 3
170 5.68338112603714 57.5407372770853 527.186009169363 3
171 3.58046044513652 26.6875466341808 144.16282093977 3
172 6.02675926173869 16.2204777834392 349.648922279726 3
173 4.79974256585879 13.5921589203966 130.575817985757 3
174 5.18223857846518 40.4002423412134 219.356029312705 3
175 2.14689282654541 23.671516515234 694.867507852945 3
176 6.13399187658517 34.7709662043088 464.243455649416 3
177 6.48217272329555 40.1249358757976 564.530724122236 3
178 5.37315758124824 61.7318405296104 962.684121154195 3
179 5.28208046728709 19.3608448413535 313.841474223492 3
180 5.19702059426086 59.4616785059001 2385.37949839755 3
181 6.52416703144139 37.3329470264633 819.278916263591 3
182 8.26510029128191 11.2446062347073 242.080105582416 3
183 3.15655442190027 19.225651644832 777.276401732069 3
184 5.67506797708389 107.396792743601 593.373690158698 3
185 3.43780011122863 83.4804264167701 816.442432174344 3
186 2.68674989719821 69.6898633956675 119.820616205577 3
187 4.59479388600595 41.0719367807417 381.058478178593 3
188 5.10459441216303 54.1440312423192 751.495194520116 3
189 5.2357565559494 38.5470928430919 874.477702041909 3
190 4.91020094878209 18.7816392457747 1024.88697379015 3
191 5.69528639008286 36.9232664031379 659.596821979468 3
192 4.71339235396719 95.6927950070312 603.180243308667 3
193 3.91994615151727 160.363456285824 5610.05512067303 3
194 6.74631503551431 20.3810815366835 418.441692629369 3
195 3.29349026008494 36.2704291844332 345.192644527348 3
196 6.19833935108041 30.0637280313444 170.786988474303 3
197 4.17438331903258 16.1277393342291 140.886738602349 3
198 5.09707009435693 50.340085031776 1041.04110751803 3
199 4.33367679306845 36.7663274110839 333.489563412623 3
200 4.1063697336864 20.3401675352687 635.723776314708 3
