id E0 Emax ED50 gamma
129 5.03180739320149 21.2736924374779 377.220032764875 3
130 4.55258414125827 20.1602639617065 1007.75026968423 3
131 4.56162318317979 30.7637563707333 206.885282674084 3
132 2.95287254107154 32.6994731326219 96.225479754174 3
133 4.89325219961666 13.1859439832067 331.230136995523 3
134 6.66047393261667 42.0062153035656 401.727193745165 3
135 5.66111891844821 24.9230674866398 1413.02460349607 3
136 5.94772030007597 22.3345037610225 481.06111875952 3
137 4.08593135659277 24.6569048385016 475.748530876025 3
138 5.98243969240382 26.3394027236455 487.098651572356 3
139 5.87847572029029 28.3321363266297 290.300978975603 3
140 6.51813259083854 31.6761654987796 516.028193332376 3
141 5.94405444965237 8.98612906640433 442.003454786482 3
142 3.97295669024172 39.4755088346361 714.126334765985 3
143 4.56319990143206 44.0932750632898 1109.63079630793 3
144 3.63770127561568 22.7477736851368 163.91140302251 3
145 6.01166490621636 43.4626352579736 517.916900533917 3
146 6.05493630468892 29.6203683698777 907.38336437643 3
147 3.09042757746199 32.0259272628079 329.132323451453 3
148 3.42249857960236 87.8678637971097 688.317637674367 3
149 4.30576552760313 17.266300592071 709.752318666208 3
150 4.67795804385888 57.7737385453882 472.311892705242 3
151 4.04757077415438 27.7609070816328 209.19336207496 3
152 4.46365760210236 50.8181513200963 304.336249856086 3
153 4.10318238328632 8.40524353713884 288.072877405021 3
154 6.57664002975562 54.0996754976852 972.361039948603 3
155 4.51048103700381 23.9386108185696 505.915839272508 3
156 5.97983898973696 16.7661423043131 1218.42064418115 3
157 3.02760684237831 37.817732859792 500.865647733177 3
158 4.3881913211532 68.1826687306034 973.937930999785 3
159 5.05887667114806 22.6262913652269 844.008244163321 3
160 8.53042722100974 33.4094441829161 257.974357960995 3
161 7.86806300598247 18.0257688000544 557.387580655746 3
162 3.76688568873181 44.9173497238293 393.226842485477 3
163 4.83985409776975 26.1477979207803 374.323298470082 3
164 5.17509098932375 17.3474595188082 318.957259693404 3
165 3.43189537818505 74.1394141905379 609.209578667513 3
166 5.02292664674916 35.2819194725287 347.727341173304 3
167 8.78731753785203 49.2063032990828 1036.8108172551 3
168 3.6125439990102 19.4599233399675 204.466173279307 3
169 3.8481988520608 41.36163441589 354.177244283084 3
170 6.42161830973019 61.4674729557417 273.083323888079 3
171 5.64644314725045 62.1232618251863 1456.44424753311 3
172 5.21628936135729 29.8831925070614 181.956728755777 3
173 4.2151771668669 56.5255421963784 448.084988038539 3
174 4.3743815911922 16.9915619764611 787.474855520058 3
175 5.56123841936917 54.8738682115276 448.170895419188 3
176 7.28547686175527 31.8289161458242 417.132461383747 3
177 9.02576085377728 30.8490222258014 416.223273487791 3
178 3.74687919359678 50.9140392666422 856.894793020109 3
179 7.66891093406403 32.9992963616742 269.234941986988 3
180 4.41541094436192 42.8433994406996 1404.46606436485 3
181 3.83268642176028 11.8969526355079 240.03094414819 3
182 4.47542242611429 110.439872941412 806.472246141483 3
183 5.54955564505343 11.1552615285675 257.501979894006 3
184 3.65775374564821 5.63758916472658 211.689775837707 3
185 4.90406827008326 32.9460715819625 1525.07964732053 3
186 4.72110925824646 129.578287793771 2199.66663795417 3
187 4.88204325560318 32.4414307567743 793.514214089834 3
188 6.67849515074791 30.4250671798496 323.494166362181 3
189 7.82675482192505 61.1304605588621 129.443488965437 3
190 5.94154955708766 26.0533715348241 460.44823442801 3
191 3.27775702696526 43.066012821652 1805.54570841183 3
192 5.59128691590737 8.89764727435688 125.940529144572 3
193 6.11171845568837 44.6415948860532 381.369811581795 3
194 4.76204687375495 81.7058042155442 488.793525840894 3
195 4.56094961763438 147.434557776765 990.656380725424 3
196 4.47550076736246 6.71714695291679 399.422436702634 3
197 5.23496429089315 38.1612997016302 302.994652604805 3
198 6.86520885770843 18.837336818401 532.776327387974 3
199 3.29969583804994 13.6983699913932 555.744272026379 3
200 4.91778822883501 22.5836441556794 482.86691327442 3
