id E0 Emax ED50 gamma
85 4.54801379806056 75.3081357607168 438.572308988803 3
86 7.86806237387924 14.8622853473226 721.311592913472 3
87 6.64717013081316 24.399763576511 1547.09897766293 3
88 4.51863561030508 25.4883938772622 299.027663705795 3
89 5.34161613066495 26.0968669383324 261.811506782406 3
90 4.72775178535834 31.891730243654 287.154997051589 3
91 4.45492483914623 49.2730881802503 511.349837308499 3
92 5.69279503971319 22.3138941044263 1331.57270289908 3
93 5.29268473879513 14.2155907904291 314.62742928239 3
94 5.04160619955105 69.2916905287524 691.931685568565 3
95 3.8373941473035 16.8981810363525 154.48683939854 3
96 4.96302862473889 43.8316004846523 630.65944256062 3
97 6.15407341584609 166.693941628385 752.448788290582 3
98 3.59379226953784 31.3856218630539 177.553083592365 3
99 6.09122287823343 73.2998696067008 336.084511412022 3
100 3.46585114659168 46.8512851022253 254.051308784427 3
101 3.61551221402226 213.195327358548 3102.61725002619 3
102 5.1704583337068 26.5616121462715 796.256706150496 3
103 6.36513961847412 47.0043975897644 634.230574698958 3
104 3.27035642775652 74.0987592673929 1807.78465134026 3
105 5.34936529808264 28.8345209000861 218.531151975464 3
106 2.99720022685137 15.0314788847312 518.225588254564 3
107 6.53040248073824 11.6162418764297 449.326366010872 3
108 3.37636110121173 62.6252760858549 831.128652358184 3
109 6.31296556366735 39.1560327085955 611.645732121062 3
110 4.05447045575005 44.2633773158654 828.11997863342 3
111 4.54974308593002 46.9637234981295 258.350542198764 3
112 6.8261014147152 6.68870075546082 165.296789222462 3
113 4.29816890488342 48.7511246211402 855.011842087138 3
114 4.09038399761149 39.1992547195608 514.074794886641 3
115 10.171890941247 64.3576017382174 450.69381559033 3
116 5.29413162187958 17.2891308788165 238.06330503219 3
117 7.47858511878681 9.11711310136694 393.378406419243 3
118 5.64398834519161 28.1208279656349 260.568831721007 3
119 4.04334882099445 99.8204857920321 240.334636439158 3
120 3.7255162666777 32.8471870987694 640.767321660989 3
121 6.29181663060093 17.9116277523263 1722.16902044092 3
122 7.17547167224345 45.9331373864864 777.515327997588 3
123 5.84369664352591 21.8377089915298 974.708190896675 3
124 3.97682475543396 21.2821383193687 725.87586078957 3
125 7.54503843578138 21.7184847956754 824.015510666657 3
126 4.11556485370147 21.4460676594086 1026.92072938197 3
127 5.74090471232386 18.9371961417582 378.203412392411 3
128 3.82927399194143 95.4258180412448 690.217306550288 3
129 3.97889427281062 9.76535918182919 191.302922080429 3
130 8.7954324962222 153.448329196701 1141.4347633576 3
131 5.60391146072495 8.22099738928528 269.290515447738 3
132 4.66848124968278 22.9408454259619 375.086135871101 3
133 4.58644177432598 25.1557113733834 317.956135920933 3
134 4.33733923046655 10.4613508247504 483.185859699601 3
135 4.26123802815369 12.7208519514626 279.127582155446 3
136 4.21568887369369 80.6174749260867 2003.76932904087 3
137 5.70058554872128 20.0841772895581 295.960750183763 3
138 4.83660179661019 26.5145663514288 885.270861962261 3
139 4.65434724283422 56.5232636737341 1566.8029062259 3
140 3.9911351530326 31.2341331261166 145.636170698105 3
141 3.54133385126887 10.0777963644103 295.928535060909 3
142 4.2754958263315 97.5725391579778 1260.8659172704 3
143 3.41849609575002 13.8972830522504 319.095634445753 3
144 3.89584856927347 33.3212021620102 1215.26847559219 3
145 4.19866279417861 58.3228524304404 373.956414823925 3
146 3.52212534230969 31.7999926086019 699.731939370869 3
147 6.00780982352468 25.2146334582028 683.181828835282 3
148 6.62197566436767 49.3515082611653 270.634306819677 3
149 6.02946767304731 11.5860126074007 213.237560831981 3
150 2.80371534679264 19.6083494890598 302.401851845513 3
151 5.56383273366244 30.5694416196586 442.362062425417 3
152 2.90760748458888 73.3163726006236 423.125064114413 3
153 6.75055963089177 68.4576764773122 709.973928262979 3
154 3.8021305395914 35.8009210350888 138.314506341903 3
155 5.42894007749313 60.0346078924832 722.856675413351 3
156 8.47106565498545 128.602881098505 821.160705369438 3
157 6.21426015048436 52.3704266045228 1105.34637150959 3
158 6.29340576272571 12.4646073097658 647.348349765658 3
159 8.28001156318811 20.9825170401963 348.706743228836 3
160 5.91177224547728 30.474659785054 366.521202310437 3
161 4.62805574178202 32.0516246360055 1023.39531851752 3
162 3.89922531926856 27.7233534180976 399.103067944669 3
163 3.06418673254755 16.8920123575048 345.621534636063 3
164 6.97886602014595 41.3870543931729 1089.25785555711 3
165 4.31619683040514 21.7947825260641 2233.83749778638 3
166 3.38273730316859 107.02728395654 972.907415231513 3
167 4.85199234367921 14.7098280940508 282.178860108597 3
168 3.63130654773841 26.2512151578177 309.026772227026 3
169 4.46343134811677 27.8866896095112 222.07690440793 3
170 7.80686191961329 41.447251193727 303.584881413346 3
171 6.72355084978617 33.4148969994563 542.454556135621 3
172 3.40997092790912 31.2645095405093 445.618618134732 3
173 6.71162767725444 9.48137311415299 82.4563837711491 3
174 6.14224842170182 25.7005700105371 453.982770842631 3
175 3.14798776264538 45.2261366686747 599.479134251532 3
176 5.51591463960546 20.4332922733252 531.452056650798 3
177 4.64220486084411 45.2759735358815 1146.40484641653 3
178 6.29799311919713 36.6856783621782 562.595189087288 3
179 3.06179399605415 31.8496491348723 1770.51810092089 3
180 5.29302775949412 16.9697592637844 171.901349361273 3
181 4.82732838755519 54.6417931639433 340.647154888858 3
182 6.46127075309119 16.7208784479304 447.326805456771 3
183 6.94779297712615 11.4386899095816 319.293337192518 3
184 6.88235094660766 11.8545784770251 433.959618544817 3
185 5.97593024916203 15.4019358552061 244.749249382991 3
186 4.00580207920313 6.83062537028746 179.717849760628 3
187 3.31615072403258 41.9639976882947 526.391388096532 3
188 3.76162380950467 23.1922943892538 448.758810894052 3
189 3.76476998227319 71.9413825273345 665.003233383507 3
190 4.73490700325973 63.2014592311987 617.897053960439 3
191 2.592823040378 22.1912828728277 472.963610467862 3
192 5.14198831324121 25.7123116213069 542.638306757304 3
193 10.081914637453 39.3459357787381 479.203029059854 3
194 7.6265890973246 45.862206258554 2192.31592594358 3
195 3.83920325424496 20.5203954329016 787.017071081345 3
196 4.09342179711499 41.6899002063063 728.161529284066 3
197 3.60181346834942 53.5889303262985 364.728676932021 3
198 7.07240283500597 71.6854980513649 772.987797424152 3
199 4.25616607119222 30.8877487715415 449.905248140671 3
200 3.8701182974894 49.585458184691 421.31720388831 3
