id E0 Emax ED50 gamma
44 6.71352552061317 24.5487238223075 411.790900127875 3
45 5.99906023706985 50.3659870076547 380.309067470255 3
46 5.99901679277723 45.3515626449634 560.02154667 3
47 3.85878466641175 32.6919221024298 578.317898881785 3
48 4.85946015585833 107.096084520904 732.802201918766 3
49 5.35535611065843 23.3815197059621 734.609367519064 3
50 4.5600378160184 115.998738191855 586.552637823247 3
51 2.33618977336875 8.77799507996251 376.017916222319 3
52 3.95372549789945 26.8425601765559 463.688104938897 3
53 6.04099376843399 6.11384262613926 155.364021235 3
54 6.56529499759284 33.741069040588 369.483282434987 3
55 6.46939985865355 57.0937902440542 985.133692882743 3
56 3.21494904656098 25.287515417026 873.211278037419 3
57 3.6740531339411 55.2023797310772 873.882410285537 3
58 6.10880967146366 18.0504215671806 650.283776027089 3
59 6.31871890694139 55.192213680902 578.36649913534 3
60 6.17698662233386 14.4943663024588 127.589116203627 3
61 5.26221398573313 189.171152542954 1358.04498819285 3
62 4.74660791233978 160.596898608687 931.178476005017 3
63 4.76081786114879 43.8226962101039 392.160462998093 3
64 4.73223065566948 35.6879715863622 466.267237920506 3
65 3.53615034305091 29.8637770922206 302.477105712095 3
66 5.68825880643338 168.246745890868 1692.56152289163 3
67 5.44768084041529 17.8730976265928 538.866781465753 3
68 5.23580022618281 31.5001906044164 540.286043568276 3
69 4.59836758352279 27.9098484231319 445.65067804598 3
70 3.50279958348579 47.2979464954565 1003.69872574959 3
71 3.33493252976118 35.3846183439394 418.964062013309 3
72 4.31000998405209 186.557746773627 1021.61325497529 3
73 4.73443714487801 31.0845239719665 694.303234959553 3
74 4.8828049172698 8.29766504400484 235.644161070248 3
75 8.05520167635179 39.2752643298403 388.514449891297 3
76 3.81294708140167 18.9386241490028 919.520733881445 3
77 9.2156833536765 38.3097738619618 310.461062035552 3
78 2.82400611528062 64.5943769168815 868.483740569281 3
79 3.18688325492503 19.4289776119613 551.144588190134 3
80 4.12312133119309 199.227224577096 457.777294787155 3
81 3.33344439830169 54.1391561755135 558.186685402029 3
82 3.49032911896043 51.9770920751477 378.703468437743 3
83 4.19833652761994 39.0925656020839 1167.08172649327 3
84 6.50330549481908 25.965434435473 921.365049663229 3
85 5.91088810505323 53.0503985052776 446.791156509453 3
86 4.98773118994508 22.3942567080544 699.75414273507 3
87 3.07256425712822 15.7806963361586 334.112667858389 3
88 5.55411469014923 48.6175063853754 840.188470570028 3
89 5.85862953969641 68.7103165931506 225.570639801433 3
90 4.48312153049626 27.3729976508929 300.769658445779 3
91 6.86991762477592 28.9293550306338 660.656431609247 3
92 4.59008266765605 22.1647282345147 212.106638004236 3
93 5.73404913699633 43.9284377408783 1352.34414838976 3
94 3.18970932866114 81.3163822417432 1264.80187102466 3
95 7.25334297295364 9.44866456686341 547.758678317407 3
96 7.83964773094023 137.118824563024 741.86254165804 3
97 4.60677538011464 45.4376084748746 1176.73146447061 3
98 2.58754439431203 75.9078482885956 1469.04452167524 3
99 4.4479022025284 5.54709954018239 281.036913800067 3
100 7.04698898309847 23.8876605416889 569.867236524801 3
101 4.97374967460731 33.2897444890401 129.57665071461 3
102 6.77037488745002 30.1265860571837 662.127930903809 3
103 4.08455429944192 76.3259903175196 1123.20041467886 3
104 4.73611822430822 38.1477306984793 245.491272717686 3
105 3.32504701136831 19.4807440810224 1267.14854914199 3
106 4.26381187537293 19.5795146754003 344.688607748105 3
107 7.59473786379414 43.6261175508494 1121.38654102114 3
108 4.55731389177282 45.6242728789159 1924.84896282393 3
109 4.50519870120238 53.5942613368969 1555.73420454091 3
110 4.36192025989939 27.2870626101654 668.119896512768 3
111 5.72343426707151 40.8076345425548 711.462838564487 3
112 6.019196993061 93.0759326350255 735.281094194155 3
113 8.46822938360745 52.2479129245049 965.004079313356 3
114 5.06742557601045 30.2334396921283 235.940378307489 3
115 2.4243853999852 20.0349276067815 470.109978120384 3
116 5.98071057864203 68.5712271772135 1630.73025737806 3
117 7.32264883036007 18.1946960891058 530.301218825818 3
118 7.29324902926236 20.6847614637304 685.018902827049 3
119 6.22812431402887 15.6242105667265 170.386825910043 3
120 5.55945727579223 32.079222368194 989.293911246219 3
121 4.081588132947 21.5384295934646 854.020407835853 3
122 4.96390736089129 40.3714814331635 773.284975441978 3
123 5.23546256923618 17.6771061043964 266.570983843921 3
124 6.33059710364227 127.541447088856 1183.11330667065 3
125 5.09836689440189 51.3748304867121 1371.68408307666 3
126 5.73356313875218 63.5060893513338 1930.15791067303 3
127 3.78369729018996 26.3552309163755 358.044205302398 3
128 4.01778537944261 17.9916579968107 73.8516125272799 3
129 4.22296557853182 28.660579151266 344.97147387081 3
130 7.07711165678313 19.4304630992312 630.844868889573 3
131 5.09756737194446 27.0929008864112 265.473269086534 3
132 4.65716860306151 69.2351805104203 268.465535241848 3
133 4.69697436605908 39.7266225219641 547.720269510095 3
134 3.75894119217931 13.0963247587255 301.925969690282 3
135 9.11301745411036 27.3897810905766 360.593775564591 3
136 6.37362548802989 23.9603548386627 459.880386967646 3
137 4.93902441498542 11.0814191340677 463.571002986883 3
138 6.17754647638419 9.32027365916985 193.816977049242 3
139 3.05113237305834 15.9647268068734 110.415849670296 3
140 9.40464005144025 43.1525592691886 855.739015654953 3
141 4.12520136902011 81.2453925286242 535.815425555534 3
142 8.45062826316395 67.7255880982011 2373.21409727372 3
143 6.10874716778956 140.951426168926 767.175485282381 3
144 4.38852006047806 34.7544911110158 600.180661663845 3
145 3.99383534412427 47.4207256159175 581.410930667185 3
146 8.3289861919588 34.3481456308117 400.095686708643 3
147 5.05015162199475 41.7192424870601 1419.06854971195 3
148 4.42421383771875 19.9245494575644 414.571791260552 3
149 2.75336766537452 37.0482860108313 673.897557908149 3
150 6.3928329200251 26.198201783649 386.192337827853 3
151 5.04042091450958 111.635889593693 620.6582620466 3
152 8.87442604540109 11.0746967748331 92.9840197569839 3
153 5.39981909273552 19.8908685053878 751.109503464587 3
154 4.38135031424735 36.6872631495433 279.568456831622 3
155 3.79288155470512 36.5643278821538 482.11095978321 3
156 4.505982312219 31.4475504604725 151.477437764702 3
157 5.64778225701314 15.4322824012921 98.2479263817539 3
158 5.97498844174566 68.763141441841 495.170934519952 3
159 4.36236434877333 16.4510904145375 338.643480514072 3
160 4.3900648269085 20.3671575078246 578.057089034662 3
161 5.59030972741624 52.3317309374731 1372.94902088504 3
162 3.11420866882474 37.4714517230369 217.57874379546 3
163 5.43459363287844 49.2644411480343 1744.19133092485 3
164 4.27939498732888 17.9964569972324 234.35416478894 3
165 5.02533472680945 10.8324113917257 273.621418457317 3
166 6.87088446817739 74.1626132639134 1378.94211984341 3
167 5.20302363159198 18.1215126026334 506.926898884616 3
168 5.8873274652362 65.8399920655319 282.355217015923 3
169 8.36455038596279 31.211332186062 227.187253341913 3
170 3.82903843791982 30.251051759607 1005.70915074356 3
171 5.05004418339708 61.4788608623924 409.303793913838 3
172 4.97398376847283 29.8774466463957 372.290285730184 3
173 3.50546670832006 35.2126341369451 733.841641401717 3
174 6.08577209485175 53.3069303274811 292.402613978525 3
175 4.28233892037781 74.3210916829874 2786.54681925755 3
176 6.86127273603963 43.9051966016491 245.177728296165 3
177 4.61451522584642 25.9167082405935 552.547564537784 3
178 5.49819672032161 40.1765759785823 676.793788885648 3
179 2.48961791512517 74.8459334624674 1013.75077761651 3
180 5.1749423035015 19.7425544879703 147.902537401292 3
181 7.83064927485985 23.6362996488699 256.126350026942 3
182 3.23215219506216 61.0090650926086 265.432820014291 3
183 5.76379979386674 51.6214490382 857.017191895305 3
184 5.73291287311206 36.714306658313 940.394995012187 3
185 8.54588847089939 14.3318791866506 251.971333846946 3
186 7.71801795049675 16.7055567595769 513.486952072697 3
187 6.04969880542001 5.31662512492925 69.9975935607246 3
188 6.5855008553279 26.7211183391007 242.567021913872 3
189 7.19888035961769 33.642676508359 548.397911471805 3
190 5.07386249287197 90.3701630716566 1493.53212036855 3
191 7.34057195249104 27.5008356502478 1228.96515101994 3
192 4.52724174133705 28.6828217672162 242.179835856204 3
193 6.96305997056435 26.8836456754638 218.42811297411 3
194 4.14070171701876 16.3236784810033 428.136643277265 3
195 5.99695069432843 17.1685743298062 297.764293352712 3
196 5.75950802058796 13.7436274636517 1052.28258684247 3
197 4.54809093522613 23.4834710446565 380.579010439661 3
198 3.21420602739263 98.3611839447493 881.281102473313 3
199 5.60420990049434 211.485186303209 820.045749775178 3
200 6.74643016513897 61.5973749359477 357.230330678082 3
