id E0 Emax ED50 gamma
121 8.59517255486681 117.545769045303 618.808860331236 3
122 4.03448856177152 9.66740002707579 363.902973577684 3
123 3.32810132081742 25.2189261670113 1270.58094047116 3
124 3.89634662079295 41.8199717217412 733.141855509819 3
125 3.35016838436203 22.2724778235334 775.584682824681 3
126 8.13934976829704 44.354364265353 342.950371139884 3
127 4.81351959869425 75.2073148874731 563.651728220102 3
128 5.69114230268083 11.92390748146 357.521005330871 3
129 5.08274323835076 29.0151287597586 823.51779568421 3
130 5.26427664337678 46.1314840405882 715.529720391949 3
131 4.67197432546782 84.0955276247133 609.167162646813 3
132 4.59669635213269 30.8426225676285 719.203724964673 3
133 5.96705732816524 40.6701627189894 375.584717424139 3
134 4.10085448784101 16.7604600776927 448.4055873594 3
135 8.25471954290069 56.7926436282348 561.561310772286 3
136 5.06289469761179 4.6140295386535 216.340926151474 3
137 5.75436796102589 43.8125359518792 417.262263235589 3
138 7.21764853379449 23.2047562058033 485.034769942804 3
139 3.06782997470033 8.83980179176329 334.963611742071 3
140 2.86400610151491 30.4202720433037 1171.56538514533 3
141 7.81891249358312 55.9275082196256 299.072775956261 3
142 4.23117354120982 21.648254006807 270.200674167322 3
143 3.59193560220177 6.5692927550983 226.058290938624 3
144 3.95543595750604 12.6865529878245 270.070936333127 3
145 8.48519908884856 46.9199666042269 1110.67821188334 3
146 6.20434050509282 61.2744871481853 754.397903714337 3
147 6.36515043580464 19.6462830037508 299.091914385903 3
148 4.18464994681901 8.74746442033315 378.945553714487 3
149 6.99843081214532 5.97936655102204 289.566233334731 3
150 5.41790218246545 38.1762119955935 689.57447878086 3
151 7.88511113677354 50.2560621244266 758.577764852582 3
152 6.1109928227031 15.9668532614776 255.582642550047 3
153 2.39346230611825 19.4882750030495 841.177568366163 3
154 4.63626948476132 25.1925156243185 228.297827477599 3
155 3.98808857070231 18.0275336599848 809.37454405238 3
156 4.11990659143014 35.5884490840118 529.879757006609 3
157 6.66236086288477 13.2557589036739 303.539055106893 3
158 5.88216087416428 20.445869986697 587.571763071563 3
159 2.62037790848623 46.2972707987541 342.297461598097 3
160 5.3374215533624 24.5951867664793 442.926137199575 3
161 6.13506833850389 21.8807269913611 930.230815757302 3
162 5.48428946556091 35.7918226416314 216.943557746487 3
163 10.5563717845894 25.2724527311163 735.761533477718 3
164 3.95091486087937 62.7699939864312 527.430371881329 3
165 6.0060457914358 37.9053792977563 402.673813522508 3
166 4.94064046718399 80.659895231044 1589.84888344508 3
167 5.42163712409673 26.8208988137003 335.746541695023 3
168 3.17439293481518 11.0317271694065 506.941869852344 3
169 7.21668134090811 18.9930759090093 804.911135023376 3
170 3.67090758685296 11.9124268277982 57.2853174030789 3
171 5.8138803846558 80.1785272234812 2630.6711377401 3
172 3.9547889771606 47.4218428637609 480.645678257742 3
173 6.037969700523 74.4698913488838 366.578356153378 3
174 4.32311826587157 14.0336991578086 540.078699551278 3
175 4.21786089771461 20.5460408126182 1146.39116877139 3
176 6.9424338694088 33.471421101334 620.306637256109 3
177 5.23574767445637 107.887866656034 1229.10191306931 3
178 4.5295553229498 27.0218569829245 344.38752660336 3
179 10.7879144296061 21.1820609136209 279.371127952588 3
180 4.25541804446738 21.1295995121835 339.588378967175 3
181 10.8825844315945 16.3353095119494 357.619501993632 3
182 6.36986015037245 23.4589075889431 715.72756245641 3
183 3.11384779980573 16.3338065898691 319.407000699042 3
184 7.06546473062072 74.6158235918282 407.833832886341 3
185 3.51976798399284 27.5921751480734 346.554411418901 3
186 6.07495023385492 28.9724563083501 581.794848998283 3
187 3.43179487107867 12.7461418306882 263.898740025674 3
188 5.3415969669627 66.8174818919951 407.271616376395 3
189 5.58169312255426 15.7509294451154 90.415503428387 3
190 4.07561781334235 5.55471714231403 150.75470045471 3
191 5.10743757518458 54.1299354599826 789.672065370165 3
192 4.29721211035454 44.0452589115405 275.102514358309 3
193 3.63196582434667 134.166416500653 2460.87419953844 3
194 4.46067803439484 23.854517180063 224.037578224582 3
195 2.73474078771288 45.4641841573799 1039.70535762518 3
196 4.36587620536947 28.027145007051 430.764693090111 3
197 4.11634422336112 51.4976658266097 1301.87945755629 3
198 4.67805674204584 21.4014506212485 350.830556678894 3
199 3.95804493898416 188.38279826914 240.310008527677 3
200 6.8957709733784 63.1427155938274 364.356310401616 3
