id E0 Emax ED50 gamma
145 6.58661333332867 37.8717775389252 401.040965416756 3
146 6.14345689022211 13.5138399546393 693.694912518237 3
147 5.04382757849833 2.98192706579316 103.374318269704 3
148 7.04537338531659 18.9272397763674 892.475030599597 3
149 4.01805710300239 44.3422595240289 498.03279633467 3
150 8.36353828033673 41.4776885648885 236.586001288194 3
151 4.17655810739654 42.1656405901902 403.805474969309 3
152 5.72924962285533 18.0975598425454 123.347704872251 3
153 4.8955465048847 15.3447541361747 116.084431933519 3
154 5.61070003774511 14.3638540437566 559.3649006859 3
155 7.8547599861318 16.2711321112493 331.630003820817 3
156 5.52040303847502 15.1213202297484 340.295249288366 3
157 4.96009027377765 18.4168906501408 214.981559644298 3
158 4.19492569428458 15.0364217742095 649.88302224262 3
159 8.3438845724691 60.8282172056282 1845.67250488832 3
160 3.88489860813977 33.5131946376643 1602.91894912566 3
161 6.54953175951818 18.8187955117098 231.418421264185 3
162 5.11290854244221 43.5159806142916 389.872671498321 3
163 6.30878015887335 10.2177281406106 577.604354596232 3
164 4.25486705099776 81.6822272234518 2348.46934475517 3
165 5.48040365200061 133.908921785172 1283.13827620375 3
166 3.40586566106556 31.1613110465237 396.324091007371 3
167 3.26276759838494 15.1890465393064 232.408619710445 3
168 5.01323347404578 17.6295127542185 167.61312380197 3
169 10.2235933261059 77.9922472609321 788.409949122169 3
170 8.88365559493478 24.6845763440975 229.796946605868 3
171 5.24589893945421 26.9602823782581 495.58922816661 3
172 5.56887678283961 60.3524808383199 1985.13160647327 3
173 3.39486329059812 123.99695063396 1378.0028909204 3
174 5.34683655741763 13.908048750786 802.006399622172 3
175 3.77467470319611 83.0727560627136 748.602161169451 3
176 4.27935519185425 40.678334760028 937.245407079436 3
177 3.97636122563219 22.3874936296222 998.821174139263 3
178 7.5537895851664 71.2469193479067 1932.19890254186 3
179 4.22251134067303 42.162527197748 543.957961722117 3
180 4.1104666297366 21.5205455255629 141.952591557845 3
181 5.7040688516363 16.8776364026846 254.167178566081 3
182 3.02145193982522 24.0347299680675 1514.80629726831 3
183 5.19110439303704 93.7306212234783 1821.79440741157 3
184 5.43611274515653 58.6717952172787 609.950414076783 3
185 2.89940931001418 15.720127920316 735.89139428642 3
186 6.3938577391884 34.8352900135173 794.556315347961 3
187 5.67998580404586 62.2212840970534 2378.58610307984 3
188 4.67155105701423 40.2825342180791 1353.30481200603 3
189 5.12235464794491 31.2321373452397 206.668699921318 3
190 4.25798851378089 42.979911333467 641.924541544171 3
191 5.54247166112614 11.6890359324796 1387.14891354496 3
192 8.14570040966224 14.4536219738753 184.941454942383 3
193 2.85708062510597 9.79496863420409 143.214083053869 3
194 3.57082381350143 38.8253954956872 883.667140995124 3
195 5.16192783202186 17.1051301711925 657.23223301637 3
196 9.73666333452204 16.3654077010537 317.048616800348 3
197 4.73175259305873 53.4219837954795 875.722248915698 3
198 4.33640030429444 12.2157166455058 1064.84511457251 3
199 6.49420832598598 34.8419181620194 435.912167923218 3
200 3.14618308526245 28.3168372357794 371.407486251786 3
