id E0 Emax ED50 gamma
167 4.75985305356694 74.917572361268 813.750367862661 3
168 4.4615121272877 69.6014520927386 1463.53318776161 3
169 3.72525775169294 12.8124714625645 333.489419291873 3
170 3.68756750979217 18.053022126619 710.439786088222 3
171 6.04059392328436 68.0428019612531 1300.41658487072 3
172 4.74020862221002 37.8029346917741 374.575315945199 3
173 3.57315642209038 22.7086035212984 353.105584448709 3
174 4.7591038913944 49.5411094564911 552.538963509173 3
175 5.26963500304928 37.1797639695298 470.347879926806 3
176 7.81218810225687 91.0153662276097 1185.47743218293 3
177 3.40202375354019 23.8762763224613 407.576058924043 3
178 4.34654971719551 61.1635714683928 489.41074798311 3
179 4.66955769619768 26.1732823811751 460.041026565732 3
180 3.33782133854095 191.515004511343 595.548271248776 3
181 10.3018419503357 20.9747056109066 339.391895511552 3
182 4.4740812873295 70.2290560293706 1572.42410739709 3
183 4.77726861431322 24.6941306793477 525.151607573196 3
184 7.9899365249619 14.4770630783949 107.128166698069 3
185 4.87169643381303 19.2662174061553 359.024787698446 3
186 5.74855619966556 21.7183963861024 364.647008859248 3
187 6.26514629535666 36.8439256250067 1161.55270538553 3
188 8.21166777555765 23.3132027608639 934.422773618818 3
189 5.54969390234012 30.2557330443463 238.749240120397 3
190 4.41586910331149 29.3459173887027 279.04010112936 3
191 2.97122444656193 8.21676752448301 126.560958971222 3
192 5.3657765153546 49.5243498617124 453.903229931827 3
193 3.15296023392763 40.0125273028546 959.524729597087 3
194 4.64550172144952 64.8628072097162 1063.03526984328 3
195 2.79242006607696 68.1724944733018 866.677314318469 3
196 7.65375137468775 23.3528084321914 418.854368572448 3
197 7.88798415185619 8.36519740665387 140.223281027808 3
198 7.46398619834537 44.717972384627 1097.91652400529 3
199 3.13230396242064 30.6341376157565 201.269467276628 3
200 7.70152594797931 111.161690545963 1321.1756483964 3
