id E0 Emax ED50 gamma
86 5.72353391584164 13.6665807534771 201.998159896031 3
87 6.73838357308581 34.4572593986482 797.627310360166 3
88 3.1478070841611 20.503811860938 161.096634593457 3
89 5.14704190763957 29.1875868947119 209.590137072164 3
90 5.7956058598115 9.63444568456849 339.806548257337 3
91 5.15890686546409 13.3485463317065 413.646781817768 3
92 3.85858906480224 63.1801252937089 968.122509267577 3
93 5.5203355207923 70.3975120659283 2102.71942760164 3
94 6.73019698883663 38.6380165469204 1909.63294446324 3
95 4.6258905609253 37.9654295480223 398.155918452942 3
96 7.66033629622098 46.5959722461408 902.562018432471 3
97 6.50289496602564 104.122293172959 1680.01119100669 3
98 4.23321445309308 33.5369840068112 649.39599989742 3
99 4.93385240313036 63.6102707927881 306.459354036753 3
100 6.8792266092465 32.0367436767661 1390.93538976561 3
101 4.81254823195891 24.2450276568078 160.263014124114 3
102 4.69380994397768 27.3447930503356 586.798596259131 3
103 3.82647453580029 16.5219453975171 183.101897222249 3
104 4.47036998181429 30.5174720755641 463.763132234811 3
105 5.40048485633313 37.8547269255844 305.424447269243 3
106 3.42060009272629 65.8566718226481 1589.58001080086 3
107 4.73521472979375 42.0430704910311 297.18024525007 3
108 3.12040700569385 27.0099595383691 488.084359895504 3
109 3.32766995591353 16.3780158296232 292.28075093883 3
110 5.87661077991998 41.4765142324209 284.062784518094 3
111 3.94706218897627 56.3599580694758 544.022890909007 3
112 7.67189759676675 22.2081787569019 227.257381226107 3
113 5.51484670576555 45.7301606942452 1564.77405408055 3
114 4.99174706926851 51.186296972241 412.564039527266 3
115 6.54986543395585 15.7616092720808 523.541108286671 3
116 4.46645558816034 15.7921315503337 520.218715903042 3
117 9.48330204705989 35.6510766701636 1483.02059919713 3
118 3.62045472943535 24.4298227030111 398.580548275006 3
119 4.52199647754479 17.2410304384457 83.9280390438904 3
120 3.90174652985543 24.3995133867064 461.848843963797 3
121 2.99553586623356 14.2115172390942 165.378838361308 3
122 2.89325316529925 88.7079077279217 958.343319430569 3
123 4.76844308651867 38.1395735028565 318.313067994455 3
124 3.7041708998821 16.2280640898306 393.788048771487 3
125 2.86769121997507 36.6837827099934 1457.55687165474 3
126 4.48875431310289 89.6915570720999 1159.55550321876 3
127 3.00769863393822 68.8039137185118 1339.82782754781 3
128 5.47748859210163 52.3105563924616 839.856273218432 3
129 4.13293472981369 15.3306018356754 241.760981215996 3
130 6.20602413039269 14.8465201829818 252.467029401247 3
131 6.44857775171701 121.305884710261 1380.62806855481 3
132 4.65347258706844 26.4412467945291 1077.43265232014 3
133 5.47739737913773 5.68830649419513 138.62908917584 3
134 5.95680892954598 15.6201514049499 250.736791823914 3
135 3.88792678089374 22.7354213650897 360.950102088156 3
136 2.3340935768481 119.313717386025 695.756573578618 3
137 4.49860941967892 15.1784441163262 212.830261935338 3
138 7.17646459072428 85.8948625581253 528.574728769068 3
139 4.53527800444733 39.1705168834793 252.247823223817 3
140 4.31151349181322 16.6510170775871 574.550207937161 3
141 5.02998010987888 10.6395806534299 271.144709437725 3
142 3.2320735043047 67.8689392625716 1113.00249824365 3
143 5.18282363569944 62.223704290241 870.536578868998 3
144 2.95071873427612 85.6491718294852 1983.36329487977 3
145 6.53803450009485 71.7060322586143 627.392638668075 3
146 7.86551717053243 68.7827133499613 183.114119394429 3
147 5.0120228340824 105.94647769286 1142.43832335442 3
148 5.12270398195977 45.4213924961423 430.924106084001 3
149 4.764273731175 59.0118758541511 258.308340355298 3
150 6.72903727191273 23.0408710000377 195.816001951041 3
151 4.68487972917112 49.3217234240428 1647.4162323258 3
152 5.73528661926995 31.5482100987522 521.253891806906 3
153 4.67525931675189 87.3426223842594 310.997628346555 3
154 3.89690591014988 42.8336723248686 623.451878574316 3
155 8.35128923305883 20.6435353668067 333.054631467907 3
156 4.37803399976052 51.8666295734614 516.755192946855 3
157 7.3753174761401 35.1614799699478 190.835076415286 3
158 6.1971178129092 28.0270417587027 660.167993034658 3
159 4.71972514295308 46.5990933823476 296.428156775669 3
160 6.89294368833037 17.72335863608 230.831018424262 3
161 3.81586300713926 20.8596592435196 267.362144566796 3
162 5.06768327393071 46.3499702097853 230.99487295206 3
163 9.74364983886221 14.9822207575977 236.2604234406 3
164 3.89932122713723 53.2929016646203 869.478601315278 3
165 4.31863623597799 17.1502599079283 666.680336902828 3
166 4.49135661631528 13.0677967505031 245.341392147332 3
167 5.19055749223999 88.5829719556504 1842.63252390825 3
168 10.2367442374026 44.0677492730867 699.484362768987 3
169 8.68711834199404 83.4465066386834 266.004453445258 3
170 8.35103370492966 62.8886054448854 2380.58595185178 3
171 6.72975650222342 31.7013376920077 446.538217423098 3
172 4.10847570245095 64.841136377874 761.696217836768 3
173 5.36311554209761 15.2617712984029 420.342747205581 3
174 6.37523964038504 93.9050944283882 816.139589587426 3
175 3.784755383545 29.7047846924938 820.872219193193 3
176 6.33702718517952 36.1297222626979 658.123982477918 3
177 5.39462981618357 15.3119394538199 407.053455470574 3
178 5.486688367463 8.33705420559652 561.397751377831 3
179 7.42812693253026 37.3465005907211 454.903262980499 3
180 7.02824107272194 38.1570849912083 410.31192127056 3
181 4.71683650978538 10.3365760850924 308.446883357141 3
182 5.44659155861528 18.4489472434221 214.503154746781 3
183 4.14932947028986 5.44681937200141 189.375483399548 3
184 4.81095794795117 41.1281336741297 112.63501063301 3
185 4.60713814696507 9.55356053151592 149.642644389766 3
186 5.25924851088012 219.688504989168 1886.57788073369 3
187 3.90482930531345 43.955394167216 1178.87010475785 3
188 3.11297691903637 68.1421820586553 626.126050164429 3
189 5.26464792986874 17.3778433233887 235.242780802794 3
190 4.23205891101147 51.1598441790959 2079.76193318894 3
191 4.17301357526652 36.3203430001427 1378.37542447097 3
192 6.34785110902005 47.4800121564675 840.704675439483 3
193 6.73861601904726 30.0369961163131 911.620098459615 3
194 6.35754048935254 32.1382355477296 742.987888627248 3
195 3.09270739320045 21.9789868764481 1029.07693468409 3
196 7.75028465176496 67.1733868985391 383.713069237114 3
197 6.02523027599286 27.7931757659032 799.798488154755 3
198 3.15835095299976 55.1995015770319 311.615516258959 3
199 5.60472148106853 19.4671058607082 1288.34205540177 3
200 6.74362283654658 49.1418964481703 893.264905580324 3
