id E0 Emax ED50 gamma
72 7.27059422275981 11.6797310919179 164.271328867809 3
73 4.91195095797238 41.9076371234532 658.130177658602 3
74 5.39454722560604 57.2391730625797 208.914396681687 3
75 4.49187629073959 10.0849479940212 262.180876014489 3
76 2.98117042561995 28.9224746622401 359.079319482092 3
77 3.31145965030695 9.32151190472922 174.090561586579 3
78 5.58090393522842 77.5139934747953 700.590912321523 3
79 6.26810489498956 50.1040747692396 1164.58177705168 3
80 4.64879703547662 61.7196546623497 1068.96830391023 3
81 3.12613497093634 51.913967237985 660.09703433864 3
82 4.94660690701479 38.9648396265465 556.077863596096 3
83 3.69645219986767 29.3903161006213 493.520108365667 3
84 5.64962606806105 26.7374662682105 814.082283913671 3
85 4.4389969526346 12.2472393095814 986.284734963774 3
86 11.6294859148647 20.9491934013241 487.392398289706 3
87 4.37845129693404 48.2009233581113 1886.1649574857 3
88 7.09612788223558 48.393754209806 783.545841429792 3
89 5.09970676922076 37.8913275235947 1597.37317431415 3
90 4.83937918697766 9.97753796763938 343.99063234492 3
91 3.93513143920424 62.6513581757004 1142.28505094382 3
92 6.89125750991359 29.4105445379108 1692.34606589241 3
93 3.81259645842497 22.5980144448515 375.906416223199 3
94 3.50917462858963 28.7469157260558 431.469535659755 3
95 7.71617901868717 24.5028426517929 617.156045114409 3
96 10.4822755181352 36.1924699337109 492.139169820262 3
97 4.7749129530741 50.8183649563436 524.651578392057 3
98 3.4310713945745 40.0846020641525 505.795776040244 3
99 5.87818359108023 18.586258330275 492.786800158965 3
100 5.34602875264247 40.9680825875422 477.030951374497 3
101 7.43678906209677 56.4851245610694 667.478100089434 3
102 6.72193166738636 51.9238493394346 179.089902499751 3
103 5.15873222906275 18.5534595813037 962.851283631144 3
104 5.37447693997723 47.6060303680014 560.491573162737 3
105 3.74950574097269 29.1207689492129 591.687312695954 3
106 6.178529065048 18.1780984190544 514.738862470059 3
107 4.08108956457792 140.931751855222 1113.96795168044 3
108 4.99515524029224 107.499410040643 773.829116013779 3
109 4.43474380417724 13.1310392977913 195.529201309654 3
110 3.77658382627544 35.5501897071528 693.921269401327 3
111 8.66014379557861 31.5852344180081 349.650751680573 3
112 7.48019755468993 40.2662918807351 633.650561600789 3
113 4.96524999378153 8.11576352671783 408.877160296657 3
114 6.66522008108246 30.2555575695979 834.286702129586 3
115 7.26948599548963 50.3598308985375 488.357742848033 3
116 5.11926898411715 42.1828406398308 255.219948263874 3
117 4.29803494110138 41.565176446731 365.32856255009 3
118 3.60602244282529 43.1346358729604 2269.96589030228 3
119 3.77928219169026 41.6097935588064 1176.06655807837 3
120 5.22419231366162 33.7300799856654 628.294033490648 3
121 6.63024385337883 11.8838328081581 484.705760416577 3
122 5.16228440419338 35.4064843638918 1691.2753057896 3
123 8.35659469688246 48.5318253401427 755.4918725862 3
124 2.88502132241357 70.8583543685825 710.556334019326 3
125 3.84082399089057 33.2149899621776 407.047473058394 3
126 3.55655498283741 14.8998512994777 201.407429844078 3
127 5.73613075245679 24.6584890218328 385.753586512355 3
128 4.06858171117793 44.8315429959806 1195.36696438581 3
129 3.61869198958898 130.688304362551 1671.10993785055 3
130 6.69942409628845 106.426419349232 305.622805144711 3
131 5.99072660412482 18.3842327508935 264.285083222008 3
132 5.67010093731628 12.3007354271481 390.155490567239 3
133 7.19717092079363 40.5192851763884 483.149126337454 3
134 3.90461567330853 12.1093392684137 264.697859869539 3
135 2.80519851665705 36.1059199225007 130.4237446895 3
136 6.34516797351296 5.04457113060564 137.022055079202 3
137 4.2954911341156 31.4496688584202 594.728891601301 3
138 3.54458906258565 18.1684140618822 303.113097983789 3
139 2.99895784393587 13.3882370862426 1034.09437891679 3
140 10.3377080470933 17.2213672708537 662.098488007004 3
141 4.15779364278973 47.92876599019 561.070577082776 3
142 3.902491664969 120.725301355023 946.78331269523 3
143 8.71291824110189 34.5630089776181 277.604338463372 3
144 4.45600423325765 94.8334055236604 244.494511568574 3
145 3.19654458654858 41.6206672101263 523.025620466839 3
146 3.97051552102372 3.5178178862067 41.7428777173358 3
147 5.23641185505678 14.8144461350741 704.979779240919 3
148 4.46351079333431 20.5794650720025 560.819780314488 3
149 5.42070282610652 18.937076358573 672.509241535338 3
150 3.27021880547059 58.4745164903047 755.657920804314 3
151 5.16774979947733 28.4843000173666 148.981906122574 3
152 3.038718255694 12.317976836177 191.837231160837 3
153 6.24126844738869 20.5200915590943 537.556438014437 3
154 3.16864319176552 146.765609176771 3115.82119147377 3
155 6.46390287301961 20.75678586399 364.940633169868 3
156 3.89403816331761 21.9970822901879 435.649011449928 3
157 3.88445566707323 31.9501310250397 1022.96142691519 3
158 2.32222718200093 31.3986422270639 447.837056222236 3
159 7.84724491886908 22.1283359358272 257.499467075514 3
160 9.91178641422236 164.242865552891 2715.75176448801 3
161 6.57286658481905 62.8323659361849 217.156298196021 3
162 9.49328992518938 14.8766981180035 752.310662626917 3
163 11.0306055728709 35.4717390285942 264.448971592797 3
164 4.51392422812822 44.1268713499831 216.877660363863 3
165 9.62612699029378 7.36819357422146 195.49711043767 3
166 4.55998263418984 22.6685529081143 844.128683149735 3
167 6.92171829616284 39.3525169498568 382.823436332637 3
168 4.36333616526565 35.0504563315492 1149.7508310416 3
169 5.3459830123053 39.8404720358207 817.803907318954 3
170 9.60433956702003 12.3914394681276 251.230814405952 3
171 6.52959926542006 29.2273461417394 459.270198916547 3
172 3.42457816620715 13.6413584787263 752.125349598705 3
173 4.89623787999935 30.2671362145951 462.668515852749 3
174 6.24887643077252 66.2518745684052 300.559839980393 3
175 4.43241900457141 36.5120887521182 642.866568204282 3
176 5.3376576117041 30.7365198193452 999.505802466115 3
177 6.76296417140439 30.836367329023 709.815160800476 3
178 4.09321466077775 15.513660046068 221.18041574026 3
179 5.68453966786844 41.1424959365087 969.496159972344 3
180 5.4935191173273 26.332147176213 589.493506144956 3
181 5.6486587507255 9.70456402198795 1035.45876766956 3
182 5.05581258134817 31.8121097295007 601.485838305631 3
183 3.17154327552171 37.1718768846207 1009.99628364839 3
184 5.20836405588472 48.2465871256503 488.511297836797 3
185 6.33170065369076 21.912946923161 476.514459189691 3
186 4.5531266671302 30.5763020910534 1114.07274706539 3
187 6.44637654681514 36.8964686260581 1520.00585040129 3
188 3.76268626728557 7.95591048967344 256.988896375155 3
189 6.09984207220849 16.685794802417 138.727944587404 3
190 5.29863065629825 76.3657271139203 800.041020068291 3
191 5.5042001551505 41.3730902515315 891.574409838913 3
192 4.10981743530229 6.9871081563802 209.7604974427 3
193 3.35152193313588 21.5483590170087 317.136608997275 3
194 10.260369768947 15.0507992317874 504.043629622311 3
195 5.993831372652 123.03929124307 866.795537090207 3
196 4.42998605721053 35.9541593717765 1048.13170705148 3
197 4.1615500870851 22.4198466453593 721.367634558581 3
198 4.29244073503497 19.7132441072306 316.767996288025 3
199 4.27715378265953 9.43287652289371 155.222518256806 3
200 5.28146599834471 99.1076718175733 1269.11552862742 3
