id E0 Emax ED50 gamma
112 4.99791046096227 10.6302828047228 398.900707306234 3
113 8.08170134132662 12.1787634122014 735.923548694663 3
114 4.45422805445457 35.5889552303152 396.567596677627 3
115 8.4519563904664 22.588731160883 404.566906616945 3
116 3.97975820344074 20.5522948499472 550.754108190199 3
117 6.22668471519828 9.84809366699258 404.66116463749 3
118 7.06576849210162 29.7517224817628 580.74038003316 3
119 4.3952747545585 117.831561291417 1894.69247399848 3
120 5.99369230974404 7.43539928116549 97.4027238223734 3
121 5.21448166490224 20.5165252053776 374.240683210458 3
122 3.21412371059789 73.5770965174765 561.912153716226 3
123 4.71542681244212 44.1351627737493 301.675289602775 3
124 3.76480304543402 12.63912602984 268.090451659201 3
125 3.75179310767085 63.6508190679441 388.459423563764 3
126 6.46628355587179 53.1391639742027 528.039524316884 3
127 10.0166361242472 15.9470431684174 225.94824358859 3
128 3.75087783671232 15.5176679748047 362.103703576824 3
129 6.58117586870684 27.9226133167219 251.352014304294 3
130 4.96946335806348 59.1224796157689 625.028139677376 3
131 3.41559673905281 28.8302507414164 367.55350963786 3
132 5.28371301441317 15.0051456660142 649.260147542087 3
133 3.13968395978863 9.80082861035012 184.169528222414 3
134 5.13544318598125 28.8256904469036 1017.13541376143 3
135 4.79299352231354 5.44871949136986 142.528589798616 3
136 3.72329272646441 38.9655043968917 509.979610992174 3
137 2.58315804857402 28.5479460581071 339.767420341617 3
138 4.13107002935341 44.6592665853064 888.782488998547 3
139 4.65864288715169 6.66200809538212 204.586773648949 3
140 7.29578112482704 43.7507999502611 1233.94829038483 3
141 3.71002608896559 47.9876578267798 256.456064806123 3
142 5.040179796618 20.4002751520953 694.360713918706 3
143 7.01568969312417 33.8057493611105 549.553858983959 3
144 4.21371376030129 58.5288059573571 1472.6333723442 3
145 2.74192709243485 8.58323120562586 323.892449487561 3
146 6.54729664791164 15.6705824346864 571.453030607948 3
147 6.70053610946635 25.4322908081763 309.264339700889 3
148 8.12032669524493 10.8844735697386 423.092519960622 3
149 7.44924051663075 19.6636728263728 185.090585908166 3
150 3.62084845098789 64.8602085208467 1387.82889848595 3
151 7.07029606807051 34.4222402065457 287.750499246938 3
152 7.7502864977203 73.1362922468537 897.830608641193 3
153 7.5146277952219 24.767631953599 414.021974372074 3
154 7.49304145877952 24.1861511500698 361.35606516727 3
155 7.12792166002474 57.4913161158405 362.2020172039 3
156 5.25385624743053 15.7552718954781 273.827399394324 3
157 3.89823684064991 26.6564113200521 627.208869133288 3
158 3.30337757241994 50.3352013723789 829.466714656415 3
159 5.72037916241827 10.9023417415843 509.783467344969 3
160 7.00568502931072 17.9349906581551 445.649724615467 3
161 10.443173893139 84.6807710177374 612.334979301103 3
162 4.22673619730508 10.0141479396832 132.536796352851 3
163 7.55819981202266 20.6032199303262 541.713941317901 3
164 3.79453996927305 14.6709879781488 570.775086215147 3
165 8.5355444177268 42.0484099150603 326.319314613848 3
166 3.24858247221994 10.6490140937775 133.422666561145 3
167 7.44486214844271 44.1279932667758 748.908026792154 3
168 6.75564082253764 32.3940566339304 127.694295310874 3
169 5.34422246357475 62.5769742074439 637.859617804063 3
170 5.59592075545552 29.6042783736903 178.79189476369 3
171 9.04522004777441 55.2795298917094 921.682532570955 3
172 2.3425507499041 25.2821354196636 246.921604925432 3
173 6.66174604270621 29.4930818697645 880.944396959701 3
174 3.03678398069586 7.91696373227955 328.359196124763 3
175 4.41149448275445 27.0267045423837 719.049021040023 3
176 6.24563527322698 82.8372193002392 577.830988186315 3
177 5.79305852121894 25.7077896068048 735.613902972026 3
178 6.5101777984411 18.3756374207986 267.094829765064 3
179 2.91873671115317 52.2601885167629 1015.81779679406 3
180 4.2024763422771 19.6297670236692 217.56256148399 3
181 6.7619699664692 178.214601616089 1327.94812314989 3
182 6.11534973498023 55.4560264575293 363.274784423489 3
183 7.16587619763988 18.3466363146056 423.716475052843 3
184 4.97291847755393 20.6134939278551 1425.83488011271 3
185 4.16787258903703 54.0454825390929 346.010300912377 3
186 2.30905555817552 8.24974439244733 334.560599634137 3
187 3.49964766812615 15.8911058623084 430.126656581729 3
188 5.71762568108539 40.0998544897988 645.138738321893 3
189 5.9584707612784 8.36436201028696 175.64807608213 3
190 6.24669571681401 11.3080322826577 347.673519870793 3
191 3.78179753143543 18.5216199149656 836.718896890907 3
192 6.46982514487247 14.8447415854712 346.569322862634 3
193 6.96676680181977 33.2076283503634 204.791242365803 3
194 3.47462348667475 14.6020868349992 935.312080653539 3
195 3.70175040202109 14.3390919472208 310.294222519239 3
196 6.21189621045166 48.4122004647807 883.205440990995 3
197 3.9434334020125 54.56991710395 766.283182156921 3
198 8.00060388460488 9.92418548405511 147.628280935452 3
199 4.38278697575316 40.366174612499 517.586745542936 3
200 4.34179938872203 13.0145835730801 496.497595505454 3
