id E0 Emax ED50 gamma
98 5.76030275243499 36.7838023724494 2020.8867256797 3
99 6.29953149760847 19.6862080811724 477.597674085007 3
100 4.74887313943821 11.8038228971842 449.529618949097 3
101 6.20532770976458 49.8657376482613 478.165561370621 3
102 6.72467468134287 16.6291395251862 219.622537946754 3
103 4.79771876301669 89.5978395494535 916.33211962857 3
104 4.33646223678679 73.2225639172765 930.057633041719 3
105 7.81046369177698 50.6893446330835 3385.39305812689 3
106 3.03975283791328 57.3268615563386 420.80076795502 3
107 4.82067082917169 25.5176243365636 1266.84451509877 3
108 2.41371509977569 58.5619817489215 851.194892772873 3
109 6.12463642214657 32.9439273583427 237.399802624407 3
110 6.24833665760866 11.9036534268999 403.922097008569 3
111 4.50277857740235 68.8401901743864 685.124963318885 3
112 4.93688093597429 25.0652800366868 787.313346298498 3
113 4.74089595886382 44.3069883962934 888.715285971066 3
114 5.59435464322834 22.5763440121726 452.198043668338 3
115 6.91337823136736 83.1814764209223 715.461740129787 3
116 2.95127058190562 47.3481464100121 236.197887207126 3
117 4.8612106667815 11.6977064332677 279.928431388075 3
118 4.73121945444686 43.386558300845 509.762235843691 3
119 2.39783622734248 25.7340966870373 1171.55755193207 3
120 4.36415362573112 14.3685466579293 143.36425567393 3
121 4.51351010620591 12.4036582251836 1109.20635208473 3
122 4.05826044261962 17.3195258715124 289.795480744979 3
123 6.20652064302086 45.5621030825427 1247.07791097281 3
124 4.87659982097526 41.2387088354906 2471.73004973933 3
125 6.25399331112066 49.9881809663663 1565.91568447431 3
126 5.54123420485292 59.8773765532825 2315.73207366214 3
127 4.41515254153785 15.7905832666628 202.379137839755 3
128 7.74913382126178 39.67367993354 543.520908870014 3
129 4.90876975495326 19.9650356390033 428.698595957754 3
130 6.37608482918106 84.773811565045 1276.57241805679 3
131 3.58038573939368 15.582854426021 365.714682746909 3
132 4.40110151499045 26.6688581797657 383.071625759604 3
133 7.20167938269019 12.9996467820083 159.132448944676 3
134 3.64168945519988 16.0365223520811 257.069311904426 3
135 3.2991188688521 12.8283684919296 190.37060143884 3
136 7.26445777672715 47.7662053704402 2498.32282843974 3
137 6.73835654189199 75.5962016809646 446.963005518999 3
138 3.90124629589354 30.9563713118943 343.839261018949 3
139 6.28744239505309 117.509012317737 1147.79046039948 3
140 4.94995392573993 24.8100630649561 196.015536710977 3
141 3.76025920761075 19.792409276101 360.879034373138 3
142 5.91241853744792 46.9189258557747 449.762090390337 3
143 5.08421621290532 31.5630819522225 926.985197747816 3
144 2.58204051910918 29.4012240642198 468.569063388996 3
145 4.54852819711687 57.254008862805 2237.94841752513 3
146 5.60392934385081 33.8254879602327 502.395200017841 3
147 4.75202401409208 50.0662677266942 565.437994578232 3
148 3.43466323266333 18.129551809686 1852.11089864777 3
149 4.04890869039069 79.3053702579241 1525.68096495917 3
150 3.53716777108255 68.5854033339767 4047.87478350207 3
151 3.77675998759261 32.2017831227581 440.330267845481 3
152 10.2010872957453 67.4611350449325 1160.0480612001 3
153 5.55103113508156 13.0891149825243 678.29962235001 3
154 4.33936613498953 31.8084610797637 425.512492748494 3
155 8.39026106851973 23.7052616801003 447.620668257867 3
156 4.311320900548 38.5750473276611 886.40321009924 3
157 5.69963133550046 16.3742698823411 581.364895398179 3
158 4.62759560030112 25.4794853102056 691.276839902194 3
159 5.44812695813035 22.9503994330721 336.413386793472 3
160 5.83336045948639 51.6327010060529 842.711716211224 3
161 5.82108315119192 97.1077896754939 1518.08069728828 3
162 4.34734603488713 22.6691774279829 628.667056276907 3
163 2.68592110611999 48.995009160125 211.133599743542 3
164 4.11277719533984 121.364840934685 456.817979353874 3
165 6.54237406954923 35.4298620564184 1069.84231205807 3
166 4.29873652919509 27.8276019958261 632.681868474029 3
167 2.98356797302343 14.8488906766772 373.653253669024 3
168 4.23244038001308 52.272618398336 647.372767121078 3
169 4.39963107949824 14.9579217484767 203.653475917911 3
170 3.1885468975274 27.1529372412373 467.413925541867 3
171 5.98867626035153 70.400006652978 647.899648253444 3
172 5.08974557387126 40.1551176195947 1225.48607399436 3
173 5.8799913476167 47.0050174431949 388.740110880886 3
174 3.26886648619958 26.0569258998594 786.34907530157 3
175 4.00699416945197 20.6489360950063 310.33402481167 3
176 4.46702045244438 28.3170409736337 230.078954688653 3
177 8.25593685096025 58.9963359612842 889.64360548173 3
178 3.01160003723761 33.6393305936766 592.106726661369 3
179 5.82836796231903 13.2751809630571 355.25432112233 3
180 6.43267669009465 13.5816472343307 190.392327773243 3
181 6.65197859089908 30.9171717123755 857.616478910033 3
182 4.26579902716406 39.5521689205105 362.063763026734 3
183 3.66754029108954 90.8607859960297 1431.69014142781 3
184 4.75970249527049 12.0624416926188 142.829003041776 3
185 6.21031464634316 37.0458388075547 835.131779557143 3
186 3.73900523110162 9.63455670069115 285.503533231861 3
187 6.5026185516429 32.3743949325362 242.906737691845 3
188 5.8408002576761 28.1805487552766 415.458297354087 3
189 5.55418023799138 24.418027658434 370.924899466154 3
190 5.38557538181053 27.9157369142322 1081.93621795639 3
191 4.59629647986987 6.57183377508707 304.851522162241 3
192 3.64733190807063 16.7043660739817 723.749508130623 3
193 7.88419099140293 9.99286788947393 114.407229345105 3
194 4.48444385848687 17.4893894821676 433.691687949251 3
195 4.93142387413862 36.3480425179752 621.147165901138 3
196 4.41408615856128 62.3256083831032 441.997409045837 3
197 3.73683845896843 19.2007198234138 480.502146398726 3
198 4.00484223698472 72.0828730126828 1129.1726532299 3
199 3.55827474962887 54.9123548838782 538.673513551452 3
200 4.97207858625318 13.1776939497784 367.591846756679 3
