id E0 Emax ED50 gamma
138 5.68573350735613 43.9131048521592 323.083766768676 3
139 3.7371446150439 25.3551715198445 1435.91420737015 3
140 5.82482593795306 8.26284628744383 193.342590810136 3
141 3.75976757537286 51.2282946323113 1211.24763824127 3
142 5.07370383474567 29.6596434884418 115.37937024041 3
143 6.65972193047745 144.358951650543 906.011671571861 3
144 5.44923921290468 23.8249885263846 206.807721865182 3
145 5.63224903219002 17.0249084883993 357.44133381482 3
146 3.57020059386856 46.4625483414051 1285.24832439286 3
147 5.56903668674929 14.5146587743708 462.427599511703 3
148 4.28022476648147 19.481987102944 301.44107483869 3
149 3.51649209021421 28.427411026047 1360.58106690563 3
150 10.6070305197427 35.3044993090179 194.44175195891 3
151 5.90734796282733 27.6955907490673 476.660714278734 3
152 4.21507052670275 20.2120082436698 498.077517310783 3
153 2.92015229127822 13.6189391470445 457.919662428034 3
154 5.10387171711691 57.2744558631008 358.12461196873 3
155 2.95258621464046 70.6656892215463 383.899398191774 3
156 3.01888285090994 11.2737306228575 161.008369036686 3
157 4.84709356944719 31.3709674549941 352.765913720345 3
158 5.44765184326986 17.4895775418995 258.460671721834 3
159 3.84274393925747 32.5622422253039 506.154484424618 3
160 8.36091277693363 64.267578401416 785.116407686718 3
161 5.25143164293014 52.4311756306505 1091.60971643544 3
162 3.61128742711723 30.4484079497516 908.404692406802 3
163 6.78653763006814 22.1816032879541 359.366437157771 3
164 4.2936309876222 18.0083851467441 384.443595715654 3
165 6.01232247784034 25.8455809879077 355.620227166109 3
166 3.10352648846223 17.6005763980823 320.642019807149 3
167 4.13624846157996 38.7202632221375 529.601904783816 3
168 4.71514134062481 15.2463917774092 258.022048065628 3
169 4.07849781626687 32.7847160861509 379.415611669154 3
170 8.05837515380901 23.5920247137954 142.452100498228 3
171 5.16075679519222 46.5651283902854 1210.99363359822 3
172 7.29228271642297 26.8493657757101 361.070783971908 3
173 5.73204269423042 45.1356388884131 653.187278571068 3
174 5.40163529709951 174.895050967152 1377.914314956 3
175 4.79140381928176 59.9638174719408 569.809875874162 3
176 5.07804095299215 32.370002849838 364.456011940267 3
177 5.1425894549699 34.0310898124647 263.687706729604 3
178 12.8768081770116 31.8321127444309 421.14080703579 3
179 7.29724109681937 8.59620084184533 241.818732187365 3
180 4.20044606721405 52.2400459295567 805.418164994732 3
181 3.96783715479595 16.9279497330028 285.8501614713 3
182 6.70356263826274 16.153272205502 61.848223752214 3
183 3.78889855767615 15.4325012515059 218.694075484525 3
184 3.2861778863706 29.8612296782455 594.201628478694 3
185 5.71827548610723 12.5975005383781 513.26145450196 3
186 7.26936611473879 63.511763818776 1349.87115219514 3
187 5.06307743463356 26.0325838691604 345.419301887805 3
188 5.60916527213353 23.8950329184176 473.60446064579 3
189 3.21895115191276 13.1636720708684 187.329869529161 3
190 3.53866823988325 44.9778529054648 818.772220991965 3
191 5.40697096767105 9.35389499559277 369.563481329387 3
192 5.81768668920577 29.0248927475656 667.665706773989 3
193 6.93723321172783 103.628595555059 520.914160099014 3
194 3.60164757418991 18.8027917921973 699.705760780238 3
195 5.52243466051035 23.0151171977724 314.939948279095 3
196 4.8886983878181 44.2520443443517 733.624386024826 3
197 4.40442123293442 70.2531627588414 522.274796226972 3
198 3.6505626742817 15.1687402593053 144.949479678672 3
199 5.92973907329132 57.1503439011077 569.165375755759 3
200 3.17620597699554 42.4912158343629 1131.77558347615 3
