id E0 Emax ED50 gamma
92 5.01520641456522 73.0040903696097 777.860219016501 3
93 3.62163005180919 14.2694466718897 163.573693890659 3
94 5.25867847477462 16.4414419726511 157.297713250633 3
95 4.73776993899735 11.9036117818949 531.009384204368 3
96 3.72865982919824 68.0641170858007 1487.06885345861 3
97 3.4552030670585 11.0463794560161 344.34450334425 3
98 3.70164049186594 28.6455615471981 358.466363140987 3
99 6.74908150139499 52.6980751759683 262.866578284865 3
100 3.72693022722671 32.284668116073 347.16450262896 3
101 3.55780421852596 49.0239142556398 852.248346802961 3
102 7.98422853005058 46.6374931553743 607.794793857598 3
103 7.83145240183707 62.0068596394595 544.101678031777 3
104 2.99729310762761 57.6091589580712 517.991749127051 3
105 4.76108842210704 63.1437675605976 186.921677023206 3
106 4.59853399020528 13.7240558610973 1190.52025302982 3
107 3.83222873536403 36.2064792970193 595.777954909915 3
108 3.99290781638631 50.1304849321913 2254.87566978512 3
109 5.2200879595444 33.8022386905882 669.393337399039 3
110 4.14384788716465 46.3874587301372 1251.98480578412 3
111 5.00816128279671 13.8643048255965 361.745406399628 3
112 6.42016571272103 31.0096576656824 426.261898540262 3
113 6.16208579044769 27.9265170965189 1718.49137786379 3
114 2.93868627434776 38.5639086680667 1029.32411772214 3
115 6.35764679467154 11.309885626019 214.202785993177 3
116 5.14667744934938 50.5893554641416 725.245234765832 3
117 2.94871388850958 15.2462438532531 862.102855448284 3
118 5.03017113394458 12.807189080297 695.223930634831 3
119 5.67379783129908 19.166431134931 73.9366707679793 3
120 4.72683983252514 18.9632467182901 565.237248413542 3
121 3.38795378764991 30.8325731944434 223.271430384385 3
122 3.98175043985588 79.9498906581158 895.260874261419 3
123 6.92426570412891 32.0943913453002 282.65789879061 3
124 5.31550091985843 38.1197651133868 221.19101001341 3
125 4.90250364849616 93.0314369392958 398.226996748042 3
126 3.69568759861847 21.918271353944 467.035130780295 3
127 3.72232974206122 27.6404447482536 867.068987248991 3
128 5.96613148548007 40.9743264834693 833.930585159182 3
129 4.59546971357024 30.2469081173008 688.419898040297 3
130 6.0193777283796 21.6945303853432 1096.30641486705 3
131 6.50932188086743 16.7524596761633 516.480587050109 3
132 4.05303204764127 27.2361193385222 692.288063517445 3
133 6.90229540564901 33.6720329010257 559.63578841395 3
134 5.18678137873443 40.5174785260847 740.483568297696 3
135 7.15427224262181 12.7749412162577 268.427116598764 3
136 3.15041321378625 25.5430482465726 317.687312552611 3
137 5.24918758465276 15.5566259955791 748.741431180632 3
138 2.88110865478856 21.5883337215528 219.855926668477 3
139 4.47473098008711 17.2939527194739 334.304604108082 3
140 6.21579343334685 25.9164827290141 235.0848668735 3
141 4.99408549226639 18.3201139745582 405.567714258816 3
142 4.58099200263666 30.6230627079126 227.327554751724 3
143 5.87965197192891 7.25820508802345 86.8701737334606 3
144 6.11710417066222 45.6898016307526 323.672751222639 3
145 7.28997585083005 17.0048629967971 274.651689693422 3
146 5.34200564991359 5.61606756827476 195.326013806698 3
147 5.88317321399809 60.2899667326032 1749.51497030434 3
148 6.84534726783205 51.408075141933 312.627232739001 3
149 6.42274411169583 29.0528641746221 204.456130779414 3
150 4.7637930016779 42.07614223711 600.747180536539 3
151 5.56279240421768 29.6163668205899 1277.66682627467 3
152 5.40118274953047 24.8843301747332 169.686150276641 3
153 3.34636083990019 21.1479085604296 223.728862247046 3
154 7.64698997801109 23.8990068558718 226.845001098991 3
155 2.05226776653917 41.4796103018299 593.60168397554 3
156 4.41899307978504 45.8460119840103 1083.00223074527 3
157 6.16555518656876 17.3341197726738 120.509381278754 3
158 4.29340063009168 13.8535098958536 1043.23173936277 3
159 5.48584892946037 7.11733030037639 343.773397359288 3
160 4.7542483139309 34.3743226000966 328.738165464318 3
161 5.18601475800829 96.9764666900067 472.055486769677 3
162 6.07141056091305 40.819449904804 1622.45974970949 3
163 5.41927222842381 30.8495256116827 313.376358784983 3
164 5.58443786228088 53.8169382102223 382.123028385679 3
165 4.55849788455713 25.2698603661968 352.182122452148 3
166 7.13053883528295 64.8126593499334 1938.98803850377 3
167 6.1636547055803 17.6818239657986 739.739844490435 3
168 5.43127103277712 66.90402460208 414.849650032062 3
169 5.22551274806994 52.6120108331352 1453.48149587381 3
170 6.64158716676874 9.97758216913608 609.644280538294 3
171 8.31222764481326 17.374351338217 108.140914737159 3
172 4.56776987140379 20.0676127518253 230.952907673081 3
173 4.82322163847542 12.1668147563924 244.864988148565 3
174 4.10588942965459 35.7562425053455 468.675635777164 3
175 5.20174524380224 57.4079557292823 1017.26118371131 3
176 4.79414485338095 11.6423075617325 387.182948902734 3
177 2.56791040426997 45.8498648798197 672.592286769607 3
178 5.8733415457614 40.7572131054229 488.607250643251 3
179 5.5737954271627 17.8992516640063 346.272395872144 3
180 5.09113009767107 20.2770943320869 563.311010452822 3
181 7.42754994820078 13.3076279434422 354.858125530989 3
182 4.52431232797736 13.2920267281297 166.358140452255 3
183 6.98535743488543 12.4268288388872 318.587233741167 3
184 5.19372533233608 11.1369844918742 140.967192243362 3
185 7.57656973119805 45.2252194180584 698.363808681337 3
186 5.87903447964775 25.5816568220122 161.516261211753 3
187 9.73184963795762 28.1122483059071 263.407912471461 3
188 5.20712019062526 50.0047807712344 514.418346531846 3
189 3.09829359173538 8.01375958350091 309.352938258999 3
190 4.18491776493995 10.3388454848823 308.925422232887 3
191 4.53572312269156 47.1555793907603 603.066561419415 3
192 6.08368762184264 80.8165619431507 711.46942553279 3
193 5.26166056669465 21.9724973012479 1512.94607264303 3
194 7.73563890573634 16.4442841820236 195.259537879236 3
195 4.04424394530095 58.3419911466006 638.943567147806 3
196 4.78703238023187 26.725051349471 242.191962037438 3
197 5.39820426427104 12.847886838833 756.606306725867 3
198 9.45128586831762 70.0188954232121 458.287749290978 3
199 5.69816641576582 14.539609517595 707.60422005686 3
200 6.885148284422 55.6668251603912 881.683308377689 3
