id E0 Emax ED50 gamma
67 4.30043123205884 31.2490461606296 486.217222181228 3
68 8.32907064204631 42.344088422524 1078.44052400911 3
69 6.87594885570642 69.183373061877 1046.78672688693 3
70 5.84084317633217 24.3974459550177 490.417901530185 3
71 6.60534239644507 48.1114715805711 405.425520614341 3
72 5.08351673881681 10.0025420245965 211.332932347965 3
73 5.21335050945999 39.4084932819899 297.352236829307 3
74 5.25518250392677 51.2355108552015 520.851136237893 3
75 6.39501861597852 19.0055319609015 256.34577346637 3
76 5.31552873557703 31.0560004948507 844.967006135256 3
77 6.72324725768309 37.4221505533585 325.337957253388 3
78 6.77285549901537 26.4969488434116 282.629646628228 3
79 5.42101972628545 22.7565034475121 608.240337595735 3
80 5.65029451719571 25.6841673157156 461.268188770506 3
81 4.00611867729662 20.237255699973 256.496232875367 3
82 5.65997333082301 52.3483869657777 455.642572033339 3
83 5.31778989621422 27.2356892325698 906.648208038374 3
84 4.09218521413163 29.7961402642316 240.941537435601 3
85 6.97186058023197 11.2209079666542 268.717472107417 3
86 3.07254193364508 23.3154209020889 427.840385268087 3
87 5.50168199050121 48.9360725756919 355.757136483943 3
88 4.53408757947405 14.6794898906397 157.674286067085 3
89 6.94730264653565 31.707595695244 534.386189462319 3
90 4.11395689852523 36.5874946121768 215.851907611632 3
91 4.58216254012503 18.272864781708 337.571228318674 3
92 5.89761318390731 15.9521736477292 653.534397088123 3
93 4.3013706832205 28.125573011813 179.711901185669 3
94 2.17510995940281 33.28929204117 444.461475125267 3
95 8.86869208471345 17.4428368014084 621.628341759408 3
96 3.85801515892149 37.3711588494189 855.549225834287 3
97 4.75304877018671 31.3066567629387 148.553953938591 3
98 4.15296680741111 97.0169341431801 1433.22031135966 3
99 5.33845163528489 61.705074100303 1569.03159705853 3
100 4.28982527719124 41.7060795904475 304.02044153471 3
101 5.33369677880696 12.3698715439649 174.8353779046 3
102 6.32580005807794 18.4188602466827 164.491829597283 3
103 4.91999381197583 7.93419009729299 455.878182572649 3
104 3.91508625909638 8.67933690425837 179.899463930018 3
105 5.12065566162041 49.2375600496837 635.104588067451 3
106 3.70755899692208 24.8569310051361 389.421526115079 3
107 9.79243717015925 28.1441028515791 891.435923831 3
108 9.28193572515059 15.6217996625068 565.588267685029 3
109 3.64341351787467 42.4348992158432 527.749270914934 3
110 5.33904544219685 75.4791348737274 2125.06354047363 3
111 4.64075180463036 19.0251859029914 387.220677117755 3
112 6.76620095415655 18.3382338634726 558.796055187431 3
113 4.99625789573946 65.9961522588945 806.80884206999 3
114 4.86252447210221 58.2737794540202 1302.69062383758 3
115 5.53934203309309 24.1464162748014 460.866092485308 3
116 5.12350577510605 50.0659769330907 281.615987487363 3
117 5.2838033027755 14.3225568706032 394.625772784362 3
118 5.39949746259175 28.9159499183103 1682.32548463115 3
119 2.71786802624105 57.7600101903607 323.736425746477 3
120 5.66046436281075 35.2866035730536 368.805811025397 3
121 4.92335759280827 24.5070317359389 242.424254345611 3
122 6.73869280029968 18.5971396911174 698.337391304493 3
123 4.86380944657624 10.5774674154608 782.555809898602 3
124 6.55747187254585 14.9589612488393 838.756807595265 3
125 4.92885199965177 18.6452735021291 281.646828829343 3
126 4.6365988170921 168.525280912889 2005.11152680558 3
127 4.10458304488254 12.2161540398117 299.327572884159 3
128 2.69171121936718 23.2530304016991 375.33285481012 3
129 6.07423303363402 31.2423314644418 348.26655168862 3
130 3.20638889589036 41.7521706059956 1129.81970146191 3
131 3.63136419259436 37.1799110831433 367.200679274038 3
132 7.26534533267259 45.1192543928333 416.882373715752 3
133 3.31344731737172 18.5905674982452 1719.25961039752 3
134 7.69926269439153 21.6870581903389 474.955177831111 3
135 5.05284422574151 48.5156186329624 574.22007685161 3
136 3.55464207890276 11.7219504913416 350.342197405249 3
137 4.63082566173685 24.7222150122424 164.576570002026 3
138 4.64382126142734 59.9052136991432 433.844971705427 3
139 5.24317559491544 88.9150159725809 1252.56160303676 3
140 5.10192943748727 12.7369216918586 471.709087194999 3
141 4.38203055574552 15.8043994886339 679.420793954572 3
142 6.06831826633735 70.2442579522636 1746.92533058714 3
143 5.86573477822761 50.4370467216207 503.77559906158 3
144 4.10131503109871 131.84557740149 812.081733430869 3
145 4.74068034698861 21.5960729525866 206.374181371327 3
146 5.35554899992943 29.973561670835 485.385195294469 3
147 5.1588038165476 44.1689898231139 1137.62641993167 3
148 5.113146501168 60.9287844382719 546.736308053007 3
149 7.54928995480267 31.111755742949 374.443567771199 3
150 6.78313216382059 35.2816179628304 1358.27758846264 3
151 4.61551802714635 37.5205872555232 486.904666841676 3
152 4.35288876118027 32.9214963392344 1033.78824143671 3
153 5.97779328835292 9.75835301074435 531.707997084716 3
154 6.16066800090472 26.6964866556894 363.249378648849 3
155 5.21866807270315 42.2395832107928 537.068404662386 3
156 6.25641567788484 32.90880997099 691.127010541783 3
157 2.72590538009571 53.8136887253137 1062.7742107525 3
158 3.39681456358319 12.5854220667113 661.514340460162 3
159 3.50144862551865 16.3012773353014 365.37281725851 3
160 6.78916710903473 42.4458154818561 400.0156842218 3
161 5.43983188154434 46.9978990520583 1427.42245721833 3
162 5.78233902284984 16.4686802015324 1074.68747680141 3
163 7.36912444927273 47.9950196836483 1424.88460235628 3
164 4.79742120073711 63.2627208760713 474.175290848189 3
165 6.11108367121613 111.965247958936 1542.63967022912 3
166 3.38239681083341 99.3444084821084 598.730175093006 3
167 5.52098516441627 8.13685689145765 233.481734434488 3
168 4.82841028577705 24.8463656700234 767.179545696353 3
169 6.52639415286814 20.275018214636 66.0474994690867 3
170 5.90679912899585 8.31824427444589 281.550465537752 3
171 4.22723726920174 89.407155697709 517.337477946606 3
172 5.61250876505201 56.4738993853669 1154.5692030746 3
173 4.29697707751381 30.4774078911952 410.025413287197 3
174 3.907738954298 34.1680354368426 405.186477680533 3
175 7.098093090201 35.2708940271472 451.105513295858 3
176 6.72438591712285 18.12024730354 450.346131649826 3
177 4.19538956516212 80.0867935370737 619.706171210651 3
178 5.67960623111314 12.4231671963304 385.999445298932 3
179 4.59223208651353 20.5838482533702 395.048976892719 3
180 3.66103936103818 32.4677348510259 303.459907692885 3
181 5.07930498162486 19.0767815825904 360.495920103128 3
182 2.34862413708436 4.64726032639245 153.868050931779 3
183 8.05857402397172 46.7290971371071 1003.84377640756 3
184 4.06140059335678 12.0851692236136 1353.42165994824 3
185 3.86925214951519 31.9251503089432 114.697105381067 3
186 7.27051731635146 13.1480005171595 813.975418356321 3
187 8.73250096223243 8.80306730773339 229.430821107939 3
188 4.84666247141828 55.9662917019746 400.964342550317 3
189 4.6047660098133 28.7601575198443 345.383473674377 3
190 3.98746463480671 10.894376083863 247.009898621391 3
191 4.06973430884245 29.5082644913959 154.043231940386 3
192 5.63129144915706 94.0947846864982 545.479820470574 3
193 5.78850839922728 49.2884524758121 788.314190006912 3
194 4.83530381792183 33.0727908337488 757.92558601387 3
195 6.80084378589645 21.8147977141753 581.404079014226 3
196 3.12689022183706 24.4522299760353 724.708537169906 3
197 4.86272121454567 53.8871689933225 523.101268140964 3
198 3.84855961040026 12.3671166913006 245.72658894702 3
199 6.61635665479776 10.6984070362955 361.525659806595 3
200 4.05742721161207 46.7374145529327 354.396826952009 3
