id E0 Emax ED50 gamma
160 4.34957044238488 19.9321415708181 603.396210219839 3
161 4.00231647874213 30.2264812516844 196.142826320221 3
162 9.34817114926807 23.202550329537 167.289863264126 3
163 5.68209994260994 37.7620399450763 606.72666896414 3
164 3.8413996653986 26.808179378602 488.765147802604 3
165 4.26445084783008 28.3990121699444 276.080504026256 3
166 5.41867628512645 70.449895624683 756.900841608768 3
167 7.85052373810876 49.4325070628875 921.091675145366 3
168 4.83904883104128 26.3255950083011 373.38656258415 3
169 4.31461150542657 13.6058464126157 241.00728176954 3
170 3.81414431508116 28.0425755777117 344.334943204893 3
171 4.34781097780867 75.3418183888901 840.745797768796 3
172 4.80717680596088 39.6235976813225 394.659259255775 3
173 5.11198208671503 15.4420864851848 261.368055996689 3
174 8.14503590094115 15.9539189674376 194.566949912703 3
175 5.10183419518497 75.2014469249992 568.124750497702 3
176 3.66688374213705 34.7108778675485 418.799711864716 3
177 3.2697941923947 22.5590948138723 1066.52169792392 3
178 8.41447914983259 25.4975728187029 941.114935507829 3
179 3.60331195979894 78.8128297079458 981.53378818626 3
180 6.48963639757504 31.5962069817478 1030.23506586477 3
181 3.96619494412708 76.4969092635097 451.19805378484 3
182 5.65716130210298 28.8200185654931 508.712877874551 3
183 4.55915542916348 38.6500316678343 349.510129388214 3
184 5.50172376484994 17.6765411787139 198.847899832356 3
185 4.56653587336148 30.7053927484077 403.8749281701 3
186 7.38132305959743 224.387292101137 688.529618816839 3
187 4.67003046368179 24.3713053572127 510.462179642202 3
188 7.03869888364619 24.7048799076645 336.40136096433 3
189 10.5210780364757 26.3301007368273 822.342121346249 3
190 5.6789430937182 18.1059125278209 137.858182957593 3
191 5.28716636887764 35.8440364707229 346.095028420341 3
192 4.02217258732141 16.3622380588208 459.518892940043 3
193 4.62687445819625 80.9583942409669 1015.63484725676 3
194 4.503330994639 43.2917596744182 521.531717312587 3
195 3.30104481871299 34.6891692588682 335.910005655387 3
196 5.83080657728958 82.8170669789844 752.246353317973 3
197 7.82504314035522 56.6128827574378 613.670104889854 3
198 3.01096666357943 32.3236175152414 310.622481771099 3
199 7.07650040278704 37.1133160044575 550.649147379361 3
200 8.44502900436565 40.264597301369 459.259221508166 3
