id E0 Emax ED50 gamma
89 6.11329905642831 79.2589789792942 392.303248222765 3
90 5.12672017041011 65.9987111642282 477.734828082471 3
91 3.64034614659244 56.1480478028415 142.78504378755 3
92 6.8406792748074 87.0965396049955 616.965685020382 3
93 5.74686460185571 5.35725685164216 460.00887903607 3
94 2.59690836143348 122.100978565622 1261.61740247302 3
95 3.85718306381164 41.4759353213256 263.215536580262 3
96 5.37518430693672 42.0632161123657 1305.10706236438 3
97 4.09405942624144 64.8866866106109 162.400184228248 3
98 5.03878207195653 80.7690112224054 615.19501600776 3
99 6.57706512588334 34.4081270065959 814.539952540704 3
100 4.05118523317467 15.4806975470457 195.976697624962 3
101 6.9700607256154 15.2245089649966 248.845169393347 3
102 3.96644800720487 23.5986790070141 247.314219146176 3
103 7.28356889752462 15.3288554469237 210.367163817633 3
104 5.5174452859269 31.298945498283 338.036526750429 3
105 4.3210659522675 25.6976082233514 95.1604540107817 3
106 6.3685164011453 19.5983126114538 217.95046862489 3
107 3.572297616996 41.8936229824235 974.839180852315 3
108 4.05510389483058 42.6248407213555 176.727457732503 3
109 5.3495928552308 60.2545455824611 293.674179055189 3
110 4.38021823061868 110.76257337031 978.715574299159 3
111 7.48981185540637 49.4338927766054 400.602142516238 3
112 6.37931544157435 82.5834406651215 517.951701850159 3
113 5.80815553084961 52.3637246296565 1691.77135654966 3
114 4.19570122380041 36.7917361374477 544.189671909951 3
115 5.33438939367513 24.3299561554495 582.039866278708 3
116 3.84135833982135 48.8878697418625 285.126652861316 3
117 4.12919698413158 11.9478961204587 229.929531755878 3
118 7.839813763812 18.5238650587169 310.189772229459 3
119 3.57958894774346 88.6275374156167 1554.4977888334 3
120 5.03894675672057 23.2457203466506 1248.26147887153 3
121 5.17857850810403 13.2705276684825 529.059463755565 3
122 9.64061721493208 88.8318262885083 953.811966073939 3
123 7.07049408401445 29.258458445954 515.290964229255 3
124 4.61283405782085 20.25009074528 587.252433580042 3
125 6.47979422303352 56.0921204199743 490.299388008619 3
126 4.71741689723293 189.644713112753 927.333445570088 3
127 3.799441821603 69.4065799498245 1506.84350861279 3
128 7.0138949853405 10.5192676318624 385.570561097535 3
129 3.71443366642108 11.7523613924676 1014.94201312936 3
130 6.07993246750355 32.5979751272063 278.729260600241 3
131 3.20770662577567 28.2023734435998 403.556488753755 3
132 6.8803006716345 39.8213906452344 599.871060542613 3
133 9.1497770497171 33.7318189297605 212.231327302108 3
134 5.47142747974563 26.9489969808152 372.531813971666 3
135 5.05983033357636 20.826833814558 445.834892900967 3
136 3.18913399775237 31.5595388206096 761.034588805443 3
137 3.88874894451637 66.1143137458454 1545.54742265796 3
138 3.71836681005611 9.11645831023649 387.818768882337 3
139 9.11284595438085 32.7803446841119 1410.80889545685 3
140 4.34418607874304 26.9005555950221 872.458528689257 3
141 3.28749427830967 17.8061260676267 330.468455577756 3
142 6.04338793326245 26.788930986471 207.920796157125 3
143 5.43902984339429 68.4651463091321 590.880542732861 3
144 4.45571924754807 62.9627983294051 916.902914424561 3
145 5.17462359183414 27.8773390147043 1580.63870673074 3
146 2.95401616085646 29.9674616896457 5862.34068036947 3
147 3.98982844505056 33.5212897609057 935.328420101438 3
148 4.09877418261406 27.1758818650472 1294.1561300742 3
149 4.29524871228575 33.6449949551408 256.202210855007 3
150 8.55923704422213 47.0519072749887 2387.06868584313 3
151 4.07657931030443 38.0369412170147 500.89907520554 3
152 5.61318529381714 25.276928880127 411.950051147739 3
153 5.39700101802129 28.3049075002357 364.496467307512 3
154 5.34559557896536 22.2191061608903 700.552931455756 3
155 4.26263014123266 6.47322660545466 303.199661967051 3
156 3.47907962875603 40.8117801580344 308.930158191755 3
157 5.33668132901131 26.0100251103101 227.580077036278 3
158 5.90701522160805 14.4322203226785 1196.6874356641 3
159 1.63326921399879 12.4121425577344 381.14963737771 3
160 8.10755351764931 92.1037463004856 998.050606051718 3
161 5.13298494349097 61.3893695893808 325.602819312055 3
162 2.55016464611261 54.9428944399687 1521.99577319234 3
163 4.29826286252514 6.92913224820578 472.596191281247 3
164 7.10533913208867 35.0676837579891 759.830081882253 3
165 5.60434585233062 57.4831676132898 569.980802448343 3
166 4.94910504102336 13.0543039559706 242.140988711678 3
167 6.96585678703054 17.5888094490347 544.714712107139 3
168 4.84793753511327 29.3035418198296 194.029693431986 3
169 7.52298454369492 44.5955692303181 636.479196752823 3
170 5.75642027019641 9.18530773255948 621.497976929804 3
171 6.61786709337518 48.3467159478742 755.826505862581 3
172 3.8026745940998 26.3886845662311 495.163211111845 3
173 5.53128452013384 20.2043303359659 288.962450086632 3
174 4.52301694360266 56.9341621191624 291.245664345788 3
175 5.41519400564681 72.2633864646913 1140.3257067434 3
176 6.86473251705237 37.7952486946386 1417.10888343257 3
177 5.53104272853193 46.5273404472788 325.376400178672 3
178 2.95831910190277 29.4116621336279 374.626501567913 3
179 6.08015620551537 71.5901052004444 1204.74304172407 3
180 3.21487482309107 17.4656481721729 819.1157136512 3
181 5.24451415883563 28.0069739374778 215.188771167019 3
182 4.34624586127254 17.770870067531 328.216269762111 3
183 3.73272919592907 64.8852066044725 500.133276246644 3
184 5.10747275186421 15.0772213634895 133.197826864095 3
185 3.6242462400395 12.8251502883882 140.600659702093 3
186 6.07794746894495 32.0811988114736 466.290004339099 3
187 6.1853875432417 10.4842608184384 657.907962170889 3
188 5.28763795095772 52.2016568632885 745.019035391677 3
189 8.18916600330788 11.1359175939869 528.434299485543 3
190 6.46064467762296 85.2860397836964 1300.68172276124 3
191 6.04952738328968 20.8162355052406 947.424676381658 3
192 5.36840400041062 8.91258134844353 97.8947200350747 3
193 4.78979411883975 38.3870829882454 870.226865713739 3
194 4.9095123001027 16.5205207524121 319.949760026623 3
195 6.23606390762257 23.4062868310538 1654.14878782293 3
196 6.78990359594556 41.5340998005997 702.390372812659 3
197 6.41206344615764 36.1913032172716 1118.701526546 3
198 4.01056948936087 7.07887941674866 144.226186086271 3
199 3.8306235158897 77.453706127161 1372.31502638369 3
200 5.75515549240733 54.8768703914198 816.10160260547 3
