id E0 Emax ED50 gamma
42 4.14453685023719 18.127070601576 703.515319424012 3
43 3.7533233058372 21.377026809807 772.745936166881 3
44 3.11069769547985 7.05910264117476 358.041888497983 3
45 3.41793735947682 22.4805839414054 199.28298088481 3
46 4.07794518014683 57.846808256948 588.054733458456 3
47 4.50281973288175 38.4471081595764 283.509696913141 3
48 5.67837817749477 27.0022223100161 571.916956962815 3
49 2.92974620286035 24.3702044393516 439.971912805265 3
50 5.26229941473889 30.2746076520979 796.706765958203 3
51 5.61577168299826 6.53109658243215 225.465424901683 3
52 4.97667123663095 101.077750705335 2454.59123670196 3
53 6.08067363916215 43.2176691915964 971.702986392298 3
54 4.63556314577111 34.4217222044459 458.196000215183 3
55 5.04659339303468 22.0891755670368 981.47532530174 3
56 7.47538645391012 15.327167082434 467.188603871595 3
57 8.33985747105351 29.4647586038665 600.545149690175 3
58 4.72743652123325 24.3280432635569 312.805217314027 3
59 4.83637599448474 33.1087621368311 193.741602904919 3
60 5.08657571411802 35.9168982836516 1024.98475770418 3
61 6.79703520006964 13.4631725111839 143.526569961878 3
62 3.83732204714738 32.2036798283999 671.617874798649 3
63 3.19220244063131 43.0984175698686 462.259037313916 3
64 5.42776711639027 12.1123454919649 271.122679242451 3
65 2.66859033510599 27.206073585672 551.831582982494 3
66 4.9137039271863 42.5409040161097 1618.57466670156 3
67 5.69040320700001 37.1862289410414 564.952198866031 3
68 5.07943138317374 29.3805430809052 464.232727341894 3
69 4.05413196850073 51.3392247463006 981.301973765373 3
70 5.40795770784638 32.6636362254922 1652.32580535397 3
71 2.72067789766679 6.47839867779571 173.087410116957 3
72 3.46958320860303 48.8540369743282 480.11071877258 3
73 10.5014727467026 14.5874310618523 183.534706576437 3
74 4.39737477374118 27.0118079159796 337.631446584063 3
75 6.73208638312808 83.9565221931039 400.180854202381 3
76 9.234226453325 34.1209184370923 298.091302007931 3
77 8.0526426549307 38.9880295634194 278.693527830307 3
78 3.56886562401078 17.6516504450336 307.574468342031 3
79 6.68845527642062 42.6360750249231 518.657289417041 3
80 4.64954028863734 15.4318251382048 331.867035401684 3
81 6.13308899738818 38.384967483598 243.240241491963 3
82 4.28815092021855 72.4007280959956 707.705844538646 3
83 4.62904067816937 38.3863229162246 289.893143441509 3
84 3.14779243236395 34.0450182154905 402.413514992642 3
85 3.14639261726387 19.9246503127998 165.139738530334 3
86 4.49877632179676 39.9937506436406 761.798851862274 3
87 4.72250296471978 20.1668344844617 387.708211526892 3
88 6.2131553916247 20.4414950843899 483.472717644798 3
89 3.78312670915385 40.5448383489745 1186.76519566911 3
90 5.85070968021474 4.01155470471199 90.9232380154457 3
91 5.10261442815366 33.5537997854799 622.187781717728 3
92 4.25392838604414 66.3121568648425 1343.56941068033 3
93 4.81416778410914 52.2389292173295 552.682115373966 3
94 3.72003026031551 20.1307333340388 376.308984275883 3
95 4.71747904349241 28.4183943633086 1314.33517432836 3
96 4.63011014921679 24.3951523555476 273.626809242039 3
97 4.20076639262259 19.8896231581202 279.555774689093 3
98 6.97286663569269 32.8316009056919 1466.11000503929 3
99 6.38572873418693 43.5579065392443 1098.80218213368 3
100 4.8071688105083 35.5780473876187 581.370339744183 3
101 5.05593971804657 36.3214307582586 1403.76442281844 3
102 3.88235049955174 42.7963596039947 652.251461150389 3
103 6.68665041244535 9.22362853052248 110.463059783479 3
104 9.23287536232059 25.1108534489754 345.496588801605 3
105 9.19344675091623 52.3304763837769 1152.46066627169 3
106 4.54510157366429 48.8603683017639 390.380119535208 3
107 6.0576334259205 65.9623299866033 954.77570975299 3
108 8.6430468113312 55.7285086347985 227.441923725753 3
109 5.10993366090874 69.2284660473435 866.372371233647 3
110 4.99678895381123 34.5173489748022 270.826795377424 3
111 4.36315043011554 10.9361314677432 133.856163430284 3
112 5.3959018554958 30.15201889331 564.75309678684 3
113 3.52894231437133 35.9072047210766 448.742253301404 3
114 5.05598787950592 9.4069326355869 223.517952165455 3
115 4.37112589354728 44.9986185295996 893.090424899978 3
116 3.72137685852579 8.06998616246628 161.198020039559 3
117 2.54967605944142 89.3297921316198 436.596219820125 3
118 4.53238398442334 59.0395273143496 357.432699960625 3
119 4.74419069223819 15.9107752390462 319.642647566005 3
120 4.0439940055835 18.5731457392244 664.950587495155 3
121 5.16507238487364 19.7691942738448 341.585600304095 3
122 3.28673826615562 55.3365951068075 1217.10333123025 3
123 3.02646118794853 25.3697084017524 755.533097946954 3
124 5.31241676407119 15.9769820495691 433.150746127741 3
125 4.12050651219938 122.401678548433 1115.1475340161 3
126 8.28550914214522 9.56614052924764 452.747972601103 3
127 5.81186811036893 13.1776828570531 289.758279525441 3
128 9.87141993123574 77.4889120282596 1513.54470801985 3
129 7.20780473532645 18.5326684893921 201.673895230882 3
130 10.1675553654115 30.7548703920744 614.934301057021 3
131 4.0752666469758 118.027686159816 750.751192371612 3
132 5.81503349131222 19.8225666224542 243.982236657064 3
133 5.12462681866878 20.821862756584 829.495401696698 3
134 3.88753512559348 63.2199958661785 1451.44048996203 3
135 3.53311436531329 17.8627084044219 355.547038234504 3
136 4.43910201863955 20.5214370755799 686.577330005208 3
137 5.17779052893111 30.5041294858187 772.834123060454 3
138 3.60035132046777 35.5282479732704 527.21136964357 3
139 4.26803627372921 34.1043390457859 359.72219531898 3
140 6.60650783607939 16.3523874129334 1601.21740814356 3
141 2.95421233397181 90.9863993728499 1322.12784575378 3
142 6.08241413045335 4.17090457062717 518.956916913987 3
143 4.12553805470614 28.3715705223324 526.178813103278 3
144 5.88740524401948 123.426554663104 1057.10914947028 3
145 6.40228558448401 24.6728545236077 232.289769844486 3
146 7.69536654683615 2.87169678657652 154.230767313577 3
147 8.42399331950356 51.8446988667655 1138.57140285567 3
148 4.62316536641431 25.2903888606668 236.671015069952 3
149 6.37080772465332 35.5706821198383 636.529345182469 3
150 5.47542993514146 28.467216652604 434.122350191056 3
151 3.92650232392378 29.4320639866257 479.976826048091 3
152 4.42885866426037 27.7667912961384 288.570021973977 3
153 5.69942703074537 19.6018817178229 267.384991417145 3
154 3.58507860676245 69.0056379848415 1298.36400687795 3
155 5.96266203986897 23.7994843634608 275.480670103978 3
156 8.06955462497051 14.6990470981037 474.044898159571 3
157 5.22701011481097 13.7968998752417 404.429179581759 3
158 4.20201255695072 17.8963628363505 1045.20793537248 3
159 8.54688490765072 18.9055193832154 186.448171919115 3
160 4.13755712301408 14.9315152457167 648.121890807678 3
161 4.31635099817961 19.8010781308214 250.123304928974 3
162 4.14860089015292 55.9095056995484 270.591651557033 3
163 5.16474206720359 30.5264833449847 151.775003607222 3
164 8.1327088046562 7.01208239383439 643.751534171477 3
165 10.1696346070712 45.3192524156006 2210.08708116725 3
166 5.79563776633757 14.383338862251 143.712010183305 3
167 4.42113004978179 29.5368640140822 1044.29252852596 3
168 4.95192061084031 25.2997730934033 226.879986933634 3
169 7.10216736554671 53.8443246176776 1041.65198140137 3
170 7.04749802604679 31.0732839115009 515.503264259859 3
171 4.3027753173161 42.1574260893952 616.160405243155 3
172 8.90711591922738 64.9456673315778 1773.4605636357 3
173 7.22313270015702 21.1224374422451 194.749586180942 3
174 4.2546454734639 38.4126441820319 985.30619858612 3
175 6.23019260294989 29.8095216773153 885.376657892349 3
176 3.7866294392341 82.3387202885162 849.413769213792 3
177 3.24932469219922 67.5347078878159 651.071065235024 3
178 5.5629300808626 57.4685012969878 504.847778393379 3
179 6.97197275812911 20.4601490557434 382.979854035168 3
180 5.6230904818712 9.9670336447192 312.944371865389 3
181 5.07362553080917 52.1840453704659 590.260649498648 3
182 6.01976829927114 27.4398243933807 712.543981546166 3
183 5.1838804974267 18.7066164642883 530.087309937345 3
184 5.50505844140551 22.6098827883187 236.795527829702 3
185 3.32402522127706 26.0970710546277 174.856439907878 3
186 7.14659154346667 58.8448405392562 520.975261692047 3
187 4.67062698439888 127.11246813155 915.794163943018 3
188 4.58838830745053 39.372988479055 942.800207412073 3
189 6.0828886589531 32.1009272530889 309.258853094333 3
190 3.84283926613307 44.3391823597679 1320.18445631245 3
191 4.04181800566272 17.8685177638936 489.208605667165 3
192 7.81918814770157 15.0982002351207 251.516602677739 3
193 8.01929796392653 71.3341031029726 787.512907415459 3
194 5.14215228795872 38.3299227040274 285.611602917562 3
195 3.86279723333063 22.8856391302932 499.307952276335 3
196 4.95007443531168 21.3738666755821 126.363153449616 3
197 5.87132883361537 14.2122437106698 418.901944357506 3
198 4.19990424361159 24.7062022053525 724.598946341202 3
199 5.23049890159699 20.7819762154966 708.179738413463 3
200 5.01232862759628 28.1616426186385 416.855703380292 3
