id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
21 15.2780379611381 0.421106472608631 6.90056171615899 -0.168910932717558 27.8396630173519 0.680752718253244 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
22 15.1014779385557 0.180159795371186 7.73303336961265 -0.0462240818102859 27.9614822755923 0.891158597060795 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
23 14.8755559537138 -0.0258068922755175 7.50994968046429 -0.126803155321517 38.5181867281057 1.66310907005199 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
24 14.5367389459471 0.280294616396574 7.68741176050635 -0.0636546603403116 20.9750474055111 0.438996873225735 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
25 15.5009747968285 0.275591067860478 6.88728364532064 -0.217932541847582 29.7359829073564 0.432956884989428 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
26 14.9102901250714 0.177243238213592 6.06642010683846 -0.0591087376535291 31.1381724784374 1.29556252598262 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
27 15.3386758076936 0.388598599431819 7.36216133360942 -0.0677921106692638 26.1283754237549 1.56232799897959 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
28 15.1879921605258 0.224854650095588 6.13630672974059 -0.107751990429712 27.9886794658844 1.15578728326262 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
29 14.6775417653822 0.382251760024327 7.32313578450031 -0.0889362768571863 33.1297597290872 1.21173014233198 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
30 15.3882761578156 0.219523035655446 6.63500335704107 -0.0778785033610133 28.7781575443446 0.00335822621855848 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
31 15.3784663353984 0.491118645221891 7.68897297314173 -0.0924346770201981 31.2940383964227 -0.358155874293736 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
32 16.2665036260472 0.404253850173219 8.23088229577557 -0.0207459923894648 31.5240580269998 0.124646740723177 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
33 14.8323669715073 0.292747223221551 5.10734862695023 -0.276518415761624 26.006015925474 -0.299872869704427 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
34 15.2400635830395 0.314757541779891 5.72531517263316 -0.251784770395457 37.0968369310668 0.742242309548226 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
35 14.9911992030511 0.253935927526857 7.48109652544923 0.00539124564117988 33.0182785908204 0.73373138611412 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
36 14.6893604495592 0.233951899125272 6.94484086609467 -0.066074571079652 32.1627338331145 1.10555382275383 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
37 15.3528263661612 0.234997502195083 7.32351118581919 -0.158935747897696 26.2567163872971 0.284344899796955 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
38 15.0723841043911 0.260437074360866 4.97702079226573 -0.202988908558761 27.7437307535776 0.685081292314541 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
39 15.0810621503353 0.327357013086295 8.05799946973378 -0.0394692686787721 34.4699311097778 1.06239375016205 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
40 14.4896415755439 0.184713590674496 6.2315243117867 -0.0391912064905768 34.3096475560176 1.38003607569213 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
41 15.5965176560698 0.185028506971074 8.36037305399327 -0.0836642426201698 30.4411468057644 1.16412503361639 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
42 15.5281327766867 0.438388878686333 8.41672457068257 -0.10031489240252 29.730491476356 -0.318638866460415 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
43 15.3153742837393 0.24309850418774 7.33391507084458 -0.126397199031892 28.358985205049 -0.294097746401816 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
44 15.5962615634971 0.297655739164626 8.12904879146368 -0.10387923204183 26.898296703217 0.781757754282792 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
45 15.5864442054019 0.456034993950204 8.14552431637782 -0.238236348224663 28.5211901697942 1.02027401446194 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
46 14.166356392036 0.169367059450664 4.96136480306564 0.0274374204180087 31.4679596793931 -0.62100567481367 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
47 14.5306483227962 0.176022627420248 7.45090604770999 -0.0385958404517789 29.1740758187578 0.341687648423161 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
48 14.9961763525968 0.382067405239264 7.76814686718988 -0.100280794287432 31.787397217793 0.957450793348065 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
49 14.6127375395322 0.5296340035919 5.94041478785197 -0.132892187173471 29.098068740285 -0.117426407661389 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
50 15.4708896069286 0.241232901539022 6.53934507962888 0.0217333142529231 28.8052156375095 1.20908336737088 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
51 14.7604278558919 0.302501974624243 6.42096484119775 -0.166192579466152 26.1797235329725 1.50797123207628 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
52 15.4760384501332 0.223323840100123 8.18365229578631 -0.131624769635904 32.1054995290211 0.532196403883388 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
53 15.9259278991042 0.388804773456132 7.17539360104207 -0.234465747633563 33.3966728086535 0.869217100143231 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
54 14.5940895105343 0.203796052574951 6.92995728861912 -0.108873782595078 28.9810423098316 -0.159672035940317 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
55 15.2990727501766 0.284213156091866 6.43243774840707 0.0276585428287699 26.2323356782377 0.908762222532133 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
56 15.7467428725746 0.299323935034068 6.72475615782292 0.166248596019831 24.031131261042 2.38204293581014 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
57 14.4820902919097 0.389641814808824 6.61824971369883 -0.00836795719466267 29.740190362873 -0.10101213433282 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
58 15.726522029099 0.367941314363866 7.31542895536951 -0.0320631064446923 40.1709078035823 1.0789224070452 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
59 15.651338871832 0.367942732973726 7.35065468443493 -0.0987945387432537 36.2917567949001 0.818263001041113 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
60 15.3112084903865 0.227133811188189 6.50574358990476 -0.205780816356071 32.5225434632335 1.29776585786765 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
61 14.5237666255355 0.151905429720847 7.13286757237877 -0.151917265219574 36.2757780533773 1.31195284428414 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
62 15.8033181688713 0.4553960239768 7.65351001754343 -0.0530731653804556 31.9229879882946 0.529486184519667 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
63 15.4422447032607 0.232174091606853 7.53690846371737 -0.0570823891720942 26.5829110552601 1.8099744251157 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
64 14.9161586842451 0.2983462799276 6.55971256659187 -0.106176492105475 33.8462844522072 0.776507577745348 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
65 15.0845293287124 0.191276115725304 4.199961248974 -0.121608401397733 28.1449932813985 0.409359445122104 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
66 14.9812261106569 0.347189028649517 7.52008785045736 -0.103555401018326 29.2204669681383 1.41563346014707 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
67 15.1659575826791 0.39138166566261 5.66962298909316 0.0175404260596146 35.6942213573803 0.868558886950948 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
68 16.3090197653215 0.338660400823952 6.36188079152838 -0.0960510684384203 33.718379607591 0.613327074250912 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
69 16.1232438672922 0.247677001788539 6.49341558495283 -0.27484739818415 27.6702640598915 0.789314678557237 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
70 14.5128497472384 0.180485758340489 6.98946974257535 -0.276769592743891 31.4024864345054 0.380107620656338 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
71 15.4452835022462 0.373983632726076 4.98345446067315 -0.124455752218079 29.6086600488622 1.59662835087976 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
72 14.5838292123436 0.386962961256107 8.20265063935153 -0.195965605106707 26.7382071039236 0.340301884172775 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
73 14.8635989307421 0.308165893661116 6.19301307389244 -0.0284573678494272 29.9778215285257 0.750862770635998 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
74 15.0273339686189 0.319570454782375 6.84647537760877 -0.131680181993828 26.9814885390494 1.1073118501833 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
75 15.4923120200537 0.389815184256737 5.83578312315456 -0.0124446730346174 35.8090132415513 0.688133604972501 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
76 14.6030105151233 0.367973355545243 7.226024408399 -0.133114427029455 29.1696115825439 1.28154933065096 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
77 15.6477840010679 0.500774244957726 8.00076966452117 -0.140098900898628 24.5189968666894 -0.0876242548064193 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
78 15.0606667594502 0.150942388664455 6.60763475170103 -0.141702596561101 23.193174509074 0.617167925212036 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
79 15.6131320284661 0.552566865428348 6.93392874910742 -0.0797606959794078 24.8413863846984 1.0154628281474 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
80 15.0388258012914 0.147194152235413 6.71873364846183 -0.214307584798661 32.6504521401712 -0.156516745290973 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
81 14.3030380523367 0.245647693126721 7.38596492658702 -0.18416448818943 32.8136928573696 0.393453622762104 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
82 14.8829970699881 0.299384032585526 5.89787402421896 -0.134355422683345 25.6272800166831 -0.0763430902869252 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
83 14.809069553401 0.343535515368636 7.42205318081776 0.0492321688643447 28.5168537603109 0.837464921231578 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
84 14.9882859820235 0.355726369575943 7.65471660022019 -0.151773114280673 32.4904707406802 -0.21703062182489 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
85 14.8695960565174 0.259891186193278 6.9711907899157 -0.175553858661614 29.6481355209311 0.966628477300007 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
86 15.5144782429804 0.132282584919989 6.15263950803408 -0.0364837792539985 30.6795226063036 0.453821293644593 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
87 15.1717323342739 0.319742387930241 5.24826847745787 0.0464776912424598 33.8851769365058 0.711295073248061 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
88 14.490817516019 0.253016613196866 8.39741490481595 0.0700059352703127 21.5266463006768 0.382641508903504 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
89 14.3535440009925 0.342096620829098 7.15037729262872 -0.00112545310579902 36.6350805937782 0.386616346710769 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
90 14.7142713530944 0.314354772987321 8.37511960342524 -0.198775118287282 28.6262765048847 0.195963194913982 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
91 14.8434481694257 0.173711052533061 6.72190257789171 -0.181776617773704 31.3136099583099 0.944718685811961 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
92 14.5432148380163 0.327601422517429 7.12258694343916 -0.140395733974234 22.3892925191713 -0.165242921709401 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
93 15.5304524548817 0.171287586189915 6.70222010515016 -0.0812327561703889 29.2357037052912 0.412457449614319 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
94 15.5609196041993 0.33777650652842 5.66576172888162 -0.114621011229311 33.8162319745675 1.01975537589259 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
95 14.403281727805 0.329726313980017 5.86771181782816 -0.140837755783474 32.9382932682085 1.10575288826822 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
96 14.2840470500834 0.155125910261619 6.41519680297819 -0.00853376352132864 30.8198733622402 0.226156194707413 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
97 16.0067519407675 0.357264973178093 5.83425200224508 -0.221111655231165 35.6001542706526 1.19489365485814 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
98 14.7363583925637 0.293182203892389 6.93373530469828 -0.101270192574869 29.7185131245992 0.355483344266475 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
99 14.664876185939 0.277801009486106 9.30252164609352 -0.262491469453383 28.5144583651377 0.846640167829602 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
100 14.6449001255356 0.330604507380343 7.49215383197683 -0.0423235969883187 29.3927243436015 1.49142859242854 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
101 14.9875581653878 0.398262021203144 7.83313251874156 -0.373319537119842 29.153457113776 1.19660891133112 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
102 15.0094562882889 0.2355533063421 8.07542291910637 -0.073272820811703 27.2412947647453 1.04330285539189 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
103 15.5431450556749 0.358621673430547 7.40042382901404 -0.0713154801063299 29.4636927620497 1.95975028619034 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
104 14.7581035593557 0.338686979189234 6.08472663607009 -0.143218491287928 30.5809587028562 1.01736538940572 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
105 14.9464318551964 0.215117982523905 5.89287928489353 -0.307103800910997 32.8226542386396 0.793550968926386 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
106 14.895020588112 0.247076390599191 7.38988673871714 -0.126222685311876 27.9847315423231 0.719422646541303 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
107 14.9181981695852 0.324077073599943 8.18439731544331 -0.262621787114435 34.7265483494439 0.331564530480239 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
108 14.8740536392416 0.34386814724711 6.61435515829223 -0.113778305647933 32.3263925144333 -0.00859970745095444 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
109 15.8321330331094 0.3408956989337 7.95783981716739 0.0317956477120483 30.9519425174247 0.609157785206313 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
110 15.0914940255107 0.276421591238429 6.94920948108921 -0.0951948054061343 30.8284928462517 1.11483762376305 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
111 15.1275925228632 0.342413205383642 7.86742157233675 0.119335896114535 35.1626063251148 1.45553016923119 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
112 14.3164374980687 0.186645202708178 8.46136314221393 0.0100044032961103 26.6731321801548 -0.293455112974921 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
113 15.0124765544805 0.409961759013796 7.83528802155319 -0.213459287697139 28.3068620862247 0.945937100969872 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
114 15.2499266837046 0.356579293849666 6.08044892811755 -0.187051579983484 29.0286733055579 0.730838251021432 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
115 15.3758724411868 0.441635676738096 7.38874352344852 -0.104789491701958 29.2435074823617 0.977014502037805 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
116 14.7726287817742 0.376463509815395 6.84915923922238 -0.0882950294646675 26.2249912689035 0.0789819243430334 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
117 14.239780698132 0.165728515242782 7.23925653153303 -0.0493927498671886 25.1911647339276 0.501422687517613 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
118 15.3340832334776 0.260983504373002 6.80900061684114 -0.0542606969180354 30.345760050702 0.770912327963572 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
119 15.524106445601 0.293616397033403 7.09159253371374 0.0368420508407712 30.2216414558347 1.19947949858091 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
120 15.350697585193 0.311956721523077 6.69959753762651 -0.311822489812658 29.1647625300708 1.34315870909381 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
121 15.0092720693549 0.302482205610426 6.22643378834173 -0.12692255102798 29.5840893084665 0.338130829958189 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
122 16.0614604666736 0.294674454039927 6.97731331985084 -0.0721405742905395 36.1313961894397 1.68208272590796 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
123 15.5609416998295 0.41610352946962 5.64679214787434 0.111691095951078 34.2105098770376 -0.889081407756039 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
124 15.5018178832376 0.362609366199911 5.93310250655577 -0.199153299652556 33.6925542100006 0.436161135090267 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
125 15.0169108375431 0.430590106506049 6.76012278474217 -0.0717574076475514 29.2771957631271 2.16921850566176 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
126 14.762547999932 0.274457047000218 8.71361566158933 -0.0477047234277823 35.7095236110269 0.860283247860327 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
127 14.6350084368219 0.318013355987494 7.49892584756495 -0.0923465048989267 31.4473470143946 1.52184858298387 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
128 14.6995021525886 0.294294204237004 5.92181321922615 -0.132878091744007 29.0035286430188 0.439176447005429 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
129 14.5539998575453 0.240194030286164 7.229515827583 -0.105773342008257 30.4208019229643 1.02934194189381 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
130 15.5107138898333 0.439770304340848 8.00404715014911 -0.232888078949053 33.0412870314298 1.55665955117606 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
131 15.2762341730955 0.246873641106623 5.82270114738062 -0.0744354052167431 34.5072352391635 1.43630865899665 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
132 15.5252644040977 0.325888198782222 6.32167374123902 -0.201660064426792 36.0001220636128 0.821075999618793 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
133 15.2155051599035 0.583331166004867 7.87814961556476 -0.138323629587756 30.7681079972233 0.63949953171038 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
134 15.3594073688425 0.275187119304941 6.81740221920326 -0.103331743642516 29.5670306959658 0.341636700344485 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
135 14.3013901809758 0.303191720951037 6.08494744855542 -0.218985713196187 29.4914246697431 0.690337800491362 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
136 15.8964780018729 0.450957166596849 7.05033696252143 -0.159787260103183 31.8641771063516 1.03756014347527 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
137 15.4767741378968 0.313410035922759 7.11746714057592 -0.140137033678293 24.062858273891 0.420680710562036 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
138 15.0691232380782 0.296594557841962 7.2731437482702 -0.251016366624099 30.2737948127589 0.914614802265414 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
139 14.0425739403473 0.213379411994602 5.72236583453579 -0.177448032083755 31.5985136634594 1.25419349932204 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
140 15.0585249060986 0.169548713754504 6.56428927631168 -0.280495069723931 31.1361291657839 1.46352329445435 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
141 14.4322419988848 0.378839120360618 8.48783716096805 -0.133467170908022 35.0600384168099 0.957410043421357 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
142 15.2463709420476 0.472640673791398 7.38796786795178 -0.248730585024006 35.4631921698614 0.320473970481315 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
143 15.6032130079537 0.328707633232932 6.5182154545848 -0.0924587883561442 24.788107815135 1.73044609022674 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
144 14.8611538703236 0.362399245169171 5.85537823503252 -0.24623986972226 30.6751152801544 0.646654695706032 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
145 16.0977346975089 0.262620471386839 5.79753564867044 -0.0395512350861957 30.3100831274694 1.30404945255666 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
146 15.257246590034 0.42456094016266 7.31873098988863 -0.0528409981246342 28.1710759948335 0.928024872957137 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
147 15.9274040452536 0.302631753554638 6.88960646147163 -0.115732350114599 24.7188702956218 0.11902977230304 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
148 16.1021814199105 0.318422930010455 7.17821101335823 -0.134058809195845 28.4124991450103 1.05596990851363 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
149 15.3418913770737 0.253669673272854 7.29667789313813 -0.0271498071572799 35.9902658244651 -0.463001639621943 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
150 14.6105888589451 0.127789722434176 6.85726912336962 -0.0806037535248522 32.2446362560884 0.508787155193068 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
151 15.645519833841 0.145099476508877 6.11708134485688 -0.154822960426419 38.4821075172349 0.18559958014839 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
152 15.467057614734 0.17854210517973 6.09544120999372 0.043682896997565 31.1419185139977 0.769663194543604 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
153 14.7006692576331 0.267871433279725 6.42879112309349 0.0279219014746617 31.3254360958985 2.29437095623938 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
154 14.4736545127469 0.469187856116882 7.18876243016722 -0.194657283861436 35.7421814006007 0.122864115589639 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
155 14.5863376941966 0.368805072083676 7.92815836063205 -0.0125128570077895 28.5762222406493 0.995635626126213 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
156 15.0017237631732 0.418235767490503 8.03627507128573 -0.328720860059878 33.2481007701554 -0.149268551752781 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
157 16.1426556897496 0.550144050046826 7.97482118804447 -0.208300430434224 31.6418676892635 1.70460070787385 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
